geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
201193,278,199,45.655303955078125,-89.56782531738281,75.16,-3.55,0.5,0.59,0.09,0.0,0.15,0.27,-0.03,"[73.82,73.03,69.78,74.19,70.74,76.51,85.52,81.71,76.01,70.27]","[0.61,0.59,0.76,0.81,0.39,0.39,0.64,0.62,0.36,0.70]","[0.16,0.11,0.33,0.43,-0.12,-0.08,0.14,0.26,-0.16,0.42]",27.46,491.94,0,0,0,0,0,0,0,-0.07,-0.13,0.96,0.85,0.72,0.0,0,,73.82,73.03,69.78,74.19,70.74,76.51,85.52,81.71,76.01,70.27,0.61,0.59,0.76,0.81,0.39,0.39,0.64,0.62,0.36,0.7,0.16,0.11,0.33,0.43,-0.12,-0.08,0.14,0.26,-0.16,0.42
201194,278,200,45.655303955078125,-89.5676498413086,75.11,-3.47,0.51,0.59,0.08,-0.0,0.16,0.25,-0.03,"[73.73,72.89,69.51,74.12,70.70,76.42,85.67,81.76,76.00,70.27]","[0.63,0.60,0.76,0.81,0.39,0.39,0.65,0.62,0.36,0.70]","[0.17,0.12,0.34,0.43,-0.11,-0.08,0.15,0.26,-0.16,0.43]",27.07,491.55,0,0,0,0,0,0,0,-0.07,-0.13,0.96,0.84,0.72,0.0,0,,73.73,72.89,69.51,74.12,70.7,76.42,85.67,81.76,76.0,70.27,0.63,0.6,0.76,0.81,0.39,0.39,0.65,0.62,0.36,0.7,0.17,0.12,0.34,0.43,-0.11,-0.08,0.15,0.26,-0.16,0.43
201195,278,201,45.655303955078125,-89.56746673583984,75.03,-3.44,0.51,0.59,0.06,-0.0,0.16,0.24,-0.03,"[73.68,72.72,69.29,74.04,70.64,76.31,85.75,81.76,75.87,70.23]","[0.64,0.60,0.77,0.81,0.39,0.39,0.65,0.63,0.36,0.71]","[0.19,0.12,0.35,0.43,-0.11,-0.07,0.16,0.27,-0.15,0.43]",26.14,490.62,0,0,0,0,0,0,0,-0.08,-0.13,0.96,0.83,0.73,0.0,0,,73.68,72.72,69.29,74.04,70.64,76.31,85.75,81.76,75.87,70.23,0.64,0.6,0.77,0.81,0.39,0.39,0.65,0.63,0.36,0.71,0.19,0.12,0.35,0.43,-0.11,-0.07,0.16,0.27,-0.15,0.43
201196,278,202,45.655303955078125,-89.56729125976562,74.95,-3.47,0.5,0.6,0.06,-0.0,0.17,0.23,-0.03,"[73.65,72.58,69.16,73.98,70.59,76.19,85.76,81.71,75.67,70.18]","[0.65,0.60,0.77,0.81,0.40,0.40,0.65,0.63,0.36,0.71]","[0.20,0.13,0.35,0.43,-0.10,-0.07,0.16,0.27,-0.15,0.43]",24.8,489.28,0,0,0,0,0,0,0,-0.07,-0.12,0.96,0.84,0.73,0.0,0,,73.65,72.58,69.16,73.98,70.59,76.19,85.76,81.71,75.67,70.18,0.65,0.6,0.77,0.81,0.4,0.4,0.65,0.63,0.36,0.71,0.2,0.13,0.35,0.43,-0.1,-0.07,0.16,0.27,-0.15,0.43
201197,278,203,45.655303955078125,-89.56710815429688,74.9,-3.64,0.47,0.6,0.05,-0.01,0.17,0.22,-0.03,"[73.77,72.49,69.09,73.94,70.56,76.11,85.74,81.66,75.49,70.13]","[0.65,0.60,0.77,0.81,0.40,0.41,0.66,0.63,0.36,0.71]","[0.21,0.13,0.36,0.43,-0.10,-0.06,0.16,0.27,-0.15,0.44]",23.74,488.22,0,0,0,0,0,0,0,-0.06,-0.12,0.97,0.87,0.74,0.0,0,,73.77,72.49,69.09,73.94,70.56,76.11,85.74,81.66,75.49,70.13,0.65,0.6,0.77,0.81,0.4,0.41,0.66,0.63,0.36,0.71,0.21,0.13,0.36,0.43,-0.1,-0.06,0.16,0.27,-0.15,0.44
201198,278,204,45.655303955078125,-89.56692504882812,74.93,-4.22,0.37,0.6,0.06,-0.01,0.17,0.22,-0.03,"[74.29,72.48,69.15,73.94,70.59,76.10,85.66,81.62,75.39,70.07]","[0.66,0.60,0.77,0.81,0.40,0.41,0.66,0.63,0.36,0.71]","[0.21,0.13,0.36,0.43,-0.10,-0.06,0.17,0.27,-0.15,0.44]",22.94,487.41,0,0,0,0,0,0,0,-0.05,-0.12,0.97,0.9,0.75,0.0,0,,74.29,72.48,69.15,73.94,70.59,76.1,85.66,81.62,75.39,70.07,0.66,0.6,0.77,0.81,0.4,0.41,0.66,0.63,0.36,0.71,0.21,0.13,0.36,0.43,-0.1,-0.06,0.17,0.27,-0.15,0.44
201199,278,205,45.655303955078125,-89.5667495727539,74.97,-5.1,0.24,0.6,0.06,-0.01,0.17,0.23,-0.03,"[75.08,72.49,69.24,73.94,70.63,76.14,85.50,81.48,75.19,69.99]","[0.65,0.59,0.77,0.81,0.40,0.41,0.66,0.63,0.36,0.71]","[0.21,0.12,0.35,0.43,-0.10,-0.06,0.17,0.27,-0.16,0.44]",23.37,487.85,0,0,0,0,0,0,0,-0.03,-0.11,0.96,0.93,0.77,0.0,0,,75.08,72.49,69.24,73.94,70.63,76.14,85.5,81.48,75.19,69.99,0.65,0.59,0.77,0.81,0.4,0.41,0.66,0.63,0.36,0.71,0.21,0.12,0.35,0.43,-0.1,-0.06,0.17,0.27,-0.16,0.44
201200,278,206,45.655303955078125,-89.56657409667969,74.98,-5.99,0.1,0.6,0.07,-0.01,0.16,0.25,-0.03,"[75.88,72.50,69.35,73.92,70.65,76.17,85.30,81.28,74.91,69.89]","[0.64,0.57,0.76,0.81,0.40,0.42,0.66,0.63,0.36,0.71]","[0.19,0.11,0.34,0.43,-0.10,-0.05,0.16,0.27,-0.17,0.44]",24.03,488.51,0,0,0,0,0,0,0,-0.01,-0.1,0.96,0.97,0.79,0.0,0,,75.88,72.5,69.35,73.92,70.65,76.17,85.3,81.28,74.91,69.89,0.64,0.57,0.76,0.81,0.4,0.42,0.66,0.63,0.36,0.71,0.19,0.11,0.34,0.43,-0.1,-0.05,0.16,0.27,-0.17,0.44
201201,278,207,45.655303955078125,-89.56639099121094,74.93,-6.68,0.01,0.59,0.08,-0.01,0.16,0.25,-0.03,"[76.46,72.45,69.42,73.89,70.62,76.17,85.05,80.99,74.48,69.78]","[0.64,0.56,0.76,0.81,0.40,0.42,0.66,0.63,0.36,0.71]","[0.18,0.10,0.33,0.42,-0.10,-0.05,0.16,0.27,-0.17,0.44]",24.66,489.14,0,0,0,0,0,0,0,0.01,-0.08,0.96,0.99,0.82,0.0,0,,76.46,72.45,69.42,73.89,70.62,76.17,85.05,80.99,74.48,69.78,0.64,0.56,0.76,0.81,0.4,0.42,0.66,0.63,0.36,0.71,0.18,0.1,0.33,0.42,-0.1,-0.05,0.16,0.27,-0.17,0.44
201202,278,208,45.655303955078125,-89.56620788574219,74.81,-6.98,-0.01,0.59,0.09,-0.01,0.16,0.26,-0.03,"[76.66,72.39,69.44,73.85,70.56,76.16,84.82,80.60,73.98,69.68]","[0.62,0.54,0.75,0.80,0.40,0.42,0.66,0.63,0.36,0.71]","[0.17,0.09,0.32,0.41,-0.09,-0.05,0.16,0.26,-0.16,0.43]",25.43,489.91,0,0,0,0,0,0,0,0.02,-0.07,0.96,0.95,0.86,0.0,0,,76.66,72.39,69.44,73.85,70.56,76.16,84.82,80.6,73.98,69.68,0.62,0.54,0.75,0.8,0.4,0.42,0.66,0.63,0.36,0.71,0.17,0.09,0.32,0.41,-0.09,-0.05,0.16,0.26,-0.16,0.43
201203,278,209,45.655303955078125,-89.56603240966797,74.65,-7.14,0.01,0.58,0.09,-0.01,0.15,0.26,-0.03,"[76.72,72.33,69.44,73.81,70.47,76.14,84.54,80.09,73.38,69.58]","[0.61,0.52,0.74,0.79,0.40,0.41,0.65,0.63,0.36,0.71]","[0.17,0.07,0.32,0.40,-0.08,-0.05,0.17,0.27,-0.16,0.43]",25.98,490.46,0,0,0,0,0,0,0,0.04,-0.04,0.97,0.9,0.91,0.0,0,,76.72,72.33,69.44,73.81,70.47,76.14,84.54,80.09,73.38,69.58,0.61,0.52,0.74,0.79,0.4,0.41,0.65,0.63,0.36,0.71,0.17,0.07,0.32,0.4,-0.08,-0.05,0.17,0.27,-0.16,0.43
201204,278,210,45.655303955078125,-89.56584930419922,74.41,-7.28,0.07,0.58,0.1,-0.02,0.16,0.26,-0.03,"[76.73,72.33,69.41,73.74,70.31,76.12,84.12,79.32,72.60,69.45]","[0.60,0.49,0.73,0.77,0.40,0.41,0.65,0.63,0.36,0.70]","[0.17,0.05,0.32,0.39,-0.07,-0.04,0.19,0.28,-0.14,0.43]",26.48,490.96,0,0,0,0,0,0,0,0.08,0.0,0.97,0.82,0.98,0.0,0,,76.73,72.33,69.41,73.74,70.31,76.12,84.12,79.32,72.6,69.45,0.6,0.49,0.73,0.77,0.4,0.41,0.65,0.63,0.36,0.7,0.17,0.05,0.32,0.39,-0.07,-0.04,0.19,0.28,-0.14,0.43
201205,278,211,45.655303955078125,-89.565673828125,74.1,-7.37,0.13,0.57,0.09,-0.02,0.17,0.26,-0.03,"[76.68,72.32,69.33,73.62,70.05,76.03,83.56,78.41,71.67,69.31]","[0.60,0.47,0.73,0.76,0.39,0.41,0.66,0.64,0.38,0.70]","[0.18,0.04,0.33,0.38,-0.07,-0.03,0.23,0.29,-0.12,0.44]",26.88,491.36,0,0,0,0,0,0,0,0.14,0.06,0.97,0.7,0.87,0.0,0,,76.68,72.32,69.33,73.62,70.05,76.03,83.56,78.41,71.67,69.31,0.6,0.47,0.73,0.76,0.39,0.41,0.66,0.64,0.38,0.7,0.18,0.04,0.33,0.38,-0.07,-0.03,0.23,0.29,-0.12,0.44
201206,278,212,45.655303955078125,-89.56549072265625,73.76,-7.43,0.19,0.58,0.08,-0.02,0.18,0.25,-0.03,"[76.60,72.28,69.22,73.47,69.75,75.91,82.97,77.51,70.75,69.16]","[0.61,0.47,0.74,0.75,0.39,0.41,0.68,0.65,0.39,0.69]","[0.19,0.04,0.35,0.37,-0.07,-0.02,0.28,0.31,-0.09,0.44]",27.9,492.38,0,0,0,0,0,0,0,0.2,0.12,0.97,0.59,0.73,0.0,0,,76.6,72.28,69.22,73.47,69.75,75.91,82.97,77.51,70.75,69.16,0.61,0.47,0.74,0.75,0.39,0.41,0.68,0.65,0.39,0.69,0.19,0.04,0.35,0.37,-0.07,-0.02,0.28,0.31,-0.09,0.44
201207,278,213,45.655303955078125,-89.56531524658203,73.44,-7.44,0.23,0.59,0.05,-0.02,0.2,0.22,-0.02,"[76.47,72.16,69.08,73.31,69.44,75.74,82.43,76.77,69.99,69.03]","[0.63,0.49,0.74,0.76,0.39,0.43,0.71,0.66,0.41,0.68]","[0.21,0.07,0.37,0.39,-0.07,-0.00,0.33,0.33,-0.06,0.44]",30.21,494.69,0,0,0,0,0,0,0,0.26,0.19,0.97,0.47,0.61,0.0,0,,76.47,72.16,69.08,73.31,69.44,75.74,82.43,76.77,69.99,69.03,0.63,0.49,0.74,0.76,0.39,0.43,0.71,0.66,0.41,0.68,0.21,0.07,0.37,0.39,-0.07,-0.0,0.33,0.33,-0.06,0.44
201208,278,214,45.655303955078125,-89.56513214111328,73.09,-7.43,0.24,0.6,0.02,-0.01,0.21,0.19,-0.01,"[76.33,71.97,68.89,73.10,69.08,75.50,81.90,76.09,69.22,68.89]","[0.64,0.53,0.75,0.77,0.40,0.44,0.73,0.67,0.42,0.67]","[0.23,0.13,0.39,0.41,-0.07,0.00,0.36,0.33,-0.04,0.42]",30.28,494.76,0,0,0,0,0,0,0,0.32,0.23,0.97,0.37,0.52,0.0,0,,76.33,71.97,68.89,73.1,69.08,75.5,81.9,76.09,69.22,68.89,0.64,0.53,0.75,0.77,0.4,0.44,0.73,0.67,0.42,0.67,0.23,0.13,0.39,0.41,-0.07,0.0,0.36,0.33,-0.04,0.42
201209,278,215,45.655303955078125,-89.56495666503906,72.73,-7.43,0.25,0.61,-0.01,-0.0,0.23,0.17,0.0,"[76.17,71.74,68.66,72.84,68.69,75.22,81.35,75.43,68.41,68.74]","[0.66,0.58,0.75,0.79,0.41,0.44,0.75,0.68,0.43,0.65]","[0.24,0.20,0.40,0.42,-0.07,0.01,0.38,0.32,-0.03,0.40]",27.85,492.33,0,0,0,0,0,0,0,0.37,0.27,0.97,0.29,0.45,0.0,0,,76.17,71.74,68.66,72.84,68.69,75.22,81.35,75.43,68.41,68.74,0.66,0.58,0.75,0.79,0.41,0.44,0.75,0.68,0.43,0.65,0.24,0.2,0.4,0.42,-0.07,0.01,0.38,0.32,-0.03,0.4
201210,278,216,45.655303955078125,-89.56477355957031,72.33,-7.41,0.26,0.62,-0.03,0.01,0.23,0.14,0.02,"[75.99,71.52,68.39,72.53,68.29,74.90,80.78,74.77,67.51,68.59]","[0.66,0.63,0.75,0.80,0.41,0.44,0.76,0.69,0.43,0.62]","[0.24,0.26,0.40,0.43,-0.07,0.00,0.40,0.31,-0.03,0.38]",27.14,491.62,0,0,0,0,0,0,0,0.42,0.31,0.96,0.23,0.39,0.0,0,,75.99,71.52,68.39,72.53,68.29,74.9,80.78,74.77,67.51,68.59,0.66,0.63,0.75,0.8,0.41,0.44,0.76,0.69,0.43,0.62,0.24,0.26,0.4,0.43,-0.07,0.0,0.4,0.31,-0.03,0.38
201211,278,217,45.655303955078125,-89.56459045410156,72.03,-7.38,0.25,0.62,-0.05,0.01,0.23,0.12,0.03,"[75.86,71.35,68.16,72.28,68.03,74.67,80.36,74.31,66.81,68.48]","[0.66,0.64,0.75,0.80,0.41,0.44,0.77,0.69,0.41,0.60]","[0.23,0.29,0.40,0.43,-0.07,-0.00,0.40,0.31,-0.03,0.35]",27.28,491.76,0,0,0,0,0,0,0,0.45,0.33,0.96,0.2,0.34,0.0,0,,75.86,71.35,68.16,72.28,68.03,74.67,80.36,74.31,66.81,68.48,0.66,0.64,0.75,0.8,0.41,0.44,0.77,0.69,0.41,0.6,0.23,0.29,0.4,0.43,-0.07,-0.0,0.4,0.31,-0.03,0.35
201212,278,218,45.655303955078125,-89.56441497802734,71.83,-7.36,0.25,0.61,-0.07,0.01,0.23,0.1,0.03,"[75.78,71.23,67.97,72.10,67.89,74.52,80.05,74.00,66.28,68.43]","[0.65,0.65,0.75,0.80,0.41,0.43,0.77,0.69,0.39,0.58]","[0.23,0.31,0.40,0.42,-0.08,-0.01,0.40,0.31,-0.03,0.33]",27.48,491.96,0,0,0,0,0,0,0,0.46,0.35,0.96,0.18,0.32,0.0,0,,75.78,71.23,67.97,72.1,67.89,74.52,80.05,74.0,66.28,68.43,0.65,0.65,0.75,0.8,0.41,0.43,0.77,0.69,0.39,0.58,0.23,0.31,0.4,0.42,-0.08,-0.01,0.4,0.31,-0.03,0.33
201213,278,219,45.655303955078125,-89.5642318725586,71.79,-7.34,0.25,0.61,-0.07,0.01,0.23,0.11,0.03,"[75.80,71.26,67.88,72.05,67.99,74.53,79.96,73.91,66.06,68.45]","[0.65,0.65,0.75,0.80,0.41,0.42,0.77,0.69,0.37,0.58]","[0.23,0.30,0.40,0.42,-0.08,-0.01,0.41,0.32,-0.04,0.33]",27.83,492.31,0,0,0,0,0,0,0,0.47,0.36,0.96,0.17,0.31,0.0,0,,75.8,71.26,67.88,72.05,67.99,74.53,79.96,73.91,66.06,68.45,0.65,0.65,0.75,0.8,0.41,0.42,0.77,0.69,0.37,0.58,0.23,0.3,0.4,0.42,-0.08,-0.01,0.41,0.32,-0.04,0.33
201214,278,220,45.655303955078125,-89.56405639648438,71.89,-7.27,0.27,0.61,-0.06,0.01,0.23,0.11,0.02,"[75.83,71.39,67.83,72.02,68.22,74.63,79.98,73.93,66.52,68.56]","[0.66,0.65,0.75,0.80,0.41,0.42,0.77,0.70,0.35,0.60]","[0.24,0.30,0.40,0.42,-0.08,-0.01,0.41,0.33,-0.05,0.35]",28.48,492.96,0,0,0,0,0,0,0,0.45,0.33,0.96,0.2,0.35,0.0,0,,75.83,71.39,67.83,72.02,68.22,74.63,79.98,73.93,66.52,68.56,0.66,0.65,0.75,0.8,0.41,0.42,0.77,0.7,0.35,0.6,0.24,0.3,0.4,0.42,-0.08,-0.01,0.41,0.33,-0.05,0.35
201215,278,221,45.655303955078125,-89.56387329101562,72.05,-7.18,0.29,0.61,-0.05,0.01,0.23,0.12,0.02,"[75.87,71.56,67.80,72.00,68.48,74.76,80.03,73.98,67.33,68.69]","[0.67,0.65,0.76,0.80,0.41,0.42,0.77,0.70,0.34,0.62]","[0.24,0.30,0.41,0.43,-0.08,-0.01,0.41,0.34,-0.05,0.37]",28.55,493.03,0,0,0,0,0,0,0,0.41,0.3,0.96,0.24,0.4,0.0,0,,75.87,71.56,67.8,72.0,68.48,74.76,80.03,73.98,67.33,68.69,0.67,0.65,0.76,0.8,0.41,0.42,0.77,0.7,0.34,0.62,0.24,0.3,0.41,0.43,-0.08,-0.01,0.41,0.34,-0.05,0.37
201216,278,222,45.655303955078125,-89.5636978149414,72.24,-7.07,0.31,0.62,-0.04,0.01,0.24,0.12,0.02,"[75.90,71.69,67.79,71.97,68.70,74.88,80.09,74.04,68.52,68.83]","[0.67,0.65,0.76,0.80,0.40,0.42,0.77,0.71,0.33,0.63]","[0.25,0.30,0.41,0.43,-0.08,-0.01,0.41,0.34,-0.06,0.37]",27.06,491.53,0,0,0,0,0,0,0,0.35,0.25,0.97,0.32,0.48,0.0,0,,75.9,71.69,67.79,71.97,68.7,74.88,80.09,74.04,68.52,68.83,0.67,0.65,0.76,0.8,0.4,0.42,0.77,0.71,0.33,0.63,0.25,0.3,0.41,0.43,-0.08,-0.01,0.41,0.34,-0.06,0.37
201217,278,223,45.655303955078125,-89.56351470947266,72.42,-6.94,0.34,0.62,-0.04,0.0,0.24,0.12,0.02,"[75.90,71.79,67.86,71.96,68.78,74.99,80.28,74.13,69.53,68.96]","[0.68,0.65,0.76,0.80,0.41,0.42,0.77,0.72,0.33,0.64]","[0.25,0.29,0.40,0.43,-0.08,-0.01,0.41,0.34,-0.06,0.38]",24.94,489.42,0,0,0,0,0,0,0,0.31,0.22,0.97,0.38,0.55,0.0,0,,75.9,71.79,67.86,71.96,68.78,74.99,80.28,74.13,69.53,68.96,0.68,0.65,0.76,0.8,0.41,0.42,0.77,0.72,0.33,0.64,0.25,0.29,0.4,0.43,-0.08,-0.01,0.41,0.34,-0.06,0.38
201218,278,224,45.655303955078125,-89.56333923339844,72.57,-6.79,0.38,0.62,-0.03,0.0,0.23,0.14,0.01,"[75.89,71.85,67.98,71.96,68.76,75.06,80.57,74.23,70.31,69.09]","[0.67,0.65,0.75,0.80,0.41,0.43,0.76,0.72,0.33,0.65]","[0.25,0.26,0.40,0.43,-0.08,-0.01,0.40,0.34,-0.06,0.39]",23.22,487.7,0,0,0,0,0,0,0,0.28,0.19,0.97,0.44,0.61,0.0,0,,75.89,71.85,67.98,71.96,68.76,75.06,80.57,74.23,70.31,69.09,0.67,0.65,0.75,0.8,0.41,0.43,0.76,0.72,0.33,0.65,0.25,0.26,0.4,0.43,-0.08,-0.01,0.4,0.34,-0.06,0.39
201219,278,225,45.655303955078125,-89.56315612792969,72.68,-6.6,0.46,0.61,0.0,0.0,0.22,0.18,0.0,"[75.84,71.89,68.21,71.95,68.56,75.09,81.06,74.36,70.60,69.24]","[0.66,0.64,0.74,0.80,0.42,0.43,0.75,0.72,0.33,0.66]","[0.22,0.21,0.38,0.42,-0.08,-0.01,0.37,0.34,-0.06,0.41]",21.78,486.26,0,0,0,0,0,0,0,0.27,0.17,0.96,0.45,0.63,0.0,0,,75.84,71.89,68.21,71.95,68.56,75.09,81.06,74.36,70.6,69.24,0.66,0.64,0.74,0.8,0.42,0.43,0.75,0.72,0.33,0.66,0.22,0.21,0.38,0.42,-0.08,-0.01,0.37,0.34,-0.06,0.41
201220,278,226,45.655303955078125,-89.56297302246094,72.75,-6.42,0.54,0.61,0.03,-0.0,0.21,0.21,-0.0,"[75.79,71.89,68.45,71.90,68.27,75.01,81.59,74.42,70.81,69.37]","[0.64,0.63,0.72,0.79,0.42,0.44,0.73,0.73,0.33,0.67]","[0.20,0.17,0.37,0.40,-0.07,-0.00,0.34,0.33,-0.07,0.41]",20.71,485.19,0,0,0,0,0,0,0,0.26,0.16,0.95,0.47,0.67,0.0,0,,75.79,71.89,68.45,71.9,68.27,75.01,81.59,74.42,70.81,69.37,0.64,0.63,0.72,0.79,0.42,0.44,0.73,0.73,0.33,0.67,0.2,0.17,0.37,0.4,-0.07,-0.0,0.34,0.33,-0.07,0.41
201221,278,227,45.655303955078125,-89.56279754638672,72.79,-6.26,0.63,0.6,0.05,-0.0,0.19,0.23,-0.01,"[75.75,71.84,68.69,71.83,67.97,74.86,82.09,74.43,70.93,69.49]","[0.62,0.63,0.70,0.79,0.43,0.44,0.71,0.73,0.33,0.67]","[0.18,0.15,0.35,0.39,-0.06,0.00,0.29,0.32,-0.08,0.41]",19.23,483.71,0,0,0,0,0,0,0,0.24,0.13,0.95,0.5,0.71,0.0,0,,75.75,71.84,68.69,71.83,67.97,74.86,82.09,74.43,70.93,69.49,0.62,0.63,0.7,0.79,0.43,0.44,0.71,0.73,0.33,0.67,0.18,0.15,0.35,0.39,-0.06,0.0,0.29,0.32,-0.08,0.41
201222,278,228,45.655303955078125,-89.5626220703125,72.77,-6.17,0.68,0.6,0.06,-0.0,0.18,0.23,-0.01,"[75.73,71.74,68.88,71.74,67.72,74.62,82.45,74.37,70.90,69.56]","[0.61,0.62,0.69,0.78,0.44,0.44,0.68,0.72,0.32,0.66]","[0.16,0.14,0.34,0.38,-0.05,0.01,0.24,0.31,-0.09,0.39]",17.29,481.77,0,0,0,0,0,0,0,0.23,0.1,0.94,0.53,0.78,0.0,0,,75.73,71.74,68.88,71.74,67.72,74.62,82.45,74.37,70.9,69.56,0.61,0.62,0.69,0.78,0.44,0.44,0.68,0.72,0.32,0.66,0.16,0.14,0.34,0.38,-0.05,0.01,0.24,0.31,-0.09,0.39
201223,278,229,45.655303955078125,-89.56243896484375,72.71,-6.06,0.71,0.59,0.05,-0.01,0.18,0.22,-0.02,"[75.71,71.50,69.04,71.64,67.49,74.26,82.75,74.30,70.79,69.65]","[0.60,0.61,0.68,0.76,0.45,0.45,0.66,0.71,0.32,0.65]","[0.16,0.15,0.33,0.36,-0.03,0.03,0.21,0.30,-0.08,0.38]",16.05,480.53,0,0,0,0,0,0,0,0.22,0.07,0.94,0.55,0.85,0.0,0,,75.71,71.5,69.04,71.64,67.49,74.26,82.75,74.3,70.79,69.65,0.6,0.61,0.68,0.76,0.45,0.45,0.66,0.71,0.32,0.65,0.16,0.15,0.33,0.36,-0.03,0.03,0.21,0.3,-0.08,0.38
201224,278,230,45.655303955078125,-89.562255859375,72.6,-5.92,0.71,0.59,0.05,-0.01,0.18,0.21,-0.02,"[75.65,71.04,69.18,71.54,67.23,73.81,83.03,74.14,70.63,69.74]","[0.59,0.61,0.67,0.74,0.47,0.46,0.64,0.70,0.33,0.64]","[0.17,0.16,0.32,0.34,0.00,0.05,0.18,0.30,-0.07,0.38]",15.85,480.33,0,0,0,0,0,0,0,0.21,0.04,0.93,0.56,0.91,0.0,0,,75.65,71.04,69.18,71.54,67.23,73.81,83.03,74.14,70.63,69.74,0.59,0.61,0.67,0.74,0.47,0.46,0.64,0.7,0.33,0.64,0.17,0.16,0.32,0.34,0.0,0.05,0.18,0.3,-0.07,0.38
201225,278,231,45.655303955078125,-89.56208038330078,72.36,-5.7,0.69,0.58,0.04,-0.01,0.19,0.2,-0.02,"[75.51,70.10,69.29,71.46,66.87,73.21,83.30,73.73,70.34,69.81]","[0.59,0.60,0.66,0.72,0.48,0.48,0.63,0.69,0.35,0.63]","[0.18,0.18,0.32,0.32,0.04,0.08,0.18,0.30,-0.04,0.38]",15.85,480.33,0,0,0,0,0,0,0,0.22,0.03,0.91,0.54,0.93,0.0,0,,75.51,70.1,69.29,71.46,66.87,73.21,83.3,73.73,70.34,69.81,0.59,0.6,0.66,0.72,0.48,0.48,0.63,0.69,0.35,0.63,0.18,0.18,0.32,0.32,0.04,0.08,0.18,0.3,-0.04,0.38
201226,278,232,45.655303955078125,-89.56189727783203,72.1,-5.51,0.67,0.58,0.04,-0.01,0.2,0.2,-0.02,"[75.35,69.03,69.36,71.42,66.54,72.70,83.50,73.15,70.07,69.84]","[0.59,0.60,0.66,0.71,0.49,0.49,0.62,0.68,0.36,0.63]","[0.18,0.19,0.32,0.31,0.07,0.10,0.18,0.29,-0.02,0.39]",15.87,480.35,0,0,0,0,0,0,0,0.24,0.03,0.9,0.51,0.93,0.0,0,,75.35,69.03,69.36,71.42,66.54,72.7,83.5,73.15,70.07,69.84,0.59,0.6,0.66,0.71,0.49,0.49,0.62,0.68,0.36,0.63,0.18,0.19,0.32,0.31,0.07,0.1,0.18,0.29,-0.02,0.39
201227,278,233,45.655303955078125,-89.56172180175781,71.84,-5.33,0.65,0.59,0.04,-0.01,0.21,0.2,-0.01,"[75.19,68.02,69.41,71.39,66.24,72.26,83.64,72.58,69.81,69.86]","[0.59,0.60,0.66,0.70,0.50,0.50,0.63,0.68,0.37,0.63]","[0.19,0.20,0.32,0.31,0.08,0.12,0.19,0.29,0.00,0.39]",15.97,480.45,0,0,0,0,0,0,0,0.25,0.03,0.88,0.48,0.93,0.0,0,,75.19,68.02,69.41,71.39,66.24,72.26,83.64,72.58,69.81,69.86,0.59,0.6,0.66,0.7,0.5,0.5,0.63,0.68,0.37,0.63,0.19,0.2,0.32,0.31,0.08,0.12,0.19,0.29,0.0,0.39
201228,278,234,45.655303955078125,-89.56153869628906,71.64,-5.19,0.63,0.59,0.04,-0.01,0.21,0.2,-0.01,"[75.04,67.33,69.42,71.38,65.98,71.99,83.68,72.20,69.56,69.84]","[0.59,0.60,0.66,0.70,0.50,0.50,0.63,0.68,0.38,0.63]","[0.18,0.21,0.32,0.31,0.09,0.12,0.18,0.29,0.01,0.39]",16.05,480.52,0,0,0,0,0,0,0,0.25,0.03,0.89,0.48,0.93,0.0,0,,75.04,67.33,69.42,71.38,65.98,71.99,83.68,72.2,69.56,69.84,0.59,0.6,0.66,0.7,0.5,0.5,0.63,0.68,0.38,0.63,0.18,0.21,0.32,0.31,0.09,0.12,0.18,0.29,0.01,0.39
201229,278,235,45.655303955078125,-89.56135559082031,71.48,-5.05,0.61,0.59,0.05,-0.01,0.21,0.21,-0.01,"[74.86,66.92,69.42,71.38,65.70,71.76,83.64,72.04,69.25,69.81]","[0.59,0.60,0.66,0.70,0.50,0.50,0.62,0.68,0.38,0.63]","[0.18,0.21,0.31,0.31,0.09,0.12,0.18,0.29,0.01,0.39]",16.08,480.56,0,0,0,0,0,0,0,0.26,0.04,0.89,0.46,0.92,0.0,0,,74.86,66.92,69.42,71.38,65.7,71.76,83.64,72.04,69.25,69.81,0.59,0.6,0.66,0.7,0.5,0.5,0.62,0.68,0.38,0.63,0.18,0.21,0.31,0.31,0.09,0.12,0.18,0.29,0.01,0.39
