geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
188414,260,434,45.658538818359375,-89.52560424804688,68.74,-76.0,0.69,0.62,-0.02,-0.04,0.2,0.07,-0.06,"[77.33,76.54,73.55,76.78,71.59,78.39,81.68,76.76,73.41,1.33]","[0.77,0.52,0.72,0.81,0.42,0.41,0.74,0.73,0.35,0.75]","[0.35,-0.00,0.36,0.41,-0.06,-0.03,0.34,0.32,-0.16,0.42]",28.91,493.39,0,0,0,0,0,0,0,-0.2,-0.3,0.98,0.58,0.4,0.0,0,,77.33,76.54,73.55,76.78,71.59,78.39,81.68,76.76,73.41,1.33,0.77,0.52,0.72,0.81,0.42,0.41,0.74,0.73,0.35,0.75,0.35,-0.0,0.36,0.41,-0.06,-0.03,0.34,0.32,-0.16,0.42
188415,260,435,45.658538818359375,-89.52542877197266,69.23,-70.7,0.65,0.61,-0.02,-0.04,0.19,0.07,-0.05,"[77.37,76.45,73.48,76.69,71.50,78.23,81.73,76.89,73.31,6.67]","[0.76,0.51,0.70,0.79,0.42,0.42,0.71,0.71,0.34,0.73]","[0.34,-0.00,0.35,0.38,-0.05,-0.01,0.32,0.31,-0.16,0.41]",30.45,494.93,0,0,0,0,0,0,0,-0.2,-0.3,0.98,0.58,0.4,0.0,0,,77.37,76.45,73.48,76.69,71.5,78.23,81.73,76.89,73.31,6.67,0.76,0.51,0.7,0.79,0.42,0.42,0.71,0.71,0.34,0.73,0.34,-0.0,0.35,0.38,-0.05,-0.01,0.32,0.31,-0.16,0.41
188416,260,436,45.658538818359375,-89.5252456665039,70.45,-58.21,0.59,0.6,-0.02,-0.04,0.18,0.08,-0.05,"[77.42,76.32,73.40,76.55,71.43,78.08,81.72,77.07,73.24,19.22]","[0.74,0.50,0.69,0.76,0.43,0.42,0.68,0.68,0.33,0.72]","[0.32,0.00,0.34,0.36,-0.02,-0.00,0.31,0.30,-0.15,0.40]",32.49,496.97,0,0,0,0,0,0,0,-0.2,-0.3,0.98,0.58,0.4,0.0,0,,77.42,76.32,73.4,76.55,71.43,78.08,81.72,77.07,73.24,19.22,0.74,0.5,0.69,0.76,0.43,0.42,0.68,0.68,0.33,0.72,0.32,0.0,0.34,0.36,-0.02,-0.0,0.31,0.3,-0.15,0.4
188417,260,437,45.658538818359375,-89.52507019042969,71.89,-43.16,0.51,0.59,-0.01,-0.04,0.18,0.09,-0.05,"[77.47,76.14,73.24,76.38,71.39,77.90,81.66,77.25,73.16,34.31]","[0.71,0.49,0.69,0.74,0.45,0.43,0.66,0.66,0.32,0.70]","[0.30,0.00,0.34,0.34,-0.00,0.01,0.30,0.29,-0.15,0.39]",34.31,498.79,0,0,0,0,0,0,0,-0.18,-0.28,0.98,0.61,0.43,0.0,0,,77.47,76.14,73.24,76.38,71.39,77.9,81.66,77.25,73.16,34.31,0.71,0.49,0.69,0.74,0.45,0.43,0.66,0.66,0.32,0.7,0.3,0.0,0.34,0.34,-0.0,0.01,0.3,0.29,-0.15,0.39
188418,260,438,45.658538818359375,-89.52488708496094,73.31,-27.67,0.42,0.59,0.0,-0.03,0.19,0.11,-0.05,"[77.48,75.88,72.92,76.11,71.35,77.66,81.50,77.38,73.04,49.80]","[0.70,0.50,0.71,0.74,0.45,0.42,0.67,0.67,0.31,0.70]","[0.28,0.01,0.36,0.35,0.00,0.00,0.31,0.31,-0.16,0.39]",35.25,499.73,0,0,0,0,0,0,0,-0.12,-0.21,0.98,0.74,0.56,0.0,0,,77.48,75.88,72.92,76.11,71.35,77.66,81.5,77.38,73.04,49.8,0.7,0.5,0.71,0.74,0.45,0.42,0.67,0.67,0.31,0.7,0.28,0.01,0.36,0.35,0.0,0.0,0.31,0.31,-0.16,0.39
188419,260,439,45.658538818359375,-89.52471160888672,74.01,-19.11,0.35,0.6,0.02,-0.03,0.19,0.14,-0.04,"[77.45,75.63,72.52,75.84,71.32,77.43,81.28,77.37,72.90,58.33]","[0.69,0.51,0.74,0.77,0.44,0.41,0.69,0.70,0.32,0.71]","[0.26,0.02,0.39,0.38,-0.02,-0.01,0.33,0.34,-0.17,0.40]",34.57,499.05,0,0,0,0,0,0,0,-0.04,-0.12,0.98,0.92,0.74,0.0,0,,77.45,75.63,72.52,75.84,71.32,77.43,81.28,77.37,72.9,58.33,0.69,0.51,0.74,0.77,0.44,0.41,0.69,0.7,0.32,0.71,0.26,0.02,0.39,0.38,-0.02,-0.01,0.33,0.34,-0.17,0.4
188420,260,440,45.658538818359375,-89.52452850341797,74.29,-14.37,0.3,0.61,0.03,-0.03,0.2,0.16,-0.04,"[77.38,75.39,72.07,75.56,71.30,77.21,81.05,77.23,72.74,63.01]","[0.69,0.53,0.77,0.79,0.42,0.41,0.71,0.74,0.32,0.71]","[0.25,0.03,0.42,0.41,-0.05,-0.03,0.35,0.37,-0.18,0.41]",33.36,497.84,0,0,0,0,0,0,0,0.04,-0.04,0.98,0.91,0.91,0.0,0,,77.38,75.39,72.07,75.56,71.3,77.21,81.05,77.23,72.74,63.01,0.69,0.53,0.77,0.79,0.42,0.41,0.71,0.74,0.32,0.71,0.25,0.03,0.42,0.41,-0.05,-0.03,0.35,0.37,-0.18,0.41
188421,260,441,45.658538818359375,-89.52435302734375,74.07,-14.18,0.31,0.62,0.03,-0.03,0.2,0.16,-0.04,"[77.24,75.15,71.51,75.28,71.25,76.98,80.81,76.84,72.55,63.07]","[0.68,0.55,0.78,0.80,0.40,0.41,0.73,0.76,0.33,0.71]","[0.25,0.04,0.43,0.43,-0.08,-0.03,0.37,0.39,-0.18,0.41]",32.94,497.42,0,0,0,0,0,0,0,0.06,-0.03,0.98,0.86,0.94,0.0,0,,77.24,75.15,71.51,75.28,71.25,76.98,80.81,76.84,72.55,63.07,0.68,0.55,0.78,0.8,0.4,0.41,0.73,0.76,0.33,0.71,0.25,0.04,0.43,0.43,-0.08,-0.03,0.37,0.39,-0.18,0.41
188422,260,442,45.658538818359375,-89.524169921875,73.73,-13.98,0.36,0.62,0.0,-0.03,0.21,0.12,-0.04,"[77.00,74.83,70.81,74.93,71.15,76.68,80.49,76.14,72.28,63.02]","[0.69,0.56,0.79,0.81,0.40,0.41,0.75,0.78,0.33,0.70]","[0.29,0.05,0.44,0.43,-0.08,-0.03,0.38,0.41,-0.18,0.41]",32.99,497.47,0,0,0,0,0,0,0,0.08,-0.02,0.98,0.82,0.95,0.0,0,,77.0,74.83,70.81,74.93,71.15,76.68,80.49,76.14,72.28,63.02,0.69,0.56,0.79,0.81,0.4,0.41,0.75,0.78,0.33,0.7,0.29,0.05,0.44,0.43,-0.08,-0.03,0.38,0.41,-0.18,0.41
188423,260,443,45.658538818359375,-89.52398681640625,73.36,-13.8,0.42,0.63,-0.03,-0.03,0.22,0.09,-0.05,"[76.71,74.49,70.08,74.57,71.02,76.36,80.14,75.37,71.97,62.91]","[0.71,0.56,0.80,0.82,0.40,0.42,0.76,0.78,0.33,0.68]","[0.32,0.05,0.44,0.44,-0.08,-0.02,0.39,0.42,-0.17,0.41]",33.19,497.67,0,0,0,0,0,0,0,0.1,-0.02,0.98,0.78,0.96,0.0,0,,76.71,74.49,70.08,74.57,71.02,76.36,80.14,75.37,71.97,62.91,0.71,0.56,0.8,0.82,0.4,0.42,0.76,0.78,0.33,0.68,0.32,0.05,0.44,0.44,-0.08,-0.02,0.39,0.42,-0.17,0.41
188424,260,444,45.658538818359375,-89.52381134033203,72.99,-13.67,0.47,0.63,-0.06,-0.03,0.23,0.05,-0.06,"[76.41,74.14,69.42,74.23,70.87,76.05,79.76,74.64,71.67,62.75]","[0.73,0.56,0.81,0.82,0.40,0.42,0.77,0.79,0.33,0.67]","[0.35,0.06,0.45,0.43,-0.07,-0.00,0.40,0.44,-0.17,0.40]",33.39,497.87,0,0,0,0,0,0,0,0.12,-0.02,0.98,0.74,0.97,0.0,0,,76.41,74.14,69.42,74.23,70.87,76.05,79.76,74.64,71.67,62.75,0.73,0.56,0.81,0.82,0.4,0.42,0.77,0.79,0.33,0.67,0.35,0.06,0.45,0.43,-0.07,-0.0,0.4,0.44,-0.17,0.4
188425,260,445,45.658538818359375,-89.52362823486328,72.62,-13.64,0.6,0.63,-0.09,-0.04,0.23,0.04,-0.06,"[76.20,73.81,69.01,73.98,70.61,75.81,79.41,73.43,71.39,62.56]","[0.75,0.55,0.81,0.82,0.40,0.43,0.77,0.79,0.34,0.66]","[0.36,0.05,0.45,0.43,-0.07,0.01,0.40,0.44,-0.17,0.40]",33.04,497.52,0,0,0,0,0,0,0,0.12,-0.02,0.97,0.74,0.95,0.0,0,,76.2,73.81,69.01,73.98,70.61,75.81,79.41,73.43,71.39,62.56,0.75,0.55,0.81,0.82,0.4,0.43,0.77,0.79,0.34,0.66,0.36,0.05,0.45,0.43,-0.07,0.01,0.4,0.44,-0.17,0.4
188426,260,446,45.658538818359375,-89.52345275878906,72.22,-13.67,0.76,0.63,-0.11,-0.04,0.23,0.03,-0.06,"[76.03,73.44,68.73,73.73,70.22,75.58,79.07,71.94,71.08,62.36]","[0.76,0.55,0.80,0.82,0.40,0.44,0.77,0.79,0.34,0.66]","[0.37,0.04,0.44,0.43,-0.07,0.02,0.40,0.44,-0.17,0.40]",31.69,496.17,0,0,0,0,0,0,0,0.11,-0.04,0.97,0.75,0.92,0.0,0,,76.03,73.44,68.73,73.73,70.22,75.58,79.07,71.94,71.08,62.36,0.76,0.55,0.8,0.82,0.4,0.44,0.77,0.79,0.34,0.66,0.37,0.04,0.44,0.43,-0.07,0.02,0.4,0.44,-0.17,0.4
188427,260,447,45.658538818359375,-89.52326965332031,71.73,-13.78,0.94,0.63,-0.11,-0.04,0.23,0.02,-0.07,"[75.92,72.94,68.56,73.44,69.54,75.30,78.68,70.08,70.67,62.14]","[0.78,0.54,0.80,0.82,0.40,0.44,0.77,0.79,0.34,0.66]","[0.38,0.03,0.44,0.43,-0.06,0.03,0.38,0.43,-0.16,0.39]",29.58,494.06,0,0,0,0,0,0,0,0.1,-0.04,0.97,0.77,0.91,0.0,0,,75.92,72.94,68.56,73.44,69.54,75.3,78.68,70.08,70.67,62.14,0.78,0.54,0.8,0.82,0.4,0.44,0.77,0.79,0.34,0.66,0.38,0.03,0.44,0.43,-0.06,0.03,0.38,0.43,-0.16,0.39
188428,260,448,45.658538818359375,-89.5230941772461,71.3,-13.9,1.02,0.64,-0.12,-0.05,0.23,0.0,-0.07,"[75.85,72.44,68.46,73.15,68.81,75.04,78.31,68.77,70.25,61.95]","[0.79,0.54,0.80,0.82,0.40,0.45,0.76,0.79,0.34,0.67]","[0.39,0.02,0.43,0.43,-0.07,0.04,0.37,0.42,-0.16,0.39]",28.26,492.74,0,0,0,0,0,0,0,0.11,-0.03,0.97,0.77,0.93,0.0,0,,75.85,72.44,68.46,73.15,68.81,75.04,78.31,68.77,70.25,61.95,0.79,0.54,0.8,0.82,0.4,0.45,0.76,0.79,0.34,0.67,0.39,0.02,0.43,0.43,-0.07,0.04,0.37,0.42,-0.16,0.39
188429,260,449,45.658538818359375,-89.52291107177734,70.95,-14.0,1.04,0.63,-0.12,-0.05,0.22,0.0,-0.07,"[75.82,71.97,68.40,72.88,68.10,74.78,77.99,67.92,69.84,61.82]","[0.79,0.54,0.79,0.82,0.40,0.44,0.75,0.79,0.35,0.67]","[0.40,0.02,0.43,0.43,-0.07,0.04,0.36,0.41,-0.16,0.39]",26.98,491.45,0,0,0,0,0,0,0,0.12,-0.02,0.97,0.75,0.97,0.0,0,,75.82,71.97,68.4,72.88,68.1,74.78,77.99,67.92,69.84,61.82,0.79,0.54,0.79,0.82,0.4,0.44,0.75,0.79,0.35,0.67,0.4,0.02,0.43,0.43,-0.07,0.04,0.36,0.41,-0.16,0.39
188430,260,450,45.658538818359375,-89.52273559570312,70.76,-14.0,0.92,0.63,-0.12,-0.05,0.22,0.0,-0.07,"[75.90,71.58,68.42,72.65,67.46,74.52,77.78,67.93,69.48,61.90]","[0.79,0.54,0.79,0.82,0.39,0.43,0.74,0.78,0.35,0.67]","[0.39,0.03,0.43,0.42,-0.07,0.02,0.34,0.40,-0.16,0.39]",24.18,488.66,0,0,0,0,0,0,0,0.15,0.01,0.97,0.69,0.97,0.0,0,,75.9,71.58,68.42,72.65,67.46,74.52,77.78,67.93,69.48,61.9,0.79,0.54,0.79,0.82,0.39,0.43,0.74,0.78,0.35,0.67,0.39,0.03,0.43,0.42,-0.07,0.02,0.34,0.4,-0.16,0.39
188431,260,451,45.658538818359375,-89.52255249023438,70.53,-13.77,0.76,0.61,-0.11,-0.05,0.21,0.01,-0.07,"[76.05,71.04,68.46,72.32,66.68,73.95,77.56,67.98,68.95,62.28]","[0.77,0.53,0.77,0.80,0.38,0.42,0.72,0.76,0.34,0.66]","[0.38,0.04,0.42,0.42,-0.07,0.01,0.32,0.39,-0.16,0.39]",21.23,485.71,0,0,0,0,0,0,0,0.2,0.06,0.98,0.59,0.86,0.0,0,,76.05,71.04,68.46,72.32,66.68,73.95,77.56,67.98,68.95,62.28,0.77,0.53,0.77,0.8,0.38,0.42,0.72,0.76,0.34,0.66,0.38,0.04,0.42,0.42,-0.07,0.01,0.32,0.39,-0.16,0.39
188432,260,452,45.658538818359375,-89.52236938476562,70.23,-13.33,0.57,0.58,-0.09,-0.04,0.21,0.02,-0.06,"[76.19,70.37,68.50,71.91,65.79,73.14,77.29,68.02,68.28,62.86]","[0.73,0.51,0.74,0.76,0.36,0.40,0.67,0.72,0.31,0.64]","[0.36,0.06,0.42,0.41,-0.06,0.01,0.30,0.39,-0.16,0.38]",20.19,484.67,0,0,0,0,0,0,0,0.26,0.13,0.98,0.47,0.72,0.0,0,,76.19,70.37,68.5,71.91,65.79,73.14,77.29,68.02,68.28,62.86,0.73,0.51,0.74,0.76,0.36,0.4,0.67,0.72,0.31,0.64,0.36,0.06,0.42,0.41,-0.06,0.01,0.3,0.39,-0.16,0.38
188433,260,453,45.658538818359375,-89.5221939086914,69.8,-12.44,0.36,0.53,-0.06,-0.04,0.21,0.03,-0.06,"[76.19,69.44,68.51,71.37,64.70,71.88,76.89,67.99,67.32,63.74]","[0.66,0.47,0.68,0.69,0.32,0.38,0.59,0.65,0.26,0.60]","[0.33,0.08,0.41,0.40,-0.04,0.03,0.27,0.39,-0.15,0.36]",20.02,484.49,0,0,0,0,0,0,0,0.34,0.22,0.99,0.34,0.54,0.0,0,,76.19,69.44,68.51,71.37,64.7,71.88,76.89,67.99,67.32,63.74,0.66,0.47,0.68,0.69,0.32,0.38,0.59,0.65,0.26,0.6,0.33,0.08,0.41,0.4,-0.04,0.03,0.27,0.39,-0.15,0.36
188434,260,454,45.658538818359375,-89.52201843261719,69.36,-11.41,0.2,0.43,0.02,-0.04,0.22,0.04,-0.06,"[75.96,68.59,68.43,70.90,63.82,70.68,76.45,67.87,66.39,64.55]","[0.54,0.36,0.59,0.55,0.24,0.32,0.45,0.51,0.16,0.56]","[0.31,0.12,0.42,0.38,-0.00,0.07,0.25,0.40,-0.12,0.35]",20.0,484.48,0,0,0,0,0,0,0,0.33,0.29,0.98,0.34,0.42,0.0,0,,75.96,68.59,68.43,70.9,63.82,70.68,76.45,67.87,66.39,64.55,0.54,0.36,0.59,0.55,0.24,0.32,0.45,0.51,0.16,0.56,0.31,0.12,0.42,0.38,-0.0,0.07,0.25,0.4,-0.12,0.35
188435,260,455,45.658538818359375,-89.52183532714844,68.92,-10.31,0.08,0.32,0.11,-0.04,0.23,0.03,-0.05,"[75.58,67.82,68.30,70.47,63.02,69.52,76.00,67.73,65.46,65.27]","[0.40,0.24,0.50,0.39,0.16,0.26,0.31,0.37,0.05,0.51]","[0.31,0.16,0.43,0.35,0.05,0.12,0.24,0.41,-0.08,0.34]",20.0,484.48,0,0,0,0,0,0,0,0.29,0.34,0.94,0.41,0.34,0.0,0,,75.58,67.82,68.3,70.47,63.02,69.52,76.0,67.73,65.46,65.27,0.4,0.24,0.5,0.39,0.16,0.26,0.31,0.37,0.05,0.51,0.31,0.16,0.43,0.35,0.05,0.12,0.24,0.41,-0.08,0.34
188436,260,456,45.658538818359375,-89.52165222167969,68.46,-9.15,0.02,0.22,0.21,-0.03,0.25,0.0,-0.05,"[74.97,67.19,68.13,70.10,62.22,68.48,75.52,67.59,64.53,65.82]","[0.27,0.13,0.42,0.23,0.07,0.17,0.21,0.24,-0.03,0.48]","[0.32,0.20,0.44,0.31,0.10,0.16,0.26,0.42,-0.01,0.33]",20.01,484.49,0,0,0,0,0,0,0,0.26,0.41,0.84,0.46,0.23,0.0,0,,74.97,67.19,68.13,70.1,62.22,68.48,75.52,67.59,64.53,65.82,0.27,0.13,0.42,0.23,0.07,0.17,0.21,0.24,-0.03,0.48,0.32,0.2,0.44,0.31,0.1,0.16,0.26,0.42,-0.01,0.33
188437,260,457,45.658538818359375,-89.52147674560547,68.0,-7.95,-0.03,0.19,0.23,-0.03,0.27,0.0,-0.04,"[74.29,66.69,68.00,69.75,61.27,67.47,74.96,67.57,63.62,66.35]","[0.23,0.10,0.39,0.19,0.06,0.16,0.19,0.22,-0.05,0.46]","[0.32,0.22,0.43,0.32,0.14,0.20,0.27,0.42,0.04,0.32]",20.12,484.59,0,0,0,0,0,0,0,0.34,0.47,0.79,0.34,0.17,0.01,0,,74.29,66.69,68.0,69.75,61.27,67.47,74.96,67.57,63.62,66.35,0.23,0.1,0.39,0.19,0.06,0.16,0.19,0.22,-0.05,0.46,0.32,0.22,0.43,0.32,0.14,0.2,0.27,0.42,0.04,0.32
188438,260,458,45.658538818359375,-89.52129364013672,67.57,-6.81,-0.09,0.19,0.22,-0.03,0.28,0.0,-0.04,"[73.64,66.28,67.92,69.44,60.31,66.54,74.39,67.58,62.79,66.83]","[0.22,0.10,0.37,0.19,0.06,0.18,0.20,0.23,-0.05,0.44]","[0.30,0.23,0.42,0.34,0.16,0.22,0.27,0.43,0.08,0.31]",20.44,484.92,0,0,0,0,0,0,0,0.43,0.51,0.77,0.21,0.13,0.01,0,,73.64,66.28,67.92,69.44,60.31,66.54,74.39,67.58,62.79,66.83,0.22,0.1,0.37,0.19,0.06,0.18,0.2,0.23,-0.05,0.44,0.3,0.23,0.42,0.34,0.16,0.22,0.27,0.43,0.08,0.31
188439,260,459,45.658538818359375,-89.5211181640625,67.24,-5.92,-0.15,0.2,0.2,-0.02,0.28,0.02,-0.04,"[73.15,66.01,67.89,69.21,59.47,65.83,73.87,67.60,62.18,67.23]","[0.22,0.11,0.38,0.21,0.07,0.22,0.22,0.25,-0.04,0.42]","[0.29,0.23,0.40,0.35,0.16,0.24,0.27,0.45,0.09,0.31]",21.3,485.78,0,0,0,0,0,0,0,0.51,0.53,0.78,0.13,0.11,0.01,0,,73.15,66.01,67.89,69.21,59.47,65.83,73.87,67.6,62.18,67.23,0.22,0.11,0.38,0.21,0.07,0.22,0.22,0.25,-0.04,0.42,0.29,0.23,0.4,0.35,0.16,0.24,0.27,0.45,0.09,0.31
188440,260,460,45.658538818359375,-89.52093505859375,67.01,-5.43,-0.18,0.2,0.17,-0.02,0.28,0.03,-0.04,"[72.85,65.84,67.81,69.02,58.86,65.45,73.51,67.56,61.83,67.42]","[0.22,0.11,0.38,0.22,0.05,0.23,0.22,0.25,-0.03,0.39]","[0.29,0.24,0.41,0.36,0.15,0.25,0.27,0.44,0.07,0.32]",22.16,486.63,0,0,0,0,0,0,0,0.56,0.57,0.83,0.09,0.09,0.0,0,,72.85,65.84,67.81,69.02,58.86,65.45,73.51,67.56,61.83,67.42,0.22,0.11,0.38,0.22,0.05,0.23,0.22,0.25,-0.03,0.39,0.29,0.24,0.41,0.36,0.15,0.25,0.27,0.44,0.07,0.32
188441,260,461,45.658538818359375,-89.520751953125,66.81,-5.05,-0.2,0.2,0.15,-0.02,0.29,0.03,-0.04,"[72.61,65.68,67.68,68.85,58.27,65.18,73.23,67.48,61.55,67.56]","[0.21,0.12,0.38,0.22,0.04,0.23,0.22,0.24,-0.02,0.36]","[0.30,0.24,0.44,0.37,0.15,0.26,0.27,0.44,0.06,0.33]",21.77,486.25,0,0,0,0,0,0,0,0.6,0.59,0.86,0.07,0.07,0.0,0,,72.61,65.68,67.68,68.85,58.27,65.18,73.23,67.48,61.55,67.56,0.21,0.12,0.38,0.22,0.04,0.23,0.22,0.24,-0.02,0.36,0.3,0.24,0.44,0.37,0.15,0.26,0.27,0.44,0.06,0.33
188442,260,462,45.658538818359375,-89.52057647705078,66.57,-4.58,-0.19,0.2,0.11,-0.02,0.31,0.03,-0.03,"[72.36,65.47,67.44,68.64,57.52,64.88,73.06,67.33,61.21,67.78]","[0.22,0.12,0.38,0.23,0.07,0.23,0.23,0.24,-0.01,0.33]","[0.33,0.28,0.46,0.39,0.19,0.29,0.29,0.44,0.10,0.36]",20.95,485.43,0,0,0,0,0,0,0,0.62,0.57,0.88,0.06,0.08,0.0,0,,72.36,65.47,67.44,68.64,57.52,64.88,73.06,67.33,61.21,67.78,0.22,0.12,0.38,0.23,0.07,0.23,0.23,0.24,-0.01,0.33,0.33,0.28,0.46,0.39,0.19,0.29,0.29,0.44,0.1,0.36
188443,260,463,45.658538818359375,-89.52040100097656,66.37,-4.07,-0.2,0.22,0.07,-0.02,0.34,0.03,-0.04,"[72.16,65.29,67.25,68.48,56.77,64.63,72.91,67.22,60.90,68.09]","[0.23,0.13,0.38,0.24,0.11,0.24,0.25,0.26,0.01,0.30]","[0.37,0.31,0.46,0.40,0.25,0.31,0.30,0.46,0.18,0.39]",20.95,485.43,0,0,0,0,0,0,0,0.62,0.54,0.86,0.06,0.11,0.0,0,,72.16,65.29,67.25,68.48,56.77,64.63,72.91,67.22,60.9,68.09,0.23,0.13,0.38,0.24,0.11,0.24,0.25,0.26,0.01,0.3,0.37,0.31,0.46,0.4,0.25,0.31,0.3,0.46,0.18,0.39
188444,260,464,45.658538818359375,-89.52021789550781,66.19,-3.58,-0.2,0.24,0.04,-0.02,0.37,0.03,-0.04,"[71.98,65.12,67.09,68.36,56.12,64.40,72.78,67.10,60.60,68.40]","[0.24,0.16,0.39,0.27,0.16,0.26,0.29,0.29,0.04,0.28]","[0.40,0.35,0.46,0.41,0.29,0.34,0.31,0.48,0.25,0.43]",21.81,486.29,0,0,0,0,0,0,0,0.6,0.5,0.78,0.07,0.15,0.01,0,,71.98,65.12,67.09,68.36,56.12,64.4,72.78,67.1,60.6,68.4,0.24,0.16,0.39,0.27,0.16,0.26,0.29,0.29,0.04,0.28,0.4,0.35,0.46,0.41,0.29,0.34,0.31,0.48,0.25,0.43
188445,260,465,45.658538818359375,-89.52003479003906,66.06,-3.17,-0.2,0.28,0.01,-0.01,0.38,0.03,-0.03,"[71.81,64.94,66.97,68.30,55.77,64.22,72.65,66.96,60.29,68.64]","[0.28,0.23,0.42,0.32,0.22,0.30,0.32,0.33,0.12,0.29]","[0.40,0.38,0.45,0.42,0.31,0.36,0.32,0.49,0.28,0.43]",21.51,485.99,0,0,0,0,0,0,0,0.57,0.47,0.71,0.08,0.17,0.02,0,,71.81,64.94,66.97,68.3,55.77,64.22,72.65,66.96,60.29,68.64,0.28,0.23,0.42,0.32,0.22,0.3,0.32,0.33,0.12,0.29,0.4,0.38,0.45,0.42,0.31,0.36,0.32,0.49,0.28,0.43
188446,260,466,45.658538818359375,-89.51985931396484,65.9,-2.78,-0.17,0.3,0.02,-0.0,0.38,0.01,-0.02,"[71.61,64.72,66.84,68.20,55.62,64.02,72.55,66.72,59.92,68.82]","[0.29,0.26,0.44,0.35,0.22,0.31,0.32,0.32,0.15,0.30]","[0.40,0.40,0.46,0.42,0.31,0.36,0.33,0.48,0.27,0.41]",20.59,485.07,0,0,0,0,0,0,0,0.58,0.51,0.76,0.08,0.13,0.01,0,,71.61,64.72,66.84,68.2,55.62,64.02,72.55,66.72,59.92,68.82,0.29,0.26,0.44,0.35,0.22,0.31,0.32,0.32,0.15,0.3,0.4,0.4,0.46,0.42,0.31,0.36,0.33,0.48,0.27,0.41
188447,260,467,45.658538818359375,-89.5196762084961,65.79,-2.45,-0.14,0.3,0.03,-0.0,0.37,-0.0,-0.02,"[71.43,64.54,66.75,68.09,55.65,63.87,72.50,66.47,59.60,68.99]","[0.29,0.28,0.44,0.36,0.21,0.31,0.31,0.30,0.15,0.31]","[0.39,0.41,0.46,0.42,0.29,0.34,0.34,0.45,0.25,0.39]",20.1,484.58,0,0,0,0,0,0,0,0.59,0.55,0.82,0.07,0.1,0.0,0,,71.43,64.54,66.75,68.09,55.65,63.87,72.5,66.47,59.6,68.99,0.29,0.28,0.44,0.36,0.21,0.31,0.31,0.3,0.15,0.31,0.39,0.41,0.46,0.42,0.29,0.34,0.34,0.45,0.25,0.39
188448,260,468,45.658538818359375,-89.51950073242188,65.82,-2.2,-0.1,0.28,0.02,-0.0,0.36,-0.01,-0.01,"[71.35,64.51,66.75,68.05,56.02,63.94,72.56,66.32,59.53,69.16]","[0.29,0.27,0.43,0.34,0.19,0.29,0.29,0.29,0.12,0.31]","[0.39,0.40,0.45,0.40,0.28,0.32,0.33,0.42,0.21,0.37]",20.01,484.49,0,0,0,0,0,0,0,0.62,0.59,0.87,0.06,0.08,0.0,0,,71.35,64.51,66.75,68.05,56.02,63.94,72.56,66.32,59.53,69.16,0.29,0.27,0.43,0.34,0.19,0.29,0.29,0.29,0.12,0.31,0.39,0.4,0.45,0.4,0.28,0.32,0.33,0.42,0.21,0.37
188449,260,469,45.658538818359375,-89.51931762695312,65.98,-2.13,-0.07,0.25,0.02,-0.01,0.34,-0.01,-0.01,"[71.37,64.66,66.84,68.12,56.63,64.24,72.65,66.37,59.71,69.25]","[0.28,0.24,0.41,0.29,0.17,0.26,0.26,0.28,0.06,0.30]","[0.39,0.39,0.43,0.38,0.27,0.29,0.32,0.41,0.17,0.37]",20.0,484.48,0,0,0,0,0,0,0,0.63,0.6,0.89,0.05,0.06,0.0,0,,71.37,64.66,66.84,68.12,56.63,64.24,72.65,66.37,59.71,69.25,0.28,0.24,0.41,0.29,0.17,0.26,0.26,0.28,0.06,0.3,0.39,0.39,0.43,0.38,0.27,0.29,0.32,0.41,0.17,0.37
188450,260,470,45.658538818359375,-89.5191421508789,66.22,-2.22,-0.05,0.23,0.02,-0.02,0.33,0.0,-0.02,"[71.49,64.88,66.97,68.27,57.34,64.67,72.77,66.48,60.02,69.27]","[0.27,0.21,0.39,0.25,0.14,0.23,0.22,0.27,0.01,0.29]","[0.39,0.38,0.42,0.36,0.26,0.27,0.30,0.40,0.14,0.38]",20.0,484.48,0,0,0,0,0,0,0,0.62,0.6,0.9,0.06,0.06,0.0,0,,71.49,64.88,66.97,68.27,57.34,64.67,72.77,66.48,60.02,69.27,0.27,0.21,0.39,0.25,0.14,0.23,0.22,0.27,0.01,0.29,0.39,0.38,0.42,0.36,0.26,0.27,0.3,0.4,0.14,0.38
