geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
98827,136,499,45.680816650390625,-89.51393127441406,71.41,-4.56,0.4,0.41,-0.25,0.02,0.05,-0.28,-0.06,"[73.60,69.41,71.93,73.77,65.09,64.06,83.63,77.07,66.51,69.04]","[0.47,0.46,0.46,0.49,0.44,0.47,0.49,0.33,0.29,0.22]","[0.24,0.02,0.04,0.04,0.03,0.00,0.06,0.19,-0.09,-0.04]",17.09,481.57,0,0,0,0,0,0,0,0.22,0.53,0.35,0.54,0.12,0.33,0,,73.6,69.41,71.93,73.77,65.09,64.06,83.63,77.07,66.51,69.04,0.47,0.46,0.46,0.49,0.44,0.47,0.49,0.33,0.29,0.22,0.24,0.02,0.04,0.04,0.03,0.0,0.06,0.19,-0.09,-0.04
98828,136,500,45.680816650390625,-89.51374816894531,71.6,-4.5,0.39,0.41,-0.24,0.01,0.04,-0.27,-0.05,"[73.71,69.62,72.09,73.97,65.39,64.21,83.81,77.38,66.64,69.21]","[0.47,0.45,0.45,0.48,0.42,0.45,0.48,0.40,0.31,0.23]","[0.24,0.02,0.03,0.03,0.00,-0.01,0.06,0.14,-0.09,-0.04]",17.03,481.51,0,0,0,0,0,0,0,0.37,0.53,0.51,0.3,0.12,0.13,0,,73.71,69.62,72.09,73.97,65.39,64.21,83.81,77.38,66.64,69.21,0.47,0.45,0.45,0.48,0.42,0.45,0.48,0.4,0.31,0.23,0.24,0.02,0.03,0.03,0.0,-0.01,0.06,0.14,-0.09,-0.04
98829,136,501,45.680816650390625,-89.51356506347656,71.79,-4.43,0.38,0.41,-0.22,-0.0,0.02,-0.25,-0.04,"[73.80,69.81,72.22,74.21,65.71,64.33,84.00,77.70,66.76,69.38]","[0.47,0.44,0.45,0.46,0.39,0.43,0.47,0.46,0.32,0.25]","[0.23,0.01,0.02,0.01,-0.02,-0.03,0.05,0.09,-0.09,-0.02]",17.01,481.49,0,0,0,0,0,0,0,0.51,0.51,0.55,0.14,0.14,0.1,0,,73.8,69.81,72.22,74.21,65.71,64.33,84.0,77.7,66.76,69.38,0.47,0.44,0.45,0.46,0.39,0.43,0.47,0.46,0.32,0.25,0.23,0.01,0.02,0.01,-0.02,-0.03,0.05,0.09,-0.09,-0.02
98830,136,502,45.680816650390625,-89.51338958740234,71.92,-4.35,0.38,0.41,-0.19,-0.0,0.02,-0.24,-0.04,"[73.85,69.92,72.27,74.38,65.93,64.40,84.15,77.93,66.83,69.50]","[0.46,0.43,0.44,0.44,0.38,0.42,0.47,0.47,0.32,0.27]","[0.24,0.00,0.01,-0.00,-0.04,-0.03,0.04,0.07,-0.09,-0.00]",17.0,481.48,0,0,0,0,0,0,0,0.55,0.47,0.5,0.1,0.17,0.14,0,,73.85,69.92,72.27,74.38,65.93,64.4,84.15,77.93,66.83,69.5,0.46,0.43,0.44,0.44,0.38,0.42,0.47,0.47,0.32,0.27,0.24,0.0,0.01,-0.0,-0.04,-0.03,0.04,0.07,-0.09,-0.0
98831,136,503,45.680816650390625,-89.51321411132812,72.01,-4.26,0.38,0.41,-0.17,-0.0,0.02,-0.22,-0.05,"[73.87,69.98,72.29,74.52,66.12,64.44,84.28,78.11,66.87,69.61]","[0.45,0.43,0.44,0.43,0.38,0.42,0.46,0.44,0.32,0.29]","[0.24,-0.00,0.00,-0.02,-0.04,-0.03,0.03,0.06,-0.09,0.02]",16.99,481.47,0,0,0,0,0,0,0,0.53,0.43,0.45,0.13,0.22,0.19,0,,73.87,69.98,72.29,74.52,66.12,64.44,84.28,78.11,66.87,69.61,0.45,0.43,0.44,0.43,0.38,0.42,0.46,0.44,0.32,0.29,0.24,-0.0,0.0,-0.02,-0.04,-0.03,0.03,0.06,-0.09,0.02
98832,136,504,45.680816650390625,-89.51303100585938,72.07,-4.14,0.38,0.4,-0.14,0.01,0.02,-0.22,-0.06,"[73.84,70.00,72.29,74.60,66.28,64.47,84.38,78.24,66.90,69.70]","[0.45,0.42,0.44,0.42,0.39,0.42,0.44,0.37,0.32,0.30]","[0.25,-0.02,0.01,-0.02,-0.04,-0.04,0.02,0.10,-0.10,0.03]",17.0,481.48,0,0,0,0,0,0,0,0.34,0.41,0.34,0.35,0.24,0.35,0,,73.84,70.0,72.29,74.6,66.28,64.47,84.38,78.24,66.9,69.7,0.45,0.42,0.44,0.42,0.39,0.42,0.44,0.37,0.32,0.3,0.25,-0.02,0.01,-0.02,-0.04,-0.04,0.02,0.1,-0.1,0.03
98833,136,505,45.680816650390625,-89.51284790039062,72.13,-3.98,0.39,0.39,-0.13,0.02,0.03,-0.26,-0.07,"[73.79,69.99,72.28,74.63,66.48,64.50,84.50,78.37,66.96,69.81]","[0.44,0.41,0.45,0.42,0.41,0.44,0.43,0.31,0.30,0.30]","[0.27,-0.02,0.02,-0.01,-0.03,-0.03,0.01,0.15,-0.11,0.02]",17.11,481.59,0,0,0,0,0,0,0,0.09,0.4,0.13,0.76,0.25,0.72,0,,73.79,69.99,72.28,74.63,66.48,64.5,84.5,78.37,66.96,69.81,0.44,0.41,0.45,0.42,0.41,0.44,0.43,0.31,0.3,0.3,0.27,-0.02,0.02,-0.01,-0.03,-0.03,0.01,0.15,-0.11,0.02
98834,136,506,45.680816650390625,-89.5126724243164,72.19,-3.82,0.39,0.38,-0.13,0.02,0.03,-0.31,-0.09,"[73.74,69.97,72.27,74.64,66.69,64.54,84.61,78.50,67.03,69.91]","[0.43,0.40,0.46,0.42,0.42,0.46,0.42,0.25,0.29,0.29]","[0.29,-0.02,0.03,-0.00,-0.02,-0.01,-0.00,0.20,-0.12,-0.01]",17.31,481.79,0,0,0,0,0,0,0,-0.07,0.39,-0.01,0.83,0.26,0.92,0,,73.74,69.97,72.27,74.64,66.69,64.54,84.61,78.5,67.03,69.91,0.43,0.4,0.46,0.42,0.42,0.46,0.42,0.25,0.29,0.29,0.29,-0.02,0.03,-0.0,-0.02,-0.01,-0.0,0.2,-0.12,-0.01
99389,137,338,45.680633544921875,-89.54285430908203,65.82,-5.45,-0.16,0.18,0.14,0.05,0.36,-0.16,0.01,"[74.32,65.08,66.81,68.11,55.21,57.61,74.80,66.51,60.93,68.87]","[0.06,0.29,0.29,0.22,0.11,0.21,0.26,0.17,-0.06,0.20]","[0.34,0.50,0.49,0.39,0.26,0.36,0.34,0.43,0.25,0.18]",20.0,484.48,0,0,0,0,0,0,0,0.23,0.15,0.6,0.52,0.68,0.07,0,,74.32,65.08,66.81,68.11,55.21,57.61,74.8,66.51,60.93,68.87,0.06,0.29,0.29,0.22,0.11,0.21,0.26,0.17,-0.06,0.2,0.34,0.5,0.49,0.39,0.26,0.36,0.34,0.43,0.25,0.18
99390,137,339,45.680633544921875,-89.54267883300781,65.83,-5.51,-0.18,0.29,0.03,0.04,0.33,-0.15,0.01,"[74.31,65.02,66.82,68.21,55.35,57.63,74.73,66.53,60.92,68.80]","[0.20,0.38,0.42,0.39,0.22,0.32,0.38,0.30,0.07,0.23]","[0.31,0.44,0.47,0.39,0.23,0.33,0.34,0.40,0.23,0.15]",20.05,484.53,0,0,0,0,0,0,0,0.26,0.19,0.79,0.47,0.6,0.01,0,,74.31,65.02,66.82,68.21,55.35,57.63,74.73,66.53,60.92,68.8,0.2,0.38,0.42,0.39,0.22,0.32,0.38,0.3,0.07,0.23,0.31,0.44,0.47,0.39,0.23,0.33,0.34,0.4,0.23,0.15
99391,137,340,45.680633544921875,-89.54249572753906,65.91,-5.55,-0.17,0.42,-0.05,0.03,0.31,-0.12,0.01,"[74.24,65.07,66.84,68.46,55.63,57.76,74.75,66.60,61.09,68.69]","[0.35,0.49,0.54,0.54,0.35,0.44,0.50,0.45,0.22,0.30]","[0.29,0.38,0.44,0.39,0.21,0.30,0.34,0.38,0.19,0.17]",20.19,484.67,0,0,0,0,0,0,0,0.28,0.32,0.91,0.43,0.37,0.0,0,,74.24,65.07,66.84,68.46,55.63,57.76,74.75,66.6,61.09,68.69,0.35,0.49,0.54,0.54,0.35,0.44,0.5,0.45,0.22,0.3,0.29,0.38,0.44,0.39,0.21,0.3,0.34,0.38,0.19,0.17
99392,137,341,45.680633544921875,-89.54231262207031,66.01,-5.62,-0.15,0.53,-0.1,0.02,0.29,-0.07,0.0,"[74.17,65.13,66.86,68.74,55.97,57.91,74.82,66.66,61.32,68.55]","[0.49,0.57,0.64,0.66,0.46,0.55,0.61,0.57,0.35,0.39]","[0.28,0.32,0.42,0.39,0.20,0.27,0.33,0.35,0.15,0.21]",20.41,484.89,0,0,0,0,0,0,0,0.32,0.47,0.94,0.37,0.17,0.0,0,,74.17,65.13,66.86,68.74,55.97,57.91,74.82,66.66,61.32,68.55,0.49,0.57,0.64,0.66,0.46,0.55,0.61,0.57,0.35,0.39,0.28,0.32,0.42,0.39,0.2,0.27,0.33,0.35,0.15,0.21
99393,137,342,45.680633544921875,-89.5421371459961,66.09,-5.76,-0.12,0.59,-0.1,0.01,0.29,-0.04,-0.0,"[74.11,65.17,66.83,68.99,56.28,58.01,74.91,66.70,61.52,68.36]","[0.56,0.61,0.69,0.72,0.52,0.60,0.65,0.64,0.41,0.46]","[0.29,0.29,0.40,0.39,0.19,0.25,0.32,0.34,0.13,0.25]",20.78,485.26,0,0,0,0,0,0,0,0.37,0.56,0.91,0.29,0.09,0.0,0,,74.11,65.17,66.83,68.99,56.28,58.01,74.91,66.7,61.52,68.36,0.56,0.61,0.69,0.72,0.52,0.6,0.65,0.64,0.41,0.46,0.29,0.29,0.4,0.39,0.19,0.25,0.32,0.34,0.13,0.25
99394,137,343,45.680633544921875,-89.54195404052734,66.14,-5.94,-0.09,0.61,-0.1,0.01,0.28,-0.01,-0.01,"[74.11,65.18,66.77,69.13,56.52,58.05,75.06,66.68,61.68,68.17]","[0.60,0.63,0.71,0.75,0.54,0.62,0.68,0.67,0.43,0.50]","[0.29,0.27,0.39,0.39,0.18,0.24,0.32,0.34,0.11,0.28]",21.2,485.68,0,0,0,0,0,0,0,0.41,0.6,0.89,0.24,0.07,0.0,0,,74.11,65.18,66.77,69.13,56.52,58.05,75.06,66.68,61.68,68.17,0.6,0.63,0.71,0.75,0.54,0.62,0.68,0.67,0.43,0.5,0.29,0.27,0.39,0.39,0.18,0.24,0.32,0.34,0.11,0.28
99395,137,344,45.680633544921875,-89.54177856445312,66.18,-6.15,-0.06,0.62,-0.1,0.0,0.27,0.0,-0.01,"[74.14,65.19,66.69,69.25,56.76,58.08,75.26,66.65,61.82,67.99]","[0.62,0.64,0.71,0.76,0.54,0.63,0.69,0.69,0.44,0.52]","[0.29,0.26,0.39,0.39,0.17,0.23,0.31,0.33,0.10,0.29]",21.91,486.39,0,0,0,0,0,0,0,0.44,0.61,0.87,0.21,0.06,0.0,0,,74.14,65.19,66.69,69.25,56.76,58.08,75.26,66.65,61.82,67.99,0.62,0.64,0.71,0.76,0.54,0.63,0.69,0.69,0.44,0.52,0.29,0.26,0.39,0.39,0.17,0.23,0.31,0.33,0.1,0.29
99396,137,345,45.680633544921875,-89.54159545898438,66.25,-6.4,-0.01,0.63,-0.09,0.0,0.27,0.02,-0.01,"[74.20,65.23,66.60,69.39,57.03,58.15,75.54,66.61,62.00,67.80]","[0.62,0.64,0.71,0.77,0.54,0.64,0.70,0.70,0.44,0.52]","[0.27,0.25,0.38,0.39,0.15,0.22,0.31,0.33,0.08,0.29]",23.14,487.62,0,0,0,0,0,0,0,0.44,0.59,0.87,0.2,0.07,0.0,0,,74.2,65.23,66.6,69.39,57.03,58.15,75.54,66.61,62.0,67.8,0.62,0.64,0.71,0.77,0.54,0.64,0.7,0.7,0.44,0.52,0.27,0.25,0.38,0.39,0.15,0.22,0.31,0.33,0.08,0.29
99397,137,346,45.680633544921875,-89.54141998291016,66.33,-6.63,0.05,0.63,-0.09,0.0,0.26,0.04,-0.0,"[74.25,65.28,66.51,69.53,57.31,58.23,75.82,66.57,62.18,67.62]","[0.61,0.64,0.70,0.78,0.53,0.64,0.70,0.72,0.45,0.52]","[0.24,0.24,0.38,0.38,0.13,0.22,0.31,0.33,0.08,0.28]",24.13,488.6,0,0,0,0,0,0,0,0.45,0.57,0.87,0.2,0.09,0.0,0,,74.25,65.28,66.51,69.53,57.31,58.23,75.82,66.57,62.18,67.62,0.61,0.64,0.7,0.78,0.53,0.64,0.7,0.72,0.45,0.52,0.24,0.24,0.38,0.38,0.13,0.22,0.31,0.33,0.08,0.28
99398,137,347,45.680633544921875,-89.5412368774414,66.41,-6.84,0.1,0.63,-0.09,0.0,0.25,0.06,-0.0,"[74.30,65.33,66.44,69.67,57.57,58.32,76.10,66.56,62.33,67.46]","[0.61,0.64,0.70,0.78,0.53,0.64,0.70,0.72,0.45,0.52]","[0.22,0.24,0.37,0.38,0.11,0.22,0.31,0.33,0.07,0.27]",24.57,489.04,0,0,0,0,0,0,0,0.44,0.54,0.87,0.2,0.11,0.0,0,,74.3,65.33,66.44,69.67,57.57,58.32,76.1,66.56,62.33,67.46,0.61,0.64,0.7,0.78,0.53,0.64,0.7,0.72,0.45,0.52,0.22,0.24,0.37,0.38,0.11,0.22,0.31,0.33,0.07,0.27
99399,137,348,45.680633544921875,-89.54106140136719,66.49,-6.99,0.13,0.63,-0.09,0.0,0.26,0.06,0.0,"[74.35,65.39,66.41,69.81,57.78,58.42,76.33,66.60,62.45,67.37]","[0.61,0.65,0.70,0.78,0.53,0.64,0.70,0.72,0.45,0.52]","[0.21,0.24,0.37,0.38,0.12,0.22,0.32,0.34,0.09,0.28]",24.81,489.29,0,0,0,0,0,0,0,0.43,0.52,0.86,0.22,0.12,0.0,0,,74.35,65.39,66.41,69.81,57.78,58.42,76.33,66.6,62.45,67.37,0.61,0.65,0.7,0.78,0.53,0.64,0.7,0.72,0.45,0.52,0.21,0.24,0.37,0.38,0.12,0.22,0.32,0.34,0.09,0.28
99400,137,349,45.680633544921875,-89.54087829589844,66.62,-7.13,0.16,0.63,-0.07,0.01,0.27,0.07,0.0,"[74.44,65.49,66.41,70.01,58.04,58.56,76.61,66.69,62.56,67.32]","[0.60,0.65,0.70,0.77,0.55,0.65,0.70,0.71,0.47,0.53]","[0.22,0.26,0.38,0.37,0.14,0.24,0.32,0.35,0.12,0.29]",24.83,489.31,0,0,0,0,0,0,0,0.41,0.51,0.85,0.24,0.14,0.0,0,,74.44,65.49,66.41,70.01,58.04,58.56,76.61,66.69,62.56,67.32,0.6,0.65,0.7,0.77,0.55,0.65,0.7,0.71,0.47,0.53,0.22,0.26,0.38,0.37,0.14,0.24,0.32,0.35,0.12,0.29
99401,137,350,45.680633544921875,-89.54069519042969,66.78,-7.26,0.2,0.64,-0.05,0.01,0.29,0.08,0.0,"[74.57,65.65,66.45,70.26,58.36,58.73,76.93,66.84,62.67,67.31]","[0.60,0.66,0.71,0.76,0.57,0.65,0.70,0.71,0.49,0.55]","[0.24,0.28,0.38,0.37,0.17,0.25,0.33,0.36,0.15,0.32]",24.48,488.95,0,0,0,0,0,0,0,0.39,0.49,0.83,0.26,0.15,0.0,0,,74.57,65.65,66.45,70.26,58.36,58.73,76.93,66.84,62.67,67.31,0.6,0.66,0.71,0.76,0.57,0.65,0.7,0.71,0.49,0.55,0.24,0.28,0.38,0.37,0.17,0.25,0.33,0.36,0.15,0.32
99402,137,351,45.680633544921875,-89.54051971435547,67.01,-7.36,0.23,0.65,-0.03,0.01,0.3,0.09,0.0,"[74.75,65.90,66.58,70.58,58.78,58.95,77.33,67.08,62.80,67.38]","[0.60,0.67,0.71,0.75,0.58,0.65,0.71,0.71,0.50,0.57]","[0.25,0.30,0.38,0.37,0.20,0.26,0.34,0.37,0.19,0.34]",23.68,488.16,0,0,0,0,0,0,0,0.38,0.46,0.8,0.28,0.19,0.01,0,,74.75,65.9,66.58,70.58,58.78,58.95,77.33,67.08,62.8,67.38,0.6,0.67,0.71,0.75,0.58,0.65,0.71,0.71,0.5,0.57,0.25,0.3,0.38,0.37,0.2,0.26,0.34,0.37,0.19,0.34
99403,137,352,45.680633544921875,-89.54033660888672,67.23,-7.41,0.26,0.65,-0.01,0.01,0.31,0.12,0.0,"[74.92,66.15,66.74,70.83,59.14,59.14,77.65,67.33,62.89,67.51]","[0.60,0.67,0.72,0.75,0.59,0.66,0.71,0.71,0.51,0.59]","[0.25,0.31,0.38,0.38,0.21,0.27,0.35,0.38,0.20,0.36]",23.3,487.78,0,0,0,0,0,0,0,0.38,0.43,0.8,0.28,0.21,0.01,0,,74.92,66.15,66.74,70.83,59.14,59.14,77.65,67.33,62.89,67.51,0.6,0.67,0.72,0.75,0.59,0.66,0.71,0.71,0.51,0.59,0.25,0.31,0.38,0.38,0.21,0.27,0.35,0.38,0.2,0.36
99404,137,353,45.680633544921875,-89.5401611328125,67.45,-7.44,0.27,0.65,0.0,0.01,0.31,0.13,0.0,"[75.09,66.41,66.95,71.06,59.47,59.32,77.93,67.60,62.99,67.65]","[0.59,0.67,0.71,0.75,0.58,0.65,0.71,0.72,0.51,0.60]","[0.24,0.31,0.38,0.37,0.21,0.27,0.35,0.39,0.21,0.37]",23.99,488.47,0,0,0,0,0,0,0,0.39,0.42,0.8,0.27,0.23,0.01,0,,75.09,66.41,66.95,71.06,59.47,59.32,77.93,67.6,62.99,67.65,0.59,0.67,0.71,0.75,0.58,0.65,0.71,0.72,0.51,0.6,0.24,0.31,0.38,0.37,0.21,0.27,0.35,0.39,0.21,0.37
99405,137,354,45.680633544921875,-89.53997802734375,67.69,-7.45,0.28,0.64,0.01,0.01,0.3,0.13,0.01,"[75.27,66.71,67.26,71.27,59.82,59.51,78.20,67.94,63.12,67.81]","[0.58,0.66,0.70,0.73,0.57,0.64,0.70,0.71,0.50,0.59]","[0.23,0.29,0.36,0.36,0.20,0.27,0.34,0.37,0.20,0.37]",25.45,489.93,0,0,0,0,0,0,0,0.41,0.44,0.81,0.24,0.21,0.0,0,,75.27,66.71,67.26,71.27,59.82,59.51,78.2,67.94,63.12,67.81,0.58,0.66,0.7,0.73,0.57,0.64,0.7,0.71,0.5,0.59,0.23,0.29,0.36,0.36,0.2,0.27,0.34,0.37,0.2,0.37
99406,137,355,45.680633544921875,-89.53980255126953,68.0,-7.5,0.29,0.62,0.02,0.01,0.28,0.12,0.01,"[75.48,67.06,67.71,71.52,60.24,59.77,78.56,68.37,63.34,67.98]","[0.56,0.64,0.67,0.70,0.55,0.62,0.68,0.68,0.48,0.58]","[0.23,0.28,0.33,0.33,0.18,0.26,0.32,0.34,0.19,0.35]",26.79,491.27,0,0,0,0,0,0,0,0.42,0.45,0.8,0.23,0.19,0.01,0,,75.48,67.06,67.71,71.52,60.24,59.77,78.56,68.37,63.34,67.98,0.56,0.64,0.67,0.7,0.55,0.62,0.68,0.68,0.48,0.58,0.23,0.28,0.33,0.33,0.18,0.26,0.32,0.34,0.19,0.35
99407,137,356,45.680633544921875,-89.53961944580078,68.33,-7.56,0.31,0.59,0.03,0.01,0.26,0.12,0.01,"[75.69,67.42,68.18,71.77,60.68,60.06,78.93,68.83,63.58,68.13]","[0.54,0.61,0.64,0.66,0.53,0.61,0.66,0.65,0.46,0.57]","[0.22,0.26,0.29,0.30,0.17,0.26,0.30,0.32,0.18,0.33]",27.29,491.77,0,0,0,0,0,0,0,0.41,0.45,0.78,0.24,0.19,0.01,0,,75.69,67.42,68.18,71.77,60.68,60.06,78.93,68.83,63.58,68.13,0.54,0.61,0.64,0.66,0.53,0.61,0.66,0.65,0.46,0.57,0.22,0.26,0.29,0.3,0.17,0.26,0.3,0.32,0.18,0.33
99408,137,357,45.680633544921875,-89.53944396972656,68.62,-7.64,0.32,0.57,0.03,0.02,0.25,0.1,0.01,"[75.88,67.73,68.59,71.99,61.07,60.32,79.29,69.24,63.82,68.24]","[0.52,0.60,0.61,0.64,0.52,0.60,0.63,0.60,0.44,0.55]","[0.21,0.25,0.27,0.27,0.16,0.26,0.29,0.29,0.17,0.31]",27.4,491.88,0,0,0,0,0,0,0,0.38,0.42,0.76,0.28,0.22,0.01,0,,75.88,67.73,68.59,71.99,61.07,60.32,79.29,69.24,63.82,68.24,0.52,0.6,0.61,0.64,0.52,0.6,0.63,0.6,0.44,0.55,0.21,0.25,0.27,0.27,0.16,0.26,0.29,0.29,0.17,0.31
99409,137,358,45.680633544921875,-89.53926086425781,68.74,-7.71,0.33,0.57,0.03,0.02,0.24,0.09,0.0,"[75.95,67.83,68.75,72.07,61.27,60.45,79.48,69.38,63.96,68.24]","[0.51,0.59,0.60,0.64,0.52,0.60,0.62,0.60,0.43,0.54]","[0.21,0.25,0.26,0.26,0.15,0.25,0.28,0.29,0.15,0.30]",28.27,492.74,0,0,0,0,0,0,0,0.36,0.41,0.77,0.3,0.24,0.01,0,,75.95,67.83,68.75,72.07,61.27,60.45,79.48,69.38,63.96,68.24,0.51,0.59,0.6,0.64,0.52,0.6,0.62,0.6,0.43,0.54,0.21,0.25,0.26,0.26,0.15,0.25,0.28,0.29,0.15,0.3
99410,137,359,45.680633544921875,-89.53907775878906,68.76,-7.8,0.34,0.56,0.02,0.02,0.23,0.09,0.0,"[75.96,67.80,68.77,72.08,61.37,60.50,79.56,69.36,64.05,68.16]","[0.51,0.59,0.61,0.64,0.51,0.60,0.62,0.61,0.42,0.53]","[0.20,0.24,0.26,0.27,0.14,0.25,0.27,0.29,0.14,0.28]",29.71,494.19,0,0,0,0,0,0,0,0.36,0.43,0.81,0.3,0.22,0.01,0,,75.96,67.8,68.77,72.08,61.37,60.5,79.56,69.36,64.05,68.16,0.51,0.59,0.61,0.64,0.51,0.6,0.62,0.61,0.42,0.53,0.2,0.24,0.26,0.27,0.14,0.25,0.27,0.29,0.14,0.28
99411,137,360,45.680633544921875,-89.53890228271484,68.68,-7.93,0.35,0.57,-0.01,0.01,0.23,0.05,0.0,"[75.91,67.63,68.64,72.01,61.36,60.46,79.53,69.17,64.09,67.99]","[0.52,0.59,0.62,0.66,0.50,0.60,0.63,0.65,0.41,0.51]","[0.19,0.23,0.27,0.28,0.13,0.23,0.28,0.31,0.12,0.24]",30.84,495.32,0,0,0,0,0,0,0,0.38,0.48,0.88,0.28,0.16,0.0,0,,75.91,67.63,68.64,72.01,61.36,60.46,79.53,69.17,64.09,67.99,0.52,0.59,0.62,0.66,0.5,0.6,0.63,0.65,0.41,0.51,0.19,0.23,0.27,0.28,0.13,0.23,0.28,0.31,0.12,0.24
99412,137,361,45.680633544921875,-89.53872680664062,68.59,-8.06,0.35,0.57,-0.06,0.01,0.22,-0.01,0.0,"[75.89,67.46,68.50,71.94,61.33,60.40,79.47,68.97,64.13,67.83]","[0.52,0.60,0.63,0.68,0.50,0.60,0.64,0.68,0.41,0.46]","[0.19,0.23,0.29,0.29,0.11,0.23,0.29,0.33,0.10,0.18]",31.61,496.09,0,0,0,0,0,0,0,0.36,0.48,0.94,0.3,0.16,0.0,0,,75.89,67.46,68.5,71.94,61.33,60.4,79.47,68.97,64.13,67.83,0.52,0.6,0.63,0.68,0.5,0.6,0.64,0.68,0.41,0.46,0.19,0.23,0.29,0.29,0.11,0.23,0.29,0.33,0.1,0.18
99413,137,362,45.680633544921875,-89.53854370117188,68.5,-8.17,0.35,0.57,-0.11,0.01,0.22,-0.08,-0.0,"[75.85,67.35,68.34,71.86,61.28,60.31,79.38,68.76,64.14,67.68]","[0.52,0.60,0.64,0.69,0.49,0.61,0.65,0.70,0.40,0.40]","[0.18,0.23,0.31,0.31,0.10,0.23,0.29,0.34,0.09,0.11]",32.16,496.64,0,0,0,0,0,0,0,0.35,0.46,0.96,0.33,0.19,0.0,0,,75.85,67.35,68.34,71.86,61.28,60.31,79.38,68.76,64.14,67.68,0.52,0.6,0.64,0.69,0.49,0.61,0.65,0.7,0.4,0.4,0.18,0.23,0.31,0.31,0.1,0.23,0.29,0.34,0.09,0.11
99414,137,363,45.680633544921875,-89.53836059570312,68.39,-8.23,0.38,0.58,-0.16,0.01,0.22,-0.11,-0.0,"[75.78,67.40,68.12,71.76,61.18,60.18,79.23,68.57,64.10,67.54]","[0.53,0.61,0.65,0.72,0.48,0.62,0.67,0.71,0.40,0.37]","[0.18,0.23,0.33,0.33,0.09,0.23,0.31,0.36,0.08,0.07]",31.95,496.43,0,0,0,0,0,0,0,0.35,0.43,0.97,0.33,0.22,0.0,0,,75.78,67.4,68.12,71.76,61.18,60.18,79.23,68.57,64.1,67.54,0.53,0.61,0.65,0.72,0.48,0.62,0.67,0.71,0.4,0.37,0.18,0.23,0.33,0.33,0.09,0.23,0.31,0.36,0.08,0.07
99415,137,364,45.680633544921875,-89.5381851196289,68.23,-8.25,0.41,0.59,-0.16,0.0,0.23,-0.09,-0.0,"[75.61,67.40,67.82,71.56,61.34,59.95,79.02,68.35,63.94,67.36]","[0.55,0.62,0.67,0.74,0.49,0.63,0.68,0.73,0.41,0.39]","[0.19,0.23,0.35,0.35,0.10,0.24,0.32,0.37,0.08,0.11]",30.67,495.15,0,0,0,0,0,0,0,0.38,0.43,0.96,0.28,0.21,0.0,0,,75.61,67.4,67.82,71.56,61.34,59.95,79.02,68.35,63.94,67.36,0.55,0.62,0.67,0.74,0.49,0.63,0.68,0.73,0.41,0.39,0.19,0.23,0.35,0.35,0.1,0.24,0.32,0.37,0.08,0.11
99416,137,365,45.680633544921875,-89.53800201416016,68.05,-8.25,0.43,0.61,-0.14,0.0,0.25,-0.02,-0.0,"[75.39,67.27,67.49,71.30,61.65,59.63,78.78,68.11,63.72,67.14]","[0.59,0.63,0.68,0.76,0.49,0.64,0.70,0.74,0.42,0.44]","[0.21,0.24,0.36,0.38,0.11,0.25,0.33,0.38,0.08,0.19]",28.73,493.21,0,0,0,0,0,0,0,0.42,0.44,0.93,0.23,0.2,0.0,0,,75.39,67.27,67.49,71.3,61.65,59.63,78.78,68.11,63.72,67.14,0.59,0.63,0.68,0.76,0.49,0.64,0.7,0.74,0.42,0.44,0.21,0.24,0.36,0.38,0.11,0.25,0.33,0.38,0.08,0.19
99417,137,366,45.680633544921875,-89.53782653808594,67.8,-8.24,0.4,0.63,-0.12,-0.0,0.28,0.04,-0.01,"[75.12,66.81,67.17,70.98,62.08,59.20,78.54,67.85,63.40,66.88]","[0.62,0.64,0.68,0.76,0.51,0.65,0.71,0.74,0.44,0.50]","[0.24,0.26,0.37,0.38,0.15,0.27,0.33,0.38,0.11,0.29]",26.42,490.9,0,0,0,0,0,0,0,0.46,0.45,0.87,0.18,0.19,0.0,0,,75.12,66.81,67.17,70.98,62.08,59.2,78.54,67.85,63.4,66.88,0.62,0.64,0.68,0.76,0.51,0.65,0.71,0.74,0.44,0.5,0.24,0.26,0.37,0.38,0.15,0.27,0.33,0.38,0.11,0.29
