geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
101504,140,284,45.68009567260742,-89.55255889892578,64.12,-8.66,0.01,0.25,0.06,-0.0,0.3,0.2,-0.02,"[69.76,64.28,65.82,67.96,54.95,57.88,72.12,66.57,60.79,61.10]","[0.21,0.20,0.39,0.35,0.12,0.26,0.29,0.28,0.09,0.27]","[0.26,0.23,0.44,0.36,0.15,0.32,0.30,0.37,0.14,0.45]",20.77,485.25,0,0,0,0,0,0,0,0.51,0.31,0.89,0.14,0.4,0.0,0,,69.76,64.28,65.82,67.96,54.95,57.88,72.12,66.57,60.79,61.1,0.21,0.2,0.39,0.35,0.12,0.26,0.29,0.28,0.09,0.27,0.26,0.23,0.44,0.36,0.15,0.32,0.3,0.37,0.14,0.45
101505,140,285,45.68009567260742,-89.55237579345703,63.78,-7.91,0.06,0.19,0.09,0.0,0.32,0.22,-0.01,"[69.30,63.93,65.45,67.66,54.37,57.52,71.86,66.17,60.16,61.38]","[0.15,0.15,0.30,0.28,0.08,0.22,0.24,0.23,0.05,0.23]","[0.27,0.27,0.42,0.36,0.19,0.35,0.31,0.39,0.17,0.49]",19.69,484.16,0,0,0,0,0,0,0,0.5,0.25,0.85,0.15,0.5,0.0,0,,69.3,63.93,65.45,67.66,54.37,57.52,71.86,66.17,60.16,61.38,0.15,0.15,0.3,0.28,0.08,0.22,0.24,0.23,0.05,0.23,0.27,0.27,0.42,0.36,0.19,0.35,0.31,0.39,0.17,0.49
101506,140,286,45.68009567260742,-89.55220031738281,63.52,-7.28,0.11,0.11,0.12,0.01,0.34,0.22,-0.01,"[68.95,63.66,65.15,67.38,53.95,57.25,71.72,65.79,59.67,61.67]","[0.06,0.09,0.18,0.17,0.01,0.14,0.18,0.17,-0.03,0.18]","[0.31,0.31,0.40,0.35,0.22,0.38,0.32,0.40,0.21,0.52]",18.94,483.42,0,0,0,0,0,0,0,0.49,0.2,0.8,0.16,0.6,0.01,0,,68.95,63.66,65.15,67.38,53.95,57.25,71.72,65.79,59.67,61.67,0.06,0.09,0.18,0.17,0.01,0.14,0.18,0.17,-0.03,0.18,0.31,0.31,0.4,0.35,0.22,0.38,0.32,0.4,0.21,0.52
101507,140,287,45.68009567260742,-89.55201721191406,63.34,-6.78,0.15,0.03,0.15,0.01,0.36,0.21,-0.01,"[68.71,63.46,64.95,67.17,53.66,57.06,71.66,65.48,59.33,61.94]","[-0.03,0.02,0.06,0.06,-0.06,0.06,0.13,0.09,-0.12,0.13]","[0.35,0.35,0.38,0.34,0.25,0.40,0.33,0.41,0.24,0.56]",18.8,483.28,0,0,0,0,0,0,0,0.47,0.16,0.74,0.18,0.67,0.02,0,,68.71,63.46,64.95,67.17,53.66,57.06,71.66,65.48,59.33,61.94,-0.03,0.02,0.06,0.06,-0.06,0.06,0.13,0.09,-0.12,0.13,0.35,0.35,0.38,0.34,0.25,0.4,0.33,0.41,0.24,0.56
101508,140,288,45.68009567260742,-89.55183410644531,63.34,-6.57,0.18,-0.02,0.17,0.02,0.37,0.17,-0.01,"[68.69,63.41,64.96,67.11,53.64,57.03,71.77,65.38,59.29,62.11]","[-0.08,-0.03,-0.01,-0.03,-0.11,-0.01,0.09,0.03,-0.18,0.09]","[0.40,0.38,0.38,0.34,0.24,0.42,0.34,0.40,0.26,0.57]",18.79,483.27,0,0,0,0,0,0,0,0.49,0.21,0.68,0.17,0.58,0.03,0,,68.69,63.41,64.96,67.11,53.64,57.03,71.77,65.38,59.29,62.11,-0.08,-0.03,-0.01,-0.03,-0.11,-0.01,0.09,0.03,-0.18,0.09,0.4,0.38,0.38,0.34,0.24,0.42,0.34,0.4,0.26,0.57
101509,140,289,45.68009567260742,-89.5516586303711,63.62,-6.72,0.17,0.07,0.12,0.02,0.37,0.17,-0.01,"[68.96,63.58,65.29,67.34,54.05,57.25,72.11,65.72,59.69,62.25]","[0.02,0.11,0.10,0.09,-0.04,0.07,0.16,0.10,-0.10,0.14]","[0.39,0.40,0.38,0.36,0.24,0.39,0.34,0.41,0.23,0.55]",18.79,483.27,0,0,0,0,0,0,0,0.57,0.3,0.74,0.09,0.42,0.01,0,,68.96,63.58,65.29,67.34,54.05,57.25,72.11,65.72,59.69,62.25,0.02,0.11,0.1,0.09,-0.04,0.07,0.16,0.1,-0.1,0.14,0.39,0.4,0.38,0.36,0.24,0.39,0.34,0.41,0.23,0.55
101510,140,290,45.68009567260742,-89.55148315429688,63.98,-7.97,0.13,0.21,0.04,0.03,0.36,0.16,-0.0,"[69.43,63.90,65.78,67.73,54.69,57.61,72.60,66.30,60.31,61.46]","[0.19,0.30,0.27,0.27,0.08,0.21,0.28,0.23,0.02,0.23]","[0.36,0.42,0.39,0.37,0.23,0.35,0.35,0.41,0.19,0.52]",18.79,483.27,0,0,0,0,0,0,0,0.59,0.34,0.78,0.07,0.35,0.01,0,,69.43,63.9,65.78,67.73,54.69,57.61,72.6,66.3,60.31,61.46,0.19,0.3,0.27,0.27,0.08,0.21,0.28,0.23,0.02,0.23,0.36,0.42,0.39,0.37,0.23,0.35,0.35,0.41,0.19,0.52
101511,140,291,45.68009567260742,-89.55130004882812,64.26,-12.2,0.07,0.35,-0.04,0.02,0.34,0.15,0.01,"[70.15,64.41,66.40,68.28,55.66,58.16,73.28,67.13,61.22,57.95]","[0.37,0.47,0.43,0.44,0.23,0.36,0.40,0.36,0.16,0.33]","[0.34,0.42,0.39,0.37,0.22,0.32,0.35,0.40,0.15,0.49]",18.93,483.4,0,0,0,0,0,0,0,0.56,0.24,0.77,0.09,0.51,0.01,0,,70.15,64.41,66.4,68.28,55.66,58.16,73.28,67.13,61.22,57.95,0.37,0.47,0.43,0.44,0.23,0.36,0.4,0.36,0.16,0.33,0.34,0.42,0.39,0.37,0.22,0.32,0.35,0.4,0.15,0.49
101512,140,292,45.68009567260742,-89.55111694335938,63.68,-24.02,0.0,0.46,-0.08,0.02,0.33,0.14,0.01,"[70.77,64.80,66.81,68.77,56.56,58.63,73.87,67.89,61.96,46.76]","[0.50,0.57,0.53,0.56,0.34,0.46,0.49,0.47,0.27,0.42]","[0.32,0.41,0.37,0.37,0.21,0.30,0.33,0.36,0.13,0.46]",20.29,484.77,0,0,0,0,0,0,0,0.48,-0.03,0.77,0.16,0.83,0.01,0,,70.77,64.8,66.81,68.77,56.56,58.63,73.87,67.89,61.96,46.76,0.5,0.57,0.53,0.56,0.34,0.46,0.49,0.47,0.27,0.42,0.32,0.41,0.37,0.37,0.21,0.3,0.33,0.36,0.13,0.46
101513,140,293,45.68009567260742,-89.55094146728516,62.72,-39.02,-0.07,0.54,-0.11,0.01,0.3,0.13,0.02,"[71.34,65.12,67.10,69.23,57.46,59.05,74.42,68.61,62.60,32.32]","[0.60,0.64,0.61,0.65,0.43,0.54,0.57,0.54,0.36,0.49]","[0.30,0.39,0.35,0.37,0.19,0.28,0.31,0.31,0.12,0.42]",22.77,487.25,0,0,0,0,0,0,0,0.42,-0.2,0.76,0.22,0.59,0.01,0,,71.34,65.12,67.1,69.23,57.46,59.05,74.42,68.61,62.6,32.32,0.6,0.64,0.61,0.65,0.43,0.54,0.57,0.54,0.36,0.49,0.3,0.39,0.35,0.37,0.19,0.28,0.31,0.31,0.12,0.42
101514,140,294,45.68009567260742,-89.5507583618164,61.5,-55.97,-0.13,0.57,-0.13,0.01,0.27,0.12,0.02,"[71.80,65.32,67.20,69.62,58.41,59.44,74.97,69.30,63.10,15.83]","[0.64,0.65,0.64,0.68,0.46,0.58,0.60,0.57,0.40,0.51]","[0.27,0.36,0.32,0.35,0.15,0.24,0.29,0.26,0.09,0.39]",24.35,488.83,0,0,0,0,0,0,0,0.41,-0.29,0.72,0.24,0.42,0.02,0,,71.8,65.32,67.2,69.62,58.41,59.44,74.97,69.3,63.1,15.83,0.64,0.65,0.64,0.68,0.46,0.58,0.6,0.57,0.4,0.51,0.27,0.36,0.32,0.35,0.15,0.24,0.29,0.26,0.09,0.39
101515,140,295,45.68009567260742,-89.55058288574219,61.1,-66.61,-0.21,0.57,-0.2,0.01,0.24,0.1,0.02,"[72.46,65.68,67.50,70.11,59.49,60.03,75.74,70.22,63.91,5.85]","[0.65,0.65,0.65,0.68,0.48,0.58,0.60,0.57,0.41,0.46]","[0.24,0.32,0.28,0.32,0.13,0.20,0.26,0.22,0.06,0.34]",25.28,489.76,0,0,0,0,0,0,0,0.53,-0.26,0.64,0.11,0.46,0.05,0,,72.46,65.68,67.5,70.11,59.49,60.03,75.74,70.22,63.91,5.85,0.65,0.65,0.65,0.68,0.48,0.58,0.6,0.57,0.41,0.46,0.24,0.32,0.28,0.32,0.13,0.2,0.26,0.22,0.06,0.34
101516,140,296,45.68009567260742,-89.55039978027344,61.14,-73.17,-0.28,0.56,-0.27,0.0,0.2,0.05,0.02,"[73.17,66.10,67.88,70.59,60.49,60.66,76.54,71.16,64.81,0.00]","[0.65,0.65,0.65,0.67,0.48,0.56,0.59,0.57,0.40,0.38]","[0.21,0.27,0.25,0.28,0.10,0.16,0.23,0.19,0.02,0.27]",25.82,490.3,0,0,0,0,0,0,0,0.67,-0.17,0.58,0.04,0.64,0.08,0,,73.17,66.1,67.88,70.59,60.49,60.66,76.54,71.16,64.81,0.0,0.65,0.65,0.65,0.67,0.48,0.56,0.59,0.57,0.4,0.38,0.21,0.27,0.25,0.28,0.1,0.16,0.23,0.19,0.02,0.27
101517,140,297,45.68009567260742,-89.55021667480469,61.67,-73.8,-0.33,0.54,-0.36,-0.0,0.17,0.0,0.01,"[73.80,66.52,68.32,70.96,61.11,61.21,77.23,71.93,65.65,0.00]","[0.64,0.63,0.63,0.65,0.48,0.54,0.57,0.56,0.39,0.28]","[0.19,0.24,0.23,0.25,0.10,0.13,0.20,0.18,-0.01,0.19]",25.94,490.42,0,0,0,0,0,0,0,0.78,0.02,0.58,0.01,0.89,0.08,0,,73.8,66.52,68.32,70.96,61.11,61.21,77.23,71.93,65.65,0.0,0.64,0.63,0.63,0.65,0.48,0.54,0.57,0.56,0.39,0.28,0.19,0.24,0.23,0.25,0.1,0.13,0.2,0.18,-0.01,0.19
101518,140,298,45.68009567260742,-89.55004119873047,62.08,-74.26,-0.34,0.53,-0.42,-0.0,0.16,-0.05,0.01,"[74.26,67.04,68.77,71.28,61.46,61.59,77.64,72.44,66.33,0.00]","[0.64,0.63,0.63,0.65,0.47,0.53,0.56,0.58,0.38,0.22]","[0.19,0.23,0.23,0.24,0.08,0.12,0.19,0.19,-0.03,0.14]",25.59,490.06,0,0,0,0,0,0,0,0.83,0.18,0.65,0.0,0.63,0.04,0,,74.26,67.04,68.77,71.28,61.46,61.59,77.64,72.44,66.33,0.0,0.64,0.63,0.63,0.65,0.47,0.53,0.56,0.58,0.38,0.22,0.19,0.23,0.23,0.24,0.08,0.12,0.19,0.19,-0.03,0.14
101519,140,299,45.68009567260742,-89.54986572265625,62.46,-74.64,-0.31,0.53,-0.47,-0.01,0.15,-0.09,0.01,"[74.64,67.68,69.23,71.61,61.79,61.92,77.93,72.86,66.96,0.00]","[0.65,0.63,0.64,0.66,0.45,0.53,0.57,0.60,0.38,0.18]","[0.19,0.23,0.23,0.24,0.05,0.11,0.19,0.20,-0.04,0.10]",25.58,490.06,0,0,0,0,0,0,0,0.85,0.29,0.71,0.0,0.41,0.02,0,,74.64,67.68,69.23,71.61,61.79,61.92,77.93,72.86,66.96,0.0,0.65,0.63,0.64,0.66,0.45,0.53,0.57,0.6,0.38,0.18,0.19,0.23,0.23,0.24,0.05,0.11,0.19,0.2,-0.04,0.1
101520,140,300,45.68009567260742,-89.5496826171875,62.89,-74.96,-0.24,0.54,-0.51,-0.01,0.15,-0.12,0.01,"[74.95,68.62,69.70,72.06,62.36,62.27,78.12,73.24,67.60,0.00]","[0.68,0.65,0.65,0.68,0.42,0.55,0.59,0.63,0.38,0.17]","[0.20,0.24,0.24,0.27,-0.00,0.11,0.20,0.21,-0.05,0.08]",26.67,491.15,0,0,0,0,0,0,0,0.84,0.34,0.77,0.0,0.34,0.01,0,,74.95,68.62,69.7,72.06,62.36,62.27,78.12,73.24,67.6,0.0,0.68,0.65,0.65,0.68,0.42,0.55,0.59,0.63,0.38,0.17,0.2,0.24,0.24,0.27,-0.0,0.11,0.2,0.21,-0.05,0.08
101521,140,301,45.68009567260742,-89.54949951171875,63.28,-75.18,-0.15,0.55,-0.54,-0.01,0.15,-0.15,0.01,"[75.18,69.53,70.09,72.50,62.92,62.62,78.28,73.55,68.16,0.00]","[0.69,0.66,0.67,0.70,0.40,0.56,0.61,0.65,0.38,0.15]","[0.20,0.25,0.25,0.29,-0.04,0.12,0.22,0.22,-0.06,0.05]",28.04,492.52,0,0,0,0,0,0,0,0.83,0.39,0.81,0.0,0.26,0.0,0,,75.18,69.53,70.09,72.5,62.92,62.62,78.28,73.55,68.16,0.0,0.69,0.66,0.67,0.7,0.4,0.56,0.61,0.65,0.38,0.15,0.2,0.25,0.25,0.29,-0.04,0.12,0.22,0.22,-0.06,0.05
101522,140,302,45.68009567260742,-89.54932403564453,63.6,-75.31,-0.06,0.56,-0.56,-0.01,0.15,-0.19,0.01,"[75.31,70.31,70.38,72.88,63.44,62.95,78.40,73.77,68.61,0.00]","[0.71,0.67,0.68,0.72,0.39,0.57,0.63,0.66,0.38,0.14]","[0.21,0.26,0.26,0.31,-0.06,0.12,0.23,0.23,-0.07,0.02]",29.29,493.77,0,0,0,0,0,0,0,0.83,0.44,0.84,0.0,0.21,0.0,0,,75.31,70.31,70.38,72.88,63.44,62.95,78.4,73.77,68.61,0.0,0.71,0.67,0.68,0.72,0.39,0.57,0.63,0.66,0.38,0.14,0.21,0.26,0.26,0.31,-0.06,0.12,0.23,0.23,-0.07,0.02
101523,140,303,45.68009567260742,-89.54914093017578,63.76,-75.29,0.02,0.56,-0.57,-0.01,0.15,-0.21,0.01,"[75.29,70.73,70.46,73.12,63.79,63.18,78.44,73.75,68.81,0.00]","[0.70,0.67,0.69,0.73,0.39,0.58,0.63,0.67,0.38,0.14]","[0.21,0.26,0.26,0.32,-0.07,0.12,0.23,0.24,-0.08,-0.00]",30.29,494.77,0,0,0,0,0,0,0,0.83,0.47,0.86,0.0,0.17,0.0,0,,75.29,70.73,70.46,73.12,63.79,63.18,78.44,73.75,68.81,0.0,0.7,0.67,0.69,0.73,0.39,0.58,0.63,0.67,0.38,0.14,0.21,0.26,0.26,0.32,-0.07,0.12,0.23,0.24,-0.08,-0.0
101524,140,304,45.68009567260742,-89.54896545410156,63.86,-75.22,0.13,0.56,-0.57,-0.01,0.15,-0.23,0.01,"[75.22,71.07,70.47,73.31,64.10,63.42,78.44,73.53,69.00,0.00]","[0.70,0.68,0.69,0.74,0.39,0.58,0.64,0.68,0.38,0.14]","[0.21,0.26,0.27,0.33,-0.08,0.12,0.23,0.25,-0.09,-0.02]",31.24,495.72,0,0,0,0,0,0,0,0.82,0.49,0.88,0.0,0.15,0.0,0,,75.22,71.07,70.47,73.31,64.1,63.42,78.44,73.53,69.0,0.0,0.7,0.68,0.69,0.74,0.39,0.58,0.64,0.68,0.38,0.14,0.21,0.26,0.27,0.33,-0.08,0.12,0.23,0.25,-0.09,-0.02
101525,140,305,45.68009567260742,-89.54878234863281,63.94,-75.13,0.24,0.57,-0.56,-0.01,0.15,-0.24,0.01,"[75.13,71.37,70.45,73.49,64.40,63.65,78.44,73.24,69.20,0.00]","[0.71,0.69,0.70,0.75,0.38,0.58,0.65,0.69,0.38,0.14]","[0.21,0.26,0.28,0.34,-0.09,0.11,0.24,0.26,-0.10,-0.03]",32.04,496.52,0,0,0,0,0,0,0,0.82,0.49,0.89,0.0,0.15,0.0,0,,75.13,71.37,70.45,73.49,64.4,63.65,78.44,73.24,69.2,0.0,0.71,0.69,0.7,0.75,0.38,0.58,0.65,0.69,0.38,0.14,0.21,0.26,0.28,0.34,-0.09,0.11,0.24,0.26,-0.1,-0.03
101526,140,306,45.68009567260742,-89.5486068725586,64.0,-75.01,0.37,0.57,-0.57,-0.01,0.15,-0.26,0.01,"[75.01,71.68,70.40,73.65,64.67,63.87,78.46,72.90,69.41,0.00]","[0.71,0.69,0.70,0.76,0.38,0.58,0.66,0.70,0.37,0.15]","[0.21,0.27,0.30,0.35,-0.10,0.10,0.24,0.26,-0.12,-0.05]",33.06,497.54,0,0,0,0,0,0,0,0.81,0.49,0.9,0.0,0.15,0.0,0,,75.01,71.68,70.4,73.65,64.67,63.87,78.46,72.9,69.41,0.0,0.71,0.69,0.7,0.76,0.38,0.58,0.66,0.7,0.37,0.15,0.21,0.27,0.3,0.35,-0.1,0.1,0.24,0.26,-0.12,-0.05
101527,140,307,45.68009567260742,-89.54842376708984,64.03,-74.9,0.48,0.57,-0.57,-0.01,0.15,-0.27,0.01,"[74.90,71.90,70.33,73.75,64.83,64.01,78.46,72.59,69.57,0.00]","[0.72,0.70,0.71,0.77,0.38,0.58,0.67,0.70,0.37,0.15]","[0.22,0.28,0.33,0.36,-0.11,0.10,0.24,0.27,-0.13,-0.05]",34.4,498.88,0,0,0,0,0,0,0,0.8,0.49,0.9,0.01,0.15,0.0,0,,74.9,71.9,70.33,73.75,64.83,64.01,78.46,72.59,69.57,0.0,0.72,0.7,0.71,0.77,0.38,0.58,0.67,0.7,0.37,0.15,0.22,0.28,0.33,0.36,-0.11,0.1,0.24,0.27,-0.13,-0.05
101528,140,308,45.68009567260742,-89.54824829101562,64.03,-74.79,0.6,0.58,-0.58,-0.01,0.16,-0.28,0.01,"[74.80,72.08,70.23,73.81,64.94,64.12,78.47,72.14,69.70,0.00]","[0.73,0.70,0.71,0.78,0.38,0.58,0.68,0.71,0.37,0.15]","[0.23,0.28,0.35,0.37,-0.12,0.11,0.25,0.28,-0.13,-0.06]",35.25,499.73,0,0,0,0,0,0,0,0.79,0.48,0.9,0.01,0.16,0.0,0,,74.8,72.08,70.23,73.81,64.94,64.12,78.47,72.14,69.7,0.0,0.73,0.7,0.71,0.78,0.38,0.58,0.68,0.71,0.37,0.15,0.23,0.28,0.35,0.37,-0.12,0.11,0.25,0.28,-0.13,-0.06
101529,140,309,45.68009567260742,-89.54806518554688,63.96,-74.68,0.8,0.58,-0.58,-0.01,0.16,-0.3,0.01,"[74.68,72.23,70.09,73.85,65.01,64.20,78.48,71.24,69.81,0.00]","[0.74,0.71,0.71,0.79,0.37,0.59,0.68,0.71,0.38,0.16]","[0.24,0.29,0.38,0.38,-0.12,0.11,0.26,0.29,-0.12,-0.06]",35.93,500.41,0,0,0,0,0,0,0,0.78,0.48,0.91,0.01,0.16,0.0,0,,74.68,72.23,70.09,73.85,65.01,64.2,78.48,71.24,69.81,0.0,0.74,0.71,0.71,0.79,0.37,0.59,0.68,0.71,0.38,0.16,0.24,0.29,0.38,0.38,-0.12,0.11,0.26,0.29,-0.12,-0.06
101530,140,310,45.68009567260742,-89.54788208007812,63.86,-74.54,1.05,0.59,-0.57,-0.01,0.17,-0.29,0.01,"[74.54,72.42,69.89,73.87,65.11,64.28,78.53,70.09,69.92,0.00]","[0.74,0.72,0.71,0.80,0.37,0.59,0.69,0.72,0.38,0.17]","[0.24,0.30,0.39,0.39,-0.12,0.12,0.27,0.29,-0.12,-0.05]",36.24,500.72,0,0,0,0,0,0,0,0.77,0.47,0.91,0.01,0.17,0.0,0,,74.54,72.42,69.89,73.87,65.11,64.28,78.53,70.09,69.92,0.0,0.74,0.72,0.71,0.8,0.37,0.59,0.69,0.72,0.38,0.17,0.24,0.3,0.39,0.39,-0.12,0.12,0.27,0.29,-0.12,-0.05
101531,140,311,45.68009567260742,-89.5477066040039,63.78,-74.4,1.31,0.59,-0.54,-0.01,0.18,-0.29,0.01,"[74.41,72.63,69.68,73.87,65.21,64.36,78.60,68.99,70.02,0.00]","[0.74,0.72,0.72,0.80,0.36,0.60,0.69,0.73,0.38,0.20]","[0.25,0.31,0.40,0.40,-0.12,0.12,0.28,0.30,-0.12,-0.04]",36.15,500.63,0,0,0,0,0,0,0,0.74,0.46,0.92,0.01,0.18,0.0,0,,74.41,72.63,69.68,73.87,65.21,64.36,78.6,68.99,70.02,0.0,0.74,0.72,0.72,0.8,0.36,0.6,0.69,0.73,0.38,0.2,0.25,0.31,0.4,0.4,-0.12,0.12,0.28,0.3,-0.12,-0.04
101532,140,312,45.68009567260742,-89.54752349853516,63.73,-74.3,1.49,0.6,-0.51,-0.01,0.18,-0.27,0.01,"[74.30,72.84,69.51,73.87,65.31,64.42,78.69,68.31,70.09,0.00]","[0.74,0.73,0.72,0.81,0.36,0.60,0.69,0.73,0.38,0.23]","[0.25,0.31,0.40,0.41,-0.11,0.12,0.28,0.30,-0.11,-0.02]",36.06,500.54,0,0,0,0,0,0,0,0.72,0.44,0.92,0.02,0.21,0.0,0,,74.3,72.84,69.51,73.87,65.31,64.42,78.69,68.31,70.09,0.0,0.74,0.73,0.72,0.81,0.36,0.6,0.69,0.73,0.38,0.23,0.25,0.31,0.4,0.41,-0.11,0.12,0.28,0.3,-0.11,-0.02
101533,140,313,45.68009567260742,-89.54734802246094,63.74,-74.22,1.56,0.6,-0.49,-0.01,0.18,-0.27,0.01,"[74.22,72.95,69.39,73.85,65.39,64.47,78.79,68.16,70.12,0.00]","[0.74,0.73,0.72,0.81,0.36,0.60,0.69,0.73,0.39,0.25]","[0.25,0.31,0.40,0.40,-0.11,0.13,0.28,0.30,-0.11,-0.02]",35.77,500.25,0,0,0,0,0,0,0,0.7,0.44,0.93,0.02,0.21,0.0,0,,74.22,72.95,69.39,73.85,65.39,64.47,78.79,68.16,70.12,0.0,0.74,0.73,0.72,0.81,0.36,0.6,0.69,0.73,0.39,0.25,0.25,0.31,0.4,0.4,-0.11,0.13,0.28,0.3,-0.11,-0.02
101534,140,314,45.68009567260742,-89.54716491699219,63.75,-74.15,1.59,0.6,-0.48,-0.01,0.18,-0.28,0.01,"[74.15,73.01,69.31,73.83,65.47,64.50,78.89,68.20,70.14,0.00]","[0.74,0.73,0.73,0.80,0.36,0.60,0.69,0.73,0.39,0.26]","[0.25,0.32,0.40,0.40,-0.10,0.13,0.27,0.30,-0.11,-0.03]",35.41,499.89,0,0,0,0,0,0,0,0.69,0.45,0.94,0.03,0.19,0.0,0,,74.15,73.01,69.31,73.83,65.47,64.5,78.89,68.2,70.14,0.0,0.74,0.73,0.73,0.8,0.36,0.6,0.69,0.73,0.39,0.26,0.25,0.32,0.4,0.4,-0.1,0.13,0.27,0.3,-0.11,-0.03
101535,140,315,45.68009567260742,-89.54698944091797,63.75,-74.09,1.6,0.6,-0.49,-0.01,0.18,-0.31,0.0,"[74.09,72.98,69.24,73.77,65.55,64.52,79.00,68.28,70.11,0.00]","[0.74,0.73,0.73,0.80,0.36,0.60,0.69,0.73,0.38,0.25]","[0.26,0.32,0.40,0.40,-0.10,0.13,0.27,0.30,-0.11,-0.05]",35.04,499.52,0,0,0,0,0,0,0,0.69,0.48,0.95,0.03,0.16,0.0,0,,74.09,72.98,69.24,73.77,65.55,64.52,79.0,68.28,70.11,0.0,0.74,0.73,0.73,0.8,0.36,0.6,0.69,0.73,0.38,0.25,0.26,0.32,0.4,0.4,-0.1,0.13,0.27,0.3,-0.11,-0.05
101536,140,316,45.68009567260742,-89.54680633544922,63.76,-74.03,1.61,0.6,-0.5,-0.01,0.18,-0.34,0.0,"[74.03,72.97,69.19,73.71,65.62,64.54,79.09,68.36,70.07,0.00]","[0.74,0.73,0.72,0.80,0.36,0.60,0.69,0.73,0.38,0.24]","[0.26,0.31,0.40,0.39,-0.10,0.13,0.26,0.30,-0.11,-0.07]",34.56,499.03,0,0,0,0,0,0,0,0.7,0.5,0.95,0.02,0.14,0.0,0,,74.03,72.97,69.19,73.71,65.62,64.54,79.09,68.36,70.07,0.0,0.74,0.73,0.72,0.8,0.36,0.6,0.69,0.73,0.38,0.24,0.26,0.31,0.4,0.39,-0.1,0.13,0.26,0.3,-0.11,-0.07
101537,140,317,45.68009567260742,-89.546630859375,63.76,-73.99,1.62,0.6,-0.5,-0.01,0.18,-0.35,0.0,"[73.99,72.98,69.15,73.64,65.67,64.54,79.15,68.44,70.02,0.00]","[0.73,0.73,0.72,0.80,0.36,0.60,0.68,0.73,0.38,0.24]","[0.27,0.31,0.40,0.39,-0.11,0.13,0.26,0.30,-0.11,-0.08]",34.34,498.82,0,0,0,0,0,0,0,0.7,0.51,0.96,0.02,0.13,0.0,0,,73.99,72.98,69.15,73.64,65.67,64.54,79.15,68.44,70.02,0.0,0.73,0.73,0.72,0.8,0.36,0.6,0.68,0.73,0.38,0.24,0.27,0.31,0.4,0.39,-0.11,0.13,0.26,0.3,-0.11,-0.08
101538,140,318,45.68009567260742,-89.54644775390625,63.75,-73.98,1.62,0.6,-0.49,-0.01,0.17,-0.34,0.0,"[73.98,73.05,69.17,73.57,65.69,64.51,79.14,68.52,69.91,0.00]","[0.73,0.73,0.71,0.80,0.36,0.60,0.68,0.73,0.38,0.24]","[0.26,0.31,0.40,0.39,-0.11,0.13,0.26,0.30,-0.11,-0.08]",34.25,498.73,0,0,0,0,0,0,0,0.7,0.51,0.96,0.02,0.13,0.0,0,,73.98,73.05,69.17,73.57,65.69,64.51,79.14,68.52,69.91,0.0,0.73,0.73,0.71,0.8,0.36,0.6,0.68,0.73,0.38,0.24,0.26,0.31,0.4,0.39,-0.11,0.13,0.26,0.3,-0.11,-0.08
101539,140,319,45.68009567260742,-89.5462646484375,64.56,-65.69,1.61,0.6,-0.44,-0.0,0.18,-0.31,0.0,"[73.99,73.14,69.22,73.45,65.66,64.40,79.10,68.59,69.71,8.30]","[0.71,0.73,0.71,0.80,0.36,0.60,0.68,0.73,0.38,0.27]","[0.26,0.30,0.40,0.39,-0.11,0.13,0.26,0.30,-0.11,-0.06]",34.26,498.74,0,0,0,0,0,0,0,0.69,0.49,0.95,0.03,0.15,0.0,0,,73.99,73.14,69.22,73.45,65.66,64.4,79.1,68.59,69.71,8.3,0.71,0.73,0.71,0.8,0.36,0.6,0.68,0.73,0.38,0.27,0.26,0.3,0.4,0.39,-0.11,0.13,0.26,0.3,-0.11,-0.06
101540,140,320,45.68009567260742,-89.54608917236328,65.8,-52.83,1.59,0.6,-0.39,-0.0,0.18,-0.26,0.0,"[74.02,73.20,69.28,73.29,65.60,64.26,79.05,68.67,69.45,21.19]","[0.69,0.72,0.71,0.80,0.36,0.60,0.69,0.72,0.38,0.30]","[0.24,0.30,0.39,0.39,-0.11,0.13,0.26,0.30,-0.11,-0.02]",34.33,498.81,0,0,0,0,0,0,0,0.67,0.46,0.95,0.03,0.19,0.0,0,,74.02,73.2,69.28,73.29,65.6,64.26,79.05,68.67,69.45,21.19,0.69,0.72,0.71,0.8,0.36,0.6,0.69,0.72,0.38,0.3,0.24,0.3,0.39,0.39,-0.11,0.13,0.26,0.3,-0.11,-0.02
