geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
203147,280,707,45.654945373535156,-89.4765625,66.76,-77.66,-0.26,0.54,-0.38,-0.02,0.15,-0.25,-0.02,"[77.67,70.98,71.87,74.39,68.01,75.86,82.36,77.23,69.22,0.00]","[0.63,0.51,0.72,0.73,0.42,0.43,0.68,0.67,0.37,0.24]","[0.25,0.09,0.31,0.33,-0.04,0.01,0.28,0.26,-0.03,0.00]",23.42,487.9,0,0,0,0,0,0,0,0.69,0.43,0.94,0.03,0.21,0.0,0,,77.67,70.98,71.87,74.39,68.01,75.86,82.36,77.23,69.22,0.0,0.63,0.51,0.72,0.73,0.42,0.43,0.68,0.67,0.37,0.24,0.25,0.09,0.31,0.33,-0.04,0.01,0.28,0.26,-0.03,0.0
203148,280,708,45.654945373535156,-89.47637939453125,66.71,-77.62,-0.26,0.55,-0.39,-0.02,0.15,-0.25,-0.02,"[77.62,70.96,71.64,74.39,67.94,75.81,82.26,77.19,69.34,0.00]","[0.65,0.52,0.75,0.75,0.41,0.44,0.70,0.69,0.38,0.25]","[0.25,0.09,0.33,0.35,-0.06,0.01,0.30,0.26,-0.03,0.00]",22.88,487.36,0,0,0,0,0,0,0,0.67,0.42,0.95,0.03,0.22,0.0,0,,77.62,70.96,71.64,74.39,67.94,75.81,82.26,77.19,69.34,0.0,0.65,0.52,0.75,0.75,0.41,0.44,0.7,0.69,0.38,0.25,0.25,0.09,0.33,0.35,-0.06,0.01,0.3,0.26,-0.03,0.0
203149,280,709,45.654945373535156,-89.4761962890625,66.55,-77.44,-0.26,0.56,-0.41,-0.02,0.16,-0.25,-0.02,"[77.44,70.78,71.25,74.28,67.72,75.61,82.10,76.99,69.34,0.00]","[0.66,0.54,0.76,0.76,0.42,0.45,0.71,0.69,0.38,0.25]","[0.26,0.10,0.34,0.35,-0.05,0.01,0.30,0.26,-0.02,0.01]",21.79,486.27,0,0,0,0,0,0,0,0.68,0.42,0.94,0.03,0.23,0.0,0,,77.44,70.78,71.25,74.28,67.72,75.61,82.1,76.99,69.34,0.0,0.66,0.54,0.76,0.76,0.42,0.45,0.71,0.69,0.38,0.25,0.26,0.1,0.34,0.35,-0.05,0.01,0.3,0.26,-0.02,0.01
203150,280,710,45.654945373535156,-89.47602081298828,66.34,-77.08,-0.25,0.57,-0.41,-0.02,0.17,-0.25,-0.02,"[77.20,70.53,70.78,74.13,67.42,75.35,81.91,76.73,69.27,0.13]","[0.67,0.56,0.77,0.76,0.44,0.46,0.71,0.70,0.39,0.26]","[0.27,0.12,0.35,0.36,-0.03,0.02,0.30,0.26,-0.01,0.02]",20.12,484.6,0,0,0,0,0,0,0,0.69,0.42,0.94,0.03,0.22,0.0,0,,77.2,70.53,70.78,74.13,67.42,75.35,81.91,76.73,69.27,0.13,0.67,0.56,0.77,0.76,0.44,0.46,0.71,0.7,0.39,0.26,0.27,0.12,0.35,0.36,-0.03,0.02,0.3,0.26,-0.01,0.02
203151,280,711,45.654945373535156,-89.47583770751953,66.12,-76.27,-0.23,0.58,-0.42,-0.01,0.18,-0.25,-0.02,"[76.89,70.20,70.25,73.93,67.06,75.02,81.71,76.41,69.12,0.63]","[0.68,0.58,0.77,0.76,0.46,0.47,0.71,0.70,0.40,0.26]","[0.28,0.13,0.36,0.36,-0.00,0.04,0.30,0.26,-0.00,0.03]",17.43,481.91,0,0,0,0,0,0,0,0.7,0.43,0.93,0.02,0.22,0.0,0,,76.89,70.2,70.25,73.93,67.06,75.02,81.71,76.41,69.12,0.63,0.68,0.58,0.77,0.76,0.46,0.47,0.71,0.7,0.4,0.26,0.28,0.13,0.36,0.36,-0.0,0.04,0.3,0.26,-0.0,0.03
203152,280,712,45.654945373535156,-89.47566223144531,65.95,-75.24,-0.21,0.58,-0.41,-0.01,0.18,-0.24,-0.02,"[76.61,69.93,69.84,73.74,66.77,74.71,81.54,76.13,68.91,1.37]","[0.68,0.60,0.77,0.76,0.47,0.48,0.71,0.69,0.41,0.26]","[0.28,0.15,0.36,0.36,0.01,0.05,0.30,0.26,-0.00,0.04]",16.18,480.66,0,0,0,0,0,0,0,0.71,0.43,0.93,0.02,0.22,0.0,0,,76.61,69.93,69.84,73.74,66.77,74.71,81.54,76.13,68.91,1.37,0.68,0.6,0.77,0.76,0.47,0.48,0.71,0.69,0.41,0.26,0.28,0.15,0.36,0.36,0.01,0.05,0.3,0.26,-0.0,0.04
203153,280,713,45.654945373535156,-89.47547912597656,65.89,-73.34,-0.19,0.58,-0.41,-0.01,0.18,-0.23,-0.01,"[76.34,69.68,69.48,73.55,66.54,74.42,81.39,75.87,68.68,2.99]","[0.68,0.61,0.77,0.76,0.47,0.48,0.70,0.69,0.41,0.26]","[0.28,0.15,0.35,0.36,0.02,0.06,0.29,0.25,-0.00,0.04]",16.01,480.49,0,0,0,0,0,0,0,0.72,0.42,0.92,0.02,0.22,0.0,0,,76.34,69.68,69.48,73.55,66.54,74.42,81.39,75.87,68.68,2.99,0.68,0.61,0.77,0.76,0.47,0.48,0.7,0.69,0.41,0.26,0.28,0.15,0.35,0.36,0.02,0.06,0.29,0.25,-0.0,0.04
203154,280,714,45.654945373535156,-89.47530364990234,66.1,-69.1,-0.17,0.58,-0.41,-0.01,0.17,-0.23,-0.02,"[76.10,69.48,69.14,73.38,66.42,74.14,81.27,75.64,68.42,7.00]","[0.67,0.60,0.76,0.76,0.46,0.47,0.68,0.68,0.41,0.26]","[0.27,0.14,0.35,0.36,0.01,0.05,0.28,0.25,-0.01,0.04]",15.95,480.43,0,0,0,0,0,0,0,0.72,0.42,0.92,0.02,0.23,0.0,0,,76.1,69.48,69.14,73.38,66.42,74.14,81.27,75.64,68.42,7.0,0.67,0.6,0.76,0.76,0.46,0.47,0.68,0.68,0.41,0.26,0.27,0.14,0.35,0.36,0.01,0.05,0.28,0.25,-0.01,0.04
203155,280,715,45.654945373535156,-89.4751205444336,66.46,-63.54,-0.15,0.57,-0.41,-0.01,0.17,-0.23,-0.02,"[75.93,69.30,68.81,73.22,66.35,73.85,81.17,75.43,68.16,12.39]","[0.66,0.59,0.76,0.75,0.44,0.47,0.67,0.68,0.41,0.26]","[0.26,0.13,0.35,0.35,-0.01,0.04,0.26,0.25,-0.02,0.04]",15.92,480.4,0,0,0,0,0,0,0,0.71,0.41,0.92,0.02,0.24,0.0,0,,75.93,69.3,68.81,73.22,66.35,73.85,81.17,75.43,68.16,12.39,0.66,0.59,0.76,0.75,0.44,0.47,0.67,0.68,0.41,0.26,0.26,0.13,0.35,0.35,-0.01,0.04,0.26,0.25,-0.02,0.04
203156,280,716,45.654945373535156,-89.47494506835938,66.85,-58.12,-0.13,0.56,-0.4,-0.02,0.16,-0.22,-0.02,"[75.81,69.16,68.51,73.09,66.32,73.59,81.10,75.25,67.94,17.69]","[0.66,0.58,0.76,0.75,0.43,0.46,0.66,0.67,0.41,0.26]","[0.26,0.12,0.35,0.35,-0.02,0.02,0.25,0.24,-0.02,0.03]",15.93,480.41,0,0,0,0,0,0,0,0.71,0.4,0.92,0.02,0.25,0.0,0,,75.81,69.16,68.51,73.09,66.32,73.59,81.1,75.25,67.94,17.69,0.66,0.58,0.76,0.75,0.43,0.46,0.66,0.67,0.41,0.26,0.26,0.12,0.35,0.35,-0.02,0.02,0.25,0.24,-0.02,0.03
203157,280,717,45.654945373535156,-89.47476196289062,67.15,-54.46,-0.12,0.56,-0.39,-0.02,0.15,-0.22,-0.02,"[75.78,69.11,68.33,73.03,66.35,73.43,81.09,75.16,67.84,21.33]","[0.66,0.57,0.76,0.75,0.43,0.46,0.66,0.67,0.41,0.26]","[0.25,0.11,0.35,0.34,-0.02,0.02,0.25,0.24,-0.03,0.03]",15.92,480.4,0,0,0,0,0,0,0,0.7,0.4,0.92,0.02,0.26,0.0,0,,75.78,69.11,68.33,73.03,66.35,73.43,81.09,75.16,67.84,21.33,0.66,0.57,0.76,0.75,0.43,0.46,0.66,0.67,0.41,0.26,0.25,0.11,0.35,0.34,-0.02,0.02,0.25,0.24,-0.03,0.03
203158,280,718,45.654945373535156,-89.47457885742188,67.24,-53.45,-0.11,0.56,-0.39,-0.02,0.15,-0.2,-0.02,"[75.80,69.13,68.25,73.04,66.43,73.36,81.13,75.12,67.79,22.35]","[0.66,0.57,0.76,0.74,0.43,0.46,0.65,0.67,0.41,0.27]","[0.24,0.10,0.34,0.33,-0.02,0.02,0.24,0.23,-0.03,0.03]",15.92,480.4,0,0,0,0,0,0,0,0.7,0.39,0.91,0.02,0.27,0.0,0,,75.8,69.13,68.25,73.04,66.43,73.36,81.13,75.12,67.79,22.35,0.66,0.57,0.76,0.74,0.43,0.46,0.65,0.67,0.41,0.27,0.24,0.1,0.34,0.33,-0.02,0.02,0.24,0.23,-0.03,0.03
203159,280,719,45.654945373535156,-89.47440338134766,67.48,-51.35,-0.1,0.56,-0.38,-0.02,0.14,-0.19,-0.02,"[75.84,69.18,68.23,73.10,66.54,73.33,81.21,75.13,67.75,24.49]","[0.65,0.57,0.75,0.74,0.43,0.46,0.65,0.66,0.41,0.27]","[0.22,0.09,0.32,0.31,-0.03,0.02,0.23,0.22,-0.04,0.04]",15.95,480.43,0,0,0,0,0,0,0,0.71,0.38,0.9,0.02,0.28,0.0,0,,75.84,69.18,68.23,73.1,66.54,73.33,81.21,75.13,67.75,24.49,0.65,0.57,0.75,0.74,0.43,0.46,0.65,0.66,0.41,0.27,0.22,0.09,0.32,0.31,-0.03,0.02,0.23,0.22,-0.04,0.04
203160,280,720,45.654945373535156,-89.47422790527344,68.36,-43.3,-0.09,0.55,-0.37,-0.01,0.13,-0.17,-0.02,"[75.93,69.26,68.27,73.25,66.71,73.33,81.35,75.19,67.72,32.63]","[0.64,0.56,0.74,0.72,0.44,0.46,0.64,0.65,0.41,0.27]","[0.21,0.08,0.30,0.29,-0.03,0.02,0.22,0.20,-0.05,0.04]",16.27,480.75,0,0,0,0,0,0,0,0.72,0.38,0.89,0.02,0.28,0.0,0,,75.93,69.26,68.27,73.25,66.71,73.33,81.35,75.19,67.72,32.63,0.64,0.56,0.74,0.72,0.44,0.46,0.64,0.65,0.41,0.27,0.21,0.08,0.3,0.29,-0.03,0.02,0.22,0.2,-0.05,0.04
203161,280,721,45.654945373535156,-89.47404479980469,69.64,-31.38,-0.08,0.55,-0.36,-0.01,0.12,-0.16,-0.02,"[76.04,69.34,68.32,73.42,66.88,73.34,81.48,75.25,67.69,44.66]","[0.63,0.55,0.74,0.72,0.44,0.46,0.64,0.64,0.41,0.27]","[0.20,0.07,0.29,0.27,-0.04,0.01,0.21,0.19,-0.05,0.04]",17.14,481.62,0,0,0,0,0,0,0,0.72,0.41,0.88,0.02,0.24,0.0,0,,76.04,69.34,68.32,73.42,66.88,73.34,81.48,75.25,67.69,44.66,0.63,0.55,0.74,0.72,0.44,0.46,0.64,0.64,0.41,0.27,0.2,0.07,0.29,0.27,-0.04,0.01,0.21,0.19,-0.05,0.04
203162,280,722,45.654945373535156,-89.47386169433594,70.7,-21.48,-0.07,0.55,-0.36,-0.01,0.12,-0.15,-0.02,"[76.13,69.41,68.37,73.57,67.02,73.35,81.59,75.29,67.67,54.65]","[0.63,0.55,0.74,0.71,0.44,0.46,0.63,0.64,0.42,0.27]","[0.19,0.06,0.29,0.26,-0.05,0.01,0.21,0.19,-0.05,0.05]",16.58,481.06,0,0,0,0,0,0,0,0.7,0.46,0.87,0.02,0.18,0.0,0,,76.13,69.41,68.37,73.57,67.02,73.35,81.59,75.29,67.67,54.65,0.63,0.55,0.74,0.71,0.44,0.46,0.63,0.64,0.42,0.27,0.19,0.06,0.29,0.26,-0.05,0.01,0.21,0.19,-0.05,0.05
203839,281,676,45.654762268066406,-89.48213195800781,62.87,-73.71,0.58,0.53,-0.27,-0.02,0.16,-0.08,-0.03,"[73.70,66.49,67.36,71.57,64.69,71.32,79.18,68.50,65.87,0.00]","[0.53,0.47,0.69,0.70,0.47,0.46,0.66,0.69,0.40,0.26]","[0.21,0.06,0.30,0.29,0.04,0.04,0.26,0.29,-0.06,0.13]",19.61,484.09,0,0,0,0,0,0,0,0.69,0.16,0.78,0.03,0.66,0.01,0,,73.7,66.49,67.36,71.57,64.69,71.32,79.18,68.5,65.87,0.0,0.53,0.47,0.69,0.7,0.47,0.46,0.66,0.69,0.4,0.26,0.21,0.06,0.3,0.29,0.04,0.04,0.26,0.29,-0.06,0.13
203840,281,677,45.654762268066406,-89.48194885253906,62.88,-73.75,0.58,0.54,-0.28,-0.02,0.15,-0.09,-0.03,"[73.75,66.48,67.32,71.50,64.65,71.50,79.15,68.43,65.99,0.00]","[0.53,0.45,0.71,0.73,0.46,0.45,0.68,0.71,0.39,0.26]","[0.20,0.03,0.31,0.31,0.02,0.02,0.26,0.30,-0.10,0.11]",19.8,484.28,0,0,0,0,0,0,0,0.65,0.17,0.82,0.04,0.64,0.0,0,,73.75,66.48,67.32,71.5,64.65,71.5,79.15,68.43,65.99,0.0,0.53,0.45,0.71,0.73,0.46,0.45,0.68,0.71,0.39,0.26,0.2,0.03,0.31,0.31,0.02,0.02,0.26,0.3,-0.1,0.11
203841,281,678,45.654762268066406,-89.48176574707031,62.89,-73.83,0.57,0.54,-0.29,-0.02,0.14,-0.09,-0.04,"[73.83,66.47,67.31,71.44,64.61,71.67,79.15,68.35,66.12,0.00]","[0.54,0.45,0.74,0.75,0.45,0.44,0.69,0.73,0.37,0.25]","[0.19,0.01,0.32,0.33,0.00,-0.00,0.27,0.32,-0.12,0.10]",19.98,484.46,0,0,0,0,0,0,0,0.63,0.17,0.85,0.05,0.63,0.0,0,,73.83,66.47,67.31,71.44,64.61,71.67,79.15,68.35,66.12,0.0,0.54,0.45,0.74,0.75,0.45,0.44,0.69,0.73,0.37,0.25,0.19,0.01,0.32,0.33,0.0,-0.0,0.27,0.32,-0.12,0.1
203842,281,679,45.654762268066406,-89.4815902709961,62.88,-73.86,0.59,0.54,-0.31,-0.02,0.14,-0.1,-0.04,"[73.86,66.51,67.31,71.37,64.47,71.75,79.14,68.22,66.13,0.00]","[0.55,0.46,0.74,0.77,0.44,0.43,0.70,0.74,0.37,0.24]","[0.19,0.01,0.33,0.35,-0.01,-0.01,0.28,0.32,-0.14,0.09]",19.92,484.4,0,0,0,0,0,0,0,0.62,0.19,0.87,0.05,0.6,0.0,0,,73.86,66.51,67.31,71.37,64.47,71.75,79.14,68.22,66.13,0.0,0.55,0.46,0.74,0.77,0.44,0.43,0.7,0.74,0.37,0.24,0.19,0.01,0.33,0.35,-0.01,-0.01,0.28,0.32,-0.14,0.09
203843,281,680,45.654762268066406,-89.48140716552734,62.83,-73.86,0.63,0.55,-0.32,-0.02,0.14,-0.12,-0.03,"[73.86,66.56,67.31,71.30,64.26,71.77,79.14,68.08,66.06,0.00]","[0.56,0.49,0.75,0.79,0.43,0.42,0.71,0.74,0.36,0.24]","[0.19,0.03,0.33,0.36,-0.03,-0.02,0.28,0.32,-0.14,0.07]",19.71,484.19,0,0,0,0,0,0,0,0.63,0.22,0.88,0.05,0.55,0.0,0,,73.86,66.56,67.31,71.3,64.26,71.77,79.14,68.08,66.06,0.0,0.56,0.49,0.75,0.79,0.43,0.42,0.71,0.74,0.36,0.24,0.19,0.03,0.33,0.36,-0.03,-0.02,0.28,0.32,-0.14,0.07
203844,281,681,45.654762268066406,-89.48123168945312,62.76,-73.79,0.67,0.55,-0.34,-0.01,0.14,-0.14,-0.03,"[73.79,66.62,67.31,71.24,63.96,71.69,79.13,67.94,65.90,0.00]","[0.58,0.52,0.74,0.80,0.43,0.42,0.71,0.74,0.36,0.24]","[0.20,0.06,0.32,0.36,-0.03,-0.03,0.28,0.30,-0.15,0.05]",19.17,483.65,0,0,0,0,0,0,0,0.64,0.25,0.89,0.05,0.49,0.0,0,,73.79,66.62,67.31,71.24,63.96,71.69,79.13,67.94,65.9,0.0,0.58,0.52,0.74,0.8,0.43,0.42,0.71,0.74,0.36,0.24,0.2,0.06,0.32,0.36,-0.03,-0.03,0.28,0.3,-0.15,0.05
203845,281,682,45.654762268066406,-89.48104858398438,62.7,-73.71,0.69,0.56,-0.36,-0.01,0.13,-0.17,-0.02,"[73.71,66.67,67.32,71.21,63.73,71.58,79.12,67.93,65.75,0.00]","[0.60,0.55,0.74,0.79,0.43,0.42,0.71,0.72,0.37,0.24]","[0.21,0.10,0.30,0.35,-0.03,-0.03,0.28,0.27,-0.15,0.04]",18.89,483.37,0,0,0,0,0,0,0,0.65,0.27,0.89,0.04,0.44,0.0,0,,73.71,66.67,67.32,71.21,63.73,71.58,79.12,67.93,65.75,0.0,0.6,0.55,0.74,0.79,0.43,0.42,0.71,0.72,0.37,0.24,0.21,0.1,0.3,0.35,-0.03,-0.03,0.28,0.27,-0.15,0.04
203846,281,683,45.654762268066406,-89.48087310791016,62.67,-73.64,0.69,0.56,-0.38,-0.01,0.13,-0.19,-0.01,"[73.64,66.70,67.33,71.21,63.55,71.46,79.11,68.06,65.64,0.00]","[0.62,0.56,0.73,0.79,0.44,0.43,0.71,0.70,0.37,0.24]","[0.23,0.12,0.29,0.34,-0.03,-0.03,0.27,0.24,-0.14,0.04]",18.88,483.36,0,0,0,0,0,0,0,0.67,0.29,0.89,0.03,0.42,0.0,0,,73.64,66.7,67.33,71.21,63.55,71.46,79.11,68.06,65.64,0.0,0.62,0.56,0.73,0.79,0.44,0.43,0.71,0.7,0.37,0.24,0.23,0.12,0.29,0.34,-0.03,-0.03,0.27,0.24,-0.14,0.04
203847,281,684,45.654762268066406,-89.4806900024414,62.7,-73.62,0.62,0.56,-0.39,-0.01,0.13,-0.19,-0.01,"[73.62,66.71,67.37,71.25,63.45,71.39,79.11,68.47,65.60,0.00]","[0.64,0.56,0.73,0.78,0.44,0.43,0.71,0.69,0.37,0.25]","[0.24,0.13,0.28,0.33,-0.03,-0.03,0.27,0.22,-0.14,0.05]",18.99,483.47,0,0,0,0,0,0,0,0.68,0.27,0.87,0.03,0.44,0.0,0,,73.62,66.71,67.37,71.25,63.45,71.39,79.11,68.47,65.6,0.0,0.64,0.56,0.73,0.78,0.44,0.43,0.71,0.69,0.37,0.25,0.24,0.13,0.28,0.33,-0.03,-0.03,0.27,0.22,-0.14,0.05
203848,281,685,45.654762268066406,-89.48051452636719,62.75,-73.65,0.49,0.56,-0.39,-0.01,0.14,-0.18,-0.01,"[73.66,66.68,67.40,71.29,63.32,71.29,79.09,69.20,65.54,0.00]","[0.64,0.57,0.74,0.78,0.45,0.44,0.70,0.68,0.38,0.25]","[0.25,0.14,0.28,0.33,-0.02,-0.02,0.27,0.21,-0.13,0.07]",19.01,483.49,0,0,0,0,0,0,0,0.7,0.26,0.85,0.03,0.47,0.0,0,,73.66,66.68,67.4,71.29,63.32,71.29,79.09,69.2,65.54,0.0,0.64,0.57,0.74,0.78,0.45,0.44,0.7,0.68,0.38,0.25,0.25,0.14,0.28,0.33,-0.02,-0.02,0.27,0.21,-0.13,0.07
203849,281,686,45.654762268066406,-89.48033142089844,62.8,-73.72,0.33,0.57,-0.39,-0.0,0.14,-0.15,-0.01,"[73.72,66.63,67.43,71.34,63.16,71.16,79.06,70.01,65.47,0.00]","[0.64,0.58,0.74,0.77,0.46,0.45,0.71,0.68,0.38,0.25]","[0.24,0.15,0.28,0.33,-0.01,-0.01,0.27,0.22,-0.12,0.09]",19.19,483.67,0,0,0,0,0,0,0,0.71,0.25,0.83,0.02,0.49,0.0,0,,73.72,66.63,67.43,71.34,63.16,71.16,79.06,70.01,65.47,0.0,0.64,0.58,0.74,0.77,0.46,0.45,0.71,0.68,0.38,0.25,0.24,0.15,0.28,0.33,-0.01,-0.01,0.27,0.22,-0.12,0.09
203850,281,687,45.654762268066406,-89.48014831542969,62.84,-73.8,0.17,0.57,-0.38,-0.0,0.15,-0.13,-0.0,"[73.80,66.56,67.45,71.37,63.02,71.03,79.03,70.79,65.37,0.00]","[0.63,0.60,0.74,0.77,0.47,0.47,0.71,0.68,0.39,0.25]","[0.23,0.16,0.27,0.33,0.00,0.01,0.29,0.23,-0.11,0.10]",19.4,483.88,0,0,0,0,0,0,0,0.73,0.25,0.82,0.02,0.49,0.0,0,,73.8,66.56,67.45,71.37,63.02,71.03,79.03,70.79,65.37,0.0,0.63,0.6,0.74,0.77,0.47,0.47,0.71,0.68,0.39,0.25,0.23,0.16,0.27,0.33,0.0,0.01,0.29,0.23,-0.11,0.1
203851,281,688,45.654762268066406,-89.47997283935547,62.86,-73.92,0.06,0.57,-0.37,0.0,0.15,-0.12,0.0,"[73.92,66.50,67.46,71.40,62.88,70.91,79.00,71.24,65.27,0.00]","[0.62,0.60,0.74,0.77,0.48,0.48,0.71,0.68,0.39,0.24]","[0.22,0.17,0.27,0.33,0.01,0.02,0.29,0.23,-0.10,0.10]",18.77,483.25,0,0,0,0,0,0,0,0.74,0.26,0.81,0.01,0.46,0.0,0,,73.92,66.5,67.46,71.4,62.88,70.91,79.0,71.24,65.27,0.0,0.62,0.6,0.74,0.77,0.48,0.48,0.71,0.68,0.39,0.24,0.22,0.17,0.27,0.33,0.01,0.02,0.29,0.23,-0.1,0.1
203852,281,689,45.654762268066406,-89.47979736328125,62.86,-74.06,-0.02,0.57,-0.36,0.0,0.15,-0.11,0.0,"[74.06,66.45,67.48,71.44,62.75,70.80,78.99,71.50,65.14,0.00]","[0.60,0.60,0.74,0.76,0.49,0.48,0.70,0.68,0.40,0.24]","[0.20,0.17,0.26,0.32,0.02,0.03,0.29,0.24,-0.10,0.09]",18.09,482.57,0,0,0,0,0,0,0,0.76,0.29,0.81,0.01,0.42,0.0,0,,74.06,66.45,67.48,71.44,62.75,70.8,78.99,71.5,65.14,0.0,0.6,0.6,0.74,0.76,0.49,0.48,0.7,0.68,0.4,0.24,0.2,0.17,0.26,0.32,0.02,0.03,0.29,0.24,-0.1,0.09
203853,281,690,45.654762268066406,-89.4796142578125,62.84,-74.25,-0.07,0.56,-0.35,0.0,0.15,-0.12,0.0,"[74.25,66.39,67.51,71.49,62.62,70.69,78.98,71.55,64.96,0.00]","[0.59,0.58,0.73,0.75,0.49,0.48,0.70,0.67,0.41,0.24]","[0.20,0.17,0.26,0.30,0.03,0.02,0.27,0.23,-0.08,0.08]",17.91,482.39,0,0,0,0,0,0,0,0.77,0.32,0.82,0.01,0.37,0.0,0,,74.25,66.39,67.51,71.49,62.62,70.69,78.98,71.55,64.96,0.0,0.59,0.58,0.73,0.75,0.49,0.48,0.7,0.67,0.41,0.24,0.2,0.17,0.26,0.3,0.03,0.02,0.27,0.23,-0.08,0.08
203854,281,691,45.654762268066406,-89.47943115234375,62.83,-74.43,-0.12,0.56,-0.34,0.0,0.14,-0.12,0.0,"[74.43,66.33,67.56,71.55,62.49,70.60,78.98,71.60,64.79,0.00]","[0.58,0.57,0.72,0.74,0.49,0.48,0.69,0.67,0.41,0.24]","[0.19,0.16,0.26,0.28,0.04,0.02,0.26,0.23,-0.08,0.07]",17.83,482.31,0,0,0,0,0,0,0,0.78,0.34,0.82,0.01,0.33,0.0,0,,74.43,66.33,67.56,71.55,62.49,70.6,78.98,71.6,64.79,0.0,0.58,0.57,0.72,0.74,0.49,0.48,0.69,0.67,0.41,0.24,0.19,0.16,0.26,0.28,0.04,0.02,0.26,0.23,-0.08,0.07
203855,281,692,45.654762268066406,-89.47925567626953,62.83,-74.57,-0.16,0.55,-0.34,0.0,0.14,-0.13,-0.0,"[74.58,66.29,67.60,71.60,62.41,70.53,79.00,71.64,64.65,0.00]","[0.58,0.55,0.72,0.73,0.48,0.48,0.69,0.66,0.42,0.24]","[0.19,0.15,0.25,0.27,0.05,0.03,0.26,0.23,-0.07,0.06]",17.79,482.27,0,0,0,0,0,0,0,0.78,0.36,0.82,0.01,0.3,0.0,0,,74.58,66.29,67.6,71.6,62.41,70.53,79.0,71.64,64.65,0.0,0.58,0.55,0.72,0.73,0.48,0.48,0.69,0.66,0.42,0.24,0.19,0.15,0.25,0.27,0.05,0.03,0.26,0.23,-0.07,0.06
203856,281,693,45.654762268066406,-89.47907257080078,62.85,-74.68,-0.18,0.55,-0.34,-0.0,0.14,-0.14,-0.0,"[74.68,66.26,67.65,71.65,62.41,70.53,79.03,71.68,64.57,0.00]","[0.58,0.55,0.72,0.73,0.48,0.48,0.68,0.66,0.41,0.24]","[0.20,0.15,0.26,0.27,0.06,0.04,0.26,0.23,-0.07,0.06]",17.75,482.23,0,0,0,0,0,0,0,0.78,0.37,0.83,0.01,0.29,0.0,0,,74.68,66.26,67.65,71.65,62.41,70.53,79.03,71.68,64.57,0.0,0.58,0.55,0.72,0.73,0.48,0.48,0.68,0.66,0.41,0.24,0.2,0.15,0.26,0.27,0.06,0.04,0.26,0.23,-0.07,0.06
203857,281,694,45.654762268066406,-89.47889709472656,62.91,-74.78,-0.2,0.56,-0.34,-0.0,0.16,-0.15,-0.0,"[74.78,66.27,67.73,71.73,62.52,70.61,79.11,71.78,64.54,0.00]","[0.59,0.55,0.72,0.73,0.48,0.49,0.68,0.66,0.42,0.25]","[0.21,0.15,0.28,0.28,0.08,0.07,0.27,0.24,-0.05,0.07]",17.73,482.21,0,0,0,0,0,0,0,0.79,0.41,0.85,0.01,0.24,0.0,0,,74.78,66.27,67.73,71.73,62.52,70.61,79.11,71.78,64.54,0.0,0.59,0.55,0.72,0.73,0.48,0.49,0.68,0.66,0.42,0.25,0.21,0.15,0.28,0.28,0.08,0.07,0.27,0.24,-0.05,0.07
203858,281,695,45.654762268066406,-89.47871398925781,63.0,-74.9,-0.21,0.57,-0.34,-0.0,0.18,-0.15,-0.01,"[74.90,66.32,67.85,71.84,62.70,70.74,79.21,71.92,64.56,0.00]","[0.60,0.56,0.73,0.72,0.50,0.52,0.69,0.66,0.43,0.27]","[0.23,0.16,0.30,0.29,0.10,0.11,0.29,0.25,-0.02,0.08]",17.98,482.45,0,0,0,0,0,0,0,0.79,0.45,0.87,0.01,0.19,0.0,0,,74.9,66.32,67.85,71.84,62.7,70.74,79.21,71.92,64.56,0.0,0.6,0.56,0.73,0.72,0.5,0.52,0.69,0.66,0.43,0.27,0.23,0.16,0.3,0.29,0.1,0.11,0.29,0.25,-0.02,0.08
203859,281,696,45.654762268066406,-89.47853088378906,63.15,-75.02,-0.23,0.58,-0.32,-0.0,0.2,-0.15,-0.0,"[75.03,66.42,68.01,71.99,62.95,70.95,79.35,72.13,64.64,0.00]","[0.61,0.57,0.74,0.72,0.51,0.54,0.69,0.65,0.45,0.29]","[0.24,0.16,0.32,0.31,0.13,0.16,0.30,0.25,0.01,0.09]",18.92,483.4,0,0,0,0,0,0,0,0.81,0.48,0.87,0.0,0.17,0.0,0,,75.03,66.42,68.01,71.99,62.95,70.95,79.35,72.13,64.64,0.0,0.61,0.57,0.74,0.72,0.51,0.54,0.69,0.65,0.45,0.29,0.24,0.16,0.32,0.31,0.13,0.16,0.3,0.25,0.01,0.09
