geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
86004,118,690,45.68404769897461,-89.4796142578125,67.44,-40.64,-0.22,0.62,0.0,-0.03,0.18,0.01,-0.03,"[75.30,68.62,68.93,71.81,64.87,72.24,78.54,73.18,66.29,34.66]","[0.67,0.47,0.68,0.73,0.45,0.67,0.70,0.67,0.42,0.67]","[0.24,0.01,0.35,0.32,-0.00,0.14,0.29,0.24,-0.06,0.26]",23.28,487.76,0,0,0,0,0,0,0,0.1,0.05,0.95,0.79,0.9,0.0,0,,75.3,68.62,68.93,71.81,64.87,72.24,78.54,73.18,66.29,34.66,0.67,0.47,0.68,0.73,0.45,0.67,0.7,0.67,0.42,0.67,0.24,0.01,0.35,0.32,-0.0,0.14,0.29,0.24,-0.06,0.26
86005,118,691,45.68404769897461,-89.47943115234375,68.49,-29.35,-0.27,0.61,0.0,-0.02,0.18,0.01,-0.03,"[75.21,68.77,68.77,71.74,64.81,72.25,77.95,73.16,66.35,45.86]","[0.67,0.48,0.68,0.73,0.46,0.67,0.70,0.66,0.43,0.67]","[0.24,0.02,0.35,0.32,0.02,0.15,0.29,0.24,-0.05,0.25]",23.8,488.28,0,0,0,0,0,0,0,0.2,0.13,0.94,0.58,0.71,0.0,0,,75.21,68.77,68.77,71.74,64.81,72.25,77.95,73.16,66.35,45.86,0.67,0.48,0.68,0.73,0.46,0.67,0.7,0.66,0.43,0.67,0.24,0.02,0.35,0.32,0.02,0.15,0.29,0.24,-0.05,0.25
86006,118,692,45.68404769897461,-89.47925567626953,69.59,-18.03,-0.32,0.61,0.0,-0.02,0.18,0.01,-0.03,"[75.15,69.02,68.66,71.73,64.81,72.31,77.45,73.21,66.48,57.11]","[0.66,0.49,0.67,0.73,0.47,0.66,0.70,0.66,0.44,0.66]","[0.24,0.03,0.36,0.33,0.02,0.14,0.29,0.24,-0.05,0.25]",23.94,488.42,0,0,0,0,0,0,0,0.39,0.3,0.93,0.27,0.41,0.0,0,,75.15,69.02,68.66,71.73,64.81,72.31,77.45,73.21,66.48,57.11,0.66,0.49,0.67,0.73,0.47,0.66,0.7,0.66,0.44,0.66,0.24,0.03,0.36,0.33,0.02,0.14,0.29,0.24,-0.05,0.25
86007,118,693,45.68404769897461,-89.47907257080078,70.36,-10.37,-0.32,0.61,0.0,-0.02,0.18,0.0,-0.03,"[75.08,69.27,68.56,71.71,64.82,72.35,77.16,73.28,66.61,64.71]","[0.66,0.48,0.65,0.74,0.46,0.65,0.70,0.65,0.43,0.65]","[0.23,0.01,0.36,0.33,0.02,0.13,0.30,0.23,-0.06,0.23]",23.89,488.37,0,0,0,0,0,0,0,0.61,0.47,0.92,0.07,0.18,0.0,0,,75.08,69.27,68.56,71.71,64.82,72.35,77.16,73.28,66.61,64.71,0.66,0.48,0.65,0.74,0.46,0.65,0.7,0.65,0.43,0.65,0.23,0.01,0.36,0.33,0.02,0.13,0.3,0.23,-0.06,0.23
86008,118,694,45.68404769897461,-89.47889709472656,70.62,-8.45,-0.3,0.6,-0.01,-0.02,0.18,-0.0,-0.03,"[75.12,69.50,68.58,71.70,64.91,72.42,77.19,73.39,66.73,66.66]","[0.66,0.46,0.65,0.74,0.46,0.65,0.70,0.66,0.41,0.65]","[0.23,-0.01,0.37,0.34,0.03,0.11,0.30,0.24,-0.08,0.23]",23.84,488.32,0,0,0,0,0,0,0,0.65,0.5,0.92,0.04,0.14,0.0,0,,75.12,69.5,68.58,71.7,64.91,72.42,77.19,73.39,66.73,66.66,0.66,0.46,0.65,0.74,0.46,0.65,0.7,0.66,0.41,0.65,0.23,-0.01,0.37,0.34,0.03,0.11,0.3,0.24,-0.08,0.23
86009,118,695,45.68404769897461,-89.47871398925781,70.74,-8.52,-0.28,0.6,-0.01,-0.03,0.17,-0.01,-0.03,"[75.25,69.73,68.69,71.71,65.09,72.53,77.34,73.53,66.84,66.73]","[0.66,0.44,0.65,0.75,0.47,0.64,0.71,0.66,0.40,0.65]","[0.23,-0.03,0.37,0.35,0.04,0.10,0.31,0.24,-0.10,0.22]",24.32,488.8,0,0,0,0,0,0,0,0.63,0.48,0.92,0.05,0.16,0.0,0,,75.25,69.73,68.69,71.71,65.09,72.53,77.34,73.53,66.84,66.73,0.66,0.44,0.65,0.75,0.47,0.64,0.71,0.66,0.4,0.65,0.23,-0.03,0.37,0.35,0.04,0.1,0.31,0.24,-0.1,0.22
86010,118,696,45.68404769897461,-89.47853088378906,70.95,-8.74,-0.29,0.6,-0.01,-0.03,0.18,-0.02,-0.04,"[75.53,69.99,68.99,71.80,65.42,72.77,77.52,73.72,66.99,66.79]","[0.66,0.43,0.66,0.75,0.49,0.63,0.71,0.67,0.38,0.65]","[0.24,-0.06,0.37,0.35,0.08,0.10,0.32,0.25,-0.12,0.21]",24.59,489.06,0,0,0,0,0,0,0,0.6,0.46,0.93,0.06,0.18,0.0,0,,75.53,69.99,68.99,71.8,65.42,72.77,77.52,73.72,66.99,66.79,0.66,0.43,0.66,0.75,0.49,0.63,0.71,0.67,0.38,0.65,0.24,-0.06,0.37,0.35,0.08,0.1,0.32,0.25,-0.12,0.21
86011,118,697,45.68404769897461,-89.47835540771484,71.21,-9.0,-0.31,0.6,-0.01,-0.04,0.17,-0.02,-0.04,"[75.88,70.27,69.39,71.98,65.83,73.12,77.70,73.92,67.16,66.88]","[0.66,0.41,0.66,0.76,0.50,0.64,0.71,0.68,0.37,0.65]","[0.23,-0.09,0.38,0.36,0.10,0.10,0.32,0.25,-0.14,0.21]",24.43,488.91,0,0,0,0,0,0,0,0.58,0.44,0.94,0.08,0.2,0.0,0,,75.88,70.27,69.39,71.98,65.83,73.12,77.7,73.92,67.16,66.88,0.66,0.41,0.66,0.76,0.5,0.64,0.71,0.68,0.37,0.65,0.23,-0.09,0.38,0.36,0.1,0.1,0.32,0.25,-0.14,0.21
86012,118,698,45.68404769897461,-89.47817993164062,71.47,-9.24,-0.32,0.6,-0.01,-0.04,0.17,-0.02,-0.05,"[76.22,70.53,69.81,72.18,66.24,73.50,77.86,74.09,67.32,66.98]","[0.66,0.40,0.67,0.76,0.52,0.64,0.71,0.68,0.35,0.65]","[0.22,-0.12,0.37,0.36,0.11,0.10,0.32,0.25,-0.16,0.20]",24.52,489.0,0,0,0,0,0,0,0,0.56,0.43,0.94,0.09,0.21,0.0,0,,76.22,70.53,69.81,72.18,66.24,73.5,77.86,74.09,67.32,66.98,0.66,0.4,0.67,0.76,0.52,0.64,0.71,0.68,0.35,0.65,0.22,-0.12,0.37,0.36,0.11,0.1,0.32,0.25,-0.16,0.2
86013,118,699,45.68404769897461,-89.47799682617188,71.67,-9.38,-0.33,0.6,-0.0,-0.04,0.16,-0.01,-0.05,"[76.44,70.72,70.14,72.38,66.53,73.81,77.95,74.19,67.43,67.06]","[0.65,0.39,0.67,0.77,0.52,0.65,0.71,0.68,0.35,0.65]","[0.21,-0.13,0.37,0.36,0.11,0.10,0.31,0.25,-0.17,0.19]",24.52,489.0,0,0,0,0,0,0,0,0.55,0.43,0.94,0.1,0.22,0.0,0,,76.44,70.72,70.14,72.38,66.53,73.81,77.95,74.19,67.43,67.06,0.65,0.39,0.67,0.77,0.52,0.65,0.71,0.68,0.35,0.65,0.21,-0.13,0.37,0.36,0.11,0.1,0.31,0.25,-0.17,0.19
86014,118,700,45.68404769897461,-89.47781372070312,71.8,-9.44,-0.33,0.6,0.0,-0.04,0.15,-0.01,-0.05,"[76.59,70.87,70.37,72.52,66.69,74.01,78.03,74.28,67.53,67.15]","[0.65,0.38,0.67,0.77,0.53,0.66,0.72,0.67,0.34,0.65]","[0.20,-0.14,0.37,0.36,0.11,0.10,0.31,0.24,-0.18,0.19]",23.89,488.37,0,0,0,0,0,0,0,0.54,0.42,0.94,0.11,0.22,0.0,0,,76.59,70.87,70.37,72.52,66.69,74.01,78.03,74.28,67.53,67.15,0.65,0.38,0.67,0.77,0.53,0.66,0.72,0.67,0.34,0.65,0.2,-0.14,0.37,0.36,0.11,0.1,0.31,0.24,-0.18,0.19
86015,118,701,45.68404769897461,-89.4776382446289,71.86,-10.12,-0.33,0.6,0.0,-0.04,0.15,-0.0,-0.05,"[76.71,71.02,70.57,72.64,66.81,74.14,78.12,74.38,67.63,66.59]","[0.65,0.38,0.67,0.77,0.53,0.66,0.72,0.67,0.34,0.65]","[0.19,-0.15,0.37,0.36,0.10,0.10,0.31,0.24,-0.18,0.19]",23.13,487.61,0,0,0,0,0,0,0,0.52,0.41,0.95,0.13,0.24,0.0,0,,76.71,71.02,70.57,72.64,66.81,74.14,78.12,74.38,67.63,66.59,0.65,0.38,0.67,0.77,0.53,0.66,0.72,0.67,0.34,0.65,0.19,-0.15,0.37,0.36,0.1,0.1,0.31,0.24,-0.18,0.19
86016,118,702,45.68404769897461,-89.47745513916016,71.74,-12.7,-0.32,0.61,0.01,-0.04,0.15,-0.01,-0.05,"[76.84,71.20,70.75,72.75,66.90,74.22,78.26,74.55,67.76,64.13]","[0.65,0.39,0.68,0.77,0.53,0.66,0.72,0.68,0.35,0.65]","[0.20,-0.15,0.36,0.36,0.11,0.10,0.31,0.24,-0.18,0.19]",22.55,487.03,0,0,0,0,0,0,0,0.45,0.36,0.95,0.2,0.31,0.0,0,,76.84,71.2,70.75,72.75,66.9,74.22,78.26,74.55,67.76,64.13,0.65,0.39,0.68,0.77,0.53,0.66,0.72,0.68,0.35,0.65,0.2,-0.15,0.36,0.36,0.11,0.1,0.31,0.24,-0.18,0.19
86017,118,703,45.68404769897461,-89.47727966308594,71.48,-16.52,-0.31,0.61,0.01,-0.04,0.15,-0.01,-0.05,"[76.94,71.37,70.92,72.84,66.98,74.26,78.42,74.71,67.88,60.42]","[0.64,0.39,0.69,0.77,0.53,0.66,0.73,0.68,0.35,0.65]","[0.20,-0.15,0.36,0.36,0.11,0.10,0.31,0.25,-0.17,0.19]",22.22,486.7,0,0,0,0,0,0,0,0.36,0.3,0.95,0.32,0.41,0.0,0,,76.94,71.37,70.92,72.84,66.98,74.26,78.42,74.71,67.88,60.42,0.64,0.39,0.69,0.77,0.53,0.66,0.73,0.68,0.35,0.65,0.2,-0.15,0.36,0.36,0.11,0.1,0.31,0.25,-0.17,0.19
86018,118,704,45.68404769897461,-89.47709655761719,71.2,-20.35,-0.31,0.61,0.01,-0.04,0.16,-0.01,-0.05,"[77.04,71.50,71.06,72.94,67.05,74.29,78.57,74.88,67.99,56.69]","[0.64,0.39,0.70,0.77,0.52,0.66,0.73,0.69,0.35,0.66]","[0.20,-0.15,0.36,0.36,0.11,0.10,0.31,0.25,-0.17,0.19]",21.91,486.39,0,0,0,0,0,0,0,0.28,0.24,0.96,0.43,0.5,0.0,0,,77.04,71.5,71.06,72.94,67.05,74.29,78.57,74.88,67.99,56.69,0.64,0.39,0.7,0.77,0.52,0.66,0.73,0.69,0.35,0.66,0.2,-0.15,0.36,0.36,0.11,0.1,0.31,0.25,-0.17,0.19
86019,118,705,45.68404769897461,-89.47692108154297,71.02,-22.95,-0.32,0.61,0.02,-0.03,0.16,-0.01,-0.05,"[77.13,71.55,71.13,73.04,67.08,74.28,78.70,75.04,68.06,54.18]","[0.64,0.39,0.70,0.77,0.51,0.67,0.73,0.69,0.36,0.66]","[0.20,-0.14,0.35,0.35,0.10,0.11,0.31,0.25,-0.15,0.20]",20.77,485.24,0,0,0,0,0,0,0,0.25,0.21,0.96,0.5,0.55,0.0,0,,77.13,71.55,71.13,73.04,67.08,74.28,78.7,75.04,68.06,54.18,0.64,0.39,0.7,0.77,0.51,0.67,0.73,0.69,0.36,0.66,0.2,-0.14,0.35,0.35,0.1,0.11,0.31,0.25,-0.15,0.2
86020,118,706,45.68404769897461,-89.47673797607422,71.06,-23.79,-0.38,0.61,0.02,-0.03,0.17,-0.01,-0.04,"[77.40,71.49,71.33,73.27,67.10,74.23,78.86,75.23,68.10,53.61]","[0.64,0.42,0.69,0.75,0.51,0.65,0.72,0.68,0.40,0.66]","[0.22,-0.09,0.35,0.34,0.10,0.12,0.31,0.26,-0.09,0.21]",18.89,483.37,0,0,0,0,0,0,0,0.24,0.23,0.96,0.5,0.53,0.0,0,,77.4,71.49,71.33,73.27,67.1,74.23,78.86,75.23,68.1,53.61,0.64,0.42,0.69,0.75,0.51,0.65,0.72,0.68,0.4,0.66,0.22,-0.09,0.35,0.34,0.1,0.12,0.31,0.26,-0.09,0.21
86021,118,707,45.68404769897461,-89.4765625,71.19,-24.07,-0.46,0.61,0.01,-0.03,0.2,-0.02,-0.04,"[77.75,71.38,71.62,73.57,67.11,74.16,79.04,75.43,68.13,53.69]","[0.65,0.46,0.68,0.72,0.50,0.63,0.71,0.67,0.44,0.66]","[0.25,-0.01,0.34,0.33,0.11,0.14,0.32,0.28,-0.01,0.23]",18.11,482.59,0,0,0,0,0,0,0,0.26,0.27,0.96,0.47,0.46,0.0,0,,77.75,71.38,71.62,73.57,67.11,74.16,79.04,75.43,68.13,53.69,0.65,0.46,0.68,0.72,0.5,0.63,0.71,0.67,0.44,0.66,0.25,-0.01,0.34,0.33,0.11,0.14,0.32,0.28,-0.01,0.23
86022,118,708,45.68404769897461,-89.47637939453125,71.33,-24.44,-0.56,0.61,-0.0,-0.02,0.23,-0.04,-0.03,"[78.20,71.23,72.03,73.90,67.11,74.08,79.22,75.63,68.15,53.76]","[0.65,0.51,0.67,0.69,0.50,0.60,0.69,0.65,0.48,0.65]","[0.29,0.10,0.34,0.32,0.12,0.16,0.34,0.30,0.08,0.25]",17.97,482.45,0,0,0,0,0,0,0,0.29,0.34,0.97,0.43,0.35,0.0,0,,78.2,71.23,72.03,73.9,67.11,74.08,79.22,75.63,68.15,53.76,0.65,0.51,0.67,0.69,0.5,0.6,0.69,0.65,0.48,0.65,0.29,0.1,0.34,0.32,0.12,0.16,0.34,0.3,0.08,0.25
86023,118,709,45.68404769897461,-89.4761962890625,71.46,-24.8,-0.66,0.6,-0.01,-0.01,0.25,-0.06,-0.02,"[78.63,71.11,72.47,74.25,67.10,74.02,79.38,75.82,68.02,53.84]","[0.64,0.53,0.65,0.65,0.50,0.58,0.67,0.63,0.49,0.63]","[0.32,0.17,0.33,0.31,0.13,0.18,0.34,0.30,0.14,0.26]",17.85,482.33,0,0,0,0,0,0,0,0.31,0.41,0.96,0.39,0.25,0.0,0,,78.63,71.11,72.47,74.25,67.1,74.02,79.38,75.82,68.02,53.84,0.64,0.53,0.65,0.65,0.5,0.58,0.67,0.63,0.49,0.63,0.32,0.17,0.33,0.31,0.13,0.18,0.34,0.3,0.14,0.26
86024,118,710,45.68404769897461,-89.47602081298828,71.59,-25.15,-0.76,0.58,-0.01,-0.01,0.25,-0.07,-0.01,"[79.07,71.01,72.90,74.61,67.08,73.95,79.53,76.03,67.84,53.92]","[0.63,0.53,0.63,0.62,0.49,0.56,0.65,0.60,0.49,0.61]","[0.33,0.21,0.32,0.29,0.14,0.19,0.33,0.29,0.16,0.26]",17.84,482.32,0,0,0,0,0,0,0,0.33,0.45,0.95,0.36,0.2,0.0,0,,79.07,71.01,72.9,74.61,67.08,73.95,79.53,76.03,67.84,53.92,0.63,0.53,0.63,0.62,0.49,0.56,0.65,0.6,0.49,0.61,0.33,0.21,0.32,0.29,0.14,0.19,0.33,0.29,0.16,0.26
86025,118,711,45.68404769897461,-89.47583770751953,71.73,-25.52,-0.87,0.56,0.0,-0.01,0.23,-0.05,-0.01,"[79.53,70.96,73.29,75.01,67.02,73.83,79.68,76.31,67.64,54.01]","[0.59,0.50,0.61,0.60,0.46,0.55,0.62,0.56,0.47,0.59]","[0.30,0.19,0.30,0.27,0.12,0.18,0.30,0.27,0.14,0.25]",18.04,482.52,0,0,0,0,0,0,0,0.31,0.44,0.93,0.38,0.22,0.0,0,,79.53,70.96,73.29,75.01,67.02,73.83,79.68,76.31,67.64,54.01,0.59,0.5,0.61,0.6,0.46,0.55,0.62,0.56,0.47,0.59,0.3,0.19,0.3,0.27,0.12,0.18,0.3,0.27,0.14,0.25
86026,118,712,45.68404769897461,-89.47566223144531,71.81,-25.88,-0.99,0.54,0.02,-0.0,0.22,-0.03,-0.01,"[79.96,70.87,73.57,75.34,66.86,73.58,79.73,76.57,67.53,54.08]","[0.56,0.48,0.61,0.59,0.45,0.55,0.60,0.55,0.46,0.58]","[0.28,0.16,0.29,0.25,0.11,0.17,0.29,0.25,0.12,0.25]",17.98,482.46,0,0,0,0,0,0,0,0.28,0.39,0.93,0.44,0.28,0.0,0,,79.96,70.87,73.57,75.34,66.86,73.58,79.73,76.57,67.53,54.08,0.56,0.48,0.61,0.59,0.45,0.55,0.6,0.55,0.46,0.58,0.28,0.16,0.29,0.25,0.11,0.17,0.29,0.25,0.12,0.25
86027,118,713,45.68404769897461,-89.47547912597656,71.85,-26.19,-1.1,0.54,0.04,-0.0,0.21,0.0,-0.01,"[80.31,70.77,73.74,75.59,66.67,73.28,79.72,76.79,67.48,54.13]","[0.55,0.47,0.61,0.60,0.44,0.55,0.60,0.55,0.46,0.59]","[0.25,0.14,0.29,0.25,0.10,0.17,0.29,0.24,0.12,0.26]",17.77,482.25,0,0,0,0,0,0,0,0.25,0.33,0.94,0.49,0.36,0.0,0,,80.31,70.77,73.74,75.59,66.67,73.28,79.72,76.79,67.48,54.13,0.55,0.47,0.61,0.6,0.44,0.55,0.6,0.55,0.46,0.59,0.25,0.14,0.29,0.25,0.1,0.17,0.29,0.24,0.12,0.26
86028,118,714,45.68404769897461,-89.47530364990234,71.8,-26.29,-1.18,0.56,0.05,-0.01,0.22,0.03,-0.01,"[80.44,70.64,73.72,75.65,66.45,72.98,79.62,76.90,67.50,54.14]","[0.56,0.48,0.62,0.62,0.46,0.56,0.62,0.58,0.48,0.61]","[0.25,0.14,0.30,0.26,0.11,0.18,0.31,0.26,0.13,0.28]",17.74,482.22,0,0,0,0,0,0,0,0.24,0.28,0.96,0.51,0.44,0.0,0,,80.44,70.64,73.72,75.65,66.45,72.98,79.62,76.9,67.5,54.14,0.56,0.48,0.62,0.62,0.46,0.56,0.62,0.58,0.48,0.61,0.25,0.14,0.3,0.26,0.11,0.18,0.31,0.26,0.13,0.28
86029,118,715,45.68404769897461,-89.4751205444336,71.77,-26.31,-1.22,0.58,0.04,-0.01,0.24,0.04,-0.01,"[80.46,70.55,73.68,75.63,66.37,72.84,79.55,76.98,67.48,54.15]","[0.58,0.50,0.63,0.64,0.49,0.57,0.64,0.60,0.50,0.63]","[0.26,0.16,0.31,0.27,0.13,0.20,0.33,0.28,0.16,0.30]",17.9,482.38,0,0,0,0,0,0,0,0.25,0.27,0.96,0.5,0.46,0.0,0,,80.46,70.55,73.68,75.63,66.37,72.84,79.55,76.98,67.48,54.15,0.58,0.5,0.63,0.64,0.49,0.57,0.64,0.6,0.5,0.63,0.26,0.16,0.31,0.27,0.13,0.2,0.33,0.28,0.16,0.3
86030,118,716,45.68404769897461,-89.47494506835938,71.76,-26.3,-1.26,0.59,0.03,-0.01,0.26,0.03,-0.01,"[80.43,70.47,73.68,75.59,66.35,72.83,79.51,77.08,67.47,54.14]","[0.60,0.51,0.64,0.65,0.51,0.58,0.65,0.60,0.52,0.63]","[0.28,0.18,0.32,0.29,0.16,0.22,0.35,0.29,0.18,0.31]",18.76,483.24,0,0,0,0,0,0,0,0.26,0.28,0.96,0.48,0.45,0.0,0,,80.43,70.47,73.68,75.59,66.35,72.83,79.51,77.08,67.47,54.14,0.6,0.51,0.64,0.65,0.51,0.58,0.65,0.6,0.52,0.63,0.28,0.18,0.32,0.29,0.16,0.22,0.35,0.29,0.18,0.31
86031,118,717,45.68404769897461,-89.47476196289062,71.8,-26.28,-1.28,0.58,0.02,-0.0,0.26,0.01,-0.01,"[80.39,70.39,73.82,75.53,66.44,73.05,79.55,77.23,67.51,54.11]","[0.60,0.51,0.64,0.64,0.51,0.57,0.64,0.58,0.51,0.62]","[0.30,0.19,0.34,0.29,0.19,0.22,0.35,0.28,0.18,0.31]",19.88,484.35,0,0,0,0,0,0,0,0.27,0.3,0.96,0.46,0.41,0.0,0,,80.39,70.39,73.82,75.53,66.44,73.05,79.55,77.23,67.51,54.11,0.6,0.51,0.64,0.64,0.51,0.57,0.64,0.58,0.51,0.62,0.3,0.19,0.34,0.29,0.19,0.22,0.35,0.28,0.18,0.31
86032,118,718,45.68404769897461,-89.47457885742188,71.85,-26.27,-1.29,0.58,0.01,-0.0,0.26,-0.0,-0.0,"[80.33,70.32,73.98,75.47,66.52,73.33,79.60,77.36,67.56,54.06]","[0.59,0.51,0.65,0.62,0.51,0.57,0.63,0.56,0.50,0.61]","[0.30,0.20,0.35,0.29,0.20,0.22,0.34,0.26,0.18,0.29]",20.38,484.86,0,0,0,0,0,0,0,0.29,0.33,0.96,0.42,0.38,0.0,0,,80.33,70.32,73.98,75.47,66.52,73.33,79.6,77.36,67.56,54.06,0.59,0.51,0.65,0.62,0.51,0.57,0.63,0.56,0.5,0.61,0.3,0.2,0.35,0.29,0.2,0.22,0.34,0.26,0.18,0.29
86033,118,719,45.68404769897461,-89.47440338134766,71.9,-26.26,-1.3,0.56,0.0,-0.0,0.25,-0.01,-0.0,"[80.25,70.25,74.17,75.42,66.58,73.61,79.67,77.45,67.62,53.99]","[0.58,0.50,0.64,0.61,0.50,0.55,0.62,0.55,0.48,0.59]","[0.29,0.20,0.35,0.28,0.20,0.21,0.32,0.25,0.17,0.27]",20.53,485.0,0,0,0,0,0,0,0,0.31,0.35,0.96,0.39,0.35,0.0,0,,80.25,70.25,74.17,75.42,66.58,73.61,79.67,77.45,67.62,53.99,0.58,0.5,0.64,0.61,0.5,0.55,0.62,0.55,0.48,0.59,0.29,0.2,0.35,0.28,0.2,0.21,0.32,0.25,0.17,0.27
86034,118,720,45.68404769897461,-89.47422790527344,71.94,-26.22,-1.27,0.54,0.0,-0.0,0.24,-0.01,-0.0,"[80.12,70.22,74.37,75.44,66.60,73.84,79.74,77.48,67.73,53.91]","[0.56,0.49,0.62,0.58,0.49,0.53,0.60,0.53,0.46,0.57]","[0.27,0.19,0.33,0.26,0.19,0.20,0.30,0.23,0.15,0.25]",20.69,485.17,0,0,0,0,0,0,0,0.31,0.35,0.96,0.38,0.34,0.0,0,,80.12,70.22,74.37,75.44,66.6,73.84,79.74,77.48,67.73,53.91,0.56,0.49,0.62,0.58,0.49,0.53,0.6,0.53,0.46,0.57,0.27,0.19,0.33,0.26,0.19,0.2,0.3,0.23,0.15,0.25
86035,118,721,45.68404769897461,-89.47404479980469,71.98,-26.16,-1.24,0.52,0.01,-0.0,0.22,-0.01,-0.0,"[79.99,70.23,74.56,75.49,66.61,74.01,79.80,77.47,67.85,53.82]","[0.54,0.47,0.59,0.55,0.47,0.51,0.58,0.51,0.44,0.55]","[0.24,0.17,0.30,0.24,0.18,0.18,0.27,0.21,0.13,0.23]",21.01,485.49,0,0,0,0,0,0,0,0.3,0.36,0.96,0.4,0.34,0.0,0,,79.99,70.23,74.56,75.49,66.61,74.01,79.8,77.47,67.85,53.82,0.54,0.47,0.59,0.55,0.47,0.51,0.58,0.51,0.44,0.55,0.24,0.17,0.3,0.24,0.18,0.18,0.27,0.21,0.13,0.23
86036,118,722,45.68404769897461,-89.47386169433594,72.01,-26.12,-1.21,0.5,0.01,0.0,0.2,-0.01,-0.0,"[79.88,70.24,74.70,75.54,66.62,74.12,79.84,77.46,67.94,53.76]","[0.52,0.45,0.57,0.53,0.46,0.50,0.57,0.50,0.42,0.53]","[0.22,0.15,0.28,0.22,0.18,0.17,0.25,0.20,0.12,0.21]",21.34,485.82,0,0,0,0,0,0,0,0.29,0.36,0.95,0.43,0.34,0.0,0,,79.88,70.24,74.7,75.54,66.62,74.12,79.84,77.46,67.94,53.76,0.52,0.45,0.57,0.53,0.46,0.5,0.57,0.5,0.42,0.53,0.22,0.15,0.28,0.22,0.18,0.17,0.25,0.2,0.12,0.21
86713,119,676,45.683868408203125,-89.48213195800781,64.91,-27.51,-0.49,0.33,0.04,-0.03,0.21,-0.06,-0.04,"[72.11,63.67,67.88,69.50,59.16,65.08,75.12,69.59,62.39,44.60]","[0.42,0.22,0.44,0.32,0.25,0.36,0.36,0.33,0.19,0.45]","[0.28,0.08,0.38,0.26,0.16,0.24,0.22,0.24,-0.02,0.23]",18.09,482.57,0,0,0,0,0,0,0,-0.02,0.26,0.87,0.93,0.47,0.0,0,,72.11,63.67,67.88,69.5,59.16,65.08,75.12,69.59,62.39,44.6,0.42,0.22,0.44,0.32,0.25,0.36,0.36,0.33,0.19,0.45,0.28,0.08,0.38,0.26,0.16,0.24,0.22,0.24,-0.02,0.23
86714,119,677,45.683868408203125,-89.48194885253906,65.12,-27.59,-0.48,0.38,0.03,-0.03,0.21,-0.05,-0.04,"[72.26,64.01,68.05,69.54,59.61,65.48,75.24,69.86,62.44,44.67]","[0.46,0.26,0.50,0.38,0.30,0.41,0.42,0.39,0.22,0.49]","[0.28,0.07,0.38,0.27,0.18,0.22,0.24,0.25,-0.02,0.23]",18.09,482.57,0,0,0,0,0,0,0,0.03,0.28,0.89,0.92,0.45,0.0,0,,72.26,64.01,68.05,69.54,59.61,65.48,75.24,69.86,62.44,44.67,0.46,0.26,0.5,0.38,0.3,0.41,0.42,0.39,0.22,0.49,0.28,0.07,0.38,0.27,0.18,0.22,0.24,0.25,-0.02,0.23
86715,119,678,45.683868408203125,-89.48176574707031,65.32,-27.67,-0.47,0.43,0.03,-0.03,0.21,-0.05,-0.03,"[72.38,64.30,68.18,69.65,60.03,65.85,75.41,70.18,62.50,44.72]","[0.49,0.30,0.55,0.44,0.35,0.45,0.46,0.44,0.26,0.52]","[0.28,0.07,0.38,0.29,0.19,0.21,0.25,0.24,-0.02,0.23]",18.1,482.58,0,0,0,0,0,0,0,0.06,0.29,0.9,0.86,0.43,0.0,0,,72.38,64.3,68.18,69.65,60.03,65.85,75.41,70.18,62.5,44.72,0.49,0.3,0.55,0.44,0.35,0.45,0.46,0.44,0.26,0.52,0.28,0.07,0.38,0.29,0.19,0.21,0.25,0.24,-0.02,0.23
86716,119,679,45.683868408203125,-89.4815902709961,65.51,-27.76,-0.45,0.47,0.02,-0.02,0.23,-0.06,-0.03,"[72.51,64.55,68.27,69.81,60.39,66.18,75.64,70.40,62.65,44.75]","[0.53,0.36,0.57,0.49,0.40,0.49,0.50,0.48,0.31,0.55]","[0.30,0.10,0.39,0.30,0.21,0.22,0.27,0.25,0.02,0.24]",18.13,482.61,0,0,0,0,0,0,0,0.08,0.3,0.91,0.83,0.4,0.0,0,,72.51,64.55,68.27,69.81,60.39,66.18,75.64,70.4,62.65,44.75,0.53,0.36,0.57,0.49,0.4,0.49,0.5,0.48,0.31,0.55,0.3,0.1,0.39,0.3,0.21,0.22,0.27,0.25,0.02,0.24
