geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
197454,273,75,45.65620040893555,-89.59010314941406,69.33,-81.42,-1.49,0.54,-0.42,-0.03,0.12,-0.25,-0.04,"[81.42,73.06,74.28,76.91,67.82,83.95,81.53,82.13,72.17,0.00]","[0.63,0.37,0.70,0.79,0.44,0.39,0.78,0.71,0.35,0.20]","[0.18,-0.12,0.40,0.38,-0.02,-0.05,0.38,0.30,-0.13,-0.08]",23.64,488.12,0,0,0,0,0,0,0,0.61,0.38,0.95,0.06,0.28,0.0,0,,81.42,73.06,74.28,76.91,67.82,83.95,81.53,82.13,72.17,0.0,0.63,0.37,0.7,0.79,0.44,0.39,0.78,0.71,0.35,0.2,0.18,-0.12,0.4,0.38,-0.02,-0.05,0.38,0.3,-0.13,-0.08
197455,273,76,45.65620040893555,-89.58992767333984,69.58,-81.66,-1.73,0.46,-0.31,0.02,0.11,-0.17,-0.03,"[81.66,72.78,75.39,77.21,67.29,85.22,81.43,82.90,71.94,0.00]","[0.52,0.34,0.48,0.74,0.40,0.38,0.78,0.50,0.33,0.20]","[0.10,-0.10,0.40,0.31,-0.03,-0.04,0.36,0.33,-0.12,-0.07]",23.82,488.3,0,0,0,0,0,0,0,0.56,0.38,0.78,0.09,0.27,0.01,0,,81.66,72.78,75.39,77.21,67.29,85.22,81.43,82.9,71.94,0.0,0.52,0.34,0.48,0.74,0.4,0.38,0.78,0.5,0.33,0.2,0.1,-0.1,0.4,0.31,-0.03,-0.04,0.36,0.33,-0.12,-0.07
197456,273,77,45.65620040893555,-89.5897445678711,69.85,-81.89,-1.96,0.38,-0.19,0.07,0.11,-0.09,-0.03,"[81.89,72.48,76.64,77.52,66.78,86.46,81.33,83.66,71.70,0.00]","[0.40,0.30,0.25,0.66,0.34,0.36,0.77,0.25,0.29,0.20]","[0.02,-0.08,0.41,0.21,-0.04,-0.04,0.35,0.40,-0.11,-0.06]",23.85,488.33,0,0,0,0,0,0,0,0.38,0.37,0.33,0.28,0.3,0.37,0,,81.89,72.48,76.64,77.52,66.78,86.46,81.33,83.66,71.7,0.0,0.4,0.3,0.25,0.66,0.34,0.36,0.77,0.25,0.29,0.2,0.02,-0.08,0.41,0.21,-0.04,-0.04,0.35,0.4,-0.11,-0.06
197457,273,78,45.65620040893555,-89.58956909179688,70.08,-82.06,-2.15,0.31,-0.09,0.11,0.1,-0.0,-0.04,"[82.06,72.19,77.88,77.82,66.35,87.44,81.27,84.28,71.47,0.00]","[0.29,0.25,0.09,0.57,0.27,0.34,0.76,0.09,0.26,0.20]","[-0.05,-0.08,0.46,0.11,-0.06,-0.03,0.33,0.54,-0.12,-0.05]",23.83,488.31,0,0,0,0,0,0,0,0.22,0.33,-0.04,0.55,0.36,0.83,0,,82.06,72.19,77.88,77.82,66.35,87.44,81.27,84.28,71.47,0.0,0.29,0.25,0.09,0.57,0.27,0.34,0.76,0.09,0.26,0.2,-0.05,-0.08,0.46,0.11,-0.06,-0.03,0.33,0.54,-0.12,-0.05
197458,273,79,45.65620040893555,-89.58938598632812,70.19,-82.05,-2.24,0.27,-0.05,0.12,0.1,0.04,-0.04,"[82.05,71.90,78.71,78.10,66.01,87.93,81.30,84.61,71.25,0.00]","[0.24,0.21,0.02,0.51,0.22,0.32,0.76,0.03,0.23,0.19]","[-0.09,-0.09,0.47,0.05,-0.08,-0.03,0.33,0.58,-0.12,-0.05]",23.68,488.15,0,0,0,0,0,0,0,0.16,0.3,-0.14,0.66,0.39,0.7,0,,82.05,71.9,78.71,78.1,66.01,87.93,81.3,84.61,71.25,0.0,0.24,0.21,0.02,0.51,0.22,0.32,0.76,0.03,0.23,0.19,-0.09,-0.09,0.47,0.05,-0.08,-0.03,0.33,0.58,-0.12,-0.05
197459,273,80,45.65620040893555,-89.5892105102539,70.25,-81.96,-2.31,0.25,-0.02,0.12,0.08,0.06,-0.04,"[81.95,71.57,79.34,78.43,65.71,88.24,81.40,84.84,70.97,0.00]","[0.21,0.19,-0.00,0.47,0.19,0.32,0.75,0.03,0.21,0.18]","[-0.10,-0.10,0.45,-0.00,-0.10,-0.03,0.31,0.54,-0.13,-0.04]",23.5,487.98,0,0,0,0,0,0,0,0.14,0.29,-0.13,0.69,0.41,0.73,0,,81.95,71.57,79.34,78.43,65.71,88.24,81.4,84.84,70.97,0.0,0.21,0.19,-0.0,0.47,0.19,0.32,0.75,0.03,0.21,0.18,-0.1,-0.1,0.45,-0.0,-0.1,-0.03,0.31,0.54,-0.13,-0.04
197460,273,81,45.65620040893555,-89.58902740478516,70.27,-81.77,-2.35,0.26,-0.02,0.1,0.05,0.06,-0.01,"[81.77,71.16,79.80,78.88,65.40,88.47,81.56,85.06,70.57,0.00]","[0.20,0.19,0.01,0.45,0.19,0.33,0.72,0.08,0.21,0.18]","[-0.10,-0.10,0.38,-0.02,-0.10,-0.00,0.28,0.37,-0.12,-0.04]",23.37,487.85,0,0,0,0,0,0,0,0.18,0.29,-0.01,0.62,0.41,0.93,0,,81.77,71.16,79.8,78.88,65.4,88.47,81.56,85.06,70.57,0.0,0.2,0.19,0.01,0.45,0.19,0.33,0.72,0.08,0.21,0.18,-0.1,-0.1,0.38,-0.02,-0.1,-0.0,0.28,0.37,-0.12,-0.04
197461,273,82,45.65620040893555,-89.58885192871094,70.29,-81.63,-2.41,0.26,-0.03,0.09,0.03,0.07,0.0,"[81.63,70.79,80.21,79.36,65.14,88.66,81.70,85.31,70.15,0.00]","[0.20,0.19,0.02,0.44,0.19,0.34,0.70,0.15,0.21,0.17]","[-0.10,-0.10,0.34,-0.05,-0.10,0.02,0.25,0.22,-0.12,-0.03]",23.29,487.77,0,0,0,0,0,0,0,0.23,0.28,0.09,0.53,0.43,0.81,0,,81.63,70.79,80.21,79.36,65.14,88.66,81.7,85.31,70.15,0.0,0.2,0.19,0.02,0.44,0.19,0.34,0.7,0.15,0.21,0.17,-0.1,-0.1,0.34,-0.05,-0.1,0.02,0.25,0.22,-0.12,-0.03
197462,273,83,45.65620040893555,-89.58866882324219,70.31,-81.51,-2.47,0.27,-0.03,0.08,0.02,0.07,0.01,"[81.51,70.45,80.51,79.80,64.92,88.79,81.81,85.54,69.77,0.00]","[0.20,0.19,0.04,0.42,0.19,0.36,0.68,0.21,0.21,0.17]","[-0.10,-0.10,0.32,-0.07,-0.10,0.05,0.21,0.12,-0.12,-0.03]",23.22,487.7,0,0,0,0,0,0,0,0.27,0.26,0.14,0.45,0.47,0.71,0,,81.51,70.45,80.51,79.8,64.92,88.79,81.81,85.54,69.77,0.0,0.2,0.19,0.04,0.42,0.19,0.36,0.68,0.21,0.21,0.17,-0.1,-0.1,0.32,-0.07,-0.1,0.05,0.21,0.12,-0.12,-0.03
197463,273,84,45.65620040893555,-89.58848571777344,70.28,-81.43,-2.52,0.27,-0.04,0.07,0.02,0.06,0.01,"[81.42,70.18,80.50,80.12,64.83,88.77,81.81,85.68,69.51,0.00]","[0.21,0.19,0.06,0.42,0.19,0.38,0.67,0.21,0.21,0.17]","[-0.09,-0.10,0.33,-0.07,-0.10,0.08,0.19,0.12,-0.11,-0.03]",23.19,487.67,0,0,0,0,0,0,0,0.29,0.27,0.11,0.41,0.44,0.75,0,,81.42,70.18,80.5,80.12,64.83,88.77,81.81,85.68,69.51,0.0,0.21,0.19,0.06,0.42,0.19,0.38,0.67,0.21,0.21,0.17,-0.09,-0.1,0.33,-0.07,-0.1,0.08,0.19,0.12,-0.11,-0.03
197464,273,85,45.65620040893555,-89.58831024169922,70.23,-81.29,-2.56,0.28,-0.05,0.07,0.03,0.05,0.01,"[81.29,69.84,80.45,80.38,64.75,88.72,81.82,85.74,69.29,0.00]","[0.22,0.19,0.10,0.42,0.19,0.38,0.67,0.21,0.22,0.17]","[-0.08,-0.10,0.36,-0.08,-0.10,0.09,0.19,0.12,-0.10,-0.03]",23.23,487.71,0,0,0,0,0,0,0,0.32,0.29,0.14,0.37,0.42,0.71,0,,81.29,69.84,80.45,80.38,64.75,88.72,81.82,85.74,69.29,0.0,0.22,0.19,0.1,0.42,0.19,0.38,0.67,0.21,0.22,0.17,-0.08,-0.1,0.36,-0.08,-0.1,0.09,0.19,0.12,-0.1,-0.03
197465,273,86,45.65620040893555,-89.58812713623047,70.17,-81.14,-2.6,0.28,-0.06,0.07,0.03,0.04,0.01,"[81.14,69.48,80.44,80.63,64.70,88.65,81.84,85.76,69.08,0.00]","[0.23,0.19,0.15,0.42,0.19,0.38,0.68,0.21,0.23,0.17]","[-0.07,-0.10,0.39,-0.08,-0.10,0.09,0.19,0.12,-0.10,-0.04]",23.31,487.78,0,0,0,0,0,0,0,0.34,0.3,0.17,0.33,0.4,0.63,0,,81.14,69.48,80.44,80.63,64.7,88.65,81.84,85.76,69.08,0.0,0.23,0.19,0.15,0.42,0.19,0.38,0.68,0.21,0.23,0.17,-0.07,-0.1,0.39,-0.08,-0.1,0.09,0.19,0.12,-0.1,-0.04
197466,273,87,45.65620040893555,-89.58795166015625,70.13,-81.0,-2.62,0.29,-0.07,0.07,0.03,0.02,0.01,"[81.00,69.12,80.59,80.83,64.66,88.61,81.92,85.77,68.82,0.00]","[0.24,0.19,0.20,0.42,0.19,0.36,0.68,0.21,0.23,0.17]","[-0.06,-0.09,0.42,-0.09,-0.10,0.07,0.18,0.12,-0.09,-0.04]",23.36,487.84,0,0,0,0,0,0,0,0.36,0.3,0.21,0.3,0.4,0.57,0,,81.0,69.12,80.59,80.83,64.66,88.61,81.92,85.77,68.82,0.0,0.24,0.19,0.2,0.42,0.19,0.36,0.68,0.21,0.23,0.17,-0.06,-0.09,0.42,-0.09,-0.1,0.07,0.18,0.12,-0.09,-0.04
197467,273,88,45.65620040893555,-89.5877685546875,70.11,-80.93,-2.63,0.29,-0.08,0.07,0.03,0.01,0.01,"[80.93,68.91,80.76,80.92,64.65,88.60,82.01,85.75,68.57,0.00]","[0.25,0.19,0.21,0.41,0.19,0.33,0.68,0.20,0.23,0.17]","[-0.06,-0.09,0.44,-0.09,-0.10,0.05,0.18,0.11,-0.09,-0.04]",23.4,487.88,0,0,0,0,0,0,0,0.36,0.29,0.2,0.31,0.42,0.58,0,,80.93,68.91,80.76,80.92,64.65,88.6,82.01,85.75,68.57,0.0,0.25,0.19,0.21,0.41,0.19,0.33,0.68,0.2,0.23,0.17,-0.06,-0.09,0.44,-0.09,-0.1,0.05,0.18,0.11,-0.09,-0.04
197468,273,89,45.65620040893555,-89.58759307861328,70.1,-80.9,-2.62,0.28,-0.08,0.07,0.03,0.01,0.01,"[80.90,68.80,80.90,80.94,64.65,88.59,82.10,85.73,68.34,0.00]","[0.25,0.19,0.20,0.41,0.19,0.31,0.68,0.20,0.23,0.17]","[-0.06,-0.09,0.45,-0.09,-0.10,0.03,0.17,0.10,-0.09,-0.04]",23.44,487.92,0,0,0,0,0,0,0,0.35,0.28,0.16,0.32,0.44,0.65,0,,80.9,68.8,80.9,80.94,64.65,88.59,82.1,85.73,68.34,0.0,0.25,0.19,0.2,0.41,0.19,0.31,0.68,0.2,0.23,0.17,-0.06,-0.09,0.45,-0.09,-0.1,0.03,0.17,0.1,-0.09,-0.04
197469,273,90,45.65620040893555,-89.58740997314453,70.07,-80.92,-2.61,0.28,-0.08,0.07,0.02,0.01,0.0,"[80.92,68.82,80.90,80.86,64.65,88.56,82.13,85.71,68.18,0.00]","[0.25,0.19,0.15,0.42,0.19,0.31,0.68,0.20,0.23,0.17]","[-0.05,-0.09,0.43,-0.08,-0.11,0.03,0.15,0.08,-0.10,-0.04]",23.45,487.93,0,0,0,0,0,0,0,0.32,0.27,0.07,0.36,0.45,0.85,0,,80.92,68.82,80.9,80.86,64.65,88.56,82.13,85.71,68.18,0.0,0.25,0.19,0.15,0.42,0.19,0.31,0.68,0.2,0.23,0.17,-0.05,-0.09,0.43,-0.08,-0.11,0.03,0.15,0.08,-0.1,-0.04
197470,273,91,45.65620040893555,-89.58723449707031,70.06,-80.96,-2.6,0.28,-0.07,0.07,0.02,0.01,0.0,"[80.96,68.95,80.91,80.72,64.67,88.50,82.09,85.70,68.12,0.00]","[0.25,0.19,0.11,0.44,0.19,0.31,0.66,0.20,0.22,0.18]","[-0.04,-0.09,0.40,-0.06,-0.11,0.03,0.12,0.06,-0.10,-0.03]",23.43,487.91,0,0,0,0,0,0,0,0.3,0.25,-0.03,0.41,0.49,0.92,0,,80.96,68.95,80.91,80.72,64.67,88.5,82.09,85.7,68.12,0.0,0.25,0.19,0.11,0.44,0.19,0.31,0.66,0.2,0.22,0.18,-0.04,-0.09,0.4,-0.06,-0.11,0.03,0.12,0.06,-0.1,-0.03
197471,273,92,45.65620040893555,-89.58705139160156,70.06,-81.01,-2.59,0.27,-0.06,0.06,0.01,0.03,-0.0,"[81.02,69.13,80.92,80.56,64.68,88.42,82.03,85.68,68.12,0.00]","[0.25,0.20,0.08,0.46,0.19,0.31,0.64,0.20,0.22,0.19]","[-0.04,-0.10,0.37,-0.05,-0.11,0.03,0.09,0.05,-0.10,-0.01]",23.4,487.88,0,0,0,0,0,0,0,0.27,0.22,-0.13,0.46,0.55,0.72,0,,81.02,69.13,80.92,80.56,64.68,88.42,82.03,85.68,68.12,0.0,0.25,0.2,0.08,0.46,0.19,0.31,0.64,0.2,0.22,0.19,-0.04,-0.1,0.37,-0.05,-0.11,0.03,0.09,0.05,-0.1,-0.01
197472,273,93,45.65620040893555,-89.58686828613281,70.06,-81.07,-2.58,0.27,-0.05,0.06,0.01,0.04,-0.01,"[81.08,69.35,80.93,80.39,64.71,88.35,81.95,85.68,68.19,0.00]","[0.25,0.20,0.07,0.47,0.19,0.31,0.63,0.20,0.22,0.20]","[-0.04,-0.10,0.35,-0.04,-0.11,0.03,0.06,0.05,-0.10,0.00]",23.42,487.9,0,0,0,0,0,0,0,0.24,0.18,-0.19,0.5,0.62,0.59,0,,81.08,69.35,80.93,80.39,64.71,88.35,81.95,85.68,68.19,0.0,0.25,0.2,0.07,0.47,0.19,0.31,0.63,0.2,0.22,0.2,-0.04,-0.1,0.35,-0.04,-0.11,0.03,0.06,0.05,-0.1,0.0
197473,273,94,45.65620040893555,-89.5866928100586,70.06,-81.13,-2.56,0.27,-0.06,0.06,0.01,0.04,-0.01,"[81.13,69.56,80.92,80.24,64.75,88.27,81.86,85.67,68.24,0.00]","[0.27,0.20,0.06,0.47,0.19,0.31,0.62,0.20,0.22,0.21]","[-0.03,-0.10,0.34,-0.03,-0.11,0.03,0.05,0.05,-0.10,0.01]",23.47,487.95,0,0,0,0,0,0,0,0.23,0.17,-0.23,0.52,0.64,0.53,0,,81.13,69.56,80.92,80.24,64.75,88.27,81.86,85.67,68.24,0.0,0.27,0.2,0.06,0.47,0.19,0.31,0.62,0.2,0.22,0.21,-0.03,-0.1,0.34,-0.03,-0.11,0.03,0.05,0.05,-0.1,0.01
197474,273,95,45.65620040893555,-89.58651733398438,70.07,-81.17,-2.55,0.28,-0.11,0.05,0.01,0.01,-0.02,"[81.17,69.78,80.90,80.09,64.80,88.20,81.77,85.67,68.29,0.00]","[0.32,0.20,0.06,0.47,0.19,0.31,0.61,0.20,0.22,0.21]","[-0.01,-0.10,0.34,-0.03,-0.11,0.03,0.04,0.06,-0.10,0.01]",23.49,487.97,0,0,0,0,0,0,0,0.24,0.19,-0.25,0.51,0.61,0.49,0,,81.17,69.78,80.9,80.09,64.8,88.2,81.77,85.67,68.29,0.0,0.32,0.2,0.06,0.47,0.19,0.31,0.61,0.2,0.22,0.21,-0.01,-0.1,0.34,-0.03,-0.11,0.03,0.04,0.06,-0.1,0.01
197475,273,96,45.65620040893555,-89.58633422851562,70.08,-81.18,-2.52,0.28,-0.21,0.03,0.02,-0.08,-0.04,"[81.18,70.08,80.83,79.96,64.88,88.13,81.68,85.67,68.36,0.00]","[0.41,0.20,0.06,0.45,0.19,0.32,0.61,0.20,0.22,0.20]","[0.07,-0.10,0.35,-0.04,-0.11,0.04,0.04,0.08,-0.10,-0.00]",23.5,487.98,0,0,0,0,0,0,0,0.27,0.24,-0.22,0.46,0.51,0.54,0,,81.18,70.08,80.83,79.96,64.88,88.13,81.68,85.67,68.36,0.0,0.41,0.2,0.06,0.45,0.19,0.32,0.61,0.2,0.22,0.2,0.07,-0.1,0.35,-0.04,-0.11,0.04,0.04,0.08,-0.1,-0.0
197476,273,97,45.65620040893555,-89.58615112304688,70.1,-81.18,-2.48,0.29,-0.33,0.01,0.03,-0.19,-0.06,"[81.18,70.38,80.77,79.87,64.98,88.08,81.62,85.68,68.44,0.00]","[0.51,0.20,0.05,0.42,0.19,0.32,0.60,0.20,0.21,0.18]","[0.16,-0.11,0.36,-0.05,-0.11,0.04,0.03,0.09,-0.10,-0.02]",23.51,487.99,0,0,0,0,0,0,0,0.3,0.29,-0.1,0.4,0.42,0.78,0,,81.18,70.38,80.77,79.87,64.98,88.08,81.62,85.68,68.44,0.0,0.51,0.2,0.05,0.42,0.19,0.32,0.6,0.2,0.21,0.18,0.16,-0.11,0.36,-0.05,-0.11,0.04,0.03,0.09,-0.1,-0.02
197477,273,98,45.65620040893555,-89.58597564697266,70.1,-80.99,-2.41,0.29,-0.44,-0.0,0.03,-0.29,-0.07,"[80.98,70.67,80.69,79.80,65.08,88.02,81.57,85.70,68.51,0.00]","[0.61,0.20,0.04,0.38,0.18,0.32,0.59,0.20,0.21,0.17]","[0.25,-0.11,0.37,-0.07,-0.10,0.03,0.02,0.10,-0.10,-0.05]",23.49,487.97,0,0,0,0,0,0,0,0.31,0.32,0.05,0.38,0.36,0.9,0,,80.98,70.67,80.69,79.8,65.08,88.02,81.57,85.7,68.51,0.0,0.61,0.2,0.04,0.38,0.18,0.32,0.59,0.2,0.21,0.17,0.25,-0.11,0.37,-0.07,-0.1,0.03,0.02,0.1,-0.1,-0.05
197478,273,99,45.65620040893555,-89.5857925415039,70.05,-80.22,-2.25,0.29,-0.52,-0.01,0.04,-0.37,-0.08,"[80.23,70.90,80.60,79.80,65.17,87.97,81.57,85.72,68.58,0.00]","[0.67,0.21,0.03,0.34,0.18,0.32,0.59,0.20,0.21,0.15]","[0.30,-0.12,0.38,-0.09,-0.10,0.03,0.02,0.10,-0.10,-0.07]",23.49,487.97,0,0,0,0,0,0,0,0.31,0.34,0.15,0.38,0.34,0.69,0,,80.23,70.9,80.6,79.8,65.17,87.97,81.57,85.72,68.58,0.0,0.67,0.21,0.03,0.34,0.18,0.32,0.59,0.2,0.21,0.15,0.3,-0.12,0.38,-0.09,-0.1,0.03,0.02,0.1,-0.1,-0.07
197479,273,100,45.65620040893555,-89.58561706542969,69.94,-78.89,-1.98,0.29,-0.55,-0.01,0.04,-0.41,-0.1,"[78.90,71.17,80.46,79.81,65.27,87.86,81.59,85.73,68.66,0.00]","[0.70,0.21,0.03,0.31,0.18,0.32,0.59,0.16,0.21,0.15]","[0.32,-0.12,0.39,-0.10,-0.10,0.03,0.01,0.16,-0.10,-0.08]",23.46,487.94,0,0,0,0,0,0,0,0.28,0.36,0.15,0.44,0.31,0.67,0,,78.9,71.17,80.46,79.81,65.27,87.86,81.59,85.73,68.66,0.0,0.7,0.21,0.03,0.31,0.18,0.32,0.59,0.16,0.21,0.15,0.32,-0.12,0.39,-0.1,-0.1,0.03,0.01,0.16,-0.1,-0.08
197480,273,101,45.65620040893555,-89.58543395996094,69.83,-77.46,-1.69,0.28,-0.56,-0.01,0.05,-0.43,-0.12,"[77.45,71.47,80.31,79.83,65.38,87.71,81.60,85.74,68.74,0.00]","[0.71,0.20,0.03,0.29,0.18,0.33,0.58,0.10,0.21,0.16]","[0.33,-0.12,0.39,-0.11,-0.10,0.03,0.01,0.25,-0.11,-0.10]",23.44,487.91,0,0,0,0,0,0,0,0.23,0.37,0.11,0.52,0.29,0.75,0,,77.45,71.47,80.31,79.83,65.38,87.71,81.6,85.74,68.74,0.0,0.71,0.2,0.03,0.29,0.18,0.33,0.58,0.1,0.21,0.16,0.33,-0.12,0.39,-0.11,-0.1,0.03,0.01,0.25,-0.11,-0.1
197481,273,102,45.65620040893555,-89.58525085449219,69.72,-76.24,-1.43,0.28,-0.56,0.0,0.06,-0.44,-0.13,"[76.25,71.79,80.13,79.85,65.48,87.54,81.61,85.74,68.83,0.00]","[0.72,0.20,0.04,0.27,0.19,0.33,0.58,0.06,0.20,0.16]","[0.34,-0.12,0.40,-0.11,-0.10,0.04,0.01,0.36,-0.11,-0.10]",23.47,487.95,0,0,0,0,0,0,0,0.2,0.38,0.05,0.58,0.27,0.89,0,,76.25,71.79,80.13,79.85,65.48,87.54,81.61,85.74,68.83,0.0,0.72,0.2,0.04,0.27,0.19,0.33,0.58,0.06,0.2,0.16,0.34,-0.12,0.4,-0.11,-0.1,0.04,0.01,0.36,-0.11,-0.1
197482,273,103,45.65620040893555,-89.58507537841797,69.67,-75.74,-1.3,0.28,-0.57,0.0,0.07,-0.44,-0.15,"[75.74,72.00,80.00,79.86,65.52,87.38,81.61,85.70,68.88,0.00]","[0.73,0.20,0.07,0.27,0.19,0.33,0.58,0.03,0.20,0.16]","[0.34,-0.11,0.40,-0.11,-0.10,0.04,0.01,0.43,-0.12,-0.11]",23.48,487.96,0,0,0,0,0,0,0,0.19,0.39,0.02,0.6,0.27,0.96,0,,75.74,72.0,80.0,79.86,65.52,87.38,81.61,85.7,68.88,0.0,0.73,0.2,0.07,0.27,0.19,0.33,0.58,0.03,0.2,0.16,0.34,-0.11,0.4,-0.11,-0.1,0.04,0.01,0.43,-0.12,-0.11
197483,273,104,45.65620040893555,-89.58489990234375,69.65,-75.54,-1.23,0.28,-0.56,0.01,0.07,-0.44,-0.15,"[75.54,72.18,79.90,79.90,65.52,87.25,81.65,85.66,68.92,0.00]","[0.72,0.20,0.11,0.29,0.19,0.33,0.58,0.02,0.20,0.16]","[0.34,-0.11,0.41,-0.10,-0.10,0.05,0.01,0.47,-0.12,-0.10]",23.5,487.98,0,0,0,0,0,0,0,0.2,0.38,-0.0,0.59,0.27,0.99,0,,75.54,72.18,79.9,79.9,65.52,87.25,81.65,85.66,68.92,0.0,0.72,0.2,0.11,0.29,0.19,0.33,0.58,0.02,0.2,0.16,0.34,-0.11,0.41,-0.1,-0.1,0.05,0.01,0.47,-0.12,-0.1
197484,273,105,45.65620040893555,-89.584716796875,69.7,-75.59,-1.17,0.29,-0.56,0.01,0.08,-0.43,-0.15,"[75.59,72.34,79.85,79.99,65.53,87.18,81.85,85.65,68.98,0.00]","[0.72,0.20,0.15,0.31,0.20,0.34,0.57,0.01,0.20,0.16]","[0.33,-0.11,0.43,-0.11,-0.09,0.05,0.01,0.48,-0.12,-0.09]",23.57,488.05,0,0,0,0,0,0,0,0.21,0.37,-0.0,0.56,0.29,0.99,0,,75.59,72.34,79.85,79.99,65.53,87.18,81.85,85.65,68.98,0.0,0.72,0.2,0.15,0.31,0.2,0.34,0.57,0.01,0.2,0.16,0.33,-0.11,0.43,-0.11,-0.09,0.05,0.01,0.48,-0.12,-0.09
197485,273,106,45.65620040893555,-89.58453369140625,69.8,-75.68,-1.08,0.29,-0.55,0.01,0.08,-0.4,-0.15,"[75.68,72.59,79.53,80.24,65.62,87.27,82.30,85.70,69.13,0.00]","[0.71,0.20,0.18,0.34,0.20,0.35,0.56,0.01,0.20,0.17]","[0.32,-0.11,0.45,-0.12,-0.09,0.06,0.00,0.48,-0.13,-0.08]",23.62,488.1,0,0,0,0,0,0,0,0.22,0.35,-0.03,0.54,0.32,0.94,0,,75.68,72.59,79.53,80.24,65.62,87.27,82.3,85.7,69.13,0.0,0.71,0.2,0.18,0.34,0.2,0.35,0.56,0.01,0.2,0.17,0.32,-0.11,0.45,-0.12,-0.09,0.06,0.0,0.48,-0.13,-0.08
197486,273,107,45.65620040893555,-89.58435821533203,69.93,-75.79,-0.98,0.3,-0.52,0.01,0.08,-0.37,-0.15,"[75.79,72.86,79.06,80.54,65.74,87.43,82.82,85.78,69.30,0.00]","[0.69,0.19,0.20,0.36,0.21,0.36,0.55,0.01,0.20,0.17]","[0.30,-0.11,0.47,-0.12,-0.09,0.06,0.00,0.49,-0.13,-0.06]",23.66,488.14,0,0,0,0,0,0,0,0.23,0.32,-0.06,0.52,0.36,0.86,0,,75.79,72.86,79.06,80.54,65.74,87.43,82.82,85.78,69.3,0.0,0.69,0.19,0.2,0.36,0.21,0.36,0.55,0.01,0.2,0.17,0.3,-0.11,0.47,-0.12,-0.09,0.06,0.0,0.49,-0.13,-0.06
197487,273,108,45.65620040893555,-89.58417510986328,70.05,-75.91,-0.89,0.3,-0.48,0.01,0.08,-0.33,-0.14,"[75.91,73.12,78.38,80.86,65.88,87.66,83.31,85.88,69.48,0.00]","[0.66,0.19,0.21,0.37,0.22,0.39,0.53,0.01,0.20,0.18]","[0.28,-0.11,0.46,-0.13,-0.08,0.07,0.01,0.48,-0.14,-0.05]",23.68,488.16,0,0,0,0,0,0,0,0.24,0.3,-0.1,0.5,0.39,0.78,0,,75.91,73.12,78.38,80.86,65.88,87.66,83.31,85.88,69.48,0.0,0.66,0.19,0.21,0.37,0.22,0.39,0.53,0.01,0.2,0.18,0.28,-0.11,0.46,-0.13,-0.08,0.07,0.01,0.48,-0.14,-0.05
197488,273,109,45.65620040893555,-89.58399963378906,70.13,-76.02,-0.85,0.3,-0.45,0.01,0.08,-0.31,-0.14,"[76.02,73.31,77.90,81.10,66.00,87.87,83.59,85.96,69.59,0.00]","[0.64,0.19,0.22,0.37,0.23,0.37,0.53,0.01,0.20,0.18]","[0.26,-0.11,0.45,-0.12,-0.08,0.04,0.02,0.48,-0.14,-0.05]",23.65,488.13,0,0,0,0,0,0,0,0.24,0.29,-0.13,0.51,0.41,0.72,0,,76.02,73.31,77.9,81.1,66.0,87.87,83.59,85.96,69.59,0.0,0.64,0.19,0.22,0.37,0.23,0.37,0.53,0.01,0.2,0.18,0.26,-0.11,0.45,-0.12,-0.08,0.04,0.02,0.48,-0.14,-0.05
197489,273,110,45.65620040893555,-89.58381652832031,70.21,-76.13,-0.83,0.29,-0.44,0.02,0.07,-0.3,-0.13,"[76.13,73.45,77.60,81.30,66.14,88.06,83.73,86.03,69.65,0.00]","[0.62,0.19,0.20,0.37,0.24,0.34,0.54,0.01,0.20,0.18]","[0.24,-0.11,0.44,-0.12,-0.07,-0.00,0.03,0.48,-0.14,-0.06]",23.63,488.11,0,0,0,0,0,0,0,0.23,0.29,-0.16,0.53,0.42,0.67,0,,76.13,73.45,77.6,81.3,66.14,88.06,83.73,86.03,69.65,0.0,0.62,0.19,0.2,0.37,0.24,0.34,0.54,0.01,0.2,0.18,0.24,-0.11,0.44,-0.12,-0.07,-0.0,0.03,0.48,-0.14,-0.06
