geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
94901,45.67131805419922,-89.51702117919922,35.66,-2.41,,0.2,0.08,,0.36,-0.19,,10.69,493.7,181.0,419.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.87,34.46]","[0.16,0.24]","[0.45,0.26]",,,,,0.08,,0.63,0.75,3,45.67,-89.52,10.65,,36.87,34.46,,,,,,,,,0.16,0.24,,,,,,,,,0.45,0.26,,,,,,,,
94902,45.67131805419922,-89.51697540283203,35.67,-2.37,,0.2,0.08,,0.35,-0.21,,10.7,493.7,181.0,420.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.85,34.49]","[0.16,0.24]","[0.46,0.25]",,,,,0.07,,0.53,0.88,4,45.67,-89.52,10.74,,36.85,34.49,,,,,,,,,0.16,0.24,,,,,,,,,0.46,0.25,,,,,,,,
94903,45.67131805419922,-89.51693725585938,35.68,-2.32,,0.2,0.09,,0.35,-0.22,,10.58,493.59,181.0,421.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.84,34.52]","[0.16,0.25]","[0.46,0.24]",,,,,0.13,,0.24,0.5,3,45.67,-89.52,10.67,,36.84,34.52,,,,,,,,,0.16,0.25,,,,,,,,,0.46,0.24,,,,,,,,
94904,45.67131805419922,-89.51688385009766,35.69,-2.28,,0.21,0.09,,0.34,-0.24,,10.39,493.39,181.0,422.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.83,34.55]","[0.16,0.25]","[0.46,0.22]",,,,,0.19,,0.13,0.38,2,45.67,-89.52,10.35,,36.83,34.55,,,,,,,,,0.16,0.25,,,,,,,,,0.46,0.22,,,,,,,,
94905,45.67131805419922,-89.51683807373047,35.7,-2.24,,0.21,0.1,,0.34,-0.25,,10.28,493.29,181.0,423.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.81,34.58]","[0.16,0.26]","[0.46,0.21]",,,,,0.22,,0.2,0.38,4,45.67,-89.52,10.48,,36.81,34.58,,,,,,,,,0.16,0.26,,,,,,,,,0.46,0.21,,,,,,,,
94906,45.67131805419922,-89.51679992675781,35.7,-2.21,,0.21,0.1,,0.34,-0.26,,10.22,493.22,181.0,424.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.81,34.60]","[0.16,0.26]","[0.47,0.21]",,,,,0.25,,0.26,0.5,5,45.67,-89.52,10.49,,36.81,34.6,,,,,,,,,0.16,0.26,,,,,,,,,0.47,0.21,,,,,,,,
94907,45.67131805419922,-89.5167465209961,35.71,-2.18,,0.21,0.1,,0.33,-0.27,,10.12,493.13,181.0,425.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.80,34.62]","[0.16,0.26]","[0.47,0.20]",,,,,0.25,,0.1,0.5,3,45.67,-89.52,9.82,,36.8,34.62,,,,,,,,,0.16,0.26,,,,,,,,,0.47,0.2,,,,,,,,
94908,45.67131805419922,-89.51670837402344,35.72,-2.15,,0.21,0.1,,0.33,-0.28,,10.11,493.11,181.0,426.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.79,34.64]","[0.16,0.26]","[0.47,0.19]",,,,,0.23,,0.04,0.38,2,45.67,-89.52,10.4,,36.79,34.64,,,,,,,,,0.16,0.26,,,,,,,,,0.47,0.19,,,,,,,,
94909,45.67131805419922,-89.51666259765625,35.73,-2.12,,0.21,0.1,,0.33,-0.29,,10.22,493.23,181.0,427.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.78,34.67]","[0.16,0.26]","[0.47,0.18]",,,,,0.26,,0.19,0.5,4,45.67,-89.52,10.35,,36.78,34.67,,,,,,,,,0.16,0.26,,,,,,,,,0.47,0.18,,,,,,,,
94910,45.67131805419922,-89.51660919189453,35.73,-2.09,,0.21,0.11,,0.33,-0.3,,10.45,493.45,181.0,428.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.78,34.69]","[0.15,0.26]","[0.48,0.18]",,,,,0.34,,0.12,0.5,5,45.67,-89.52,10.4,,36.78,34.69,,,,,,,,,0.15,0.26,,,,,,,,,0.48,0.18,,,,,,,,
94911,45.67131805419922,-89.5165786743164,35.75,-2.06,,0.21,0.11,,0.32,-0.31,,10.78,493.79,181.0,429.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.78,34.72]","[0.15,0.26]","[0.48,0.17]",,,,,0.45,,0.13,0.5,3,45.67,-89.52,10.64,,36.78,34.72,,,,,,,,,0.15,0.26,,,,,,,,,0.48,0.17,,,,,,,,
94912,45.67131805419922,-89.51652526855469,35.77,-2.05,,0.2,0.11,,0.32,-0.31,,11.21,494.21,181.0,430.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.80,34.75]","[0.15,0.26]","[0.48,0.17]",,,,,0.56,,0.28,0.5,2,45.67,-89.52,11.58,,36.8,34.75,,,,,,,,,0.15,0.26,,,,,,,,,0.48,0.17,,,,,,,,
94913,45.67131805419922,-89.51648712158203,35.8,-2.04,,0.2,0.11,,0.32,-0.32,,11.93,494.94,181.0,431.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.82,34.78]","[0.15,0.26]","[0.48,0.16]",,,,,0.57,,0.12,0.5,3,45.67,-89.52,11.66,,36.82,34.78,,,,,,,,,0.15,0.26,,,,,,,,,0.48,0.16,,,,,,,,
94914,45.67131805419922,-89.51642608642578,35.83,-2.03,,0.2,0.11,,0.32,-0.32,,12.51,495.52,181.0,432.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.84,34.81]","[0.15,0.26]","[0.48,0.16]",,,,,0.53,,0.09,0.5,2,45.67,-89.52,11.66,,36.84,34.81,,,,,,,,,0.15,0.26,,,,,,,,,0.48,0.16,,,,,,,,
94915,45.67131805419922,-89.51639556884766,35.85,-2.01,,0.2,0.11,,0.32,-0.33,,13.06,496.07,181.0,433.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.86,34.85]","[0.15,0.25]","[0.48,0.16]",,,,,0.47,,0.24,0.5,2,45.67,-89.52,12.22,,36.86,34.85,,,,,,,,,0.15,0.25,,,,,,,,,0.48,0.16,,,,,,,,
94916,45.67131805419922,-89.51634979248047,35.88,-2.0,,0.2,0.11,,0.32,-0.33,,13.54,496.54,181.0,434.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.88,34.88]","[0.14,0.25]","[0.48,0.15]",,,,,0.4,,0.24,0.5,1,45.67,-89.52,12.78,,36.88,34.88,,,,,,,,,0.14,0.25,,,,,,,,,0.48,0.15,,,,,,,,
94917,45.67131805419922,-89.51629638671875,35.91,-1.99,,0.2,0.11,,0.32,-0.33,,13.93,496.94,181.0,435.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.90,34.91]","[0.14,0.25]","[0.48,0.15]",,,,,0.34,,0.25,0.62,2,45.67,-89.52,13.3,,36.9,34.91,,,,,,,,,0.14,0.25,,,,,,,,,0.48,0.15,,,,,,,,
94918,45.67131805419922,-89.51625061035156,35.93,-1.98,,0.19,0.11,,0.31,-0.34,,14.25,497.25,181.0,436.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.92,34.95]","[0.14,0.25]","[0.48,0.15]",,,,,0.24,,0.44,0.62,3,45.67,-89.52,14.23,,36.92,34.95,,,,,,,,,0.14,0.25,,,,,,,,,0.48,0.15,,,,,,,,
94919,45.67131805419922,-89.5162124633789,35.96,-1.97,,0.19,0.11,,0.31,-0.34,,14.33,497.33,181.0,437.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.95,34.98]","[0.14,0.25]","[0.48,0.14]",,,,,0.17,,0.12,0.62,3,45.67,-89.52,14.16,,36.95,34.98,,,,,,,,,0.14,0.25,,,,,,,,,0.48,0.14,,,,,,,,
94920,45.67131805419922,-89.51617431640625,35.99,-1.96,,0.19,0.11,,0.31,-0.34,,14.34,497.35,181.0,438.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.97,35.01]","[0.13,0.24]","[0.48,0.14]",,,,,0.27,,0.4,0.5,3,45.67,-89.52,14.27,,36.97,35.01,,,,,,,,,0.13,0.24,,,,,,,,,0.48,0.14,,,,,,,,
94921,45.67131805419922,-89.51612091064453,36.02,-1.95,,0.19,0.11,,0.31,-0.35,,14.65,497.66,181.0,439.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.99,35.05]","[0.13,0.24]","[0.48,0.14]",,,,,0.37,,0.6,0.75,5,45.67,-89.52,14.59,,36.99,35.05,,,,,,,,,0.13,0.24,,,,,,,,,0.48,0.14,,,,,,,,
94922,45.67131805419922,-89.51607513427734,36.05,-1.93,,0.18,0.11,,0.31,-0.35,,14.59,497.59,181.0,440.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.02,35.08]","[0.13,0.24]","[0.48,0.13]",,,,,0.28,,0.39,0.62,0,45.67,-89.52,14.34,,37.02,35.08,,,,,,,,,0.13,0.24,,,,,,,,,0.48,0.13,,,,,,,,
94923,45.67131805419922,-89.51603698730469,36.07,-1.92,,0.18,0.11,,0.31,-0.35,,14.34,497.35,181.0,441.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.03,35.11]","[0.13,0.24]","[0.48,0.13]",,,,,0.17,,0.65,0.38,2,45.67,-89.52,14.72,,37.03,35.11,,,,,,,,,0.13,0.24,,,,,,,,,0.48,0.13,,,,,,,,
94924,45.67131805419922,-89.51598358154297,36.06,-1.9,,0.18,0.11,,0.31,-0.35,,14.39,497.4,181.0,442.0,,,,,,,-1.0,1.0,-1.0,,,,"[37.01,35.11]","[0.13,0.24]","[0.48,0.13]",,,,,0.05,,0.22,0.62,4,45.67,-89.52,14.34,,37.01,35.11,,,,,,,,,0.13,0.24,,,,,,,,,0.48,0.13,,,,,,,,
94925,45.67131805419922,-89.51593780517578,36.05,-1.88,,0.18,0.11,,0.31,-0.35,,14.41,497.41,181.0,443.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.99,35.11]","[0.12,0.24]","[0.48,0.13]",,,,,0.06,,0.41,0.88,1,45.67,-89.52,14.31,,36.99,35.11,,,,,,,,,0.12,0.24,,,,,,,,,0.48,0.13,,,,,,,,
94926,45.67131805419922,-89.51589965820312,36.05,-1.86,,0.18,0.11,,0.31,-0.35,,14.34,497.34,181.0,444.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.98,35.12]","[0.12,0.24]","[0.48,0.13]",,,,,0.06,,0.33,0.5,0,45.67,-89.52,14.41,,36.98,35.12,,,,,,,,,0.12,0.24,,,,,,,,,0.48,0.13,,,,,,,,
94927,45.67131805419922,-89.51586151123047,36.04,-1.84,,0.18,0.12,,0.3,-0.35,,14.23,497.24,181.0,445.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.96,35.12]","[0.12,0.23]","[0.48,0.13]",,,,,0.12,,0.25,0.38,2,45.67,-89.52,14.37,,36.96,35.12,,,,,,,,,0.12,0.23,,,,,,,,,0.48,0.13,,,,,,,,
94928,45.67131805419922,-89.51580810546875,36.04,-1.82,,0.17,0.12,,0.3,-0.35,,14.2,497.21,181.0,446.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.94,35.13]","[0.12,0.23]","[0.48,0.13]",,,,,0.15,,0.35,0.5,1,45.67,-89.52,13.92,,36.94,35.13,,,,,,,,,0.12,0.23,,,,,,,,,0.48,0.13,,,,,,,,
94929,45.67131805419922,-89.51576232910156,36.02,-1.79,,0.17,0.12,,0.31,-0.35,,14.04,497.04,181.0,447.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.91,35.12]","[0.11,0.23]","[0.48,0.13]",,,,,0.15,,0.12,0.5,2,45.67,-89.52,13.77,,36.91,35.12,,,,,,,,,0.11,0.23,,,,,,,,,0.48,0.13,,,,,,,,
94930,45.67131805419922,-89.5157241821289,35.97,-1.74,,0.17,0.12,,0.31,-0.35,,13.89,496.9,181.0,448.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.84,35.10]","[0.11,0.23]","[0.48,0.14]",,,,,0.21,,0.29,0.5,2,45.67,-89.52,13.47,,36.84,35.1,,,,,,,,,0.11,0.23,,,,,,,,,0.48,0.14,,,,,,,,
94931,45.67131805419922,-89.51567077636719,35.93,-1.68,,0.17,0.12,,0.31,-0.35,,13.62,496.62,181.0,449.0,,,,,,,-1.0,1.0,-1.0,,,,"[36.77,35.08]","[0.11,0.23]","[0.49,0.14]",,,,,0.27,,0.08,0.38,1,45.67,-89.52,13.11,,36.77,35.08,,,,,,,,,0.11,0.23,,,,,,,,,0.49,0.14,,,,,,,,
95230,45.6712760925293,-89.52569580078125,35.26,-0.97,,0.14,0.07,,0.41,-0.34,,4.68,487.68,182.0,226.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.74,34.78]","[0.10,0.17]","[0.58,0.24]",,,,,0.53,,0.3,0.25,3,45.67,-89.53,5.04,,35.74,34.78,,,,,,,,,0.1,0.17,,,,,,,,,0.58,0.24,,,,,,,,
95231,45.6712760925293,-89.52564239501953,35.25,-0.93,,0.13,0.07,,0.4,-0.35,,5.27,488.28,182.0,227.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.72,34.79]","[0.10,0.17]","[0.58,0.22]",,,,,0.61,,0.3,0.38,3,45.67,-89.53,5.55,,35.72,34.79,,,,,,,,,0.1,0.17,,,,,,,,,0.58,0.22,,,,,,,,
95232,45.6712760925293,-89.52559661865234,35.25,-0.89,,0.13,0.08,,0.4,-0.37,,5.95,488.96,182.0,228.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.69,34.81]","[0.09,0.17]","[0.58,0.21]",,,,,0.61,,0.2,0.38,2,45.67,-89.53,6.97,,35.69,34.81,,,,,,,,,0.09,0.17,,,,,,,,,0.58,0.21,,,,,,,,
95233,45.6712760925293,-89.52555847167969,35.24,-0.85,,0.13,0.09,,0.39,-0.38,,6.67,489.68,182.0,229.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.67,34.82]","[0.09,0.18]","[0.58,0.20]",,,,,0.54,,0.14,0.5,0,45.67,-89.53,7.26,,35.67,34.82,,,,,,,,,0.09,0.18,,,,,,,,,0.58,0.2,,,,,,,,
95234,45.6712760925293,-89.52550506591797,35.24,-0.81,,0.13,0.09,,0.39,-0.39,,7.26,490.27,182.0,230.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.64,34.84]","[0.09,0.18]","[0.59,0.19]",,,,,0.52,,0.14,0.5,1,45.67,-89.53,8.12,,35.64,34.84,,,,,,,,,0.09,0.18,,,,,,,,,0.59,0.19,,,,,,,,
95235,45.6712760925293,-89.52546691894531,35.24,-0.77,,0.13,0.1,,0.39,-0.41,,7.9,490.91,182.0,231.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.62,34.85]","[0.08,0.18]","[0.59,0.18]",,,,,0.54,,0.12,0.5,3,45.67,-89.53,7.54,,35.62,34.85,,,,,,,,,0.08,0.18,,,,,,,,,0.59,0.18,,,,,,,,
95236,45.6712760925293,-89.5254135131836,35.23,-0.74,,0.13,0.1,,0.38,-0.42,,8.41,491.42,182.0,232.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.60,34.87]","[0.08,0.18]","[0.59,0.18]",,,,,0.51,,0.1,0.5,2,45.67,-89.53,7.54,,35.6,34.87,,,,,,,,,0.08,0.18,,,,,,,,,0.59,0.18,,,,,,,,
95237,45.6712760925293,-89.52538299560547,35.23,-0.7,,0.13,0.11,,0.38,-0.43,,8.88,491.89,182.0,233.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.58,34.88]","[0.08,0.18]","[0.60,0.17]",,,,,0.49,,0.11,0.62,2,45.67,-89.53,8.02,,35.58,34.88,,,,,,,,,0.08,0.18,,,,,,,,,0.6,0.17,,,,,,,,
95238,45.6712760925293,-89.52532958984375,35.23,-0.67,,0.13,0.11,,0.38,-0.44,,9.3,492.31,182.0,234.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.56,34.90]","[0.07,0.19]","[0.60,0.16]",,,,,0.44,,0.18,0.62,2,45.67,-89.53,8.46,,35.56,34.9,,,,,,,,,0.07,0.19,,,,,,,,,0.6,0.16,,,,,,,,
95239,45.6712760925293,-89.52528381347656,35.23,-0.63,,0.13,0.12,,0.38,-0.45,,9.61,492.61,182.0,235.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.54,34.91]","[0.07,0.19]","[0.60,0.15]",,,,,0.36,,0.2,0.5,1,45.67,-89.53,8.87,,35.54,34.91,,,,,,,,,0.07,0.19,,,,,,,,,0.6,0.15,,,,,,,,
95240,45.6712760925293,-89.5252456665039,35.22,-0.6,,0.13,0.12,,0.37,-0.46,,9.91,492.92,182.0,236.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.52,34.92]","[0.07,0.19]","[0.60,0.14]",,,,,0.3,,0.48,0.5,1,45.67,-89.53,9.24,,35.52,34.92,,,,,,,,,0.07,0.19,,,,,,,,,0.6,0.14,,,,,,,,
95241,45.6712760925293,-89.52519226074219,35.22,-0.57,,0.13,0.13,,0.37,-0.47,,10.14,493.14,182.0,237.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.51,34.94]","[0.07,0.19]","[0.61,0.13]",,,,,0.3,,0.11,0.75,5,45.67,-89.53,10.46,,35.51,34.94,,,,,,,,,0.07,0.19,,,,,,,,,0.61,0.13,,,,,,,,
95242,45.6712760925293,-89.525146484375,35.22,-0.54,,0.13,0.13,,0.37,-0.48,,10.1,493.11,182.0,238.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.49,34.95]","[0.07,0.19]","[0.61,0.13]",,,,,0.41,,0.4,0.5,2,45.67,-89.53,9.23,,35.49,34.95,,,,,,,,,0.07,0.19,,,,,,,,,0.61,0.13,,,,,,,,
95243,45.6712760925293,-89.52510070800781,35.22,-0.52,,0.13,0.13,,0.37,-0.48,,9.95,492.95,182.0,239.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.48,34.96]","[0.06,0.19]","[0.61,0.12]",,,,,0.53,,0.11,0.5,2,45.67,-89.53,9.15,,35.48,34.96,,,,,,,,,0.06,0.19,,,,,,,,,0.61,0.12,,,,,,,,
95244,45.6712760925293,-89.52505493164062,35.22,-0.49,,0.13,0.13,,0.36,-0.49,,9.86,492.86,182.0,240.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.46,34.97]","[0.06,0.19]","[0.61,0.12]",,,,,0.58,,0.03,0.38,0,45.67,-89.53,9.95,,35.46,34.97,,,,,,,,,0.06,0.19,,,,,,,,,0.61,0.12,,,,,,,,
95245,45.6712760925293,-89.52500915527344,35.21,-0.47,,0.13,0.13,,0.36,-0.5,,9.94,492.95,182.0,241.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.45,34.98]","[0.06,0.19]","[0.61,0.11]",,,,,0.59,,0.05,0.5,0,45.67,-89.52,10.01,,35.45,34.98,,,,,,,,,0.06,0.19,,,,,,,,,0.61,0.11,,,,,,,,
95246,45.6712760925293,-89.52496337890625,35.21,-0.44,,0.12,0.13,,0.36,-0.5,,10.01,493.02,182.0,242.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.43,34.99]","[0.06,0.19]","[0.61,0.11]",,,,,0.57,,0.13,0.5,0,45.67,-89.52,10.06,,35.43,34.99,,,,,,,,,0.06,0.19,,,,,,,,,0.61,0.11,,,,,,,,
95247,45.6712760925293,-89.5249252319336,35.21,-0.42,,0.12,0.13,,0.36,-0.5,,10.06,493.07,182.0,243.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.42,35.01]","[0.06,0.19]","[0.61,0.11]",,,,,0.5,,0.25,0.5,5,45.67,-89.52,10.29,,35.42,35.01,,,,,,,,,0.06,0.19,,,,,,,,,0.61,0.11,,,,,,,,
95248,45.6712760925293,-89.5248794555664,35.22,-0.38,,0.12,0.13,,0.36,-0.5,,10.13,493.14,182.0,244.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.42,35.03]","[0.06,0.19]","[0.61,0.11]",,,,,0.4,,0.37,0.5,5,45.67,-89.52,10.14,,35.42,35.03,,,,,,,,,0.06,0.19,,,,,,,,,0.61,0.11,,,,,,,,
95249,45.6712760925293,-89.52483367919922,35.23,-0.35,,0.13,0.13,,0.36,-0.49,,10.4,493.41,182.0,245.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.41,35.06]","[0.06,0.19]","[0.60,0.11]",,,,,0.37,,0.39,0.88,5,45.67,-89.52,10.28,,35.41,35.06,,,,,,,,,0.06,0.19,,,,,,,,,0.6,0.11,,,,,,,,
95250,45.6712760925293,-89.52479553222656,35.24,-0.32,,0.13,0.13,,0.36,-0.48,,10.7,493.71,182.0,246.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.40,35.08]","[0.06,0.19]","[0.60,0.12]",,,,,0.45,,0.3,0.88,4,45.67,-89.52,10.43,,35.4,35.08,,,,,,,,,0.06,0.19,,,,,,,,,0.6,0.12,,,,,,,,
95251,45.6712760925293,-89.52474975585938,35.25,-0.29,,0.13,0.13,,0.36,-0.48,,10.85,493.86,182.0,247.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.40,35.11]","[0.06,0.19]","[0.60,0.12]",,,,,0.49,,0.18,1.0,5,45.67,-89.52,10.7,,35.4,35.11,,,,,,,,,0.06,0.19,,,,,,,,,0.6,0.12,,,,,,,,
95252,45.6712760925293,-89.52469635009766,35.26,-0.26,,0.13,0.12,,0.36,-0.47,,10.7,493.71,182.0,248.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.39,35.13]","[0.07,0.19]","[0.59,0.12]",,,,,0.36,,0.09,0.88,2,45.67,-89.52,10.28,,35.39,35.13,,,,,,,,,0.07,0.19,,,,,,,,,0.59,0.12,,,,,,,,
95253,45.6712760925293,-89.52465057373047,35.27,-0.23,,0.13,0.12,,0.36,-0.47,,10.49,493.5,182.0,249.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.39,35.16]","[0.07,0.19]","[0.59,0.12]",,,,,0.26,,0.33,0.75,0,45.67,-89.52,10.7,,35.39,35.16,,,,,,,,,0.07,0.19,,,,,,,,,0.59,0.12,,,,,,,,
95254,45.6712760925293,-89.52461242675781,35.29,-0.19,,0.13,0.12,,0.36,-0.46,,10.39,493.4,182.0,250.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.38,35.19]","[0.07,0.19]","[0.59,0.13]",,,,,0.26,,0.11,0.38,3,45.67,-89.52,10.48,,35.38,35.19,,,,,,,,,0.07,0.19,,,,,,,,,0.59,0.13,,,,,,,,
95255,45.6712760925293,-89.52456665039062,35.3,-0.16,,0.14,0.12,,0.36,-0.45,,10.52,493.53,182.0,251.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.38,35.22]","[0.07,0.20]","[0.58,0.13]",,,,,0.34,,0.37,0.38,4,45.67,-89.52,10.72,,35.38,35.22,,,,,,,,,0.07,0.2,,,,,,,,,0.58,0.13,,,,,,,,
95256,45.6712760925293,-89.52452087402344,35.31,-0.13,,0.14,0.13,,0.36,-0.45,,10.96,493.97,182.0,252.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.38,35.24]","[0.08,0.20]","[0.58,0.13]",,,,,0.43,,0.06,0.62,5,45.67,-89.52,10.52,,35.38,35.24,,,,,,,,,0.08,0.2,,,,,,,,,0.58,0.13,,,,,,,,
95257,45.6712760925293,-89.52447509765625,35.32,-0.1,,0.14,0.13,,0.36,-0.44,,11.33,494.34,182.0,253.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.37,35.27]","[0.08,0.21]","[0.58,0.14]",,,,,0.59,,0.28,0.75,0,45.67,-89.52,11.32,,35.37,35.27,,,,,,,,,0.08,0.21,,,,,,,,,0.58,0.14,,,,,,,,
95258,45.6712760925293,-89.52442169189453,35.33,-0.07,,0.15,0.13,,0.36,-0.43,,11.32,494.33,182.0,254.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.37,35.30]","[0.08,0.21]","[0.57,0.14]",,,,,0.8,,0.4,0.5,1,45.67,-89.52,9.69,,35.37,35.3,,,,,,,,,0.08,0.21,,,,,,,,,0.57,0.14,,,,,,,,
95259,45.6712760925293,-89.5243911743164,35.34,-0.05,,0.15,0.13,,0.36,-0.43,,10.74,493.74,182.0,255.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,35.32]","[0.09,0.21]","[0.57,0.14]",,,,,1.04,,0.17,0.5,1,45.67,-89.52,8.75,,35.36,35.32,,,,,,,,,0.09,0.21,,,,,,,,,0.57,0.14,,,,,,,,
95260,45.6712760925293,-89.52433776855469,35.34,-0.04,,0.15,0.13,,0.35,-0.43,,9.8,492.8,182.0,256.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,35.32]","[0.09,0.22]","[0.57,0.14]",,,,,1.09,,0.09,0.5,1,45.67,-89.52,10.74,,35.36,35.32,,,,,,,,,0.09,0.22,,,,,,,,,0.57,0.14,,,,,,,,
95261,45.6712760925293,-89.52429962158203,35.34,-0.03,,0.16,0.13,,0.35,-0.43,,9.08,492.09,182.0,257.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.36,35.33]","[0.09,0.22]","[0.57,0.14]",,,,,1.02,,0.34,0.5,1,45.67,-89.52,9.8,,35.36,35.33,,,,,,,,,0.09,0.22,,,,,,,,,0.57,0.14,,,,,,,,
95262,45.6712760925293,-89.52424621582031,35.34,-0.02,,0.16,0.13,,0.35,-0.44,,8.72,491.73,182.0,258.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,35.33]","[0.10,0.23]","[0.57,0.13]",,,,,1.04,,0.43,0.5,0,45.67,-89.52,9.08,,35.35,35.33,,,,,,,,,0.1,0.23,,,,,,,,,0.57,0.13,,,,,,,,
95263,45.6712760925293,-89.52420806884766,35.34,-0.01,,0.16,0.13,,0.35,-0.44,,8.52,491.53,182.0,259.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.35,35.33]","[0.10,0.23]","[0.57,0.13]",,,,,1.18,,0.42,0.38,0,45.67,-89.52,8.72,,35.35,35.33,,,,,,,,,0.1,0.23,,,,,,,,,0.57,0.13,,,,,,,,
95264,45.6712760925293,-89.52416229248047,35.34,-0.01,,0.17,0.13,,0.35,-0.44,,8.61,491.61,182.0,260.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.34,35.34]","[0.10,0.23]","[0.57,0.13]",,,,,1.28,,0.36,0.5,0,45.67,-89.52,8.52,,35.34,35.34,,,,,,,,,0.1,0.23,,,,,,,,,0.57,0.13,,,,,,,,
95265,45.6712760925293,-89.52410888671875,35.34,-0.01,,0.17,0.13,,0.35,-0.44,,8.82,491.82,182.0,261.0,,,,,,,-0.92,0.92,-1.0,,,,"[35.34,35.33]","[0.11,0.24]","[0.57,0.13]",,,,,1.3,,0.33,0.5,0,45.67,-89.52,8.61,,35.34,35.33,,,,,,,,,0.11,0.24,,,,,,,,,0.57,0.13,,,,,,,,
