geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,ls_land_cover,cl_land_cover,downhill_fraction,dom_angle_deg
85864,45.672080993652344,-89.52433776855469,33.51,-0.66,0,0.13,0.08,0,0.51,-0.33,0,"[33.85,33.18]","[0.09,0.17]","[0.68,0.34]",8.41,491.42,0.25,164.0,256.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,351.66
85865,45.672080993652344,-89.52429962158203,33.46,-0.72,0,0.13,0.07,0,0.52,-0.32,0,"[33.82,33.10]","[0.09,0.16]","[0.68,0.36]",8.3,491.31,0.36,164.0,257.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,74.31
85865,45.672080993652344,-89.52429962158203,33.46,-0.72,0,0.13,0.07,0,0.52,-0.32,0,"[33.82,33.10]","[0.09,0.16]","[0.68,0.36]",8.3,491.31,0.36,164.0,257.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,74.31
85866,45.672080993652344,-89.52424621582031,33.41,-0.77,0,0.12,0.06,0,0.53,-0.31,0,"[33.79,33.02]","[0.09,0.15]","[0.69,0.38]",7.88,490.88,0.48,164.0,258.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,74.56
85866,45.672080993652344,-89.52424621582031,33.41,-0.77,0,0.12,0.06,0,0.53,-0.31,0,"[33.79,33.02]","[0.09,0.15]","[0.69,0.38]",7.88,490.88,0.48,164.0,258.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,74.56
85867,45.672080993652344,-89.52420806884766,33.35,-0.82,0,0.12,0.06,0,0.54,-0.3,0,"[33.76,32.94]","[0.09,0.15]","[0.69,0.39]",7.4,490.41,0.47,164.0,259.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,23.72
85867,45.672080993652344,-89.52420806884766,33.35,-0.82,0,0.12,0.06,0,0.54,-0.3,0,"[33.76,32.94]","[0.09,0.15]","[0.69,0.39]",7.4,490.41,0.47,164.0,259.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,23.72
85868,45.672080993652344,-89.52416229248047,33.3,-0.87,0,0.11,0.05,0,0.55,-0.29,0,"[33.74,32.86]","[0.09,0.14]","[0.70,0.41]",6.86,489.87,0.43,164.0,260.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,353.16
85868,45.672080993652344,-89.52416229248047,33.3,-0.87,0,0.11,0.05,0,0.55,-0.29,0,"[33.74,32.86]","[0.09,0.14]","[0.70,0.41]",6.86,489.87,0.43,164.0,260.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,353.16
86132,45.672035217285156,-89.53575134277344,33.7,-3.93,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.74]","[0.15,0.35]","[0.57,0.04]",11.78,494.78,0.38,165.0,2.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,89.1
86132,45.672035217285156,-89.53575134277344,33.7,-3.93,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.74]","[0.15,0.35]","[0.57,0.04]",11.78,494.78,0.38,165.0,2.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.75,89.1
86133,45.672035217285156,-89.53570556640625,33.71,-3.91,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.76]","[0.15,0.35]","[0.57,0.04]",12.24,495.24,0.62,165.0,3.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,117.51
86133,45.672035217285156,-89.53570556640625,33.71,-3.91,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.76]","[0.15,0.35]","[0.57,0.04]",12.24,495.24,0.62,165.0,3.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,117.51
86134,45.672035217285156,-89.53565216064453,33.73,-3.87,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.79]","[0.15,0.35]","[0.57,0.04]",12.95,495.96,0.77,165.0,4.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,219.07
86134,45.672035217285156,-89.53565216064453,33.73,-3.87,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.79]","[0.15,0.35]","[0.57,0.04]",12.95,495.96,0.77,165.0,4.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,219.07
86135,45.672035217285156,-89.5356216430664,33.75,-3.84,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.83]","[0.15,0.34]","[0.57,0.04]",13.68,496.69,0.76,165.0,5.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,220.73
86135,45.672035217285156,-89.5356216430664,33.75,-3.84,0,0.25,0.2,0,0.31,-0.53,0,"[35.67,31.83]","[0.15,0.34]","[0.57,0.04]",13.68,496.69,0.76,165.0,5.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,220.73
86136,45.672035217285156,-89.53556823730469,33.76,-3.8,0,0.24,0.2,0,0.3,-0.53,0,"[35.66,31.86]","[0.15,0.34]","[0.57,0.04]",14.31,497.32,0.65,165.0,6.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,218.91
86136,45.672035217285156,-89.53556823730469,33.76,-3.8,0,0.24,0.2,0,0.3,-0.53,0,"[35.66,31.86]","[0.15,0.34]","[0.57,0.04]",14.31,497.32,0.65,165.0,6.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,218.91
86137,45.672035217285156,-89.53553009033203,33.78,-3.76,0,0.24,0.2,0,0.3,-0.54,0,"[35.66,31.90]","[0.14,0.34]","[0.57,0.04]",14.59,497.6,0.44,165.0,7.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,217.05
86137,45.672035217285156,-89.53553009033203,33.78,-3.76,0,0.24,0.2,0,0.3,-0.54,0,"[35.66,31.90]","[0.14,0.34]","[0.57,0.04]",14.59,497.6,0.44,165.0,7.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.88,217.05
86138,45.672035217285156,-89.53546905517578,33.8,-3.73,0,0.24,0.2,0,0.3,-0.54,0,"[35.66,31.93]","[0.14,0.34]","[0.57,0.03]",14.62,497.62,0.23,165.0,8.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,1.0,181.06
86138,45.672035217285156,-89.53546905517578,33.8,-3.73,0,0.24,0.2,0,0.3,-0.54,0,"[35.66,31.93]","[0.14,0.34]","[0.57,0.03]",14.62,497.62,0.23,165.0,8.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,1.0,181.06
86139,45.672035217285156,-89.53543853759766,33.83,-3.66,0,0.24,0.2,0,0.3,-0.54,0,"[35.66,32.00]","[0.14,0.34]","[0.57,0.03]",14.45,497.46,0.12,165.0,9.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,358.33
86139,45.672035217285156,-89.53543853759766,33.83,-3.66,0,0.24,0.2,0,0.3,-0.54,0,"[35.66,32.00]","[0.14,0.34]","[0.57,0.03]",14.45,497.46,0.12,165.0,9.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,358.33
86140,45.672035217285156,-89.53539276123047,33.89,-3.56,0,0.24,0.19,0,0.3,-0.54,0,"[35.67,32.11]","[0.14,0.33]","[0.57,0.03]",14.3,497.3,0.15,165.0,10.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,179.23
86140,45.672035217285156,-89.53539276123047,33.89,-3.56,0,0.24,0.19,0,0.3,-0.54,0,"[35.67,32.11]","[0.14,0.33]","[0.57,0.03]",14.3,497.3,0.15,165.0,10.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,179.23
86141,45.672035217285156,-89.53533935546875,33.94,-3.46,0,0.23,0.19,0,0.3,-0.54,0,"[35.67,32.21]","[0.14,0.33]","[0.57,0.03]",14.13,497.14,0.19,165.0,11.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,147.67
86141,45.672035217285156,-89.53533935546875,33.94,-3.46,0,0.23,0.19,0,0.3,-0.54,0,"[35.67,32.21]","[0.14,0.33]","[0.57,0.03]",14.13,497.14,0.19,165.0,11.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,147.67
86142,45.672035217285156,-89.5353012084961,33.99,-3.36,0,0.23,0.19,0,0.3,-0.54,0,"[35.67,32.31]","[0.14,0.33]","[0.57,0.03]",13.92,496.93,0.21,165.0,12.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,145.47
86142,45.672035217285156,-89.5353012084961,33.99,-3.36,0,0.23,0.19,0,0.3,-0.54,0,"[35.67,32.31]","[0.14,0.33]","[0.57,0.03]",13.92,496.93,0.21,165.0,12.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,145.47
86143,45.672035217285156,-89.5352554321289,34.05,-3.26,0,0.23,0.19,0,0.3,-0.54,0,"[35.68,32.42]","[0.13,0.32]","[0.57,0.03]",13.65,496.65,0.23,165.0,13.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.1
86143,45.672035217285156,-89.5352554321289,34.05,-3.26,0,0.23,0.19,0,0.3,-0.54,0,"[35.68,32.42]","[0.13,0.32]","[0.57,0.03]",13.65,496.65,0.23,165.0,13.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.1
86144,45.672035217285156,-89.53521728515625,34.1,-3.16,0,0.22,0.19,0,0.3,-0.54,0,"[35.68,32.52]","[0.13,0.32]","[0.57,0.03]",13.35,496.36,0.4,165.0,14.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,70.61
86144,45.672035217285156,-89.53521728515625,34.1,-3.16,0,0.22,0.19,0,0.3,-0.54,0,"[35.68,32.52]","[0.13,0.32]","[0.57,0.03]",13.35,496.36,0.4,165.0,14.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,70.61
86145,45.672035217285156,-89.53516387939453,34.15,-3.07,0,0.22,0.19,0,0.3,-0.54,0,"[35.68,32.61]","[0.13,0.32]","[0.57,0.03]",12.8,495.81,0.41,165.0,15.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,282.91
86145,45.672035217285156,-89.53516387939453,34.15,-3.07,0,0.22,0.19,0,0.3,-0.54,0,"[35.68,32.61]","[0.13,0.32]","[0.57,0.03]",12.8,495.81,0.41,165.0,15.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,282.91
86146,45.672035217285156,-89.53511810302734,34.19,-3.0,0,0.22,0.19,0,0.3,-0.54,0,"[35.69,32.69]","[0.13,0.31]","[0.57,0.03]",12.57,495.58,0.22,165.0,16.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,9.05
86146,45.672035217285156,-89.53511810302734,34.19,-3.0,0,0.22,0.19,0,0.3,-0.54,0,"[35.69,32.69]","[0.13,0.31]","[0.57,0.03]",12.57,495.58,0.22,165.0,16.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,9.05
86147,45.672035217285156,-89.53507995605469,34.23,-2.92,0,0.22,0.19,0,0.3,-0.55,0,"[35.70,32.77]","[0.12,0.31]","[0.57,0.02]",12.39,495.4,0.24,165.0,17.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,123.7
86147,45.672035217285156,-89.53507995605469,34.23,-2.92,0,0.22,0.19,0,0.3,-0.55,0,"[35.70,32.77]","[0.12,0.31]","[0.57,0.02]",12.39,495.4,0.24,165.0,17.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,123.7
86148,45.672035217285156,-89.53502655029297,34.28,-2.85,0,0.22,0.19,0,0.3,-0.55,0,"[35.70,32.85]","[0.12,0.31]","[0.57,0.02]",12.05,495.05,0.24,165.0,18.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,254.17
86148,45.672035217285156,-89.53502655029297,34.28,-2.85,0,0.22,0.19,0,0.3,-0.55,0,"[35.70,32.85]","[0.12,0.31]","[0.57,0.02]",12.05,495.05,0.24,165.0,18.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,254.17
86149,45.672035217285156,-89.53498077392578,34.32,-2.78,0,0.21,0.19,0,0.29,-0.55,0,"[35.71,32.93]","[0.12,0.31]","[0.57,0.02]",11.89,494.89,0.22,165.0,19.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,320.97
86149,45.672035217285156,-89.53498077392578,34.32,-2.78,0,0.21,0.19,0,0.29,-0.55,0,"[35.71,32.93]","[0.12,0.31]","[0.57,0.02]",11.89,494.89,0.22,165.0,19.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,320.97
86150,45.672035217285156,-89.53494262695312,34.36,-2.7,0,0.21,0.19,0,0.29,-0.55,0,"[35.71,33.01]","[0.12,0.31]","[0.57,0.02]",11.87,494.88,0.21,165.0,20.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,191.51
86150,45.672035217285156,-89.53494262695312,34.36,-2.7,0,0.21,0.19,0,0.29,-0.55,0,"[35.71,33.01]","[0.12,0.31]","[0.57,0.02]",11.87,494.88,0.21,165.0,20.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,191.51
86151,45.672035217285156,-89.53490447998047,34.38,-2.66,0,0.21,0.19,0,0.29,-0.55,0,"[35.71,33.05]","[0.12,0.31]","[0.57,0.02]",11.81,494.81,0.25,165.0,21.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,113.46
86151,45.672035217285156,-89.53490447998047,34.38,-2.66,0,0.21,0.19,0,0.29,-0.55,0,"[35.71,33.05]","[0.12,0.31]","[0.57,0.02]",11.81,494.81,0.25,165.0,21.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,113.46
86152,45.672035217285156,-89.53485107421875,34.38,-2.66,0,0.21,0.19,0,0.29,-0.55,0,"[35.70,33.05]","[0.11,0.31]","[0.57,0.02]",11.61,494.62,0.51,165.0,22.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,33.36
86152,45.672035217285156,-89.53485107421875,34.38,-2.66,0,0.21,0.19,0,0.29,-0.55,0,"[35.70,33.05]","[0.11,0.31]","[0.57,0.02]",11.61,494.62,0.51,165.0,22.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,33.36
86153,45.672035217285156,-89.53480529785156,34.37,-2.65,0,0.21,0.2,0,0.29,-0.55,0,"[35.70,33.05]","[0.11,0.31]","[0.57,0.02]",11.91,494.92,0.62,165.0,23.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,39.93
86153,45.672035217285156,-89.53480529785156,34.37,-2.65,0,0.21,0.2,0,0.29,-0.55,0,"[35.70,33.05]","[0.11,0.31]","[0.57,0.02]",11.91,494.92,0.62,165.0,23.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,39.93
86154,45.672035217285156,-89.5347671508789,34.37,-2.64,0,0.21,0.2,0,0.29,-0.55,0,"[35.69,33.05]","[0.11,0.31]","[0.57,0.02]",12.56,495.57,0.64,165.0,24.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,223.39
86154,45.672035217285156,-89.5347671508789,34.37,-2.64,0,0.21,0.2,0,0.29,-0.55,0,"[35.69,33.05]","[0.11,0.31]","[0.57,0.02]",12.56,495.57,0.64,165.0,24.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,223.39
86155,45.672035217285156,-89.53471374511719,34.36,-2.63,0,0.21,0.2,0,0.29,-0.55,0,"[35.68,33.05]","[0.11,0.31]","[0.57,0.02]",12.81,495.82,0.52,165.0,25.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.91
86155,45.672035217285156,-89.53471374511719,34.36,-2.63,0,0.21,0.2,0,0.29,-0.55,0,"[35.68,33.05]","[0.11,0.31]","[0.57,0.02]",12.81,495.82,0.52,165.0,25.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,201.91
86156,45.672035217285156,-89.53466796875,34.36,-2.63,0,0.21,0.21,0,0.29,-0.55,0,"[35.67,33.05]","[0.11,0.31]","[0.56,0.01]",12.92,495.93,0.48,165.0,26.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,103.58
86156,45.672035217285156,-89.53466796875,34.36,-2.63,0,0.21,0.21,0,0.29,-0.55,0,"[35.67,33.05]","[0.11,0.31]","[0.56,0.01]",12.92,495.93,0.48,165.0,26.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,103.58
86157,45.672035217285156,-89.53462982177734,34.37,-2.59,0,0.21,0.21,0,0.29,-0.55,0,"[35.66,33.07]","[0.11,0.31]","[0.56,0.01]",13.16,496.17,0.53,165.0,27.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,148.34
86157,45.672035217285156,-89.53462982177734,34.37,-2.59,0,0.21,0.21,0,0.29,-0.55,0,"[35.66,33.07]","[0.11,0.31]","[0.56,0.01]",13.16,496.17,0.53,165.0,27.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,148.34
86158,45.672035217285156,-89.53457641601562,34.38,-2.51,0,0.21,0.21,0,0.28,-0.54,0,"[35.64,33.13]","[0.10,0.31]","[0.55,0.01]",13.39,496.4,0.58,165.0,28.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,78.07
86158,45.672035217285156,-89.53457641601562,34.38,-2.51,0,0.21,0.21,0,0.28,-0.54,0,"[35.64,33.13]","[0.10,0.31]","[0.55,0.01]",13.39,496.4,0.58,165.0,28.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,78.07
86159,45.672035217285156,-89.53453826904297,34.4,-2.43,0,0.21,0.21,0,0.27,-0.53,0,"[35.62,33.18]","[0.10,0.31]","[0.54,0.01]",13.65,496.65,0.6,165.0,29.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,35.13
86159,45.672035217285156,-89.53453826904297,34.4,-2.43,0,0.21,0.21,0,0.27,-0.53,0,"[35.62,33.18]","[0.10,0.31]","[0.54,0.01]",13.65,496.65,0.6,165.0,29.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,35.13
86160,45.672035217285156,-89.53449249267578,34.41,-2.36,0,0.21,0.21,0,0.27,-0.53,0,"[35.59,33.24]","[0.10,0.31]","[0.53,0.00]",13.83,496.84,0.62,165.0,30.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,21.56
86160,45.672035217285156,-89.53449249267578,34.41,-2.36,0,0.21,0.21,0,0.27,-0.53,0,"[35.59,33.24]","[0.10,0.31]","[0.53,0.00]",13.83,496.84,0.62,165.0,30.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,21.56
86161,45.672035217285156,-89.53445434570312,34.43,-2.28,0,0.21,0.21,0,0.26,-0.52,0,"[35.57,33.29]","[0.10,0.31]","[0.52,0.00]",14.02,497.02,0.66,165.0,31.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,26.5
86161,45.672035217285156,-89.53445434570312,34.43,-2.28,0,0.21,0.21,0,0.26,-0.52,0,"[35.57,33.29]","[0.10,0.31]","[0.52,0.00]",14.02,497.02,0.66,165.0,31.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,26.5
86162,45.672035217285156,-89.53439331054688,34.45,-2.2,0,0.21,0.21,0,0.25,-0.51,0,"[35.55,33.35]","[0.10,0.31]","[0.51,-0.00]",14.2,497.21,0.72,165.0,32.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,37.34
86162,45.672035217285156,-89.53439331054688,34.45,-2.2,0,0.21,0.21,0,0.25,-0.51,0,"[35.55,33.35]","[0.10,0.31]","[0.51,-0.00]",14.2,497.21,0.72,165.0,32.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,37.34
86163,45.672035217285156,-89.53435516357422,34.48,-2.1,0,0.21,0.21,0,0.25,-0.51,0,"[35.53,33.43]","[0.10,0.31]","[0.50,-0.01]",14.49,497.5,0.81,165.0,33.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,40.75
86163,45.672035217285156,-89.53435516357422,34.48,-2.1,0,0.21,0.21,0,0.25,-0.51,0,"[35.53,33.43]","[0.10,0.31]","[0.50,-0.01]",14.49,497.5,0.81,165.0,33.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,40.75
86164,45.672035217285156,-89.53431701660156,34.52,-1.95,0,0.21,0.21,0,0.24,-0.51,0,"[35.50,33.54]","[0.10,0.31]","[0.50,-0.01]",14.92,497.92,0.85,165.0,34.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,40.79
86164,45.672035217285156,-89.53431701660156,34.52,-1.95,0,0.21,0.21,0,0.24,-0.51,0,"[35.50,33.54]","[0.10,0.31]","[0.50,-0.01]",14.92,497.92,0.85,165.0,34.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,40.79
86165,45.672035217285156,-89.53427124023438,34.57,-1.81,0,0.2,0.21,0,0.23,-0.51,0,"[35.47,33.66]","[0.10,0.31]","[0.49,-0.02]",15.42,498.43,0.84,165.0,35.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,212.76
86165,45.672035217285156,-89.53427124023438,34.57,-1.81,0,0.2,0.21,0,0.23,-0.51,0,"[35.47,33.66]","[0.10,0.31]","[0.49,-0.02]",15.42,498.43,0.84,165.0,35.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,212.76
86166,45.672035217285156,-89.53422546386719,34.61,-1.67,0,0.2,0.21,0,0.23,-0.5,0,"[35.44,33.77]","[0.10,0.31]","[0.48,-0.02]",15.83,498.83,0.78,165.0,36.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,209.99
86166,45.672035217285156,-89.53422546386719,34.61,-1.67,0,0.2,0.21,0,0.23,-0.5,0,"[35.44,33.77]","[0.10,0.31]","[0.48,-0.02]",15.83,498.83,0.78,165.0,36.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,209.99
86167,45.672035217285156,-89.53417205810547,34.65,-1.53,0,0.2,0.21,0,0.22,-0.5,0,"[35.42,33.89]","[0.10,0.31]","[0.47,-0.03]",15.93,498.94,0.71,165.0,37.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,185.45
86167,45.672035217285156,-89.53417205810547,34.65,-1.53,0,0.2,0.21,0,0.22,-0.5,0,"[35.42,33.89]","[0.10,0.31]","[0.47,-0.03]",15.93,498.94,0.71,165.0,37.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,185.45
86168,45.672035217285156,-89.53413391113281,34.7,-1.38,0,0.2,0.21,0,0.21,-0.5,0,"[35.39,34.00]","[0.10,0.30]","[0.46,-0.04]",15.79,498.8,0.67,165.0,38.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,190.24
86168,45.672035217285156,-89.53413391113281,34.7,-1.38,0,0.2,0.21,0,0.21,-0.5,0,"[35.39,34.00]","[0.10,0.30]","[0.46,-0.04]",15.79,498.8,0.67,165.0,38.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,190.24
86169,45.672035217285156,-89.53408813476562,34.73,-1.28,0,0.2,0.21,0,0.21,-0.5,0,"[35.37,34.09]","[0.10,0.30]","[0.46,-0.04]",15.69,498.7,0.65,165.0,39.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,184.7
86169,45.672035217285156,-89.53408813476562,34.73,-1.28,0,0.2,0.21,0,0.21,-0.5,0,"[35.37,34.09]","[0.10,0.30]","[0.46,-0.04]",15.69,498.7,0.65,165.0,39.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.38,184.7
86170,45.672035217285156,-89.53404235839844,34.74,-1.21,0,0.2,0.21,0,0.21,-0.51,0,"[35.34,34.13]","[0.09,0.30]","[0.46,-0.05]",15.77,498.77,0.65,165.0,40.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,175.53
86170,45.672035217285156,-89.53404235839844,34.74,-1.21,0,0.2,0.21,0,0.21,-0.51,0,"[35.34,34.13]","[0.09,0.30]","[0.46,-0.05]",15.77,498.77,0.65,165.0,40.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,175.53
86171,45.672035217285156,-89.53399658203125,34.75,-1.14,0,0.2,0.21,0,0.21,-0.52,0,"[35.32,34.18]","[0.09,0.30]","[0.47,-0.06]",15.89,498.89,0.65,165.0,41.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,191.45
86171,45.672035217285156,-89.53399658203125,34.75,-1.14,0,0.2,0.21,0,0.21,-0.52,0,"[35.32,34.18]","[0.09,0.30]","[0.47,-0.06]",15.89,498.89,0.65,165.0,41.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,191.45
86172,45.672035217285156,-89.53394317626953,34.77,-1.07,0,0.2,0.21,0,0.2,-0.53,0,"[35.30,34.23]","[0.09,0.30]","[0.47,-0.06]",15.88,498.88,0.63,165.0,42.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,177.88
86172,45.672035217285156,-89.53394317626953,34.77,-1.07,0,0.2,0.21,0,0.2,-0.53,0,"[35.30,34.23]","[0.09,0.30]","[0.47,-0.06]",15.88,498.88,0.63,165.0,42.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.5,177.88
86173,45.672035217285156,-89.53390502929688,34.78,-1.0,0,0.19,0.21,0,0.2,-0.54,0,"[35.28,34.28]","[0.09,0.30]","[0.47,-0.07]",15.69,498.7,0.65,165.0,43.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,165.88
86173,45.672035217285156,-89.53390502929688,34.78,-1.0,0,0.19,0.21,0,0.2,-0.54,0,"[35.28,34.28]","[0.09,0.30]","[0.47,-0.07]",15.69,498.7,0.65,165.0,43.0,0,0,0,0,0,0,-1.0,1.0,-1.0,0,0,0,0,0,0.62,165.88
