geoid,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_clock_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
94539,45.67131805419922,-89.53327941894531,34.18,-2.29,,0.17,0.13,,0.37,-0.39,,16.03,499.04,181.0,57.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.33,33.03]","[0.11,0.24]","[0.56,0.18]",,,,,0.17,,0.52,0.75,4,45.67,-89.53,16.16,,35.33,33.03,,,,,,,,,0.11,0.24,,,,,,,,,0.56,0.18,,,,,,,,
94540,45.67131805419922,-89.53324127197266,34.29,-2.04,,0.17,0.13,,0.37,-0.39,,16.06,499.07,181.0,58.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.31,33.27]","[0.10,0.23]","[0.56,0.17]",,,,,0.13,,0.4,0.75,1,45.67,-89.53,15.82,,35.31,33.27,,,,,,,,,0.1,0.23,,,,,,,,,0.56,0.17,,,,,,,,
94541,45.67131805419922,-89.53319549560547,34.4,-1.79,,0.16,0.13,,0.37,-0.4,,15.97,498.97,181.0,59.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.29,33.51]","[0.10,0.23]","[0.56,0.17]",,,,,0.15,,0.1,0.5,4,45.67,-89.53,15.89,,35.29,33.51,,,,,,,,,0.1,0.23,,,,,,,,,0.56,0.17,,,,,,,,
94542,45.67131805419922,-89.53314208984375,34.51,-1.53,,0.16,0.13,,0.36,-0.4,,15.77,498.77,181.0,60.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.27,33.74]","[0.09,0.22]","[0.56,0.16]",,,,,0.2,,0.34,0.38,0,45.67,-89.53,15.97,,35.27,33.74,,,,,,,,,0.09,0.22,,,,,,,,,0.56,0.16,,,,,,,,
94543,45.67131805419922,-89.53309631347656,34.62,-1.28,,0.15,0.13,,0.36,-0.41,,15.54,498.54,181.0,61.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.25,33.98]","[0.09,0.22]","[0.56,0.16]",,,,,0.27,,0.14,0.38,0,45.67,-89.53,15.77,,35.25,33.98,,,,,,,,,0.09,0.22,,,,,,,,,0.56,0.16,,,,,,,,
94544,45.67131805419922,-89.5330581665039,34.73,-1.02,,0.15,0.13,,0.36,-0.41,,15.08,498.08,181.0,62.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.24,34.21]","[0.08,0.21]","[0.57,0.15]",,,,,0.4,,0.25,0.12,2,45.67,-89.53,15.45,,35.24,34.21,,,,,,,,,0.08,0.21,,,,,,,,,0.57,0.15,,,,,,,,
94545,45.67131805419922,-89.53300476074219,34.82,-0.8,,0.14,0.13,,0.36,-0.42,,14.7,497.71,181.0,63.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.23,34.42]","[0.08,0.21]","[0.57,0.15]",,,,,0.51,,0.29,0.12,2,45.67,-89.53,15.45,,35.23,34.42,,,,,,,,,0.08,0.21,,,,,,,,,0.57,0.15,,,,,,,,
94546,45.67131805419922,-89.532958984375,34.91,-0.62,,0.14,0.13,,0.36,-0.42,,14.67,497.68,181.0,64.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.22,34.61]","[0.08,0.21]","[0.57,0.14]",,,,,0.48,,0.28,0.0,5,45.67,-89.53,15.09,,35.22,34.61,,,,,,,,,0.08,0.21,,,,,,,,,0.57,0.14,,,,,,,,
94547,45.67131805419922,-89.53292083740234,35.0,-0.43,,0.14,0.13,,0.35,-0.43,,14.93,497.94,181.0,65.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.22,34.79]","[0.08,0.21]","[0.57,0.14]",,,,,0.53,,0.38,0.25,4,45.67,-89.53,14.9,,35.22,34.79,,,,,,,,,0.08,0.21,,,,,,,,,0.57,0.14,,,,,,,,
94548,45.67131805419922,-89.53286743164062,35.09,-0.25,,0.14,0.13,,0.35,-0.44,,15.57,498.57,181.0,66.0,,,,,,,-1.0,1.0,-1.0,,,,"[35.22,34.97]","[0.08,0.21]","[0.57,0.13]",,,,,0.6,,0.31,0.38,3,45.67,-89.53,15.18,,35.22,34.97,,,,,,,,,0.08,0.21,,,,,,,,,0.57,0.13,,,,,,,,
94549,45.67131805419922,-89.53282928466797,35.18,-0.06,,0.14,0.14,,0.35,-0.44,,16.4,499.41,181.0,67.0,,,,,,,-0.6,0.6,-1.0,,,,"[35.21,35.15]","[0.07,0.21]","[0.57,0.13]",,,,,0.57,,0.09,0.38,4,45.67,-89.53,16.84,,35.21,35.15,,,,,,,,,0.07,0.21,,,,,,,,,0.57,0.13,,,,,,,,
94550,45.67131805419922,-89.53279113769531,35.27,0.12,,0.14,0.14,,0.35,-0.45,,17.04,500.04,181.0,68.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.33]","[0.07,0.21]","[0.57,0.12]",,,,,0.45,,0.27,0.62,3,45.67,-89.53,16.84,,35.21,35.33,,,,,,,,,0.07,0.21,,,,,,,,,0.57,0.12,,,,,,,,
94551,45.67131805419922,-89.5327377319336,35.33,0.23,,0.14,0.14,,0.34,-0.46,,17.25,500.25,181.0,69.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.44]","[0.07,0.21]","[0.57,0.11]",,,,,0.6,,0.52,0.75,5,45.67,-89.53,17.11,,35.21,35.44,,,,,,,,,0.07,0.21,,,,,,,,,0.57,0.11,,,,,,,,
94552,45.67131805419922,-89.5326919555664,35.34,0.26,,0.15,0.15,,0.33,-0.47,,16.99,500.0,181.0,70.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.47]","[0.07,0.22]","[0.57,0.09]",,,,,0.93,,0.46,0.5,5,45.67,-89.53,17.54,,35.21,35.47,,,,,,,,,0.07,0.22,,,,,,,,,0.57,0.09,,,,,,,,
94553,45.67131805419922,-89.53264617919922,35.35,0.29,,0.15,0.15,,0.32,-0.49,,16.29,499.3,181.0,71.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.50]","[0.07,0.23]","[0.57,0.08]",,,,,1.12,,0.2,0.5,5,45.67,-89.53,16.99,,35.21,35.5,,,,,,,,,0.07,0.23,,,,,,,,,0.57,0.08,,,,,,,,
94554,45.67131805419922,-89.53260803222656,35.37,0.32,,0.15,0.16,,0.31,-0.51,,15.6,498.61,181.0,72.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.53]","[0.07,0.23]","[0.56,0.06]",,,,,1.28,,0.16,0.5,5,45.67,-89.53,17.21,,35.21,35.53,,,,,,,,,0.07,0.23,,,,,,,,,0.56,0.06,,,,,,,,
94555,45.67131805419922,-89.53256225585938,35.38,0.35,,0.16,0.17,,0.3,-0.52,,14.66,497.66,181.0,73.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.56]","[0.07,0.24]","[0.56,0.04]",,,,,1.27,,0.06,0.5,2,45.67,-89.53,14.2,,35.21,35.56,,,,,,,,,0.07,0.24,,,,,,,,,0.56,0.04,,,,,,,,
94556,45.67131805419922,-89.53251647949219,35.4,0.38,,0.16,0.17,,0.29,-0.54,,13.96,496.97,181.0,74.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.59]","[0.07,0.25]","[0.56,0.02]",,,,,1.12,,0.17,0.5,4,45.67,-89.53,12.57,,35.21,35.59,,,,,,,,,0.07,0.25,,,,,,,,,0.56,0.02,,,,,,,,
94557,45.67131805419922,-89.532470703125,35.42,0.41,,0.16,0.18,,0.28,-0.55,,13.48,496.49,181.0,75.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.62]","[0.07,0.25]","[0.55,0.00]",,,,,0.96,,0.29,0.5,5,45.67,-89.53,12.59,,35.21,35.62,,,,,,,,,0.07,0.25,,,,,,,,,0.55,0.0,,,,,,,,
94558,45.67131805419922,-89.53242492675781,35.44,0.45,,0.17,0.19,,0.27,-0.57,,13.14,496.14,181.0,76.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.66]","[0.07,0.26]","[0.55,-0.01]",,,,,0.78,,0.36,0.5,5,45.67,-89.53,12.77,,35.21,35.66,,,,,,,,,0.07,0.26,,,,,,,,,0.55,-0.01,,,,,,,,
94559,45.67131805419922,-89.53237915039062,35.45,0.49,,0.17,0.2,,0.26,-0.58,,13.1,496.1,181.0,77.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.70]","[0.07,0.27]","[0.55,-0.03]",,,,,0.58,,0.38,0.25,0,45.67,-89.53,13.33,,35.21,35.7,,,,,,,,,0.07,0.27,,,,,,,,,0.55,-0.03,,,,,,,,
94560,45.67131805419922,-89.53233337402344,35.47,0.52,,0.18,0.21,,0.25,-0.59,,13.33,496.34,181.0,78.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.74]","[0.07,0.28]","[0.54,-0.05]",,,,,0.48,,0.42,0.38,1,45.67,-89.53,14.11,,35.21,35.74,,,,,,,,,0.07,0.28,,,,,,,,,0.54,-0.05,,,,,,,,
94561,45.67131805419922,-89.53228759765625,35.49,0.56,,0.18,0.21,,0.24,-0.61,,13.78,496.78,181.0,79.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.21,35.77]","[0.07,0.29]","[0.54,-0.07]",,,,,0.43,,0.06,0.38,2,45.67,-89.53,14.46,,35.21,35.77,,,,,,,,,0.07,0.29,,,,,,,,,0.54,-0.07,,,,,,,,
94562,45.67131805419922,-89.5322494506836,35.51,0.6,,0.19,0.22,,0.22,-0.62,,14.18,497.19,181.0,80.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.22,35.81]","[0.07,0.30]","[0.54,-0.09]",,,,,0.41,,0.13,0.5,2,45.67,-89.53,14.46,,35.22,35.81,,,,,,,,,0.07,0.3,,,,,,,,,0.54,-0.09,,,,,,,,
94563,45.67131805419922,-89.5322036743164,35.53,0.63,,0.19,0.23,,0.22,-0.63,,14.61,497.62,181.0,81.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.22,35.85]","[0.08,0.30]","[0.53,-0.10]",,,,,0.38,,0.09,0.5,2,45.67,-89.53,15.13,,35.22,35.85,,,,,,,,,0.08,0.3,,,,,,,,,0.53,-0.1,,,,,,,,
94564,45.67131805419922,-89.53215789794922,35.55,0.65,,0.19,0.23,,0.22,-0.63,,15.07,498.08,181.0,82.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.22,35.87]","[0.08,0.31]","[0.53,-0.10]",,,,,0.31,,0.18,0.5,2,45.67,-89.53,14.59,,35.22,35.87,,,,,,,,,0.08,0.31,,,,,,,,,0.53,-0.1,,,,,,,,
94565,45.67131805419922,-89.53211212158203,35.57,0.68,,0.19,0.23,,0.22,-0.64,,15.35,498.36,181.0,83.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.23,35.90]","[0.08,0.31]","[0.53,-0.10]",,,,,0.24,,0.07,0.5,3,45.67,-89.53,15.35,,35.23,35.9,,,,,,,,,0.08,0.31,,,,,,,,,0.53,-0.1,,,,,,,,
94566,45.67131805419922,-89.53207397460938,35.58,0.7,,0.2,0.23,,0.21,-0.64,,15.59,498.6,181.0,84.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.23,35.93]","[0.08,0.31]","[0.53,-0.11]",,,,,0.15,,0.46,0.75,3,45.67,-89.53,15.6,,35.23,35.93,,,,,,,,,0.08,0.31,,,,,,,,,0.53,-0.11,,,,,,,,
94567,45.67131805419922,-89.53202056884766,35.6,0.72,,0.2,0.23,,0.21,-0.64,,15.56,498.57,181.0,85.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,35.96]","[0.08,0.32]","[0.53,-0.11]",,,,,0.1,,0.38,0.38,4,45.67,-89.53,15.58,,35.24,35.96,,,,,,,,,0.08,0.32,,,,,,,,,0.53,-0.11,,,,,,,,
94568,45.67131805419922,-89.53197479248047,35.62,0.75,,0.2,0.24,,0.21,-0.65,,15.46,498.46,181.0,86.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,35.99]","[0.08,0.32]","[0.54,-0.11]",,,,,0.14,,0.4,0.25,1,45.67,-89.53,15.7,,35.24,35.99,,,,,,,,,0.08,0.32,,,,,,,,,0.54,-0.11,,,,,,,,
94569,45.67131805419922,-89.53193664550781,35.63,0.76,,0.2,0.24,,0.22,-0.65,,15.46,498.46,181.0,87.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,36.01]","[0.08,0.32]","[0.54,-0.11]",,,,,0.12,,0.31,0.38,0,45.67,-89.53,15.46,,35.24,36.01,,,,,,,,,0.08,0.32,,,,,,,,,0.54,-0.11,,,,,,,,
94570,45.67131805419922,-89.5318832397461,35.62,0.76,,0.2,0.24,,0.22,-0.65,,15.55,498.56,181.0,88.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,36.01]","[0.08,0.32]","[0.55,-0.10]",,,,,0.1,,0.29,0.5,4,45.67,-89.53,15.67,,35.24,36.01,,,,,,,,,0.08,0.32,,,,,,,,,0.55,-0.1,,,,,,,,
94571,45.67131805419922,-89.53184509277344,35.62,0.76,,0.2,0.24,,0.23,-0.65,,15.61,498.62,181.0,89.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,36.00]","[0.08,0.32]","[0.56,-0.09]",,,,,0.08,,0.46,0.62,0,45.67,-89.53,15.56,,35.24,36.0,,,,,,,,,0.08,0.32,,,,,,,,,0.56,-0.09,,,,,,,,
94572,45.67131805419922,-89.53179931640625,35.62,0.76,,0.2,0.23,,0.24,-0.66,,15.56,498.57,181.0,90.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,36.00]","[0.08,0.32]","[0.57,-0.08]",,,,,0.07,,0.16,0.5,5,45.67,-89.53,15.61,,35.24,36.0,,,,,,,,,0.08,0.32,,,,,,,,,0.57,-0.08,,,,,,,,
94573,45.67131805419922,-89.53174591064453,35.62,0.76,,0.2,0.23,,0.25,-0.66,,15.5,498.5,181.0,91.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,36.00]","[0.08,0.31]","[0.58,-0.08]",,,,,0.12,,0.26,0.38,4,45.67,-89.53,15.52,,35.24,36.0,,,,,,,,,0.08,0.31,,,,,,,,,0.58,-0.08,,,,,,,,
94574,45.67131805419922,-89.5317153930664,35.62,0.76,,0.2,0.23,,0.26,-0.66,,15.39,498.4,181.0,92.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,36.00]","[0.08,0.31]","[0.59,-0.07]",,,,,0.2,,0.24,0.38,3,45.67,-89.53,15.46,,35.24,36.0,,,,,,,,,0.08,0.31,,,,,,,,,0.59,-0.07,,,,,,,,
94575,45.67131805419922,-89.53166198730469,35.61,0.75,,0.2,0.23,,0.27,-0.66,,15.21,498.21,181.0,93.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.24,35.98]","[0.08,0.31]","[0.60,-0.06]",,,,,0.3,,0.11,0.38,3,45.67,-89.53,15.27,,35.24,35.98,,,,,,,,,0.08,0.31,,,,,,,,,0.6,-0.06,,,,,,,,
94576,45.67131805419922,-89.53162384033203,35.58,0.73,,0.19,0.23,,0.28,-0.67,,14.92,497.92,181.0,94.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.22,35.95]","[0.08,0.31]","[0.61,-0.05]",,,,,0.34,,0.09,0.38,2,45.67,-89.53,15.52,,35.22,35.95,,,,,,,,,0.08,0.31,,,,,,,,,0.61,-0.05,,,,,,,,
94577,45.67131805419922,-89.53156280517578,35.56,0.71,,0.19,0.24,,0.29,-0.67,,14.69,497.69,181.0,95.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.20,35.92]","[0.07,0.31]","[0.63,-0.04]",,,,,0.34,,0.16,0.5,0,45.67,-89.53,14.92,,35.2,35.92,,,,,,,,,0.07,0.31,,,,,,,,,0.63,-0.04,,,,,,,,
94578,45.67131805419922,-89.53153228759766,35.53,0.7,,0.19,0.24,,0.3,-0.67,,14.59,497.6,181.0,96.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.19,35.88]","[0.07,0.31]","[0.64,-0.03]",,,,,0.4,,0.22,0.5,5,45.67,-89.53,14.41,,35.19,35.88,,,,,,,,,0.07,0.31,,,,,,,,,0.64,-0.03,,,,,,,,
94579,45.67131805419922,-89.53148651123047,35.51,0.68,,0.19,0.24,,0.31,-0.68,,14.59,497.59,181.0,97.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.17,35.85]","[0.07,0.31]","[0.65,-0.02]",,,,,0.43,,0.11,0.5,5,45.67,-89.53,14.25,,35.17,35.85,,,,,,,,,0.07,0.31,,,,,,,,,0.65,-0.02,,,,,,,,
94580,45.67131805419922,-89.53143310546875,35.48,0.66,,0.19,0.24,,0.32,-0.68,,14.34,497.35,181.0,98.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.15,35.81]","[0.07,0.31]","[0.66,-0.02]",,,,,0.42,,0.52,0.5,1,45.67,-89.53,15.25,,35.15,35.81,,,,,,,,,0.07,0.31,,,,,,,,,0.66,-0.02,,,,,,,,
94581,45.67131805419922,-89.53138732910156,35.45,0.64,,0.19,0.25,,0.33,-0.68,,14.11,497.11,181.0,99.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.13,35.78]","[0.06,0.31]","[0.67,-0.01]",,,,,0.33,,0.48,0.62,1,45.67,-89.53,14.86,,35.13,35.78,,,,,,,,,0.06,0.31,,,,,,,,,0.67,-0.01,,,,,,,,
94582,45.67131805419922,-89.5313491821289,35.42,0.62,,0.18,0.25,,0.34,-0.68,,13.88,496.89,181.0,100.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.11,35.73]","[0.06,0.31]","[0.68,-0.00]",,,,,0.32,,0.45,0.38,1,45.67,-89.53,14.11,,35.11,35.73,,,,,,,,,0.06,0.31,,,,,,,,,0.68,-0.0,,,,,,,,
94583,45.67131805419922,-89.53131103515625,35.39,0.6,,0.18,0.25,,0.34,-0.68,,13.64,496.64,181.0,101.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.09,35.69]","[0.06,0.31]","[0.68,0.00]",,,,,0.32,,0.29,0.5,0,45.67,-89.53,13.88,,35.09,35.69,,,,,,,,,0.06,0.31,,,,,,,,,0.68,0.0,,,,,,,,
94584,45.67131805419922,-89.53125762939453,35.36,0.58,,0.18,0.26,,0.35,-0.68,,13.39,496.4,181.0,102.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.07,35.65]","[0.06,0.31]","[0.69,0.01]",,,,,0.36,,0.28,0.5,4,45.67,-89.53,13.79,,35.07,35.65,,,,,,,,,0.06,0.31,,,,,,,,,0.69,0.01,,,,,,,,
94585,45.67131805419922,-89.53121185302734,35.33,0.57,,0.18,0.26,,0.36,-0.68,,13.01,496.02,181.0,103.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.04,35.61]","[0.05,0.31]","[0.70,0.01]",,,,,0.38,,0.21,0.62,4,45.67,-89.53,13.46,,35.04,35.61,,,,,,,,,0.05,0.31,,,,,,,,,0.7,0.01,,,,,,,,
94586,45.67131805419922,-89.53117370605469,35.29,0.55,,0.18,0.26,,0.36,-0.68,,12.53,495.53,181.0,104.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.02,35.57]","[0.05,0.31]","[0.70,0.02]",,,,,0.29,,0.33,0.5,3,45.67,-89.53,12.35,,35.02,35.57,,,,,,,,,0.05,0.31,,,,,,,,,0.7,0.02,,,,,,,,
94587,45.67131805419922,-89.53112030029297,35.26,0.52,,0.18,0.26,,0.37,-0.68,,12.37,495.37,181.0,105.0,,,,,,,1.0,-1.0,-1.0,,,,"[35.00,35.52]","[0.05,0.31]","[0.71,0.03]",,,,,0.19,,0.08,0.5,3,45.67,-89.53,12.22,,35.0,35.52,,,,,,,,,0.05,0.31,,,,,,,,,0.71,0.03,,,,,,,,
94588,45.67131805419922,-89.53107452392578,35.23,0.48,,0.18,0.26,,0.37,-0.67,,12.23,495.24,181.0,106.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.99,35.47]","[0.05,0.31]","[0.71,0.03]",,,,,0.18,,0.08,0.5,3,45.67,-89.53,12.37,,34.99,35.47,,,,,,,,,0.05,0.31,,,,,,,,,0.71,0.03,,,,,,,,
94589,45.67131805419922,-89.53103637695312,35.2,0.44,,0.18,0.26,,0.37,-0.66,,12.09,495.09,181.0,107.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.97,35.42]","[0.05,0.31]","[0.71,0.04]",,,,,0.22,,0.07,0.38,3,45.67,-89.53,12.3,,34.97,35.42,,,,,,,,,0.05,0.31,,,,,,,,,0.71,0.04,,,,,,,,
94590,45.67131805419922,-89.53099822998047,35.16,0.41,,0.18,0.26,,0.38,-0.66,,11.97,494.97,181.0,108.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.96,35.37]","[0.05,0.31]","[0.70,0.05]",,,,,0.32,,0.18,0.38,4,45.67,-89.53,12.3,,34.96,35.37,,,,,,,,,0.05,0.31,,,,,,,,,0.7,0.05,,,,,,,,
94591,45.67131805419922,-89.53094482421875,35.13,0.37,,0.18,0.25,,0.38,-0.65,,12.0,495.01,181.0,109.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.95,35.31]","[0.05,0.30]","[0.70,0.05]",,,,,0.57,,0.49,0.62,5,45.67,-89.53,12.18,,34.95,35.31,,,,,,,,,0.05,0.3,,,,,,,,,0.7,0.05,,,,,,,,
94592,45.67131805419922,-89.53089904785156,35.1,0.33,,0.18,0.25,,0.38,-0.64,,11.81,494.82,181.0,110.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.93,35.26]","[0.05,0.30]","[0.70,0.06]",,,,,0.81,,0.45,0.5,5,45.67,-89.53,12.28,,34.93,35.26,,,,,,,,,0.05,0.3,,,,,,,,,0.7,0.06,,,,,,,,
94593,45.67131805419922,-89.5308609008789,35.06,0.28,,0.17,0.24,,0.38,-0.63,,11.35,494.36,181.0,111.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.92,35.20]","[0.05,0.30]","[0.70,0.07]",,,,,0.98,,0.27,0.5,5,45.67,-89.53,11.81,,34.92,35.2,,,,,,,,,0.05,0.3,,,,,,,,,0.7,0.07,,,,,,,,
94594,45.67131805419922,-89.53080749511719,35.01,0.2,,0.17,0.24,,0.38,-0.62,,10.68,493.69,181.0,112.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.91,35.12]","[0.05,0.29]","[0.70,0.07]",,,,,0.95,,0.19,0.5,1,45.67,-89.53,10.11,,34.91,35.12,,,,,,,,,0.05,0.29,,,,,,,,,0.7,0.07,,,,,,,,
94595,45.67131805419922,-89.53076171875,34.97,0.13,,0.17,0.23,,0.38,-0.61,,10.29,493.29,181.0,113.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.91,35.04]","[0.06,0.29]","[0.69,0.08]",,,,,0.83,,0.22,0.5,1,45.67,-89.53,9.47,,34.91,35.04,,,,,,,,,0.06,0.29,,,,,,,,,0.69,0.08,,,,,,,,
94596,45.67131805419922,-89.53071594238281,34.93,0.06,,0.17,0.22,,0.38,-0.6,,10.02,493.03,181.0,114.0,,,,,,,1.0,-1.0,-1.0,,,,"[34.90,34.96]","[0.06,0.28]","[0.68,0.08]",,,,,0.68,,0.24,0.5,1,45.67,-89.53,9.18,,34.9,34.96,,,,,,,,,0.06,0.28,,,,,,,,,0.68,0.08,,,,,,,,
94597,45.67131805419922,-89.53067016601562,34.88,-0.01,,0.17,0.21,,0.38,-0.59,,9.83,492.84,181.0,115.0,,,,,,,-0.36,0.36,-1.0,,,,"[34.89,34.88]","[0.06,0.27]","[0.68,0.09]",,,,,0.51,,0.27,0.5,1,45.67,-89.53,9.14,,34.89,34.88,,,,,,,,,0.06,0.27,,,,,,,,,0.68,0.09,,,,,,,,
94598,45.67131805419922,-89.53062438964844,34.84,-0.09,,0.17,0.21,,0.38,-0.58,,9.59,492.59,181.0,116.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.88,34.80]","[0.06,0.27]","[0.67,0.09]",,,,,0.37,,0.11,0.62,1,45.67,-89.53,9.15,,34.88,34.8,,,,,,,,,0.06,0.27,,,,,,,,,0.67,0.09,,,,,,,,
94599,45.67131805419922,-89.53057861328125,34.8,-0.16,,0.17,0.2,,0.38,-0.56,,9.26,492.26,181.0,117.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.88,34.72]","[0.07,0.26]","[0.66,0.10]",,,,,0.31,,0.23,0.5,5,45.67,-89.53,9.0,,34.88,34.72,,,,,,,,,0.07,0.26,,,,,,,,,0.66,0.1,,,,,,,,
94600,45.67131805419922,-89.53054809570312,34.76,-0.22,,0.16,0.19,,0.37,-0.55,,8.96,491.97,181.0,118.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.88,34.65]","[0.07,0.26]","[0.65,0.10]",,,,,0.26,,0.48,0.12,5,45.67,-89.53,9.07,,34.88,34.65,,,,,,,,,0.07,0.26,,,,,,,,,0.65,0.1,,,,,,,,
94601,45.67131805419922,-89.53048706054688,34.73,-0.29,,0.16,0.19,,0.37,-0.54,,8.76,491.76,181.0,119.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.87,34.58]","[0.07,0.26]","[0.64,0.10]",,,,,0.32,,0.13,0.0,2,45.67,-89.53,9.0,,34.87,34.58,,,,,,,,,0.07,0.26,,,,,,,,,0.64,0.1,,,,,,,,
94602,45.67131805419922,-89.53044891357422,34.69,-0.36,,0.16,0.18,,0.36,-0.52,,8.83,491.83,181.0,120.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.87,34.52]","[0.07,0.25]","[0.62,0.10]",,,,,0.34,,0.59,0.12,5,45.67,-89.53,9.02,,34.87,34.52,,,,,,,,,0.07,0.25,,,,,,,,,0.62,0.1,,,,,,,,
94603,45.67131805419922,-89.53040313720703,34.66,-0.42,,0.16,0.17,,0.36,-0.51,,9.04,492.04,181.0,121.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.87,34.45]","[0.07,0.25]","[0.61,0.10]",,,,,0.3,,0.69,0.5,0,45.67,-89.53,8.83,,34.87,34.45,,,,,,,,,0.07,0.25,,,,,,,,,0.61,0.1,,,,,,,,
94604,45.67131805419922,-89.53036499023438,34.62,-0.49,,0.16,0.17,,0.35,-0.5,,9.1,492.11,181.0,122.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.87,34.38]","[0.08,0.24]","[0.60,0.10]",,,,,0.35,,0.52,0.5,5,45.67,-89.53,9.04,,34.87,34.38,,,,,,,,,0.08,0.24,,,,,,,,,0.6,0.1,,,,,,,,
94605,45.67131805419922,-89.53031158447266,34.61,-0.55,,0.16,0.16,,0.35,-0.48,,9.27,492.27,181.0,123.0,,,,,,,-1.0,1.0,-1.0,,,,"[34.88,34.33]","[0.08,0.24]","[0.59,0.10]",,,,,0.34,,0.06,0.62,1,45.67,-89.53,9.61,,34.88,34.33,,,,,,,,,0.08,0.24,,,,,,,,,0.59,0.1,,,,,,,,
