geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
56575,151,252,41.88471221923828,-87.63420104980469,84.24,7.99,0.06,0.05,0.06,0.0,0.05,0.07,-0.01,"[78.65,73.15,92.74,75.06,88.37,87.45,81.64,94.49,86.64]","[0.02,0.00,0.07,0.06,0.06,0.09,0.06,0.05,0.08]","[0.03,0.00,0.07,0.08,0.03,0.04,0.05,0.06,0.10]",7.09,181.95,0,0,0,0,0,0,0,0.62,0.32,0.61,0.07,0.42,0.1,0,,78.65,73.15,92.74,75.06,88.37,87.45,81.64,94.49,86.64,,0.02,0.0,0.07,0.06,0.06,0.09,0.06,0.05,0.08,,0.03,0.0,0.07,0.08,0.03,0.04,0.05,0.06,0.1,
56576,151,253,41.88471221923828,-87.63402557373047,84.35,7.48,-0.07,0.03,0.02,-0.0,0.04,0.04,-0.02,"[79.38,73.15,92.79,75.21,88.63,87.20,81.30,94.59,86.86]","[0.01,-0.03,0.05,0.02,0.03,0.06,0.04,0.03,0.03]","[0.04,0.00,0.07,0.07,0.01,-0.00,0.05,0.03,0.08]",7.16,182.02,0,0,0,0,0,0,0,0.68,0.05,0.22,0.04,0.8,0.58,0,,79.38,73.15,92.79,75.21,88.63,87.2,81.3,94.59,86.86,,0.01,-0.03,0.05,0.02,0.03,0.06,0.04,0.03,0.03,,0.04,0.0,0.07,0.07,0.01,-0.0,0.05,0.03,0.08,
56577,151,254,41.88471221923828,-87.63384246826172,84.38,7.18,-0.18,0.02,0.01,-0.01,0.04,0.02,-0.02,"[79.80,73.10,92.78,75.29,88.74,86.95,81.16,94.59,86.98]","[0.01,-0.04,0.05,0.01,0.03,0.05,0.03,0.03,0.02]","[0.05,0.00,0.07,0.06,-0.00,-0.02,0.06,0.03,0.07]",7.2,182.06,0,0,0,0,0,0,0,0.72,0.0,0.1,0.03,0.85,0.8,0,,79.8,73.1,92.78,75.29,88.74,86.95,81.16,94.59,86.98,,0.01,-0.04,0.05,0.01,0.03,0.05,0.03,0.03,0.02,,0.05,0.0,0.07,0.06,-0.0,-0.02,0.06,0.03,0.07,
56578,151,255,41.88471221923828,-87.6336669921875,84.33,6.99,-0.28,0.03,0.01,-0.01,0.04,0.01,-0.02,"[80.01,73.03,92.74,75.33,88.50,86.71,81.12,94.51,87.00]","[0.01,-0.04,0.05,0.01,0.03,0.06,0.04,0.04,0.03]","[0.05,0.01,0.07,0.05,-0.01,-0.01,0.07,0.05,0.07]",7.2,182.06,0,0,0,0,0,0,0,0.77,0.09,0.13,0.02,0.81,0.74,0,,80.01,73.03,92.74,75.33,88.5,86.71,81.12,94.51,87.0,,0.01,-0.04,0.05,0.01,0.03,0.06,0.04,0.04,0.03,,0.05,0.01,0.07,0.05,-0.01,-0.01,0.07,0.05,0.07,
56579,151,256,41.88471221923828,-87.63348388671875,84.17,6.73,-0.35,0.03,0.02,-0.01,0.04,-0.01,-0.02,"[80.21,73.10,92.68,75.37,87.25,86.48,81.12,94.37,86.95]","[0.01,-0.03,0.05,0.02,0.04,0.06,0.05,0.04,0.04]","[0.05,0.01,0.07,0.04,-0.01,0.02,0.06,0.07,0.04]",7.19,182.05,0,0,0,0,0,0,0,0.77,0.32,0.32,0.02,0.4,0.41,0,,80.21,73.1,92.68,75.37,87.25,86.48,81.12,94.37,86.95,,0.01,-0.03,0.05,0.02,0.04,0.06,0.05,0.04,0.04,,0.05,0.01,0.07,0.04,-0.01,0.02,0.06,0.07,0.04,
56580,151,257,41.88471221923828,-87.63330841064453,83.95,7.15,-0.26,0.04,0.02,-0.01,0.04,-0.01,-0.01,"[79.73,73.31,92.68,75.48,85.54,86.40,81.26,94.26,86.89]","[0.02,-0.02,0.06,0.03,0.05,0.07,0.06,0.05,0.04]","[0.04,0.01,0.06,0.03,-0.01,0.05,0.06,0.08,0.03]",7.18,182.05,0,0,0,0,0,0,0,0.71,0.54,0.44,0.03,0.14,0.24,0,,79.73,73.31,92.68,75.48,85.54,86.4,81.26,94.26,86.89,,0.02,-0.02,0.06,0.03,0.05,0.07,0.06,0.05,0.04,,0.04,0.01,0.06,0.03,-0.01,0.05,0.06,0.08,0.03,
56581,151,258,41.88471221923828,-87.63312530517578,83.72,8.18,-0.02,0.05,0.01,-0.01,0.04,-0.01,-0.0,"[78.66,73.62,92.74,75.65,83.79,86.46,81.49,94.20,86.84]","[0.03,0.00,0.07,0.04,0.07,0.07,0.07,0.05,0.04]","[0.04,0.00,0.05,0.03,0.00,0.06,0.05,0.08,0.03]",7.18,182.04,0,0,0,0,0,0,0,0.58,0.66,0.41,0.1,0.06,0.27,0,,78.66,73.62,92.74,75.65,83.79,86.46,81.49,94.2,86.84,,0.03,0.0,0.07,0.04,0.07,0.07,0.07,0.05,0.04,,0.04,0.0,0.05,0.03,0.0,0.06,0.05,0.08,0.03,
56582,151,259,41.88471221923828,-87.63294982910156,83.57,9.84,0.37,0.06,-0.0,-0.01,0.03,0.0,-0.0,"[77.01,73.97,92.86,75.86,82.82,86.69,81.81,94.24,86.85]","[0.05,0.02,0.08,0.06,0.08,0.08,0.08,0.05,0.05]","[0.03,-0.00,0.02,0.03,0.01,0.06,0.03,0.08,0.04]",7.14,182.0,0,0,0,0,0,0,0,0.39,0.62,0.19,0.3,0.08,0.62,0,,77.01,73.97,92.86,75.86,82.82,86.69,81.81,94.24,86.85,,0.05,0.02,0.08,0.06,0.08,0.08,0.08,0.05,0.05,,0.03,-0.0,0.02,0.03,0.01,0.06,0.03,0.08,0.04,
56583,151,260,41.88471221923828,-87.63276672363281,83.73,10.79,0.62,0.07,-0.01,-0.01,0.03,0.01,-0.0,"[76.05,74.27,92.92,77.10,83.16,86.92,82.04,94.28,86.84]","[0.06,0.02,0.09,0.07,0.10,0.09,0.09,0.06,0.05]","[0.03,-0.01,0.01,0.03,0.02,0.05,0.02,0.07,0.04]",7.11,181.97,0,0,0,0,0,0,0,0.36,0.53,0.11,0.34,0.15,0.77,0,,76.05,74.27,92.92,77.1,83.16,86.92,82.04,94.28,86.84,,0.06,0.02,0.09,0.07,0.1,0.09,0.09,0.06,0.05,,0.03,-0.01,0.01,0.03,0.02,0.05,0.02,0.07,0.04,
56584,151,261,41.88471221923828,-87.63258361816406,84.12,11.08,0.74,0.08,-0.02,-0.01,0.02,0.01,-0.01,"[75.73,74.48,92.87,79.27,84.36,87.10,82.15,94.31,86.81]","[0.08,0.03,0.11,0.08,0.11,0.10,0.09,0.08,0.05]","[0.03,-0.03,0.00,0.03,0.02,0.04,0.01,0.06,0.04]",7.06,181.92,0,0,0,0,0,0,0,0.49,0.47,0.21,0.19,0.2,0.6,0,,75.73,74.48,92.87,79.27,84.36,87.1,82.15,94.31,86.81,,0.08,0.03,0.11,0.08,0.11,0.1,0.09,0.08,0.05,,0.03,-0.03,0.0,0.03,0.02,0.04,0.01,0.06,0.04,
56585,151,262,41.88471221923828,-87.63240814208984,84.6,10.78,0.74,0.08,-0.02,-0.01,0.01,0.0,-0.01,"[75.94,74.55,92.58,82.46,85.66,87.14,82.05,94.28,86.72]","[0.08,0.02,0.11,0.07,0.10,0.11,0.09,0.10,0.05]","[0.03,-0.04,-0.00,0.01,0.01,0.03,0.00,0.05,0.04]",7.03,181.89,0,0,0,0,0,0,0,0.7,0.52,0.48,0.04,0.15,0.21,0,,75.94,74.55,92.58,82.46,85.66,87.14,82.05,94.28,86.72,,0.08,0.02,0.11,0.07,0.1,0.11,0.09,0.1,0.05,,0.03,-0.04,-0.0,0.01,0.01,0.03,0.0,0.05,0.04,
56586,151,263,41.88471221923828,-87.63223266601562,84.87,10.8,0.76,0.08,-0.01,-0.0,0.01,0.0,-0.01,"[75.85,74.42,92.16,85.16,86.51,87.01,81.80,94.29,86.65]","[0.07,0.01,0.11,0.06,0.09,0.12,0.08,0.12,0.05]","[0.03,-0.04,0.00,-0.01,0.01,0.01,0.00,0.05,0.03]",6.98,181.84,0,0,0,0,0,0,0,0.76,0.53,0.59,0.02,0.14,0.11,0,,75.85,74.42,92.16,85.16,86.51,87.01,81.8,94.29,86.65,,0.07,0.01,0.11,0.06,0.09,0.12,0.08,0.12,0.05,,0.03,-0.04,0.0,-0.01,0.01,0.01,0.0,0.05,0.03,
56587,151,264,41.88471221923828,-87.63204956054688,84.95,11.08,0.78,0.07,-0.0,-0.0,0.01,0.01,-0.01,"[75.52,74.14,91.69,87.10,86.92,86.75,81.48,94.32,86.60]","[0.06,0.01,0.10,0.04,0.08,0.12,0.08,0.13,0.05]","[0.03,-0.03,0.01,-0.01,0.01,0.00,0.01,0.05,0.03]",6.89,181.76,0,0,0,0,0,0,0,0.74,0.54,0.58,0.02,0.14,0.12,0,,75.52,74.14,91.69,87.1,86.92,86.75,81.48,94.32,86.6,,0.06,0.01,0.1,0.04,0.08,0.12,0.08,0.13,0.05,,0.03,-0.03,0.01,-0.01,0.01,0.0,0.01,0.05,0.03,
56588,151,265,41.88471221923828,-87.63186645507812,84.78,11.44,0.76,0.07,0.01,-0.0,0.02,0.02,-0.01,"[75.18,73.75,91.31,87.53,86.74,86.39,81.17,94.38,86.61]","[0.04,0.00,0.10,0.03,0.08,0.12,0.08,0.12,0.05]","[0.03,-0.02,0.03,0.02,0.02,0.01,0.03,0.06,0.05]",6.81,181.67,0,0,0,0,0,0,0,0.73,0.63,0.54,0.03,0.07,0.14,0,,75.18,73.75,91.31,87.53,86.74,86.39,81.17,94.38,86.61,,0.04,0.0,0.1,0.03,0.08,0.12,0.08,0.12,0.05,,0.03,-0.02,0.03,0.02,0.02,0.01,0.03,0.06,0.05,
56589,151,266,41.88471221923828,-87.6316909790039,84.66,11.85,0.7,0.06,0.01,0.0,0.04,0.02,-0.01,"[74.98,73.38,91.05,87.42,86.76,86.07,80.97,94.44,86.84]","[0.03,-0.00,0.10,0.02,0.07,0.11,0.07,0.11,0.04]","[0.04,-0.00,0.05,0.04,0.04,0.02,0.05,0.07,0.06]",6.72,181.59,0,0,0,0,0,0,0,0.72,0.65,0.48,0.03,0.06,0.2,0,,74.98,73.38,91.05,87.42,86.76,86.07,80.97,94.44,86.84,,0.03,-0.0,0.1,0.02,0.07,0.11,0.07,0.11,0.04,,0.04,-0.0,0.05,0.04,0.04,0.02,0.05,0.07,0.06,
56590,151,267,41.88471221923828,-87.63150787353516,84.52,12.41,0.64,0.05,0.01,0.0,0.05,0.01,-0.02,"[74.77,73.04,90.87,86.59,86.98,85.83,80.90,94.51,87.18]","[0.01,-0.02,0.08,0.01,0.06,0.10,0.06,0.09,0.03]","[0.05,0.02,0.08,0.05,0.05,0.02,0.07,0.07,0.06]",6.62,181.48,0,0,0,0,0,0,0,0.71,0.56,0.34,0.03,0.12,0.38,0,,74.77,73.04,90.87,86.59,86.98,85.83,80.9,94.51,87.18,,0.01,-0.02,0.08,0.01,0.06,0.1,0.06,0.09,0.03,,0.05,0.02,0.08,0.05,0.05,0.02,0.07,0.07,0.06,
56591,151,268,41.88471221923828,-87.63133239746094,84.2,13.43,0.69,0.02,0.0,0.0,0.06,0.01,-0.02,"[74.06,72.81,90.76,83.85,87.28,85.85,81.12,94.55,87.50]","[0.00,-0.04,0.05,-0.02,0.04,0.06,0.02,0.05,0.00]","[0.06,0.05,0.11,0.06,0.04,0.02,0.09,0.08,0.08]",6.51,181.37,0,0,0,0,0,0,0,0.71,0.3,0.06,0.03,0.44,0.83,0,,74.06,72.81,90.76,83.85,87.28,85.85,81.12,94.55,87.5,,0.0,-0.04,0.05,-0.02,0.04,0.06,0.02,0.05,0.0,,0.06,0.05,0.11,0.06,0.04,0.02,0.09,0.08,0.08,
56592,151,269,41.88471221923828,-87.63114929199219,83.95,14.07,0.78,-0.0,-0.01,0.0,0.07,0.01,-0.02,"[73.49,72.86,91.00,80.32,87.64,86.27,81.73,94.63,87.56]","[-0.01,-0.05,0.03,-0.04,0.02,0.05,-0.00,0.02,-0.02]","[0.07,0.08,0.12,0.08,0.03,0.01,0.10,0.08,0.08]",6.44,181.3,0,0,0,0,0,0,0,0.71,0.03,-0.33,0.03,0.85,0.41,0,,73.49,72.86,91.0,80.32,87.64,86.27,81.73,94.63,87.56,,-0.01,-0.05,0.03,-0.04,0.02,0.05,-0.0,0.02,-0.02,,0.07,0.08,0.12,0.08,0.03,0.01,0.1,0.08,0.08,
56593,151,270,41.88471221923828,-87.63096618652344,83.83,14.27,0.88,-0.01,-0.01,0.0,0.07,0.0,-0.02,"[73.17,73.17,91.54,76.78,88.02,86.97,82.59,94.76,87.44]","[-0.01,-0.06,0.02,-0.04,0.02,0.04,-0.02,0.00,-0.03]","[0.07,0.10,0.11,0.09,0.02,-0.00,0.10,0.08,0.08]",6.37,181.23,0,0,0,0,0,0,0,0.68,-0.23,-0.64,0.05,0.55,0.06,0,,73.17,73.17,91.54,76.78,88.02,86.97,82.59,94.76,87.44,,-0.01,-0.06,0.02,-0.04,0.02,0.04,-0.02,0.0,-0.03,,0.07,0.1,0.11,0.09,0.02,-0.0,0.1,0.08,0.08,
56594,151,271,41.88471221923828,-87.63079071044922,84.01,13.82,0.94,0.01,-0.0,0.01,0.06,-0.01,-0.01,"[73.36,73.73,92.36,74.76,88.37,87.85,83.53,94.93,87.18]","[-0.01,-0.04,0.04,-0.01,0.03,0.06,-0.01,0.02,-0.01]","[0.06,0.08,0.07,0.09,0.01,-0.00,0.08,0.06,0.05]",6.35,181.22,0,0,0,0,0,0,0,0.7,-0.44,-0.74,0.04,0.24,0.02,0,,73.36,73.73,92.36,74.76,88.37,87.85,83.53,94.93,87.18,,-0.01,-0.04,0.04,-0.01,0.03,0.06,-0.01,0.02,-0.01,,0.06,0.08,0.07,0.09,0.01,-0.0,0.08,0.06,0.05,
56595,151,272,41.88471221923828,-87.630615234375,84.41,13.46,1.01,0.02,0.01,0.01,0.04,-0.04,-0.01,"[73.70,74.40,93.11,74.25,88.85,88.70,84.35,95.22,87.16]","[0.00,-0.01,0.05,0.01,0.04,0.07,0.01,0.03,0.01]","[0.06,0.06,0.04,0.07,0.00,-0.01,0.04,0.04,0.02]",6.35,181.21,0,0,0,0,0,0,0,0.76,-0.63,-0.74,0.02,0.07,0.02,0,,73.7,74.4,93.11,74.25,88.85,88.7,84.35,95.22,87.16,,0.0,-0.01,0.05,0.01,0.04,0.07,0.01,0.03,0.01,,0.06,0.06,0.04,0.07,0.0,-0.01,0.04,0.04,0.02,
56596,151,273,41.88471221923828,-87.63043212890625,84.93,13.29,1.1,0.04,0.02,0.0,0.02,-0.06,-0.01,"[74.05,75.11,93.71,74.57,89.42,89.51,85.07,95.61,87.34]","[0.01,0.00,0.06,0.02,0.04,0.07,0.03,0.05,0.03]","[0.06,0.04,0.02,0.03,-0.01,-0.01,0.02,0.02,-0.00]",6.35,181.21,0,0,0,0,0,0,0,0.84,-0.71,-0.69,0.0,0.03,0.04,0,,74.05,75.11,93.71,74.57,89.42,89.51,85.07,95.61,87.34,,0.01,0.0,0.06,0.02,0.04,0.07,0.03,0.05,0.03,,0.06,0.04,0.02,0.03,-0.01,-0.01,0.02,0.02,-0.0,
56597,151,274,41.88471221923828,-87.6302490234375,85.39,13.5,1.27,0.04,0.02,-0.0,0.01,-0.06,-0.01,"[74.14,75.84,93.99,74.74,90.03,90.30,85.67,96.16,87.64]","[0.03,0.01,0.06,0.04,0.04,0.06,0.05,0.06,0.05]","[0.06,0.03,0.02,0.02,-0.00,-0.00,0.01,0.01,-0.01]",6.35,181.21,0,0,0,0,0,0,0,0.84,-0.64,-0.58,0.0,0.06,0.11,0,,74.14,75.84,93.99,74.74,90.03,90.3,85.67,96.16,87.64,,0.03,0.01,0.06,0.04,0.04,0.06,0.05,0.06,0.05,,0.06,0.03,0.02,0.02,-0.0,-0.0,0.01,0.01,-0.01,
56598,151,275,41.88471221923828,-87.63007354736328,85.78,13.81,1.42,0.05,0.01,-0.0,0.02,-0.05,-0.01,"[74.14,76.45,94.08,74.91,90.52,90.99,86.18,96.75,87.96]","[0.03,0.01,0.06,0.04,0.04,0.06,0.06,0.08,0.05]","[0.05,0.03,0.02,0.01,0.00,0.00,0.01,0.02,-0.00]",6.35,181.21,0,0,0,0,0,0,0,0.78,-0.48,-0.42,0.01,0.19,0.27,0,,74.14,76.45,94.08,74.91,90.52,90.99,86.18,96.75,87.96,,0.03,0.01,0.06,0.04,0.04,0.06,0.06,0.08,0.05,,0.05,0.03,0.02,0.01,0.0,0.0,0.01,0.02,-0.0,
56599,151,276,41.88471221923828,-87.62989044189453,86.07,14.14,1.56,0.04,0.01,-0.01,0.02,-0.04,-0.0,"[74.10,76.91,94.04,75.08,90.87,91.53,86.56,97.32,88.25]","[0.03,-0.00,0.05,0.04,0.04,0.06,0.06,0.08,0.04]","[0.05,0.03,0.04,0.01,0.01,0.01,0.02,0.03,0.01]",6.35,181.21,0,0,0,0,0,0,0,0.76,-0.18,-0.22,0.02,0.64,0.57,0,,74.1,76.91,94.04,75.08,90.87,91.53,86.56,97.32,88.25,,0.03,-0.0,0.05,0.04,0.04,0.06,0.06,0.08,0.04,,0.05,0.03,0.04,0.01,0.01,0.01,0.02,0.03,0.01,
56600,151,277,41.88471221923828,-87.62971496582031,86.17,14.4,1.61,0.03,0.01,-0.01,0.04,-0.02,-0.0,"[74.02,77.05,93.82,75.21,90.92,91.73,86.70,97.68,88.42]","[0.02,-0.03,0.04,0.01,0.04,0.05,0.04,0.07,0.03]","[0.05,0.05,0.07,0.01,0.02,0.02,0.04,0.04,0.03]",6.35,181.21,0,0,0,0,0,0,0,0.81,0.13,-0.05,0.01,0.73,0.88,0,,74.02,77.05,93.82,75.21,90.92,91.73,86.7,97.68,88.42,,0.02,-0.03,0.04,0.01,0.04,0.05,0.04,0.07,0.03,,0.05,0.05,0.07,0.01,0.02,0.02,0.04,0.04,0.03,
56601,151,278,41.88471221923828,-87.62953186035156,86.2,14.55,1.63,0.02,0.01,-0.01,0.04,-0.01,-0.0,"[73.94,77.05,93.69,75.34,90.86,91.80,86.75,97.89,88.48]","[0.00,-0.05,0.03,-0.01,0.03,0.05,0.03,0.06,0.02]","[0.05,0.06,0.09,0.01,0.03,0.03,0.05,0.05,0.04]",6.35,181.21,0,0,0,0,0,0,0,0.83,0.25,0.05,0.01,0.51,0.89,0,,73.94,77.05,93.69,75.34,90.86,91.8,86.75,97.89,88.48,,0.0,-0.05,0.03,-0.01,0.03,0.05,0.03,0.06,0.02,,0.05,0.06,0.09,0.01,0.03,0.03,0.05,0.05,0.04,
56602,151,279,41.88471221923828,-87.62934875488281,86.19,14.57,1.64,0.01,0.01,-0.0,0.05,0.0,-0.0,"[73.86,76.99,93.66,75.48,90.76,91.80,86.75,98.00,88.43]","[-0.00,-0.05,0.02,-0.03,0.02,0.03,0.01,0.04,0.01]","[0.06,0.06,0.10,0.01,0.04,0.03,0.05,0.05,0.06]",6.35,181.21,0,0,0,0,0,0,0,0.86,0.28,0.12,0.0,0.48,0.76,0,,73.86,76.99,93.66,75.48,90.76,91.8,86.75,98.0,88.43,,-0.0,-0.05,0.02,-0.03,0.02,0.03,0.01,0.04,0.01,,0.06,0.06,0.1,0.01,0.04,0.03,0.05,0.05,0.06,
56603,151,280,41.88471221923828,-87.6291732788086,86.16,14.45,1.64,0.01,0.02,0.0,0.05,0.01,0.0,"[73.78,76.91,93.75,75.67,90.61,91.76,86.71,98.05,88.23]","[-0.00,-0.02,0.01,-0.02,0.02,0.03,0.01,0.03,0.01]","[0.05,0.06,0.09,0.02,0.04,0.03,0.04,0.04,0.06]",6.35,181.21,0,0,0,0,0,0,0,0.86,0.23,-0.03,0.0,0.55,0.89,0,,73.78,76.91,93.75,75.67,90.61,91.76,86.71,98.05,88.23,,-0.0,-0.02,0.01,-0.02,0.02,0.03,0.01,0.03,0.01,,0.05,0.06,0.09,0.02,0.04,0.03,0.04,0.04,0.06,
56604,151,281,41.88471221923828,-87.62899780273438,86.05,14.22,1.65,0.02,0.02,0.0,0.04,-0.01,0.0,"[73.71,76.85,93.81,75.87,89.99,91.68,86.58,98.04,87.93]","[0.00,0.01,-0.01,0.00,0.03,0.03,0.02,0.03,0.02]","[0.04,0.06,0.09,0.02,0.03,0.03,0.03,0.03,0.03]",6.35,181.21,0,0,0,0,0,0,0,0.51,0.14,-0.61,0.19,0.71,0.11,0,,73.71,76.85,93.81,75.87,89.99,91.68,86.58,98.04,87.93,,0.0,0.01,-0.01,0.0,0.03,0.03,0.02,0.03,0.02,,0.04,0.06,0.09,0.02,0.03,0.03,0.03,0.03,0.03,
56605,151,282,41.88471221923828,-87.62881469726562,85.87,13.94,1.66,0.03,0.02,0.0,0.03,-0.06,0.01,"[73.63,76.80,93.83,76.05,89.02,91.55,86.40,97.98,87.58]","[0.01,0.02,-0.02,0.03,0.04,0.04,0.04,0.04,0.03]","[0.03,0.05,0.10,0.03,0.03,0.03,0.02,0.03,-0.03]",6.35,181.22,0,0,0,0,0,0,0,0.12,0.08,-0.7,0.76,0.83,0.04,0,,73.63,76.8,93.83,76.05,89.02,91.55,86.4,97.98,87.58,,0.01,0.02,-0.02,0.03,0.04,0.04,0.04,0.04,0.03,,0.03,0.05,0.1,0.03,0.03,0.03,0.02,0.03,-0.03,
56606,151,283,41.88471221923828,-87.62863159179688,85.63,13.7,1.68,0.04,0.02,-0.0,0.03,-0.11,0.0,"[73.56,76.77,93.79,76.13,87.73,91.39,86.19,97.85,87.27]","[0.02,0.02,-0.04,0.05,0.06,0.06,0.07,0.06,0.04]","[0.03,0.05,0.14,0.03,0.02,0.02,0.02,0.03,-0.08]",6.35,181.22,0,0,0,0,0,0,0,0.03,0.14,-0.67,0.95,0.72,0.05,0,,73.56,76.77,93.79,76.13,87.73,91.39,86.19,97.85,87.27,,0.02,0.02,-0.04,0.05,0.06,0.06,0.07,0.06,0.04,,0.03,0.05,0.14,0.03,0.02,0.02,0.02,0.03,-0.08,
56607,151,284,41.88471221923828,-87.62845611572266,85.59,13.56,1.79,0.05,0.02,-0.0,0.03,-0.12,0.0,"[73.67,77.33,93.89,76.27,86.55,91.39,86.11,97.84,87.24]","[0.02,0.02,-0.05,0.06,0.07,0.07,0.09,0.07,0.05]","[0.03,0.04,0.19,0.03,0.02,0.02,0.02,0.03,-0.10]",6.36,181.22,0,0,0,0,0,0,0,0.03,0.21,-0.67,0.94,0.58,0.05,0,,73.67,77.33,93.89,76.27,86.55,91.39,86.11,97.84,87.24,,0.02,0.02,-0.05,0.06,0.07,0.07,0.09,0.07,0.05,,0.03,0.04,0.19,0.03,0.02,0.02,0.02,0.03,-0.1,
56608,151,285,41.88471221923828,-87.6282730102539,85.7,13.52,1.96,0.05,0.03,-0.0,0.04,-0.11,0.0,"[73.93,78.34,94.09,76.45,85.49,91.50,86.11,97.92,87.45]","[0.02,0.02,-0.05,0.07,0.08,0.08,0.10,0.09,0.05]","[0.03,0.03,0.22,0.03,0.02,0.03,0.02,0.04,-0.08]",6.38,181.24,0,0,0,0,0,0,0,0.05,0.29,-0.69,0.9,0.45,0.04,0,,73.93,78.34,94.09,76.45,85.49,91.5,86.11,97.92,87.45,,0.02,0.02,-0.05,0.07,0.08,0.08,0.1,0.09,0.05,,0.03,0.03,0.22,0.03,0.02,0.03,0.02,0.04,-0.08,
56609,151,286,41.88471221923828,-87.62809753417969,85.96,13.58,2.2,0.05,0.03,-0.0,0.05,-0.07,-0.0,"[74.34,79.79,94.37,76.66,84.64,91.70,86.14,98.06,87.92]","[0.03,0.02,-0.05,0.07,0.08,0.08,0.09,0.09,0.05]","[0.03,0.02,0.23,0.04,0.03,0.02,0.03,0.04,-0.04]",6.41,181.27,0,0,0,0,0,0,0,0.05,0.34,-0.72,0.9,0.37,0.03,0,,74.34,79.79,94.37,76.66,84.64,91.7,86.14,98.06,87.92,,0.03,0.02,-0.05,0.07,0.08,0.08,0.09,0.09,0.05,,0.03,0.02,0.23,0.04,0.03,0.02,0.03,0.04,-0.04,
56610,151,287,41.88471221923828,-87.62791442871094,85.87,13.73,2.39,0.05,0.03,-0.0,0.05,-0.03,-0.01,"[74.63,80.80,94.49,75.17,83.71,91.71,85.94,97.99,88.36]","[0.02,0.02,-0.05,0.06,0.08,0.08,0.08,0.08,0.05]","[0.04,0.00,0.24,0.04,0.03,0.01,0.02,0.05,0.01]",6.41,181.27,0,0,0,0,0,0,0,-0.02,0.36,-0.78,0.94,0.34,0.01,0,,74.63,80.8,94.49,75.17,83.71,91.71,85.94,97.99,88.36,,0.02,0.02,-0.05,0.06,0.08,0.08,0.08,0.08,0.05,,0.04,0.0,0.24,0.04,0.03,0.01,0.02,0.05,0.01,
56611,151,288,41.88471221923828,-87.62773895263672,85.49,13.91,2.51,0.04,0.03,0.0,0.05,-0.01,-0.01,"[74.80,81.37,94.46,72.37,82.82,91.57,85.57,97.77,88.71]","[0.02,0.03,-0.05,0.06,0.07,0.06,0.07,0.07,0.05]","[0.05,-0.02,0.24,0.03,0.02,-0.01,-0.00,0.05,0.04]",6.43,181.29,0,0,0,0,0,0,0,-0.13,0.35,-0.83,0.74,0.36,0.01,0,,74.8,81.37,94.46,72.37,82.82,91.57,85.57,97.77,88.71,,0.02,0.03,-0.05,0.06,0.07,0.06,0.07,0.07,0.05,,0.05,-0.02,0.24,0.03,0.02,-0.01,-0.0,0.05,0.04,
56612,151,289,41.88471221923828,-87.62755584716797,84.83,14.09,2.52,0.04,0.04,0.0,0.03,-0.01,-0.02,"[74.76,81.22,94.26,68.28,82.26,91.26,85.12,97.43,88.85]","[0.01,0.04,-0.06,0.06,0.06,0.06,0.06,0.06,0.05]","[0.05,-0.03,0.23,0.01,0.00,-0.03,-0.03,0.04,0.04]",6.45,181.31,0,0,0,0,0,0,0,-0.22,0.33,-0.88,0.57,0.38,0.0,0,,74.76,81.22,94.26,68.28,82.26,91.26,85.12,97.43,88.85,,0.01,0.04,-0.06,0.06,0.06,0.06,0.06,0.06,0.05,,0.05,-0.03,0.23,0.01,0.0,-0.03,-0.03,0.04,0.04,
56613,151,290,41.88471221923828,-87.62738037109375,84.28,14.25,2.51,0.04,0.04,0.0,0.02,-0.02,-0.02,"[74.69,81.01,94.05,65.13,81.90,90.94,84.74,97.13,88.93]","[0.01,0.04,-0.08,0.07,0.06,0.05,0.07,0.06,0.05]","[0.05,-0.04,0.22,-0.00,-0.01,-0.04,-0.05,0.04,0.02]",6.48,181.34,0,0,0,0,0,0,0,-0.25,0.34,-0.9,0.51,0.37,0.0,0,,74.69,81.01,94.05,65.13,81.9,90.94,84.74,97.13,88.93,,0.01,0.04,-0.08,0.07,0.06,0.05,0.07,0.06,0.05,,0.05,-0.04,0.22,-0.0,-0.01,-0.04,-0.05,0.04,0.02,
