geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
106763,286,85,41.86045837402344,-87.6642074584961,92.23,5.51,-0.48,0.24,-0.09,-0.01,0.03,-0.05,-0.01,"[86.20,78.93,97.71,94.39,95.72,97.21,92.32,95.85,91.71]","[0.25,0.14,0.26,0.28,0.28,0.28,0.22,0.25,0.17]","[0.05,-0.07,0.06,0.08,0.05,0.05,0.01,0.08,0.00]",8.09,182.95,0,0,0,0,0,0,0,0.74,0.8,0.89,0.02,0.01,0.0,0,,86.2,78.93,97.71,94.39,95.72,97.21,92.32,95.85,91.71,,0.25,0.14,0.26,0.28,0.28,0.28,0.22,0.25,0.17,,0.05,-0.07,0.06,0.08,0.05,0.05,0.01,0.08,0.0,
106764,286,86,41.86045837402344,-87.66403198242188,91.98,5.45,-0.58,0.23,-0.08,-0.01,0.03,-0.04,-0.01,"[86.06,78.62,97.31,94.03,95.44,96.85,92.33,95.65,91.51]","[0.25,0.14,0.26,0.28,0.28,0.27,0.20,0.22,0.16]","[0.04,-0.07,0.05,0.08,0.05,0.04,-0.01,0.06,-0.00]",8.09,182.95,0,0,0,0,0,0,0,0.68,0.78,0.86,0.04,0.01,0.0,0,,86.06,78.62,97.31,94.03,95.44,96.85,92.33,95.65,91.51,,0.25,0.14,0.26,0.28,0.28,0.27,0.2,0.22,0.16,,0.04,-0.07,0.05,0.08,0.05,0.04,-0.01,0.06,-0.0,
106765,286,87,41.86045837402344,-87.66384887695312,91.67,5.45,-0.68,0.23,-0.09,-0.01,0.03,-0.05,-0.01,"[85.83,78.30,96.87,93.57,95.08,96.40,92.28,95.44,91.29]","[0.25,0.14,0.27,0.29,0.29,0.27,0.19,0.19,0.17]","[0.04,-0.08,0.06,0.08,0.06,0.04,-0.02,0.04,0.00]",8.08,182.95,0,0,0,0,0,0,0,0.61,0.75,0.86,0.08,0.02,0.0,0,,85.83,78.3,96.87,93.57,95.08,96.4,92.28,95.44,91.29,,0.25,0.14,0.27,0.29,0.29,0.27,0.19,0.19,0.17,,0.04,-0.08,0.06,0.08,0.06,0.04,-0.02,0.04,0.0,
106766,286,88,41.86045837402344,-87.66366577148438,91.26,5.53,-0.75,0.24,-0.09,-0.01,0.03,-0.04,-0.01,"[85.46,77.94,96.35,92.91,94.58,95.87,92.10,95.15,90.99]","[0.28,0.14,0.31,0.30,0.31,0.29,0.19,0.18,0.18]","[0.05,-0.08,0.09,0.09,0.06,0.04,-0.02,0.04,0.01]",8.06,182.92,0,0,0,0,0,0,0,0.54,0.73,0.87,0.14,0.03,0.0,0,,85.46,77.94,96.35,92.91,94.58,95.87,92.1,95.15,90.99,,0.28,0.14,0.31,0.3,0.31,0.29,0.19,0.18,0.18,,0.05,-0.08,0.09,0.09,0.06,0.04,-0.02,0.04,0.01,
106767,286,89,41.86045837402344,-87.66349029541016,90.8,5.61,-0.79,0.26,-0.1,-0.0,0.03,-0.04,-0.01,"[85.02,77.59,95.83,92.20,94.02,95.31,91.81,94.82,90.63]","[0.29,0.15,0.35,0.32,0.32,0.31,0.19,0.17,0.19]","[0.05,-0.09,0.10,0.09,0.05,0.05,-0.02,0.03,0.01]",8.12,182.98,0,0,0,0,0,0,0,0.48,0.72,0.86,0.19,0.03,0.0,0,,85.02,77.59,95.83,92.2,94.02,95.31,91.81,94.82,90.63,,0.29,0.15,0.35,0.32,0.32,0.31,0.19,0.17,0.19,,0.05,-0.09,0.1,0.09,0.05,0.05,-0.02,0.03,0.01,
106768,286,90,41.86045837402344,-87.6633071899414,90.34,5.67,-0.78,0.26,-0.1,-0.0,0.03,-0.02,-0.01,"[84.55,77.31,95.37,91.52,93.45,94.77,91.41,94.46,90.22]","[0.30,0.16,0.37,0.33,0.32,0.32,0.19,0.17,0.20]","[0.04,-0.09,0.10,0.09,0.04,0.05,-0.02,0.02,0.02]",8.13,182.99,0,0,0,0,0,0,0,0.43,0.73,0.84,0.24,0.03,0.01,0,,84.55,77.31,95.37,91.52,93.45,94.77,91.41,94.46,90.22,,0.3,0.16,0.37,0.33,0.32,0.32,0.19,0.17,0.2,,0.04,-0.09,0.1,0.09,0.04,0.05,-0.02,0.02,0.02,
106769,286,91,41.86045837402344,-87.66313171386719,90.02,5.69,-0.72,0.26,-0.1,-0.0,0.02,-0.01,-0.01,"[84.20,77.18,95.14,91.08,93.06,94.44,91.01,94.20,89.89]","[0.29,0.16,0.36,0.32,0.31,0.31,0.19,0.16,0.19]","[0.03,-0.09,0.09,0.07,0.03,0.04,-0.02,0.02,0.02]",8.13,182.99,0,0,0,0,0,0,0,0.43,0.77,0.79,0.25,0.02,0.01,0,,84.2,77.18,95.14,91.08,93.06,94.44,91.01,94.2,89.89,,0.29,0.16,0.36,0.32,0.31,0.31,0.19,0.16,0.19,,0.03,-0.09,0.09,0.07,0.03,0.04,-0.02,0.02,0.02,
106770,286,92,41.86045837402344,-87.66294860839844,89.82,5.64,-0.65,0.25,-0.09,-0.0,0.02,0.0,-0.01,"[84.00,77.16,95.06,90.78,92.80,94.23,90.67,94.01,89.63]","[0.28,0.16,0.35,0.31,0.30,0.30,0.19,0.17,0.19]","[0.02,-0.09,0.08,0.06,0.02,0.04,-0.01,0.03,0.02]",8.13,183.0,0,0,0,0,0,0,0,0.47,0.82,0.74,0.2,0.01,0.02,0,,84.0,77.16,95.06,90.78,92.8,94.23,90.67,94.01,89.63,,0.28,0.16,0.35,0.31,0.3,0.3,0.19,0.17,0.19,,0.02,-0.09,0.08,0.06,0.02,0.04,-0.01,0.03,0.02,
106771,286,93,41.86045837402344,-87.66277313232422,89.74,5.48,-0.6,0.25,-0.08,-0.01,0.02,0.0,-0.01,"[84.00,77.26,95.15,90.61,92.71,94.14,90.40,93.92,89.48]","[0.28,0.15,0.35,0.31,0.30,0.31,0.21,0.19,0.20]","[0.02,-0.09,0.07,0.06,0.02,0.04,-0.00,0.05,0.02]",8.14,183.0,0,0,0,0,0,0,0,0.57,0.86,0.73,0.11,0.0,0.03,0,,84.0,77.26,95.15,90.61,92.71,94.14,90.4,93.92,89.48,,0.28,0.15,0.35,0.31,0.3,0.31,0.21,0.19,0.2,,0.02,-0.09,0.07,0.06,0.02,0.04,-0.0,0.05,0.02,
106772,286,94,41.86045837402344,-87.66259002685547,89.81,5.16,-0.57,0.26,-0.06,-0.01,0.03,0.0,-0.02,"[84.28,77.48,95.44,90.64,92.75,94.14,90.19,93.94,89.44]","[0.28,0.14,0.33,0.31,0.29,0.32,0.23,0.22,0.22]","[0.03,-0.09,0.07,0.06,0.03,0.06,0.01,0.07,0.04]",8.14,183.0,0,0,0,0,0,0,0,0.7,0.87,0.77,0.04,0.0,0.02,0,,84.28,77.48,95.44,90.64,92.75,94.14,90.19,93.94,89.44,,0.28,0.14,0.33,0.31,0.29,0.32,0.23,0.22,0.22,,0.03,-0.09,0.07,0.06,0.03,0.06,0.01,0.07,0.04,
106773,286,95,41.86045837402344,-87.66241455078125,89.93,4.76,-0.55,0.26,-0.05,-0.02,0.04,0.0,-0.02,"[84.71,77.73,95.83,90.93,92.52,94.21,89.97,94.02,89.47]","[0.28,0.13,0.32,0.31,0.29,0.32,0.24,0.25,0.24]","[0.04,-0.09,0.06,0.06,0.03,0.06,0.02,0.09,0.05]",8.14,183.01,0,0,0,0,0,0,0,0.81,0.86,0.83,0.01,0.0,0.01,0,,84.71,77.73,95.83,90.93,92.52,94.21,89.97,94.02,89.47,,0.28,0.13,0.32,0.31,0.29,0.32,0.24,0.25,0.24,,0.04,-0.09,0.06,0.06,0.03,0.06,0.02,0.09,0.05,
106774,286,96,41.86045837402344,-87.6622314453125,90.06,4.3,-0.54,0.26,-0.03,-0.02,0.03,0.01,-0.02,"[85.24,77.94,96.29,91.57,91.74,94.33,89.74,94.12,89.54]","[0.27,0.11,0.31,0.30,0.28,0.31,0.25,0.27,0.24]","[0.04,-0.09,0.05,0.05,0.03,0.06,0.03,0.09,0.05]",8.15,183.01,0,0,0,0,0,0,0,0.87,0.87,0.87,0.0,0.0,0.0,0,,85.24,77.94,96.29,91.57,91.74,94.33,89.74,94.12,89.54,,0.27,0.11,0.31,0.3,0.28,0.31,0.25,0.27,0.24,,0.04,-0.09,0.05,0.05,0.03,0.06,0.03,0.09,0.05,
106775,286,97,41.86045837402344,-87.66204833984375,90.14,3.98,-0.55,0.25,-0.02,-0.02,0.03,0.02,-0.02,"[85.68,78.05,96.65,92.40,90.51,94.49,89.59,94.23,89.65]","[0.26,0.11,0.30,0.29,0.27,0.29,0.24,0.26,0.24]","[0.02,-0.10,0.05,0.04,0.02,0.06,0.02,0.08,0.04]",8.17,183.03,0,0,0,0,0,0,0,0.9,0.9,0.89,0.0,0.0,0.0,0,,85.68,78.05,96.65,92.4,90.51,94.49,89.59,94.23,89.65,,0.26,0.11,0.3,0.29,0.27,0.29,0.24,0.26,0.24,,0.02,-0.1,0.05,0.04,0.02,0.06,0.02,0.08,0.04,
106776,286,98,41.86045837402344,-87.66187286376953,90.2,3.76,-0.54,0.24,-0.01,-0.02,0.02,0.02,-0.01,"[86.00,78.11,96.95,93.14,89.39,94.65,89.48,94.30,89.76]","[0.24,0.11,0.28,0.28,0.26,0.27,0.23,0.25,0.22]","[0.01,-0.10,0.04,0.04,0.02,0.04,0.01,0.07,0.03]",8.15,183.01,0,0,0,0,0,0,0,0.9,0.91,0.88,0.0,0.0,0.0,0,,86.0,78.11,96.95,93.14,89.39,94.65,89.48,94.3,89.76,,0.24,0.11,0.28,0.28,0.26,0.27,0.23,0.25,0.22,,0.01,-0.1,0.04,0.04,0.02,0.04,0.01,0.07,0.03,
106777,286,99,41.86045837402344,-87.66169738769531,90.26,3.69,-0.53,0.22,-0.02,-0.02,0.01,0.02,-0.01,"[86.18,78.14,97.20,93.68,88.68,94.82,89.43,94.31,89.87]","[0.22,0.10,0.26,0.26,0.24,0.24,0.21,0.23,0.20]","[-0.00,-0.09,0.02,0.03,0.01,0.02,0.00,0.05,0.02]",7.99,182.85,0,0,0,0,0,0,0,0.88,0.9,0.87,0.0,0.0,0.0,0,,86.18,78.14,97.2,93.68,88.68,94.82,89.43,94.31,89.87,,0.22,0.1,0.26,0.26,0.24,0.24,0.21,0.23,0.2,,-0.0,-0.09,0.02,0.03,0.01,0.02,0.0,0.05,0.02,
106778,286,100,41.86045837402344,-87.66151428222656,90.38,3.71,-0.5,0.2,-0.02,-0.02,0.0,0.01,-0.01,"[86.32,78.22,97.52,93.92,88.69,95.01,89.42,94.31,90.03]","[0.21,0.10,0.23,0.24,0.22,0.22,0.19,0.22,0.18]","[-0.01,-0.09,0.01,0.02,-0.00,0.01,0.00,0.05,0.01]",7.85,182.72,0,0,0,0,0,0,0,0.87,0.87,0.87,0.0,0.0,0.0,0,,86.32,78.22,97.52,93.92,88.69,95.01,89.42,94.31,90.03,,0.21,0.1,0.23,0.24,0.22,0.22,0.19,0.22,0.18,,-0.01,-0.09,0.01,0.02,-0.0,0.01,0.0,0.05,0.01,
106779,286,101,41.86045837402344,-87.66133117675781,90.54,3.77,-0.47,0.19,-0.03,-0.02,-0.0,0.01,-0.02,"[86.45,78.31,97.90,94.04,88.88,95.22,89.45,94.35,90.22]","[0.20,0.09,0.21,0.21,0.20,0.20,0.19,0.21,0.17]","[-0.00,-0.08,0.01,0.01,-0.01,0.00,0.01,0.05,0.00]",7.85,182.71,0,0,0,0,0,0,0,0.85,0.84,0.87,0.0,0.0,0.0,0,,86.45,78.31,97.9,94.04,88.88,95.22,89.45,94.35,90.22,,0.2,0.09,0.21,0.21,0.2,0.2,0.19,0.21,0.17,,-0.0,-0.08,0.01,0.01,-0.01,0.0,0.01,0.05,0.0,
106780,286,102,41.86045837402344,-87.6611557006836,90.71,3.83,-0.44,0.18,-0.03,-0.02,0.0,0.0,-0.01,"[86.60,78.44,98.33,94.06,89.08,95.45,89.51,94.45,90.43]","[0.20,0.09,0.21,0.20,0.19,0.19,0.19,0.20,0.17]","[-0.00,-0.07,0.02,0.01,-0.00,0.01,0.01,0.05,0.00]",7.85,182.71,0,0,0,0,0,0,0,0.85,0.84,0.89,0.0,0.01,0.0,0,,86.6,78.44,98.33,94.06,89.08,95.45,89.51,94.45,90.43,,0.2,0.09,0.21,0.2,0.19,0.19,0.19,0.2,0.17,,-0.0,-0.07,0.02,0.01,-0.0,0.01,0.01,0.05,0.0,
106781,286,103,41.86045837402344,-87.66097259521484,90.83,3.89,-0.42,0.19,-0.03,-0.02,0.01,0.01,-0.01,"[86.69,78.54,98.65,93.98,89.20,95.64,89.60,94.56,90.58]","[0.20,0.09,0.22,0.20,0.19,0.20,0.19,0.20,0.17]","[0.00,-0.07,0.03,0.01,0.00,0.02,0.02,0.06,0.01]",7.85,182.71,0,0,0,0,0,0,0,0.85,0.86,0.89,0.0,0.0,0.0,0,,86.69,78.54,98.65,93.98,89.2,95.64,89.6,94.56,90.58,,0.2,0.09,0.22,0.2,0.19,0.2,0.19,0.2,0.17,,0.0,-0.07,0.03,0.01,0.0,0.02,0.02,0.06,0.01,
106782,286,104,41.86045837402344,-87.66079711914062,90.91,3.95,-0.4,0.18,-0.03,-0.02,0.01,0.01,-0.01,"[86.74,78.62,98.88,93.88,89.23,95.78,89.68,94.68,90.69]","[0.20,0.10,0.21,0.20,0.19,0.20,0.19,0.20,0.17]","[0.01,-0.06,0.04,0.01,0.01,0.02,0.02,0.06,0.02]",7.85,182.71,0,0,0,0,0,0,0,0.85,0.87,0.87,0.0,0.0,0.0,0,,86.74,78.62,98.88,93.88,89.23,95.78,89.68,94.68,90.69,,0.2,0.1,0.21,0.2,0.19,0.2,0.19,0.2,0.17,,0.01,-0.06,0.04,0.01,0.01,0.02,0.02,0.06,0.02,
106783,286,105,41.86045837402344,-87.66061401367188,90.95,4.03,-0.39,0.17,-0.03,-0.02,0.01,0.01,-0.01,"[86.74,78.69,99.02,93.78,89.14,95.87,89.77,94.78,90.77]","[0.19,0.09,0.20,0.18,0.18,0.19,0.18,0.19,0.16]","[0.01,-0.06,0.03,0.01,0.00,0.02,0.01,0.05,0.02]",7.85,182.71,0,0,0,0,0,0,0,0.83,0.85,0.85,0.01,0.0,0.01,0,,86.74,78.69,99.02,93.78,89.14,95.87,89.77,94.78,90.77,,0.19,0.09,0.2,0.18,0.18,0.19,0.18,0.19,0.16,,0.01,-0.06,0.03,0.01,0.0,0.02,0.01,0.05,0.02,
106784,286,106,41.86045837402344,-87.66043090820312,90.99,4.24,-0.37,0.16,-0.02,-0.02,0.01,0.02,-0.01,"[86.65,78.78,99.11,93.73,89.00,95.92,89.89,94.93,90.89]","[0.18,0.08,0.18,0.17,0.17,0.17,0.16,0.18,0.16]","[0.01,-0.05,0.02,0.01,0.00,0.01,0.01,0.04,0.03]",7.85,182.71,0,0,0,0,0,0,0,0.81,0.82,0.86,0.01,0.01,0.0,0,,86.65,78.78,99.11,93.73,89.0,95.92,89.89,94.93,90.89,,0.18,0.08,0.18,0.17,0.17,0.17,0.16,0.18,0.16,,0.01,-0.05,0.02,0.01,0.0,0.01,0.01,0.04,0.03,
106785,286,107,41.86045837402344,-87.6602554321289,91.03,4.51,-0.33,0.15,-0.0,-0.01,0.01,0.02,-0.01,"[86.50,78.88,99.18,93.71,88.89,95.97,90.02,95.10,91.01]","[0.16,0.08,0.16,0.16,0.16,0.16,0.15,0.16,0.15]","[0.01,-0.05,0.02,0.02,0.00,0.01,0.00,0.03,0.03]",7.85,182.71,0,0,0,0,0,0,0,0.78,0.78,0.91,0.01,0.01,0.0,0,,86.5,78.88,99.18,93.71,88.89,95.97,90.02,95.1,91.01,,0.16,0.08,0.16,0.16,0.16,0.16,0.15,0.16,0.15,,0.01,-0.05,0.02,0.02,0.0,0.01,0.0,0.03,0.03,
106786,286,108,41.86045837402344,-87.66007995605469,91.06,4.86,-0.29,0.14,0.01,-0.01,0.01,0.03,-0.01,"[86.25,78.97,99.22,93.71,88.86,96.01,90.16,95.28,91.11]","[0.15,0.07,0.15,0.15,0.15,0.15,0.14,0.16,0.16]","[0.01,-0.05,0.03,0.03,0.01,0.01,0.01,0.03,0.04]",7.85,182.71,0,0,0,0,0,0,0,0.76,0.75,0.95,0.02,0.02,0.0,0,,86.25,78.97,99.22,93.71,88.86,96.01,90.16,95.28,91.11,,0.15,0.07,0.15,0.15,0.15,0.15,0.14,0.16,0.16,,0.01,-0.05,0.03,0.03,0.01,0.01,0.01,0.03,0.04,
106787,286,109,41.86045837402344,-87.65989685058594,90.99,5.48,-0.13,0.14,0.02,-0.01,0.02,0.03,-0.01,"[85.46,79.01,99.18,93.72,88.92,96.03,90.25,95.42,90.94]","[0.14,0.07,0.15,0.15,0.16,0.15,0.14,0.16,0.16]","[0.02,-0.05,0.04,0.04,0.02,0.01,0.01,0.02,0.04]",7.86,182.72,0,0,0,0,0,0,0,0.76,0.75,0.95,0.02,0.02,0.0,0,,85.46,79.01,99.18,93.72,88.92,96.03,90.25,95.42,90.94,,0.14,0.07,0.15,0.15,0.16,0.15,0.14,0.16,0.16,,0.02,-0.05,0.04,0.04,0.02,0.01,0.01,0.02,0.04,
106788,286,110,41.86045837402344,-87.65971374511719,90.79,6.24,0.06,0.14,0.02,-0.01,0.02,0.02,-0.01,"[84.38,78.98,99.07,93.21,88.99,96.03,90.32,95.54,90.62]","[0.13,0.08,0.15,0.14,0.16,0.15,0.14,0.16,0.16]","[0.02,-0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.04]",7.89,182.75,0,0,0,0,0,0,0,0.77,0.75,0.93,0.01,0.02,0.0,0,,84.38,78.98,99.07,93.21,88.99,96.03,90.32,95.54,90.62,,0.13,0.08,0.15,0.14,0.16,0.15,0.14,0.16,0.16,,0.02,-0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.04,
106789,286,111,41.86045837402344,-87.65953826904297,90.42,7.12,0.29,0.13,0.02,-0.01,0.02,0.02,-0.01,"[83.08,78.87,98.86,91.74,89.02,96.02,90.36,95.66,90.20]","[0.13,0.08,0.15,0.14,0.15,0.14,0.13,0.15,0.15]","[0.01,-0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.03]",7.9,182.76,0,0,0,0,0,0,0,0.8,0.75,0.88,0.01,0.02,0.0,0,,83.08,78.87,98.86,91.74,89.02,96.02,90.36,95.66,90.2,,0.13,0.08,0.15,0.14,0.15,0.14,0.13,0.15,0.15,,0.01,-0.02,0.03,0.03,0.02,0.01,0.01,0.02,0.03,
106790,286,112,41.86045837402344,-87.65935516357422,89.9,7.84,0.44,0.12,0.02,-0.01,0.01,0.01,-0.0,"[82.14,78.67,98.53,88.65,89.01,96.01,90.35,95.79,89.97]","[0.12,0.08,0.13,0.12,0.13,0.13,0.12,0.14,0.13]","[-0.00,-0.02,0.02,0.02,0.01,-0.00,0.00,0.02,0.01]",7.9,182.76,0,0,0,0,0,0,0,0.8,0.67,0.81,0.01,0.05,0.01,0,,82.14,78.67,98.53,88.65,89.01,96.01,90.35,95.79,89.97,,0.12,0.08,0.13,0.12,0.13,0.13,0.12,0.14,0.13,,-0.0,-0.02,0.02,0.02,0.01,-0.0,0.0,0.02,0.01,
106791,286,113,41.86045837402344,-87.6591796875,89.39,8.32,0.51,0.11,0.02,-0.0,-0.01,0.01,-0.0,"[81.59,78.44,98.19,85.20,88.98,95.99,90.31,95.89,89.91]","[0.11,0.07,0.11,0.11,0.12,0.12,0.11,0.12,0.12]","[-0.01,-0.03,-0.00,-0.00,-0.01,-0.02,-0.01,0.01,0.00]",7.9,182.76,0,0,0,0,0,0,0,0.73,0.53,0.69,0.03,0.14,0.04,0,,81.59,78.44,98.19,85.2,88.98,95.99,90.31,95.89,89.91,,0.11,0.07,0.11,0.11,0.12,0.12,0.11,0.12,0.12,,-0.01,-0.03,-0.0,-0.0,-0.01,-0.02,-0.01,0.01,0.0,
106792,286,114,41.86045837402344,-87.65899658203125,88.95,8.51,0.49,0.1,0.02,-0.01,-0.02,0.01,-0.01,"[81.51,78.23,97.87,81.92,88.92,95.97,90.23,95.94,90.01]","[0.10,0.06,0.10,0.10,0.10,0.10,0.10,0.10,0.11]","[-0.02,-0.04,-0.02,-0.02,-0.03,-0.03,-0.02,0.01,-0.00]",7.91,182.77,0,0,0,0,0,0,0,0.57,0.44,0.68,0.11,0.24,0.04,0,,81.51,78.23,97.87,81.92,88.92,95.97,90.23,95.94,90.01,,0.1,0.06,0.1,0.1,0.1,0.1,0.1,0.1,0.11,,-0.02,-0.04,-0.02,-0.02,-0.03,-0.03,-0.02,0.01,-0.0,
106793,286,115,41.86045837402344,-87.6588134765625,88.68,8.67,0.5,0.09,0.02,-0.01,-0.03,0.01,-0.01,"[81.39,78.05,97.58,80.23,88.82,95.94,90.10,95.96,90.07]","[0.09,0.06,0.08,0.09,0.10,0.09,0.09,0.09,0.11]","[-0.02,-0.06,-0.03,-0.03,-0.04,-0.04,-0.03,0.00,-0.01]",7.94,182.8,0,0,0,0,0,0,0,0.44,0.45,0.73,0.23,0.22,0.03,0,,81.39,78.05,97.58,80.23,88.82,95.94,90.1,95.96,90.07,,0.09,0.06,0.08,0.09,0.1,0.09,0.09,0.09,0.11,,-0.02,-0.06,-0.03,-0.03,-0.04,-0.04,-0.03,0.0,-0.01,
106794,286,116,41.86045837402344,-87.65863800048828,88.49,8.65,0.49,0.09,0.02,-0.01,-0.03,0.01,-0.01,"[81.42,77.88,97.28,79.40,88.68,95.88,89.89,95.94,90.08]","[0.09,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.11]","[-0.02,-0.07,-0.03,-0.03,-0.04,-0.04,-0.03,-0.00,-0.01]",7.95,182.81,0,0,0,0,0,0,0,0.36,0.48,0.72,0.35,0.19,0.03,0,,81.42,77.88,97.28,79.4,88.68,95.88,89.89,95.94,90.08,,0.09,0.06,0.08,0.09,0.09,0.09,0.09,0.09,0.11,,-0.02,-0.07,-0.03,-0.03,-0.04,-0.04,-0.03,-0.0,-0.01,
106795,286,117,41.86045837402344,-87.65846252441406,88.39,8.32,0.43,0.09,0.02,-0.01,-0.03,0.01,-0.01,"[81.73,77.71,96.95,79.29,88.49,95.79,89.60,95.89,90.04]","[0.09,0.06,0.08,0.09,0.10,0.09,0.09,0.09,0.11]","[-0.02,-0.06,-0.02,-0.02,-0.03,-0.04,-0.03,-0.00,-0.02]",7.95,182.81,0,0,0,0,0,0,0,0.3,0.49,0.64,0.44,0.19,0.06,0,,81.73,77.71,96.95,79.29,88.49,95.79,89.6,95.89,90.04,,0.09,0.06,0.08,0.09,0.1,0.09,0.09,0.09,0.11,,-0.02,-0.06,-0.02,-0.02,-0.03,-0.04,-0.03,-0.0,-0.02,
106796,286,118,41.86045837402344,-87.65827941894531,88.35,7.39,0.28,0.09,0.02,-0.01,-0.02,0.0,-0.01,"[82.58,77.57,96.67,79.18,88.29,95.70,89.32,95.84,89.97]","[0.09,0.07,0.08,0.09,0.10,0.08,0.09,0.10,0.11]","[-0.02,-0.05,-0.02,-0.02,-0.03,-0.03,-0.03,-0.00,-0.02]",7.95,182.81,0,0,0,0,0,0,0,0.16,0.42,0.54,0.69,0.26,0.14,0,,82.58,77.57,96.67,79.18,88.29,95.7,89.32,95.84,89.97,,0.09,0.07,0.08,0.09,0.1,0.08,0.09,0.1,0.11,,-0.02,-0.05,-0.02,-0.02,-0.03,-0.03,-0.03,-0.0,-0.02,
106797,286,119,41.86045837402344,-87.65809631347656,88.37,6.29,0.08,0.09,0.02,-0.01,-0.02,0.0,-0.01,"[83.61,77.50,96.49,79.09,88.13,95.65,89.11,95.83,89.90]","[0.09,0.08,0.08,0.10,0.10,0.08,0.09,0.10,0.11]","[-0.01,-0.04,-0.02,-0.01,-0.02,-0.03,-0.03,0.00,-0.02]",7.95,182.81,0,0,0,0,0,0,0,-0.02,0.32,0.44,0.83,0.41,0.25,0,,83.61,77.5,96.49,79.09,88.13,95.65,89.11,95.83,89.9,,0.09,0.08,0.08,0.1,0.1,0.08,0.09,0.1,0.11,,-0.01,-0.04,-0.02,-0.01,-0.02,-0.03,-0.03,0.0,-0.02,
106798,286,120,41.86045837402344,-87.65792083740234,88.45,5.17,-0.11,0.09,0.02,-0.0,-0.02,0.0,-0.0,"[84.66,77.49,96.45,79.06,88.05,95.64,89.04,95.84,89.83]","[0.10,0.08,0.08,0.10,0.11,0.08,0.09,0.09,0.12]","[-0.01,-0.03,-0.02,-0.01,-0.02,-0.03,-0.02,0.00,-0.01]",7.95,182.81,0,0,0,0,0,0,0,-0.17,0.22,0.38,0.67,0.58,0.32,0,,84.66,77.49,96.45,79.06,88.05,95.64,89.04,95.84,89.83,,0.1,0.08,0.08,0.1,0.11,0.08,0.09,0.09,0.12,,-0.01,-0.03,-0.02,-0.01,-0.02,-0.03,-0.02,0.0,-0.01,
106799,286,121,41.86045837402344,-87.6577377319336,88.5,4.56,-0.23,0.09,0.02,-0.0,-0.02,0.0,-0.0,"[85.20,77.49,96.47,79.04,88.00,95.62,89.04,95.85,89.76]","[0.10,0.09,0.08,0.10,0.11,0.08,0.09,0.09,0.12]","[-0.01,-0.02,-0.02,-0.01,-0.02,-0.03,-0.02,0.00,-0.01]",7.95,182.81,0,0,0,0,0,0,0,-0.24,0.13,0.38,0.54,0.71,0.32,0,,85.2,77.49,96.47,79.04,88.0,95.62,89.04,95.85,89.76,,0.1,0.09,0.08,0.1,0.11,0.08,0.09,0.09,0.12,,-0.01,-0.02,-0.02,-0.01,-0.02,-0.03,-0.02,0.0,-0.01,
106800,286,122,41.86045837402344,-87.65756225585938,88.55,4.23,-0.29,0.09,0.03,-0.0,-0.02,0.0,-0.0,"[85.44,77.46,96.49,79.02,88.37,95.59,89.08,95.85,89.67]","[0.10,0.09,0.08,0.10,0.11,0.08,0.09,0.09,0.12]","[-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,0.00,-0.01]",7.95,182.81,0,0,0,0,0,0,0,-0.24,0.02,0.4,0.54,0.71,0.29,0,,85.44,77.46,96.49,79.02,88.37,95.59,89.08,95.85,89.67,,0.1,0.09,0.08,0.1,0.11,0.08,0.09,0.09,0.12,,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.02,0.0,-0.01,
106801,286,123,41.86045837402344,-87.65737915039062,88.65,4.15,-0.32,0.1,0.02,-0.0,-0.02,0.0,0.0,"[85.43,77.41,96.52,79.00,89.39,95.54,89.13,95.82,89.57]","[0.10,0.09,0.08,0.09,0.11,0.08,0.09,0.09,0.12]","[-0.02,-0.01,-0.02,-0.02,-0.02,-0.03,-0.02,-0.00,-0.01]",7.95,182.81,0,0,0,0,0,0,0,-0.17,-0.11,0.37,0.66,0.73,0.33,0,,85.43,77.41,96.52,79.0,89.39,95.54,89.13,95.82,89.57,,0.1,0.09,0.08,0.09,0.11,0.08,0.09,0.09,0.12,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.03,-0.02,-0.0,-0.01,
