geoid,idx_row,idx_col,lat,lon,lstf,lstf_serc,lstf_arc,ndvi,ndvi_serc,ndvi_arc,ndmi,ndmi_serc,ndmi_arc,lstf_temporal,ndvi_temporal,ndmi_temporal,elv_rel,elv,tri,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,downhill_fraction,dom_clock_dir,lstf_2016,lstf_2017,lstf_2018,lstf_2019,lstf_2020,lstf_2021,lstf_2022,lstf_2023,lstf_2024,lstf_2025,ndvi_2016,ndvi_2017,ndvi_2018,ndvi_2019,ndvi_2020,ndvi_2021,ndvi_2022,ndvi_2023,ndvi_2024,ndvi_2025,ndmi_2016,ndmi_2017,ndmi_2018,ndmi_2019,ndmi_2020,ndmi_2021,ndmi_2022,ndmi_2023,ndmi_2024,ndmi_2025
59408,159,101,41.883277893066406,-87.66133117675781,91.0,10.48,2.2,0.1,0.02,-0.01,-0.03,-0.04,0.01,"[79.26,85.30,97.09,95.10,92.50,93.18,88.23,98.63,89.74]","[0.09,0.08,0.09,0.11,0.10,0.08,0.10,0.13,0.12]","[-0.03,0.01,-0.03,0.01,-0.04,-0.04,-0.07,-0.03,-0.06]",6.45,181.32,0,0,0,0,0,0,0,0.44,0.06,-0.13,0.25,0.87,0.73,0,,79.26,85.3,97.09,95.1,92.5,93.18,88.23,98.63,89.74,,0.09,0.08,0.09,0.11,0.1,0.08,0.1,0.13,0.12,,-0.03,0.01,-0.03,0.01,-0.04,-0.04,-0.07,-0.03,-0.06,
59409,159,102,41.883277893066406,-87.6611557006836,90.91,10.6,2.14,0.11,0.04,-0.01,-0.02,-0.02,0.02,"[79.13,85.11,96.86,94.95,92.48,92.96,88.25,98.73,89.72]","[0.10,0.08,0.10,0.12,0.10,0.09,0.11,0.15,0.13]","[-0.03,0.03,-0.01,0.02,-0.02,-0.03,-0.06,-0.01,-0.05]",6.46,181.32,0,0,0,0,0,0,0,0.49,0.15,-0.23,0.19,0.71,0.56,0,,79.13,85.11,96.86,94.95,92.48,92.96,88.25,98.73,89.72,,0.1,0.08,0.1,0.12,0.1,0.09,0.11,0.15,0.13,,-0.03,0.03,-0.01,0.02,-0.02,-0.03,-0.06,-0.01,-0.05,
59410,159,103,41.883277893066406,-87.66097259521484,90.68,10.54,2.03,0.14,0.05,-0.0,0.01,0.0,0.02,"[79.02,84.80,96.46,94.61,92.21,92.62,88.26,98.60,89.56]","[0.12,0.12,0.14,0.14,0.14,0.12,0.14,0.18,0.17]","[-0.01,0.04,0.01,0.03,0.00,-0.00,-0.03,0.01,-0.01]",6.46,181.32,0,0,0,0,0,0,0,0.54,0.25,-0.09,0.13,0.52,0.81,0,,79.02,84.8,96.46,94.61,92.21,92.62,88.26,98.6,89.56,,0.12,0.12,0.14,0.14,0.14,0.12,0.14,0.18,0.17,,-0.01,0.04,0.01,0.03,0.0,-0.0,-0.03,0.01,-0.01,
59411,159,104,41.883277893066406,-87.66079711914062,90.34,10.42,1.91,0.17,0.05,-0.0,0.03,0.01,0.01,"[78.88,84.44,95.96,94.18,91.50,92.24,88.25,98.30,89.30]","[0.15,0.16,0.17,0.17,0.18,0.16,0.17,0.21,0.20]","[0.01,0.05,0.03,0.04,0.03,0.03,0.00,0.04,0.02]",6.45,181.32,0,0,0,0,0,0,0,0.6,0.44,0.22,0.09,0.25,0.57,0,,78.88,84.44,95.96,94.18,91.5,92.24,88.25,98.3,89.3,,0.15,0.16,0.17,0.17,0.18,0.16,0.17,0.21,0.2,,0.01,0.05,0.03,0.04,0.03,0.03,0.0,0.04,0.02,
59412,159,105,41.883277893066406,-87.66061401367188,89.87,10.28,1.81,0.2,0.05,0.0,0.04,0.03,0.01,"[78.66,84.05,95.37,93.71,90.17,91.86,88.23,97.82,88.95]","[0.17,0.18,0.19,0.19,0.20,0.19,0.19,0.23,0.22]","[0.01,0.04,0.03,0.04,0.04,0.04,0.03,0.05,0.04]",6.45,181.32,0,0,0,0,0,0,0,0.64,0.62,0.68,0.06,0.07,0.06,0,,78.66,84.05,95.37,93.71,90.17,91.86,88.23,97.82,88.95,,0.17,0.18,0.19,0.19,0.2,0.19,0.19,0.23,0.22,,0.01,0.04,0.03,0.04,0.04,0.04,0.03,0.05,0.04,
59413,159,106,41.883277893066406,-87.66043090820312,89.42,10.28,1.78,0.19,0.05,0.0,0.03,0.03,0.0,"[78.35,83.79,94.90,93.40,88.54,91.64,88.19,97.34,88.64]","[0.16,0.17,0.18,0.18,0.20,0.19,0.19,0.22,0.21]","[0.01,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.04]",6.45,181.31,0,0,0,0,0,0,0,0.63,0.6,0.86,0.07,0.09,0.0,0,,78.35,83.79,94.9,93.4,88.54,91.64,88.19,97.34,88.64,,0.16,0.17,0.18,0.18,0.2,0.19,0.19,0.22,0.21,,0.01,0.03,0.02,0.03,0.03,0.03,0.03,0.05,0.04,
59414,159,107,41.883277893066406,-87.6602554321289,89.09,10.47,1.8,0.17,0.04,0.0,0.01,0.01,0.0,"[77.95,83.61,94.53,93.20,87.49,91.51,88.17,96.97,88.42]","[0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.20,0.19]","[-0.00,0.01,0.00,0.00,0.02,0.02,0.02,0.04,0.02]",6.45,181.31,0,0,0,0,0,0,0,0.62,0.44,0.84,0.08,0.24,0.01,0,,77.95,83.61,94.53,93.2,87.49,91.51,88.17,96.97,88.42,,0.15,0.15,0.16,0.16,0.18,0.18,0.18,0.2,0.19,,-0.0,0.01,0.0,0.0,0.02,0.02,0.02,0.04,0.02,
59415,159,108,41.883277893066406,-87.66007995605469,88.96,10.88,1.87,0.15,0.03,-0.0,-0.01,-0.0,0.0,"[77.45,83.50,94.29,93.14,87.53,91.45,88.15,96.78,88.33]","[0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.16]","[-0.01,-0.00,-0.01,-0.03,-0.00,-0.01,0.00,0.02,-0.01]",6.45,181.31,0,0,0,0,0,0,0,0.65,0.16,0.59,0.06,0.68,0.11,0,,77.45,83.5,94.29,93.14,87.53,91.45,88.15,96.78,88.33,,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.16,,-0.01,-0.0,-0.01,-0.03,-0.0,-0.01,0.0,0.02,-0.01,
59416,159,109,41.883277893066406,-87.65989685058594,88.98,11.37,1.93,0.13,0.01,0.0,-0.02,-0.01,0.0,"[76.99,83.38,94.07,93.16,88.67,91.39,88.11,96.72,88.36]","[0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.12]","[-0.02,-0.01,-0.01,-0.05,-0.01,-0.01,-0.01,0.00,-0.03]",6.45,181.31,0,0,0,0,0,0,0,0.77,0.03,0.26,0.02,0.88,0.53,0,,76.99,83.38,94.07,93.16,88.67,91.39,88.11,96.72,88.36,,0.11,0.12,0.12,0.13,0.13,0.13,0.14,0.15,0.12,,-0.02,-0.01,-0.01,-0.05,-0.01,-0.01,-0.01,0.0,-0.03,
59417,159,110,41.883277893066406,-87.65971374511719,89.03,11.86,1.98,0.11,0.0,0.0,-0.02,-0.01,0.0,"[76.58,83.20,93.86,93.26,89.85,91.30,88.03,96.72,88.44]","[0.10,0.11,0.11,0.12,0.11,0.12,0.12,0.13,0.10]","[-0.03,-0.01,-0.01,-0.06,-0.02,-0.01,-0.02,-0.01,-0.03]",6.45,181.31,0,0,0,0,0,0,0,0.7,-0.02,0.0,0.04,0.87,0.72,0,,76.58,83.2,93.86,93.26,89.85,91.3,88.03,96.72,88.44,,0.1,0.11,0.11,0.12,0.11,0.12,0.12,0.13,0.1,,-0.03,-0.01,-0.01,-0.06,-0.02,-0.01,-0.02,-0.01,-0.03,
59418,159,111,41.883277893066406,-87.65953826904297,89.04,12.3,2.0,0.11,-0.01,0.0,-0.02,0.0,0.01,"[76.24,82.97,93.67,93.46,90.64,91.19,87.91,96.75,88.55]","[0.09,0.11,0.10,0.12,0.10,0.11,0.12,0.12,0.08]","[-0.03,-0.01,-0.01,-0.06,-0.02,-0.01,-0.02,-0.01,-0.02]",6.45,181.31,0,0,0,0,0,0,0,0.5,-0.01,-0.12,0.17,0.87,0.76,0,,76.24,82.97,93.67,93.46,90.64,91.19,87.91,96.75,88.55,,0.09,0.11,0.1,0.12,0.1,0.11,0.12,0.12,0.08,,-0.03,-0.01,-0.01,-0.06,-0.02,-0.01,-0.02,-0.01,-0.02,
59419,159,112,41.883277893066406,-87.65935516357422,89.03,12.55,1.99,0.11,-0.01,-0.0,-0.02,0.02,0.0,"[76.11,82.76,93.57,93.68,90.79,91.09,87.78,96.83,88.66]","[0.10,0.11,0.10,0.13,0.10,0.11,0.13,0.12,0.08]","[-0.03,-0.00,-0.02,-0.05,-0.02,-0.01,-0.01,-0.00,-0.01]",6.45,181.31,0,0,0,0,0,0,0,0.32,-0.04,-0.12,0.41,0.89,0.77,0,,76.11,82.76,93.57,93.68,90.79,91.09,87.78,96.83,88.66,,0.1,0.11,0.1,0.13,0.1,0.11,0.13,0.12,0.08,,-0.03,-0.0,-0.02,-0.05,-0.02,-0.01,-0.01,-0.0,-0.01,
59420,159,113,41.883277893066406,-87.6591796875,89.01,12.69,1.98,0.11,-0.02,-0.0,-0.01,0.04,0.0,"[76.05,82.58,93.51,93.86,90.77,91.03,87.65,96.90,88.74]","[0.10,0.12,0.10,0.13,0.11,0.11,0.13,0.13,0.08]","[-0.02,0.01,-0.02,-0.03,-0.01,-0.01,0.01,0.01,0.01]",6.45,181.31,0,0,0,0,0,0,0,0.21,-0.1,-0.12,0.59,0.81,0.76,0,,76.05,82.58,93.51,93.86,90.77,91.03,87.65,96.9,88.74,,0.1,0.12,0.1,0.13,0.11,0.11,0.13,0.13,0.08,,-0.02,0.01,-0.02,-0.03,-0.01,-0.01,0.01,0.01,0.01,
59421,159,114,41.883277893066406,-87.65899658203125,88.99,12.74,1.98,0.11,-0.03,-0.0,0.01,0.04,-0.0,"[76.03,82.42,93.50,93.97,90.71,91.02,87.51,96.95,88.78]","[0.11,0.12,0.10,0.13,0.11,0.11,0.13,0.13,0.08]","[-0.00,0.02,-0.01,-0.02,0.00,-0.00,0.02,0.02,0.04]",6.45,181.31,0,0,0,0,0,0,0,0.17,-0.17,-0.33,0.66,0.66,0.4,0,,76.03,82.42,93.5,93.97,90.71,91.02,87.51,96.95,88.78,,0.11,0.12,0.1,0.13,0.11,0.11,0.13,0.13,0.08,,-0.0,0.02,-0.01,-0.02,0.0,-0.0,0.02,0.02,0.04,
59422,159,115,41.883277893066406,-87.6588134765625,88.98,12.71,1.99,0.11,-0.03,0.0,0.02,0.05,-0.0,"[76.09,82.25,93.54,94.06,90.64,91.11,87.34,97.02,88.79]","[0.11,0.11,0.10,0.13,0.11,0.11,0.11,0.12,0.08]","[0.01,0.02,0.01,-0.01,0.01,0.01,0.03,0.02,0.06]",6.45,181.31,0,0,0,0,0,0,0,0.2,-0.19,-0.74,0.6,0.62,0.03,0,,76.09,82.25,93.54,94.06,90.64,91.11,87.34,97.02,88.79,,0.11,0.11,0.1,0.13,0.11,0.11,0.11,0.12,0.08,,0.01,0.02,0.01,-0.01,0.01,0.01,0.03,0.02,0.06,
59423,159,116,41.883277893066406,-87.65863800048828,89.07,12.61,2.0,0.1,-0.03,0.0,0.02,0.04,-0.0,"[76.27,82.15,93.70,94.23,90.65,91.35,87.24,97.20,88.88]","[0.10,0.11,0.10,0.12,0.11,0.11,0.10,0.11,0.07]","[0.02,0.01,0.02,-0.00,0.01,0.02,0.02,0.01,0.06]",6.45,181.31,0,0,0,0,0,0,0,0.17,-0.2,-0.93,0.66,0.6,0.0,0,,76.27,82.15,93.7,94.23,90.65,91.35,87.24,97.2,88.88,,0.1,0.11,0.1,0.12,0.11,0.11,0.1,0.11,0.07,,0.02,0.01,0.02,-0.0,0.01,0.02,0.02,0.01,0.06,
59424,159,117,41.883277893066406,-87.65846252441406,89.32,12.48,2.01,0.1,-0.04,0.0,0.01,0.03,0.0,"[76.63,82.16,94.04,94.56,90.79,91.79,87.27,97.53,89.10]","[0.10,0.11,0.10,0.12,0.10,0.09,0.09,0.09,0.06]","[0.02,0.00,0.01,-0.00,0.00,0.01,-0.01,-0.00,0.05]",6.45,181.31,0,0,0,0,0,0,0,0.05,-0.23,-0.67,0.87,0.55,0.08,0,,76.63,82.16,94.04,94.56,90.79,91.79,87.27,97.53,89.1,,0.1,0.11,0.1,0.12,0.1,0.09,0.09,0.09,0.06,,0.02,0.0,0.01,-0.0,0.0,0.01,-0.01,-0.0,0.05,
59425,159,118,41.883277893066406,-87.65827941894531,89.66,12.32,2.02,0.1,-0.04,0.0,-0.01,0.01,0.0,"[77.07,82.31,94.45,94.96,91.05,92.31,87.45,97.93,89.39]","[0.10,0.11,0.11,0.13,0.11,0.09,0.09,0.09,0.06]","[0.00,-0.01,0.00,-0.01,-0.01,-0.01,-0.04,-0.02,0.02]",6.45,181.31,0,0,0,0,0,0,0,-0.05,-0.24,-0.1,0.89,0.53,0.57,0,,77.07,82.31,94.45,94.96,91.05,92.31,87.45,97.93,89.39,,0.1,0.11,0.11,0.13,0.11,0.09,0.09,0.09,0.06,,0.0,-0.01,0.0,-0.01,-0.01,-0.01,-0.04,-0.02,0.02,
59426,159,119,41.883277893066406,-87.65809631347656,89.98,12.17,2.03,0.11,-0.05,0.0,-0.02,-0.0,0.0,"[77.48,82.52,94.85,95.36,91.32,92.76,87.65,98.27,89.65]","[0.12,0.12,0.12,0.14,0.12,0.09,0.10,0.09,0.07]","[-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.05,-0.03,-0.01]",6.45,181.31,0,0,0,0,0,0,0,-0.08,-0.22,0.36,0.84,0.58,0.4,0,,77.48,82.52,94.85,95.36,91.32,92.76,87.65,98.27,89.65,,0.12,0.12,0.12,0.14,0.12,0.09,0.1,0.09,0.07,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.05,-0.03,-0.01,
59427,159,120,41.883277893066406,-87.65792083740234,90.25,12.01,2.04,0.13,-0.05,0.0,-0.02,-0.01,0.01,"[77.81,82.76,95.20,95.74,91.55,93.06,87.83,98.48,89.81]","[0.13,0.14,0.15,0.16,0.14,0.11,0.11,0.10,0.09]","[-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.06,-0.04,-0.02]",6.43,181.29,0,0,0,0,0,0,0,-0.06,-0.19,0.62,0.87,0.62,0.11,0,,77.81,82.76,95.2,95.74,91.55,93.06,87.83,98.48,89.81,,0.13,0.14,0.15,0.16,0.14,0.11,0.11,0.1,0.09,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.03,-0.06,-0.04,-0.02,
59428,159,121,41.883277893066406,-87.6577377319336,90.46,11.78,2.05,0.14,-0.05,0.0,-0.02,-0.02,0.01,"[78.07,83.06,95.50,96.16,91.80,93.22,87.98,98.51,89.85]","[0.15,0.16,0.16,0.17,0.16,0.14,0.13,0.12,0.10]","[-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.05,-0.04,-0.03]",6.38,181.24,0,0,0,0,0,0,0,-0.07,-0.27,0.71,0.86,0.49,0.04,0,,78.07,83.06,95.5,96.16,91.8,93.22,87.98,98.51,89.85,,0.15,0.16,0.16,0.17,0.16,0.14,0.13,0.12,0.1,,-0.01,-0.01,-0.01,-0.01,-0.02,-0.02,-0.05,-0.04,-0.03,
59429,159,122,41.883277893066406,-87.65756225585938,90.68,11.51,2.06,0.16,-0.05,0.0,-0.03,-0.02,0.01,"[78.35,83.41,95.80,96.66,92.16,93.35,88.13,98.42,89.85]","[0.16,0.17,0.17,0.18,0.17,0.16,0.15,0.14,0.12]","[-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.04,-0.05,-0.03]",6.36,181.23,0,0,0,0,0,0,0,-0.06,-0.35,0.7,0.88,0.36,0.04,0,,78.35,83.41,95.8,96.66,92.16,93.35,88.13,98.42,89.85,,0.16,0.17,0.17,0.18,0.17,0.16,0.15,0.14,0.12,,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02,-0.04,-0.05,-0.03,
59430,159,123,41.883277893066406,-87.65737915039062,90.93,11.19,2.07,0.17,-0.05,0.0,-0.03,-0.01,0.01,"[78.65,83.82,96.10,97.25,92.67,93.47,88.31,98.23,89.84]","[0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.12]","[-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.05,-0.03]",6.32,181.18,0,0,0,0,0,0,0,-0.01,-0.38,0.54,0.97,0.31,0.14,0,,78.65,83.82,96.1,97.25,92.67,93.47,88.31,98.23,89.84,,0.17,0.18,0.18,0.18,0.18,0.17,0.16,0.15,0.12,,-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.05,-0.03,
59431,159,124,41.883277893066406,-87.6572036743164,91.1,10.94,2.07,0.17,-0.05,0.0,-0.03,0.0,0.01,"[78.86,84.11,96.29,97.72,93.16,93.54,88.44,98.01,89.80]","[0.17,0.18,0.19,0.19,0.18,0.17,0.16,0.16,0.12]","[-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.05,-0.02]",6.27,181.13,0,0,0,0,0,0,0,0.07,-0.28,0.37,0.85,0.47,0.33,0,,78.86,84.11,96.29,97.72,93.16,93.54,88.44,98.01,89.8,,0.17,0.18,0.19,0.19,0.18,0.17,0.16,0.16,0.12,,-0.02,-0.01,-0.02,-0.02,-0.03,-0.03,-0.04,-0.05,-0.02,
59432,159,125,41.883277893066406,-87.65702056884766,91.22,10.73,2.07,0.17,-0.05,0.0,-0.02,0.01,0.01,"[79.02,84.33,96.40,98.06,93.57,93.56,88.50,97.79,89.76]","[0.17,0.18,0.19,0.18,0.18,0.17,0.16,0.16,0.11]","[-0.03,-0.01,-0.01,-0.02,-0.02,-0.03,-0.04,-0.04,-0.02]",6.25,181.12,0,0,0,0,0,0,0,0.14,-0.14,0.29,0.73,0.71,0.47,0,,79.02,84.33,96.4,98.06,93.57,93.56,88.5,97.79,89.76,,0.17,0.18,0.19,0.18,0.18,0.17,0.16,0.16,0.11,,-0.03,-0.01,-0.01,-0.02,-0.02,-0.03,-0.04,-0.04,-0.02,
59433,159,126,41.883277893066406,-87.65684509277344,91.27,10.59,2.08,0.16,-0.05,0.0,-0.02,0.01,0.01,"[79.12,84.45,96.43,98.27,93.86,93.55,88.46,97.57,89.71]","[0.16,0.18,0.19,0.18,0.17,0.16,0.15,0.16,0.11]","[-0.02,0.00,-0.01,-0.01,-0.02,-0.02,-0.04,-0.03,-0.01]",6.25,181.12,0,0,0,0,0,0,0,0.18,-0.02,0.26,0.65,0.93,0.52,0,,79.12,84.45,96.43,98.27,93.86,93.55,88.46,97.57,89.71,,0.16,0.18,0.19,0.18,0.17,0.16,0.15,0.16,0.11,,-0.02,0.0,-0.01,-0.01,-0.02,-0.02,-0.04,-0.03,-0.01,
59434,159,127,41.883277893066406,-87.65666198730469,91.24,10.41,2.1,0.15,-0.05,0.0,-0.01,0.02,0.01,"[79.20,84.52,96.41,98.37,93.98,93.46,88.29,97.31,89.62]","[0.15,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.10]","[-0.02,0.00,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,0.00]",6.25,181.11,0,0,0,0,0,0,0,0.21,0.1,-0.12,0.58,0.81,0.61,0,,79.2,84.52,96.41,98.37,93.98,93.46,88.29,97.31,89.62,,0.15,0.16,0.17,0.16,0.16,0.15,0.15,0.15,0.1,,-0.02,0.0,-0.01,-0.01,-0.01,-0.01,-0.03,-0.02,0.0,
59435,159,128,41.883277893066406,-87.65647888183594,91.23,10.2,2.11,0.14,-0.05,0.0,-0.01,0.03,0.01,"[79.36,84.65,96.44,98.36,94.04,93.42,88.15,97.10,89.56]","[0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.09]","[-0.02,0.00,-0.01,-0.01,-0.01,0.00,-0.01,-0.01,0.02]",6.25,181.11,0,0,0,0,0,0,0,0.21,0.09,-0.66,0.59,0.82,0.08,0,,79.36,84.65,96.44,98.36,94.04,93.42,88.15,97.1,89.56,,0.14,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.09,,-0.02,0.0,-0.01,-0.01,-0.01,0.0,-0.01,-0.01,0.02,
59436,159,129,41.883277893066406,-87.65630340576172,91.28,9.93,2.13,0.12,-0.05,0.0,-0.0,0.05,0.0,"[79.63,84.89,96.57,98.18,94.08,93.51,88.11,97.01,89.56]","[0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.08]","[-0.02,-0.00,-0.02,-0.01,-0.02,0.01,-0.00,-0.00,0.03]",6.25,181.11,0,0,0,0,0,0,0,0.15,-0.05,-0.81,0.71,0.91,0.01,0,,79.63,84.89,96.57,98.18,94.08,93.51,88.11,97.01,89.56,,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.08,,-0.02,-0.0,-0.02,-0.01,-0.02,0.01,-0.0,-0.0,0.03,
59437,159,130,41.883277893066406,-87.65612030029297,91.42,9.71,2.15,0.11,-0.06,-0.0,-0.0,0.06,0.0,"[79.96,85.20,96.81,97.88,94.12,93.75,88.24,97.11,89.67]","[0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.06]","[-0.01,-0.01,-0.03,-0.02,-0.03,0.01,0.01,-0.00,0.05]",6.25,181.11,0,0,0,0,0,0,0,0.01,-0.19,-0.83,0.92,0.63,0.01,0,,79.96,85.2,96.81,97.88,94.12,93.75,88.24,97.11,89.67,,0.12,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.06,,-0.01,-0.01,-0.03,-0.02,-0.03,0.01,0.01,-0.0,0.05,
59438,159,131,41.883277893066406,-87.65594482421875,91.52,9.49,2.16,0.1,-0.06,-0.0,0.0,0.06,-0.0,"[80.23,85.45,97.02,97.53,94.14,94.00,88.42,97.20,89.73]","[0.12,0.11,0.11,0.12,0.11,0.10,0.11,0.11,0.05]","[-0.00,-0.01,-0.02,-0.01,-0.02,0.02,0.01,0.00,0.06]",6.25,181.11,0,0,0,0,0,0,0,-0.02,-0.21,-0.83,0.94,0.59,0.01,0,,80.23,85.45,97.02,97.53,94.14,94.0,88.42,97.2,89.73,,0.12,0.11,0.11,0.12,0.11,0.1,0.11,0.11,0.05,,-0.0,-0.01,-0.02,-0.01,-0.02,0.02,0.01,0.0,0.06,
59439,159,132,41.883277893066406,-87.65576171875,91.55,9.3,2.16,0.11,-0.06,-0.0,0.02,0.06,-0.0,"[80.38,85.57,97.11,97.15,94.04,94.19,88.58,97.22,89.69]","[0.12,0.11,0.12,0.13,0.11,0.11,0.11,0.11,0.06]","[0.01,0.00,0.01,0.02,-0.00,0.04,0.03,0.02,0.08]",6.25,181.11,0,0,0,0,0,0,0,0.12,-0.08,-0.81,0.76,0.83,0.01,0,,80.38,85.57,97.11,97.15,94.04,94.19,88.58,97.22,89.69,,0.12,0.11,0.12,0.13,0.11,0.11,0.11,0.11,0.06,,0.01,0.0,0.01,0.02,-0.0,0.04,0.03,0.02,0.08,
59440,159,133,41.883277893066406,-87.65558624267578,91.37,9.16,2.16,0.12,-0.05,0.0,0.05,0.06,0.0,"[80.31,85.44,96.99,96.76,93.43,94.25,88.61,97.03,89.46]","[0.12,0.11,0.14,0.14,0.12,0.13,0.11,0.13,0.07]","[0.03,0.03,0.05,0.06,0.03,0.07,0.04,0.04,0.10]",6.25,181.11,0,0,0,0,0,0,0,0.48,0.27,-0.46,0.2,0.49,0.25,0,,80.31,85.44,96.99,96.76,93.43,94.25,88.61,97.03,89.46,,0.12,0.11,0.14,0.14,0.12,0.13,0.11,0.13,0.07,,0.03,0.03,0.05,0.06,0.03,0.07,0.04,0.04,0.1,
59441,159,134,41.883277893066406,-87.65540313720703,90.96,9.14,2.15,0.12,-0.04,0.0,0.07,0.07,0.01,"[79.97,85.04,96.64,96.25,92.43,94.13,88.45,96.68,89.11]","[0.11,0.10,0.15,0.15,0.13,0.14,0.12,0.14,0.07]","[0.04,0.04,0.09,0.08,0.06,0.09,0.05,0.06,0.11]",6.23,181.09,0,0,0,0,0,0,0,0.7,0.52,-0.02,0.04,0.15,0.85,0,,79.97,85.04,96.64,96.25,92.43,94.13,88.45,96.68,89.11,,0.11,0.1,0.15,0.15,0.13,0.14,0.12,0.14,0.07,,0.04,0.04,0.09,0.08,0.06,0.09,0.05,0.06,0.11,
59442,159,135,41.883277893066406,-87.65522766113281,90.32,9.3,2.15,0.12,-0.03,0.0,0.07,0.06,0.01,"[79.32,84.33,96.04,95.56,91.06,93.77,88.06,96.14,88.63]","[0.10,0.09,0.15,0.14,0.12,0.13,0.11,0.14,0.07]","[0.05,0.05,0.09,0.08,0.07,0.09,0.05,0.07,0.11]",6.16,181.02,0,0,0,0,0,0,0,0.78,0.59,0.09,0.01,0.1,0.8,0,,79.32,84.33,96.04,95.56,91.06,93.77,88.06,96.14,88.63,,0.1,0.09,0.15,0.14,0.12,0.13,0.11,0.14,0.07,,0.05,0.05,0.09,0.08,0.07,0.09,0.05,0.07,0.11,
59443,159,136,41.883277893066406,-87.65504455566406,89.6,9.6,2.14,0.1,-0.02,0.0,0.06,0.06,0.0,"[78.52,83.48,95.32,94.88,89.84,93.22,87.50,95.55,88.13]","[0.09,0.09,0.13,0.12,0.10,0.12,0.10,0.13,0.06]","[0.04,0.05,0.06,0.06,0.05,0.07,0.05,0.07,0.10]",6.06,180.92,0,0,0,0,0,0,0,0.72,0.41,-0.24,0.03,0.28,0.55,0,,78.52,83.48,95.32,94.88,89.84,93.22,87.5,95.55,88.13,,0.09,0.09,0.13,0.12,0.1,0.12,0.1,0.13,0.06,,0.04,0.05,0.06,0.06,0.05,0.07,0.05,0.07,0.1,
59444,159,137,41.883277893066406,-87.65486145019531,88.99,9.98,2.12,0.1,-0.02,-0.0,0.05,0.07,0.0,"[77.76,82.67,94.68,94.29,88.99,92.68,86.98,95.09,87.75]","[0.09,0.08,0.11,0.12,0.09,0.11,0.10,0.12,0.06]","[0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.06,0.10]",5.95,180.82,0,0,0,0,0,0,0,0.64,0.2,-0.46,0.07,0.61,0.21,0,,77.76,82.67,94.68,94.29,88.99,92.68,86.98,95.09,87.75,,0.09,0.08,0.11,0.12,0.09,0.11,0.1,0.12,0.06,,0.03,0.04,0.04,0.04,0.04,0.05,0.04,0.06,0.1,
59445,159,138,41.883277893066406,-87.6546859741211,88.57,10.42,2.1,0.11,-0.02,0.0,0.05,0.07,0.0,"[77.14,82.00,94.21,93.88,88.64,92.25,86.61,94.87,87.56]","[0.10,0.09,0.12,0.13,0.10,0.12,0.11,0.13,0.07]","[0.03,0.03,0.02,0.04,0.04,0.05,0.04,0.06,0.10]",5.83,180.69,0,0,0,0,0,0,0,0.64,0.16,-0.42,0.07,0.68,0.27,0,,77.14,82.0,94.21,93.88,88.64,92.25,86.61,94.87,87.56,,0.1,0.09,0.12,0.13,0.1,0.12,0.11,0.13,0.07,,0.03,0.03,0.02,0.04,0.04,0.05,0.04,0.06,0.1,
