geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
456736,30.81642723083496,-105.10038757324219,79.21,7.36,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,25.94,1177.74,213.0,490.0,,,,,,,0.16,-0.27,-0.91,0.66,0.45,0.0,,,,,,,,0.45,,0.03,0.5,283.21,30.82,-105.1,25.58,
456737,30.81642723083496,-105.10037994384766,79.22,7.35,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,26.31,1178.11,213.0,491.0,,,,,,,0.16,-0.27,-0.91,0.66,0.45,0.0,,,,,,,,0.42,,0.07,0.62,230.63,30.82,-105.1,25.58,
456738,30.81642723083496,-105.10037231445312,79.22,7.34,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,26.58,1178.38,213.0,492.0,,,,,,,0.16,-0.27,-0.91,0.66,0.44,0.0,,,,,,,,0.38,,0.01,0.5,259.48,30.82,-105.1,26.23,
456739,30.81642723083496,-105.1003646850586,79.21,7.34,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,26.86,1178.66,213.0,493.0,,,,,,,0.16,-0.27,-0.91,0.66,0.44,0.0,,,,,,,,0.38,,0.02,0.38,260.96,30.82,-105.1,26.54,
456740,30.81642723083496,-105.10035705566406,79.22,7.33,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.16,1178.96,213.0,494.0,,,,,,,0.16,-0.27,-0.91,0.66,0.44,0.0,,,,,,,,0.35,,0.06,0.38,243.03,30.82,-105.1,26.54,
456741,30.81642723083496,-105.10034942626953,79.22,7.32,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.42,1179.22,213.0,495.0,,,,,,,0.16,-0.28,-0.91,0.65,0.44,0.0,,,,,,,,0.29,,0.11,0.5,242.18,30.82,-105.1,26.87,
456742,30.81642723083496,-105.10033416748047,79.22,7.31,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.61,1179.41,213.0,496.0,,,,,,,0.16,-0.28,-0.91,0.65,0.44,0.0,,,,,,,,0.23,,0.18,0.5,239.71,30.82,-105.1,27.17,
456743,30.81642723083496,-105.10032653808594,79.22,7.3,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.73,1179.52,213.0,497.0,,,,,,,0.16,-0.28,-0.91,0.65,0.44,0.0,,,,,,,,0.17,,0.23,0.5,236.0,30.82,-105.1,27.4,
456744,30.81642723083496,-105.1003189086914,79.22,7.29,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.78,1179.57,213.0,498.0,,,,,,,0.16,-0.28,-0.91,0.65,0.44,0.0,,,,,,,,0.14,,0.13,0.5,229.68,30.82,-105.1,27.54,
456745,30.81642723083496,-105.10031127929688,79.22,7.29,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.79,1179.58,213.0,499.0,,,,,,,0.16,-0.28,-0.91,0.65,0.44,0.0,,,,,,,,0.13,,0.07,0.62,202.57,30.82,-105.1,27.62,
456746,30.81642723083496,-105.10030364990234,79.22,7.28,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.78,1179.58,213.0,500.0,,,,,,,0.16,-0.28,-0.91,0.65,0.43,0.0,,,,,,,,0.12,,0.04,0.5,193.6,30.82,-105.1,27.79,
456747,30.81642723083496,-105.10028839111328,79.22,7.27,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.77,1179.57,213.0,501.0,,,,,,,0.16,-0.28,-0.91,0.65,0.43,0.0,,,,,,,,0.12,,0.04,0.5,222.37,30.82,-105.1,27.63,
456748,30.81642723083496,-105.10028076171875,79.22,7.26,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.76,1179.56,213.0,502.0,,,,,,,0.16,-0.28,-0.91,0.65,0.43,0.0,,,,,,,,0.11,,0.04,0.5,202.74,30.82,-105.1,27.63,
456749,30.81642723083496,-105.10027313232422,79.22,7.25,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.76,1179.56,213.0,503.0,,,,,,,0.16,-0.28,-0.91,0.65,0.43,0.0,,,,,,,,0.11,,0.06,0.5,174.16,30.82,-105.1,27.76,
456750,30.81642723083496,-105.10026550292969,79.22,7.25,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.76,1179.56,213.0,504.0,,,,,,,0.16,-0.28,-0.91,0.65,0.43,0.0,,,,,,,,0.11,,0.05,0.5,163.94,30.82,-105.1,27.76,
456751,30.81642723083496,-105.10025787353516,79.22,7.24,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.74,1179.54,213.0,505.0,,,,,,,0.16,-0.28,-0.91,0.65,0.42,0.0,,,,,,,,0.11,,0.05,0.5,159.83,30.82,-105.1,27.76,
456752,30.81642723083496,-105.10025024414062,79.22,7.23,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.73,1179.52,213.0,506.0,,,,,,,0.16,-0.29,-0.91,0.65,0.42,0.0,,,,,,,,0.11,,0.06,0.5,149.26,30.82,-105.1,27.87,
456753,30.81642723083496,-105.10023498535156,79.22,7.22,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.7,1179.5,213.0,507.0,,,,,,,0.16,-0.29,-0.91,0.65,0.42,0.0,,,,,,,,0.12,,0.06,0.5,141.79,30.82,-105.1,27.85,
456754,30.81642723083496,-105.10022735595703,79.22,7.21,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.65,1179.45,213.0,508.0,,,,,,,0.16,-0.29,-0.91,0.65,0.42,0.0,,,,,,,,0.12,,0.06,0.5,130.71,30.82,-105.1,27.83,
456755,30.81642723083496,-105.1002197265625,79.22,7.21,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.6,1179.4,213.0,509.0,,,,,,,0.16,-0.29,-0.91,0.65,0.42,0.0,,,,,,,,0.13,,0.08,0.5,125.28,30.82,-105.1,27.79,
456756,30.81642723083496,-105.10021209716797,79.23,7.2,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.54,1179.34,213.0,510.0,,,,,,,0.16,-0.29,-0.91,0.65,0.42,0.0,,,,,,,,0.14,,0.09,0.5,129.37,30.82,-105.1,27.74,
456757,30.81642723083496,-105.10020446777344,79.22,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.47,1179.27,213.0,511.0,,,,,,,0.16,-0.29,-0.91,0.65,0.41,0.0,,,,,,,,0.15,,0.07,0.5,146.53,30.82,-105.1,27.69,
456758,30.81642723083496,-105.1001968383789,79.23,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,27.4,1179.2,213.0,512.0,,,,,,,0.16,-0.29,-0.91,0.65,0.41,0.0,,,,,,,,0.16,,0.12,0.5,160.52,30.82,-105.1,27.47,
456759,30.81642723083496,-105.10018157958984,79.23,7.17,0.8,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.33,1179.13,213.0,513.0,,,,,,,0.16,-0.29,-0.91,0.65,0.41,0.0,,,,,,,,0.18,,0.15,0.5,154.81,30.82,-105.1,27.56,
456760,30.81642723083496,-105.10017395019531,79.23,7.17,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.21,1179.01,213.0,514.0,,,,,,,0.16,-0.29,-0.91,0.65,0.41,0.0,,,,,,,,0.21,,0.19,0.62,128.67,30.82,-105.1,27.49,
456761,30.81642723083496,-105.10016632080078,79.23,7.16,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.0,1178.8,213.0,515.0,,,,,,,0.16,-0.3,-0.91,0.65,0.41,0.0,,,,,,,,0.26,,0.13,0.5,102.73,30.82,-105.1,27.36,
456762,30.81642723083496,-105.10015869140625,79.23,7.15,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.73,1178.53,213.0,516.0,,,,,,,0.17,-0.3,-0.91,0.65,0.41,0.0,,,,,,,,0.28,,0.09,0.5,114.07,30.82,-105.1,27.14,
456763,30.81642723083496,-105.10015106201172,79.23,7.14,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.43,1178.23,213.0,517.0,,,,,,,0.17,-0.3,-0.91,0.65,0.4,0.0,,,,,,,,0.28,,0.06,0.5,211.12,30.82,-105.1,26.55,
456764,30.81642723083496,-105.10013580322266,79.23,7.13,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.17,1177.97,213.0,518.0,,,,,,,0.17,-0.3,-0.91,0.65,0.4,0.0,,,,,,,,0.24,,0.11,0.38,259.2,30.82,-105.1,25.98,
456765,30.81642723083496,-105.10012817382812,79.23,7.12,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.0,1177.8,213.0,519.0,,,,,,,0.17,-0.3,-0.9,0.65,0.4,0.0,,,,,,,,0.21,,0.09,0.5,331.0,30.82,-105.1,25.7,
456766,30.81642723083496,-105.1001205444336,79.23,7.12,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,25.92,1177.72,213.0,520.0,,,,,,,0.17,-0.3,-0.9,0.65,0.4,0.0,,,,,,,,0.19,,0.07,0.5,336.36,30.82,-105.1,25.67,
456767,30.81642723083496,-105.10011291503906,79.23,7.11,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,25.87,1177.67,213.0,521.0,,,,,,,0.17,-0.3,-0.9,0.65,0.4,0.0,,,,,,,,0.18,,0.13,0.5,315.34,30.82,-105.1,25.71,
456768,30.81642723083496,-105.10010528564453,79.23,7.1,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,25.85,1177.65,213.0,522.0,,,,,,,0.17,-0.3,-0.9,0.65,0.39,0.0,,,,,,,,0.15,,0.25,0.25,331.31,30.82,-105.1,25.86,
456769,30.81642723083496,-105.10009765625,79.23,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,25.91,1177.7,213.0,523.0,,,,,,,0.17,-0.3,-0.9,0.65,0.39,0.0,,,,,,,,0.16,,0.3,0.38,82.65,30.82,-105.1,26.02,
456770,30.81642723083496,-105.10008239746094,79.23,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.09,1177.89,213.0,524.0,,,,,,,0.17,-0.31,-0.9,0.65,0.39,0.0,,,,,,,,0.22,,0.3,0.38,128.44,30.82,-105.1,26.02,
456771,30.81642723083496,-105.1000747680664,79.23,7.08,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.38,1178.18,213.0,525.0,,,,,,,0.17,-0.31,-0.9,0.65,0.39,0.0,,,,,,,,0.25,,0.13,0.5,170.94,30.82,-105.1,26.09,
456772,30.81642723083496,-105.10006713867188,79.23,7.07,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.66,1178.45,213.0,526.0,,,,,,,0.17,-0.31,-0.9,0.65,0.39,0.0,,,,,,,,0.23,,0.12,0.5,248.2,30.82,-105.1,26.77,
456773,30.81642723083496,-105.10005950927734,79.23,7.06,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,26.89,1178.69,213.0,527.0,,,,,,,0.17,-0.31,-0.9,0.65,0.39,0.0,,,,,,,,0.24,,0.13,0.5,78.61,30.82,-105.1,26.78,
456774,30.81642723083496,-105.10005187988281,79.23,7.06,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.17,1178.97,213.0,528.0,,,,,,,0.17,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.27,,0.09,0.5,48.16,30.82,-105.1,27.41,
456775,30.81642723083496,-105.10004425048828,79.23,7.06,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.48,1179.28,213.0,529.0,,,,,,,0.17,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.26,,0.12,0.5,309.76,30.82,-105.1,27.77,
456776,30.81642723083496,-105.10002899169922,79.23,7.06,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.76,1179.56,213.0,530.0,,,,,,,0.17,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.21,,0.18,0.5,299.81,30.82,-105.1,27.94,
456777,30.81642723083496,-105.10002136230469,79.23,7.06,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,27.96,1179.76,213.0,531.0,,,,,,,0.17,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.15,,0.19,0.5,287.87,30.82,-105.1,27.94,
456778,30.81642723083496,-105.10001373291016,79.23,7.06,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.09,1179.89,213.0,532.0,,,,,,,0.17,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.11,,0.24,0.5,285.54,30.82,-105.1,28.04,
456779,30.81642723083496,-105.10000610351562,79.23,7.06,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.17,1179.97,213.0,533.0,,,,,,,0.17,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.08,,0.19,0.62,251.77,30.82,-105.1,28.11,
456780,30.81642723083496,-105.0999984741211,79.22,7.07,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.22,1180.02,213.0,534.0,,,,,,,0.17,-0.31,-0.9,0.65,0.38,0.0,,,,,,,,0.07,,0.1,0.5,151.66,30.82,-105.1,28.23,
456781,30.81642723083496,-105.09998321533203,79.22,7.07,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.26,1180.06,213.0,535.0,,,,,,,0.17,-0.32,-0.9,0.64,0.38,0.0,,,,,,,,0.08,,0.13,0.5,145.36,30.82,-105.1,28.29,
456782,30.81642723083496,-105.0999755859375,79.22,7.07,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.29,1180.09,213.0,536.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.09,,0.15,0.5,162.4,30.82,-105.1,28.26,
456783,30.81642723083496,-105.09996795654297,79.22,7.07,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.32,1180.11,213.0,537.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.1,,0.1,0.5,167.67,30.82,-105.1,28.29,
456784,30.81642723083496,-105.09996032714844,79.22,7.07,0.78,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.32,1180.12,213.0,538.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.11,,0.07,0.5,171.59,30.82,-105.1,28.32,
456785,30.81642723083496,-105.0999526977539,79.22,7.07,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.33,1180.12,213.0,539.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.11,,0.06,0.62,173.45,30.82,-105.1,28.32,
456786,30.81642723083496,-105.09994506835938,79.22,7.07,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.32,1180.12,213.0,540.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.11,,0.07,0.5,172.28,30.82,-105.1,28.33,
456787,30.81642723083496,-105.09992980957031,79.22,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.32,1180.12,213.0,541.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.12,,0.08,0.5,165.46,30.82,-105.1,28.32,
456788,30.81642723083496,-105.09992218017578,79.22,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.02,0.0,,28.31,1180.11,213.0,542.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.12,,0.11,0.5,157.75,30.82,-105.1,28.32,
456789,30.81642723083496,-105.09991455078125,79.21,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,28.28,1180.08,213.0,543.0,,,,,,,0.17,-0.32,-0.9,0.64,0.37,0.0,,,,,,,,0.13,,0.14,0.5,152.82,30.82,-105.1,28.43,
456790,30.81642723083496,-105.09990692138672,79.21,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,28.23,1180.03,213.0,544.0,,,,,,,0.17,-0.32,-0.91,0.64,0.36,0.0,,,,,,,,0.14,,0.17,0.5,150.17,30.82,-105.1,28.41,
456791,30.81642723083496,-105.09989929199219,79.21,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,28.16,1179.96,213.0,545.0,,,,,,,0.17,-0.32,-0.91,0.64,0.36,0.0,,,,,,,,0.15,,0.11,0.5,149.56,30.82,-105.1,28.37,
456792,30.81642723083496,-105.09989166259766,79.21,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,28.08,1179.87,213.0,546.0,,,,,,,0.17,-0.32,-0.91,0.64,0.36,0.0,,,,,,,,0.16,,0.05,0.5,151.64,30.82,-105.1,28.31,
456793,30.81642723083496,-105.0998764038086,79.21,7.08,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.99,1179.79,213.0,547.0,,,,,,,0.17,-0.32,-0.91,0.64,0.36,0.0,,,,,,,,0.16,,0.02,0.5,306.95,30.82,-105.1,27.75,
456794,30.81642723083496,-105.09986877441406,79.21,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.94,1179.74,213.0,548.0,,,,,,,0.17,-0.33,-0.91,0.64,0.36,0.0,,,,,,,,0.16,,0.01,0.5,282.77,30.82,-105.1,27.75,
456795,30.81642723083496,-105.09986114501953,79.21,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.9,1179.7,213.0,549.0,,,,,,,0.17,-0.33,-0.91,0.64,0.36,0.0,,,,,,,,0.17,,0.06,0.5,145.42,30.82,-105.1,28.11,
456796,30.81642723083496,-105.099853515625,79.2,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.86,1179.66,213.0,550.0,,,,,,,0.17,-0.33,-0.91,0.64,0.36,0.0,,,,,,,,0.18,,0.11,0.5,143.31,30.82,-105.1,28.08,
456797,30.81642723083496,-105.09984588623047,79.2,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.79,1179.59,213.0,551.0,,,,,,,0.17,-0.33,-0.91,0.64,0.36,0.0,,,,,,,,0.2,,0.16,0.5,141.74,30.82,-105.1,28.04,
456798,30.81642723083496,-105.0998306274414,79.2,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.68,1179.48,213.0,552.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.22,,0.13,0.5,140.46,30.82,-105.1,27.98,
456799,30.81642723083496,-105.09982299804688,79.2,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.54,1179.34,213.0,553.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.25,,0.09,0.5,143.37,30.82,-105.1,27.89,
456800,30.81642723083496,-105.09981536865234,79.2,7.09,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.38,1179.18,213.0,554.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.26,,0.04,0.5,164.1,30.82,-105.1,27.54,
456801,30.81642723083496,-105.09980773925781,79.2,7.1,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.23,1179.03,213.0,555.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.26,,0.05,0.5,175.78,30.82,-105.1,27.38,
456802,30.81642723083496,-105.09980010986328,79.2,7.1,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,27.09,1178.89,213.0,556.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.28,,0.1,0.5,148.38,30.82,-105.1,27.48,
456803,30.81642723083496,-105.09979248046875,79.2,7.1,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,26.9,1178.7,213.0,557.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.3,,0.07,0.5,148.78,30.82,-105.1,27.35,
456804,30.81642723083496,-105.09977722167969,79.19,7.1,0.79,,0.08,-0.02,0.0,,0.01,0.01,0.0,,26.66,1178.45,213.0,558.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.32,,0.02,0.62,147.05,30.82,-105.1,27.17,
456805,30.81642723083496,-105.09976959228516,79.19,7.11,0.79,,0.09,-0.02,0.0,,0.01,0.01,0.0,,26.38,1178.18,213.0,559.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.33,,0.01,0.62,19.23,30.82,-105.1,26.11,
456806,30.81642723083496,-105.09976196289062,79.19,7.12,0.79,,0.09,-0.02,0.0,,0.01,0.01,0.0,,26.11,1177.91,213.0,560.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.31,,0.04,0.5,294.85,30.82,-105.1,25.64,
456807,30.81642723083496,-105.0997543334961,79.18,7.12,0.79,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.86,1177.66,213.0,561.0,,,,,,,0.17,-0.33,-0.91,0.64,0.35,0.0,,,,,,,,0.27,,0.09,0.38,317.02,30.82,-105.1,25.47,
456808,30.81642723083496,-105.09974670410156,79.18,7.13,0.79,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.69,1177.49,213.0,562.0,,,,,,,0.17,-0.33,-0.91,0.65,0.35,0.0,,,,,,,,0.23,,0.13,0.5,325.48,30.82,-105.1,25.38,
456809,30.81642723083496,-105.0997314453125,79.18,7.14,0.79,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.59,1177.39,213.0,563.0,,,,,,,0.17,-0.33,-0.91,0.65,0.35,0.0,,,,,,,,0.21,,0.11,0.5,343.44,30.82,-105.1,25.5,
456810,30.81642723083496,-105.09972381591797,79.18,7.14,0.79,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.5,1177.29,213.0,564.0,,,,,,,0.17,-0.33,-0.91,0.65,0.35,0.0,,,,,,,,0.21,,0.11,0.5,347.52,30.82,-105.1,25.4,
456811,30.81642723083496,-105.09971618652344,79.18,7.15,0.79,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.4,1177.2,213.0,565.0,,,,,,,0.16,-0.33,-0.91,0.65,0.35,0.0,,,,,,,,0.2,,0.15,0.5,339.17,30.82,-105.1,25.32,
456812,30.81642723083496,-105.0997085571289,79.18,7.16,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.32,1177.12,213.0,566.0,,,,,,,0.16,-0.33,-0.91,0.65,0.35,0.0,,,,,,,,0.19,,0.15,0.5,339.08,30.82,-105.1,25.26,
456813,30.81642723083496,-105.09970092773438,79.17,7.17,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.26,1177.05,213.0,567.0,,,,,,,0.16,-0.33,-0.91,0.65,0.35,0.0,,,,,,,,0.18,,0.12,0.5,338.63,30.82,-105.1,25.21,
456814,30.81642723083496,-105.09969329833984,79.17,7.17,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.21,1177.01,213.0,568.0,,,,,,,0.16,-0.33,-0.91,0.65,0.35,0.0,,,,,,,,0.17,,0.09,0.5,336.04,30.82,-105.1,25.01,
456815,30.81642723083496,-105.09967803955078,79.17,7.18,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.19,1176.99,213.0,569.0,,,,,,,0.16,-0.33,-0.91,0.65,0.36,0.0,,,,,,,,0.16,,0.06,0.5,334.19,30.82,-105.1,25.0,
456816,30.81642723083496,-105.09967041015625,79.16,7.19,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.18,1176.98,213.0,570.0,,,,,,,0.16,-0.33,-0.91,0.65,0.36,0.0,,,,,,,,0.16,,0.03,0.5,332.1,30.82,-105.1,24.99,
456817,30.81642723083496,-105.09966278076172,79.16,7.19,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.17,1176.97,213.0,571.0,,,,,,,0.16,-0.33,-0.91,0.66,0.36,0.0,,,,,,,,0.16,,0.01,0.5,191.96,30.82,-105.1,25.18,
456818,30.81642723083496,-105.09965515136719,79.16,7.2,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.16,1176.96,213.0,572.0,,,,,,,0.16,-0.33,-0.91,0.66,0.36,0.0,,,,,,,,0.15,,0.04,0.5,186.15,30.82,-105.1,25.17,
456819,30.81642723083496,-105.09964752197266,79.16,7.21,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.14,1176.94,213.0,573.0,,,,,,,0.16,-0.33,-0.91,0.66,0.36,0.0,,,,,,,,0.15,,0.06,0.5,196.11,30.82,-105.1,25.16,
456820,30.81642723083496,-105.09963989257812,79.16,7.22,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.12,1176.92,213.0,574.0,,,,,,,0.16,-0.33,-0.91,0.66,0.36,0.0,,,,,,,,0.14,,0.07,0.5,197.4,30.82,-105.1,25.14,
456821,30.81642723083496,-105.09962463378906,79.15,7.22,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.1,1176.9,213.0,575.0,,,,,,,0.16,-0.33,-0.91,0.66,0.36,0.0,,,,,,,,0.14,,0.09,0.5,188.96,30.82,-105.1,25.12,
456822,30.81642723083496,-105.09961700439453,79.15,7.23,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.08,1176.88,213.0,576.0,,,,,,,0.16,-0.32,-0.91,0.66,0.36,0.0,,,,,,,,0.14,,0.12,0.5,177.53,30.82,-105.1,25.1,
456823,30.81642723083496,-105.099609375,79.15,7.24,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.06,1176.86,213.0,577.0,,,,,,,0.16,-0.32,-0.91,0.66,0.36,0.0,,,,,,,,0.14,,0.18,0.5,167.72,30.82,-105.1,25.08,
456824,30.81642723083496,-105.09960174560547,79.15,7.24,0.8,,0.09,-0.02,0.0,,0.01,0.01,0.0,,25.01,1176.81,213.0,578.0,,,,,,,0.16,-0.32,-0.91,0.66,0.36,0.0,,,,,,,,0.15,,0.25,0.5,166.28,30.82,-105.1,25.06,
456825,30.81642723083496,-105.09959411621094,79.14,7.25,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.95,1176.75,213.0,579.0,,,,,,,0.16,-0.32,-0.91,0.66,0.36,0.0,,,,,,,,0.16,,0.25,0.5,163.75,30.82,-105.1,25.01,
456826,30.81642723083496,-105.09957885742188,79.14,7.26,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.86,1176.66,213.0,580.0,,,,,,,0.16,-0.32,-0.91,0.67,0.36,0.0,,,,,,,,0.19,,0.21,0.5,159.86,30.82,-105.1,24.95,
456827,30.81642723083496,-105.09957122802734,79.14,7.26,0.81,,0.09,-0.02,0.0,,0.01,0.01,0.0,,24.73,1176.53,213.0,581.0,,,,,,,0.16,-0.32,-0.91,0.67,0.36,0.0,,,,,,,,0.2,,0.13,0.5,167.57,30.82,-105.1,24.86,
