geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
994597,30.814172744750977,-105.09842681884766,79.92,7.43,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.84,1185.64,464.0,709.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.07,,0.07,0.5,155.95,30.81,-105.1,33.93,
994598,30.814172744750977,-105.0984115600586,79.93,7.44,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.83,1185.63,464.0,710.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.08,,0.08,0.5,149.68,30.81,-105.1,33.92,
994599,30.814172744750977,-105.09840393066406,79.94,7.46,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.81,1185.61,464.0,711.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.08,,0.12,0.5,144.72,30.81,-105.1,33.91,
994600,30.814172744750977,-105.09839630126953,79.95,7.47,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.78,1185.58,464.0,712.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.09,,0.14,0.5,150.91,30.81,-105.1,33.9,
994601,30.814172744750977,-105.098388671875,79.95,7.48,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.73,1185.53,464.0,713.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.1,,0.11,0.5,160.3,30.81,-105.1,33.78,
994602,30.814172744750977,-105.09838104248047,79.96,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.68,1185.48,464.0,714.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.1,,0.1,0.5,158.17,30.81,-105.1,33.73,
994603,30.814172744750977,-105.09837341308594,79.97,7.51,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.62,1185.42,464.0,715.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.11,,0.09,0.5,153.63,30.81,-105.1,33.77,
994604,30.814172744750977,-105.09835815429688,79.98,7.53,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.56,1185.36,464.0,716.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.11,,0.05,0.5,157.62,30.81,-105.1,33.62,
994605,30.814172744750977,-105.09835052490234,79.98,7.54,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.51,1185.31,464.0,717.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.11,,0.07,0.5,150.82,30.81,-105.1,33.67,
994606,30.814172744750977,-105.09834289550781,79.99,7.55,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.46,1185.26,464.0,718.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.12,,0.13,0.5,138.85,30.81,-105.1,33.63,
994607,30.814172744750977,-105.09833526611328,80.0,7.57,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.39,1185.19,464.0,719.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.13,,0.08,0.5,132.01,30.81,-105.1,33.58,
994608,30.814172744750977,-105.09832763671875,80.01,7.58,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.3,1185.1,464.0,720.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.14,,0.02,0.5,104.95,30.81,-105.1,33.52,
994609,30.814172744750977,-105.09831237792969,80.02,7.59,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.22,1185.02,464.0,721.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.15,,0.01,0.5,53.23,30.81,-105.1,33.28,
994610,30.814172744750977,-105.09830474853516,80.02,7.61,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.13,1184.93,464.0,722.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.15,,0.02,0.5,2.8,30.81,-105.1,33.06,
994611,30.814172744750977,-105.09829711914062,80.03,7.62,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.06,1184.86,464.0,723.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.14,,0.05,0.5,329.67,30.81,-105.1,32.84,
994612,30.814172744750977,-105.0982894897461,80.04,7.63,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,33.0,1184.8,464.0,724.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.14,,0.04,0.5,336.21,30.81,-105.1,32.79,
994613,30.814172744750977,-105.09828186035156,80.05,7.65,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.95,1184.75,464.0,725.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.14,,0.04,0.5,110.19,30.81,-105.1,33.15,
994614,30.814172744750977,-105.09827423095703,80.05,7.66,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.88,1184.68,464.0,726.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.15,,0.04,0.5,105.76,30.81,-105.1,33.11,
994615,30.814172744750977,-105.09825897216797,80.06,7.68,0.85,,0.08,-0.01,0.0,,0.02,0.01,0.0,,32.8,1184.6,464.0,727.0,,,,,,,0.08,-0.07,-0.89,0.83,0.85,0.0,,,,,,,,0.15,,0.05,0.5,328.56,30.81,-105.1,32.58,
996516,30.814163208007812,-105.10042572021484,80.29,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.7,1178.5,465.0,486.0,,,,,,,0.05,-0.09,-0.87,0.89,0.81,0.0,,,,,,,,0.09,,0.1,0.62,154.52,30.81,-105.1,26.83,
996517,30.814163208007812,-105.10041809082031,80.3,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.63,1178.43,465.0,487.0,,,,,,,0.05,-0.09,-0.87,0.89,0.81,0.0,,,,,,,,0.09,,0.09,0.62,152.56,30.81,-105.1,26.76,
996518,30.814163208007812,-105.10041046142578,80.31,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.55,1178.35,465.0,488.0,,,,,,,0.05,-0.09,-0.87,0.89,0.81,0.0,,,,,,,,0.1,,0.08,0.5,172.72,30.81,-105.1,26.63,
996519,30.814163208007812,-105.10040283203125,80.31,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.48,1178.28,465.0,489.0,,,,,,,0.05,-0.09,-0.87,0.89,0.8,0.0,,,,,,,,0.1,,0.1,0.5,172.25,30.81,-105.1,26.55,
996520,30.814163208007812,-105.10038757324219,80.32,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.42,1178.22,465.0,490.0,,,,,,,0.05,-0.09,-0.87,0.89,0.8,0.0,,,,,,,,0.11,,0.15,0.62,148.25,30.81,-105.1,26.56,
996521,30.814163208007812,-105.10037994384766,80.33,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.32,1178.12,465.0,491.0,,,,,,,0.05,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.13,,0.13,0.62,122.8,30.81,-105.1,26.5,
996522,30.814163208007812,-105.10037231445312,80.33,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.2,1177.99,465.0,492.0,,,,,,,0.05,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.15,,0.07,0.5,121.89,30.81,-105.1,26.41,
996523,30.814163208007812,-105.1003646850586,80.34,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,26.06,1177.86,465.0,493.0,,,,,,,0.05,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.15,,0.03,0.5,142.24,30.81,-105.1,26.29,
996524,30.814163208007812,-105.10035705566406,80.34,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.92,1177.72,465.0,494.0,,,,,,,0.05,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.15,,0.02,0.5,213.36,30.81,-105.1,25.94,
996525,30.814163208007812,-105.10034942626953,80.35,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.79,1177.59,465.0,495.0,,,,,,,0.06,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.14,,0.05,0.38,258.59,30.81,-105.1,25.68,
996526,30.814163208007812,-105.10033416748047,80.36,7.21,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.69,1177.49,465.0,496.0,,,,,,,0.06,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.12,,0.03,0.5,280.44,30.81,-105.1,25.58,
996527,30.814163208007812,-105.10032653808594,80.36,7.21,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.61,1177.41,465.0,497.0,,,,,,,0.06,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.12,,0.06,0.5,152.2,30.81,-105.1,25.8,
996528,30.814163208007812,-105.1003189086914,80.37,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.51,1177.31,465.0,498.0,,,,,,,0.06,-0.09,-0.87,0.88,0.8,0.0,,,,,,,,0.13,,0.06,0.62,111.95,30.81,-105.1,25.72,
996529,30.814163208007812,-105.10031127929688,80.36,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.39,1177.19,465.0,499.0,,,,,,,0.06,-0.09,-0.87,0.87,0.8,0.0,,,,,,,,0.14,,0.03,0.5,86.38,30.81,-105.1,25.49,
996530,30.814163208007812,-105.10030364990234,80.36,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.26,1177.06,465.0,500.0,,,,,,,0.06,-0.09,-0.86,0.87,0.8,0.0,,,,,,,,0.14,,0.02,0.5,72.33,30.81,-105.1,25.36,
996531,30.814163208007812,-105.10028839111328,80.36,7.24,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,25.13,1176.93,465.0,501.0,,,,,,,0.06,-0.09,-0.86,0.87,0.8,0.0,,,,,,,,0.14,,0.01,0.5,41.86,30.81,-105.1,25.08,
996532,30.814163208007812,-105.10028076171875,80.36,7.24,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.99,1176.79,465.0,502.0,,,,,,,0.06,-0.09,-0.86,0.87,0.8,0.0,,,,,,,,0.13,,0.06,0.5,278.32,30.81,-105.1,24.9,
996533,30.814163208007812,-105.10027313232422,80.36,7.25,0.8,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.88,1176.68,465.0,503.0,,,,,,,0.06,-0.09,-0.86,0.87,0.8,0.0,,,,,,,,0.12,,0.07,0.5,275.92,30.81,-105.1,24.79,
996534,30.814163208007812,-105.10026550292969,80.36,7.25,0.81,,0.08,-0.01,0.0,,0.01,0.01,0.0,,24.79,1176.58,465.0,504.0,,,,,,,0.06,-0.09,-0.86,0.87,0.8,0.0,,,,,,,,0.11,,0.07,0.5,83.26,30.81,-105.1,24.87,
996535,30.814163208007812,-105.10025787353516,80.36,7.26,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,24.67,1176.47,465.0,505.0,,,,,,,0.06,-0.09,-0.86,0.87,0.8,0.0,,,,,,,,0.13,,0.1,0.5,83.55,30.81,-105.1,24.75,
996536,30.814163208007812,-105.10025024414062,80.36,7.27,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,24.53,1176.33,465.0,506.0,,,,,,,0.06,-0.09,-0.86,0.87,0.8,0.0,,,,,,,,0.15,,0.05,0.5,75.09,30.81,-105.1,24.61,
996537,30.814163208007812,-105.10023498535156,80.36,7.27,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,24.38,1176.17,465.0,507.0,,,,,,,0.06,-0.09,-0.86,0.86,0.8,0.0,,,,,,,,0.15,,0.02,0.5,69.74,30.81,-105.1,24.45,
996538,30.814163208007812,-105.10022735595703,80.36,7.28,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,24.22,1176.02,465.0,508.0,,,,,,,0.06,-0.09,-0.86,0.86,0.8,0.0,,,,,,,,0.15,,0.01,0.5,98.53,30.81,-105.1,24.45,
996539,30.814163208007812,-105.1002197265625,80.36,7.29,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,24.06,1175.86,465.0,509.0,,,,,,,0.06,-0.09,-0.86,0.86,0.8,0.0,,,,,,,,0.15,,0.05,0.5,260.98,30.81,-105.1,23.99,
996540,30.814163208007812,-105.10021209716797,80.36,7.29,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.91,1175.71,465.0,510.0,,,,,,,0.06,-0.09,-0.86,0.86,0.8,0.0,,,,,,,,0.13,,0.12,0.5,266.29,30.81,-105.1,23.84,
996541,30.814163208007812,-105.10020446777344,80.36,7.3,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.8,1175.6,465.0,511.0,,,,,,,0.06,-0.09,-0.86,0.86,0.8,0.0,,,,,,,,0.11,,0.09,0.5,265.76,30.81,-105.1,23.72,
996542,30.814163208007812,-105.1001968383789,80.36,7.3,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.71,1175.51,465.0,512.0,,,,,,,0.07,-0.09,-0.86,0.86,0.8,0.0,,,,,,,,0.11,,0.08,0.5,97.1,30.81,-105.1,23.87,
996543,30.814163208007812,-105.10018157958984,80.36,7.31,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.6,1175.4,465.0,513.0,,,,,,,0.07,-0.09,-0.86,0.86,0.8,0.0,,,,,,,,0.13,,0.11,0.5,102.25,30.81,-105.1,23.79,
996544,30.814163208007812,-105.10017395019531,80.36,7.32,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.46,1175.26,465.0,514.0,,,,,,,0.07,-0.09,-0.86,0.85,0.8,0.0,,,,,,,,0.15,,0.06,0.5,132.62,30.81,-105.1,23.68,
996545,30.814163208007812,-105.10016632080078,80.35,7.32,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.31,1175.11,465.0,515.0,,,,,,,0.07,-0.09,-0.86,0.85,0.8,0.0,,,,,,,,0.16,,0.04,0.5,160.11,30.81,-105.1,23.46,
996546,30.814163208007812,-105.10015869140625,80.35,7.33,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.16,1174.95,465.0,516.0,,,,,,,0.07,-0.09,-0.86,0.85,0.79,0.0,,,,,,,,0.16,,0.04,0.5,191.65,30.81,-105.1,23.31,
996547,30.814163208007812,-105.10015106201172,80.35,7.34,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.01,1174.81,465.0,517.0,,,,,,,0.07,-0.09,-0.86,0.85,0.79,0.0,,,,,,,,0.16,,0.05,0.5,243.04,30.81,-105.1,23.04,
996548,30.814163208007812,-105.10013580322266,80.35,7.34,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,22.89,1174.68,465.0,518.0,,,,,,,0.07,-0.09,-0.86,0.85,0.79,0.0,,,,,,,,0.14,,0.02,0.5,266.45,30.81,-105.1,22.76,
996549,30.814163208007812,-105.10012817382812,80.35,7.35,0.81,,0.08,-0.01,0.0,,0.0,0.01,0.0,,22.78,1174.58,465.0,519.0,,,,,,,0.07,-0.09,-0.86,0.85,0.79,0.0,,,,,,,,0.15,,0.07,0.62,130.62,30.81,-105.1,23.0,
996550,30.814163208007812,-105.1001205444336,80.35,7.35,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,22.65,1174.45,465.0,520.0,,,,,,,0.07,-0.09,-0.86,0.85,0.79,0.0,,,,,,,,0.17,,0.08,0.5,93.15,30.81,-105.1,22.9,
996551,30.814163208007812,-105.10011291503906,80.35,7.36,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,22.48,1174.28,465.0,521.0,,,,,,,0.07,-0.09,-0.86,0.85,0.79,0.0,,,,,,,,0.18,,0.04,0.5,88.56,30.81,-105.1,22.6,
996552,30.814163208007812,-105.10010528564453,80.35,7.37,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,22.31,1174.1,465.0,522.0,,,,,,,0.07,-0.09,-0.86,0.84,0.79,0.0,,,,,,,,0.19,,0.04,0.5,84.11,30.81,-105.1,22.41,
996553,30.814163208007812,-105.10009765625,80.35,7.37,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,22.11,1173.91,465.0,523.0,,,,,,,0.07,-0.1,-0.86,0.84,0.79,0.0,,,,,,,,0.19,,0.02,0.5,74.0,30.81,-105.1,22.21,
996554,30.814163208007812,-105.10008239746094,80.35,7.38,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,21.92,1173.72,465.0,524.0,,,,,,,0.07,-0.1,-0.86,0.84,0.79,0.0,,,,,,,,0.17,,0.09,0.5,273.7,30.81,-105.1,21.82,
996555,30.814163208007812,-105.1000747680664,80.35,7.39,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,21.76,1173.56,465.0,525.0,,,,,,,0.07,-0.1,-0.86,0.84,0.79,0.0,,,,,,,,0.15,,0.09,0.5,269.94,30.81,-105.1,21.67,
996556,30.814163208007812,-105.10006713867188,80.35,7.39,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,21.64,1173.43,465.0,526.0,,,,,,,0.07,-0.1,-0.86,0.84,0.79,0.0,,,,,,,,0.15,,0.13,0.5,92.78,30.81,-105.1,21.85,
996557,30.814163208007812,-105.10005950927734,80.35,7.4,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,21.47,1173.27,465.0,527.0,,,,,,,0.07,-0.1,-0.86,0.84,0.79,0.0,,,,,,,,0.18,,0.18,0.5,93.21,30.81,-105.1,21.71,
996558,30.814163208007812,-105.10005187988281,80.34,7.41,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,21.25,1173.05,465.0,528.0,,,,,,,0.07,-0.09,-0.86,0.84,0.79,0.0,,,,,,,,0.21,,0.1,0.5,96.55,30.81,-105.1,21.55,
996559,30.814163208007812,-105.10004425048828,80.34,7.41,0.83,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,21.0,1172.8,465.0,529.0,,,,,,,0.07,-0.09,-0.86,0.84,0.8,0.0,,,,,,,,0.23,,0.03,0.5,119.45,30.81,-105.1,21.33,
996560,30.814163208007812,-105.10002899169922,80.33,7.42,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,20.75,1172.55,465.0,530.0,,,,,,,0.07,-0.09,-0.86,0.84,0.8,0.0,,,,,,,,0.23,,0.04,0.5,221.66,30.81,-105.1,20.92,
996561,30.814163208007812,-105.10002136230469,80.32,7.43,0.82,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,20.51,1172.31,465.0,531.0,,,,,,,0.07,-0.09,-0.86,0.84,0.8,0.0,,,,,,,,0.21,,0.12,0.5,246.67,30.81,-105.1,20.66,
996562,30.814163208007812,-105.10001373291016,80.32,7.43,0.83,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,20.31,1172.11,465.0,532.0,,,,,,,0.07,-0.09,-0.86,0.84,0.8,0.0,,,,,,,,0.17,,0.11,0.5,252.77,30.81,-105.1,20.21,
996563,30.814163208007812,-105.10000610351562,80.31,7.44,0.83,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,20.16,1171.96,465.0,533.0,,,,,,,0.07,-0.09,-0.86,0.85,0.8,0.0,,,,,,,,0.14,,0.07,0.5,300.1,30.81,-105.1,19.96,
996564,30.814163208007812,-105.0999984741211,80.3,7.45,0.83,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,20.03,1171.83,465.0,534.0,,,,,,,0.07,-0.09,-0.86,0.85,0.81,0.0,,,,,,,,0.1,,0.57,0.38,293.2,30.81,-105.1,20.0,
996565,30.814163208007812,-105.09998321533203,80.3,7.46,0.83,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,20.02,1171.82,465.0,535.0,,,,,,,0.07,-0.09,-0.86,0.85,0.81,0.0,,,,,,,,0.11,,0.56,0.25,87.85,30.81,-105.1,20.05,
996566,30.814163208007812,-105.0999755859375,80.29,7.46,0.83,,0.08,-0.01,0.0,,-0.01,0.01,0.0,,20.19,1171.99,465.0,536.0,,,,,,,0.07,-0.09,-0.86,0.85,0.81,0.0,,,,,,,,0.21,,0.26,0.5,104.54,30.81,-105.1,20.05,
996567,30.814163208007812,-105.09996795654297,80.28,7.47,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.49,1172.29,465.0,537.0,,,,,,,0.07,-0.09,-0.86,0.85,0.81,0.0,,,,,,,,0.28,,0.04,0.5,114.55,30.81,-105.1,20.17,
996568,30.814163208007812,-105.09996032714844,80.28,7.48,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.82,1172.62,465.0,538.0,,,,,,,0.07,-0.09,-0.86,0.85,0.81,0.0,,,,,,,,0.26,,0.11,0.5,273.99,30.81,-105.1,20.87,
996569,30.814163208007812,-105.0999526977539,80.27,7.49,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.09,1172.89,465.0,539.0,,,,,,,0.07,-0.09,-0.86,0.86,0.81,0.0,,,,,,,,0.22,,0.13,0.5,276.13,30.81,-105.1,21.13,
996570,30.814163208007812,-105.09994506835938,80.26,7.49,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.3,1173.1,465.0,540.0,,,,,,,0.07,-0.08,-0.86,0.86,0.82,0.0,,,,,,,,0.21,,0.12,0.5,89.26,30.81,-105.1,21.26,
996571,30.814163208007812,-105.09992980957031,80.26,7.5,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.57,1173.37,465.0,541.0,,,,,,,0.06,-0.08,-0.86,0.86,0.82,0.0,,,,,,,,0.26,,0.09,0.5,90.19,30.81,-105.1,21.26,
996572,30.814163208007812,-105.09992218017578,80.25,7.51,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.89,1173.69,465.0,542.0,,,,,,,0.06,-0.08,-0.86,0.86,0.82,0.0,,,,,,,,0.28,,0.02,0.5,328.13,30.81,-105.1,22.24,
996573,30.814163208007812,-105.09991455078125,80.24,7.51,0.84,,0.08,-0.01,0.0,,0.0,0.01,0.0,,22.21,1174.01,465.0,543.0,,,,,,,0.06,-0.08,-0.86,0.86,0.82,0.0,,,,,,,,0.26,,0.06,0.5,304.76,30.81,-105.1,22.5,
996574,30.814163208007812,-105.09990692138672,80.23,7.52,0.84,,0.08,-0.01,0.0,,0.0,0.01,0.0,,22.5,1174.3,465.0,544.0,,,,,,,0.06,-0.08,-0.87,0.86,0.82,0.0,,,,,,,,0.23,,0.09,0.5,299.85,30.81,-105.1,22.73,
996575,30.814163208007812,-105.09989929199219,80.23,7.53,0.84,,0.08,-0.01,0.0,,0.0,0.01,0.0,,22.75,1174.55,465.0,545.0,,,,,,,0.06,-0.08,-0.87,0.87,0.82,0.0,,,,,,,,0.19,,0.15,0.5,278.16,30.81,-105.1,22.73,
996576,30.814163208007812,-105.09989166259766,80.22,7.54,0.84,,0.08,-0.01,0.0,,0.0,0.01,0.0,,22.93,1174.72,465.0,546.0,,,,,,,0.06,-0.08,-0.87,0.87,0.83,0.0,,,,,,,,0.14,,0.19,0.5,275.92,30.81,-105.1,22.89,
996577,30.814163208007812,-105.0998764038086,80.22,7.54,0.84,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.05,1174.85,465.0,547.0,,,,,,,0.06,-0.08,-0.87,0.87,0.83,0.0,,,,,,,,0.12,,0.05,0.5,60.69,30.81,-105.1,23.23,
996578,30.814163208007812,-105.09986877441406,80.21,7.55,0.84,,0.08,-0.01,0.0,,0.0,0.01,0.0,,23.19,1174.99,465.0,548.0,,,,,,,0.06,-0.08,-0.87,0.87,0.83,0.0,,,,,,,,0.13,,0.05,0.5,55.26,30.81,-105.1,23.39,
996579,30.814163208007812,-105.09986114501953,80.2,7.56,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,23.34,1175.14,465.0,549.0,,,,,,,0.06,-0.08,-0.87,0.87,0.83,0.0,,,,,,,,0.13,,0.08,0.5,288.37,30.81,-105.1,23.28,
996580,30.814163208007812,-105.099853515625,80.19,7.56,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,23.47,1175.27,465.0,550.0,,,,,,,0.06,-0.08,-0.87,0.87,0.83,0.0,,,,,,,,0.12,,0.09,0.5,280.76,30.81,-105.1,23.41,
996581,30.814163208007812,-105.09984588623047,80.19,7.57,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,23.59,1175.39,465.0,551.0,,,,,,,0.06,-0.08,-0.87,0.87,0.83,0.0,,,,,,,,0.11,,0.08,0.5,277.63,30.81,-105.1,23.53,
996582,30.814163208007812,-105.0998306274414,80.18,7.58,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,23.69,1175.49,465.0,552.0,,,,,,,0.06,-0.08,-0.87,0.88,0.84,0.0,,,,,,,,0.1,,0.1,0.5,273.45,30.81,-105.1,23.63,
996583,30.814163208007812,-105.09982299804688,80.18,7.59,0.84,,0.08,-0.01,0.0,,0.0,0.0,0.0,,23.77,1175.57,465.0,553.0,,,,,,,0.06,-0.07,-0.87,0.88,0.84,0.0,,,,,,,,0.08,,0.06,0.62,256.78,30.81,-105.1,23.7,
996584,30.814163208007812,-105.09981536865234,80.17,7.59,0.84,,0.08,-0.01,0.0,,0.01,0.0,0.0,,23.83,1175.63,465.0,554.0,,,,,,,0.06,-0.07,-0.87,0.88,0.84,0.0,,,,,,,,0.09,,0.07,0.38,73.74,30.81,-105.1,23.9,
996585,30.814163208007812,-105.09980773925781,80.16,7.6,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,23.91,1175.71,465.0,555.0,,,,,,,0.05,-0.07,-0.87,0.88,0.84,0.0,,,,,,,,0.1,,0.09,0.5,82.79,30.81,-105.1,23.99,
996586,30.814163208007812,-105.09980010986328,80.15,7.61,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,24.02,1175.82,465.0,556.0,,,,,,,0.05,-0.07,-0.87,0.88,0.84,0.0,,,,,,,,0.11,,0.04,0.5,50.5,30.81,-105.1,24.21,
996587,30.814163208007812,-105.09979248046875,80.15,7.62,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,24.13,1175.93,465.0,557.0,,,,,,,0.05,-0.07,-0.87,0.88,0.84,0.0,,,,,,,,0.12,,0.03,0.5,345.24,30.81,-105.1,24.23,
996588,30.814163208007812,-105.09977722167969,80.14,7.62,0.85,,0.08,-0.01,0.0,,0.01,0.0,0.0,,24.23,1176.03,465.0,558.0,,,,,,,0.05,-0.07,-0.87,0.88,0.85,0.0,,,,,,,,0.12,,0.04,0.62,323.34,30.81,-105.1,24.23,
