geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1903740,30.81036376953125,-105.09002685546875,82.94,7.53,0.84,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.08,1176.88,888.0,1644.0,,,,,,,0.21,-0.21,-0.78,0.56,0.56,0.01,,,,,,,,0.04,,0.13,0.62,191.03,30.81,-105.09,25.05,
1903741,30.81036376953125,-105.09001159667969,82.93,7.53,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.11,1176.91,888.0,1645.0,,,,,,,0.21,-0.21,-0.78,0.56,0.56,0.01,,,,,,,,0.04,,0.23,0.5,194.2,30.81,-105.09,25.08,
1903742,30.81036376953125,-105.09000396728516,82.93,7.52,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.12,1176.92,888.0,1646.0,,,,,,,0.21,-0.21,-0.78,0.56,0.56,0.01,,,,,,,,0.04,,0.21,0.5,188.71,30.81,-105.09,25.11,
1903743,30.81036376953125,-105.08999633789062,82.92,7.51,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.13,1176.92,888.0,1647.0,,,,,,,0.21,-0.21,-0.78,0.56,0.57,0.01,,,,,,,,0.03,,0.07,0.5,176.59,30.81,-105.09,25.12,
1903744,30.81036376953125,-105.0899887084961,82.92,7.51,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.14,1176.94,888.0,1648.0,,,,,,,0.21,-0.21,-0.78,0.56,0.57,0.01,,,,,,,,0.03,,0.03,0.5,155.85,30.81,-105.09,25.16,
1903745,30.81036376953125,-105.08998107910156,82.91,7.5,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.16,1176.96,888.0,1649.0,,,,,,,0.21,-0.21,-0.78,0.56,0.57,0.01,,,,,,,,0.04,,0.06,0.5,152.76,30.81,-105.09,25.17,
1903746,30.81036376953125,-105.08997344970703,82.91,7.5,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.19,1176.98,888.0,1650.0,,,,,,,0.21,-0.2,-0.78,0.56,0.57,0.01,,,,,,,,0.04,,0.11,0.5,172.42,30.81,-105.09,25.16,
1903747,30.81036376953125,-105.08995819091797,82.9,7.49,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.21,1177.0,888.0,1651.0,,,,,,,0.21,-0.2,-0.78,0.56,0.57,0.01,,,,,,,,0.04,,0.15,0.5,178.83,30.81,-105.09,25.19,
1903748,30.81036376953125,-105.08995056152344,82.9,7.49,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.22,1177.02,888.0,1652.0,,,,,,,0.21,-0.2,-0.78,0.56,0.57,0.01,,,,,,,,0.04,,0.11,0.5,172.81,30.81,-105.09,25.21,
1903749,30.81036376953125,-105.0899429321289,82.9,7.48,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.22,1177.02,888.0,1653.0,,,,,,,0.21,-0.2,-0.78,0.56,0.58,0.01,,,,,,,,0.04,,0.06,0.5,143.08,30.81,-105.09,25.26,
1903750,30.81036376953125,-105.08993530273438,82.89,7.48,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.23,1177.03,888.0,1654.0,,,,,,,0.21,-0.2,-0.78,0.56,0.58,0.01,,,,,,,,0.05,,0.03,0.5,115.68,30.81,-105.09,25.27,
1903751,30.81036376953125,-105.08992767333984,82.89,7.47,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.23,1177.03,888.0,1655.0,,,,,,,0.21,-0.2,-0.78,0.56,0.58,0.01,,,,,,,,0.05,,0.04,0.62,12.99,30.81,-105.09,25.23,
1903752,30.81036376953125,-105.08992004394531,82.88,7.47,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.23,1177.03,888.0,1656.0,,,,,,,0.21,-0.2,-0.78,0.56,0.58,0.01,,,,,,,,0.05,,0.16,0.38,332.87,30.81,-105.09,25.2,
1903753,30.81036376953125,-105.08990478515625,82.88,7.46,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.23,1177.03,888.0,1657.0,,,,,,,0.21,-0.2,-0.78,0.56,0.58,0.01,,,,,,,,0.04,,0.25,0.38,342.6,30.81,-105.09,25.24,
1903754,30.81036376953125,-105.08989715576172,82.88,7.46,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.24,1177.04,888.0,1658.0,,,,,,,0.21,-0.2,-0.78,0.56,0.59,0.01,,,,,,,,0.03,,0.16,0.38,18.79,30.81,-105.09,25.27,
1903755,30.81036376953125,-105.08988952636719,82.87,7.45,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.27,1177.07,888.0,1659.0,,,,,,,0.21,-0.2,-0.78,0.57,0.59,0.01,,,,,,,,0.03,,0.29,0.25,132.68,30.81,-105.09,25.28,
1903756,30.81036376953125,-105.08988189697266,82.86,7.44,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.3,1177.1,888.0,1660.0,,,,,,,0.21,-0.19,-0.78,0.57,0.59,0.01,,,,,,,,0.03,,0.26,0.5,124.4,30.81,-105.09,25.28,
1903757,30.81036376953125,-105.08987426757812,82.86,7.44,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.34,1177.14,888.0,1661.0,,,,,,,0.21,-0.19,-0.78,0.57,0.59,0.01,,,,,,,,0.03,,0.07,0.5,46.02,30.81,-105.09,25.38,
1903758,30.81036376953125,-105.08985900878906,82.86,7.43,0.83,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.38,1177.18,888.0,1662.0,,,,,,,0.21,-0.19,-0.78,0.57,0.59,0.01,,,,,,,,0.03,,0.2,0.62,318.02,30.81,-105.09,25.4,
1903759,30.81036376953125,-105.08985137939453,82.85,7.43,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.42,1177.22,888.0,1663.0,,,,,,,0.21,-0.19,-0.78,0.57,0.6,0.01,,,,,,,,0.03,,0.15,0.62,309.59,30.81,-105.09,25.41,
1903760,30.81036376953125,-105.08984375,82.85,7.42,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.44,1177.24,888.0,1664.0,,,,,,,0.21,-0.19,-0.78,0.57,0.6,0.01,,,,,,,,0.03,,0.06,0.62,245.45,30.81,-105.09,25.4,
1903761,30.81036376953125,-105.08983612060547,82.84,7.42,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.46,1177.26,888.0,1665.0,,,,,,,0.21,-0.19,-0.78,0.57,0.6,0.01,,,,,,,,0.03,,0.09,0.5,196.45,30.81,-105.09,25.44,
1903762,30.81036376953125,-105.08982849121094,82.84,7.41,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.47,1177.27,888.0,1666.0,,,,,,,0.2,-0.19,-0.78,0.57,0.6,0.01,,,,,,,,0.03,,0.05,0.5,242.1,30.81,-105.09,25.43,
1903763,30.81036376953125,-105.0898208618164,82.84,7.41,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.48,1177.27,888.0,1667.0,,,,,,,0.2,-0.19,-0.78,0.57,0.6,0.01,,,,,,,,0.03,,0.08,0.5,25.71,30.81,-105.09,25.52,
1903764,30.81036376953125,-105.08980560302734,82.83,7.4,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.49,1177.28,888.0,1668.0,,,,,,,0.2,-0.19,-0.78,0.57,0.61,0.01,,,,,,,,0.03,,0.16,0.5,34.16,30.81,-105.09,25.54,
1903765,30.81036376953125,-105.08979797363281,82.83,7.4,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.5,1177.3,888.0,1669.0,,,,,,,0.2,-0.19,-0.78,0.57,0.61,0.01,,,,,,,,0.03,,0.1,0.5,22.68,30.81,-105.09,25.56,
1903766,30.81036376953125,-105.08979034423828,82.82,7.39,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.52,1177.32,888.0,1670.0,,,,,,,0.2,-0.18,-0.78,0.57,0.61,0.01,,,,,,,,0.03,,0.06,0.5,318.81,30.81,-105.09,25.51,
1903767,30.81036376953125,-105.08978271484375,82.82,7.39,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.54,1177.34,888.0,1671.0,,,,,,,0.2,-0.18,-0.78,0.57,0.61,0.01,,,,,,,,0.03,,0.11,0.5,258.42,30.81,-105.09,25.51,
1903768,30.81036376953125,-105.08977508544922,82.81,7.38,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.55,1177.35,888.0,1672.0,,,,,,,0.2,-0.18,-0.78,0.57,0.61,0.01,,,,,,,,0.03,,0.14,0.5,230.04,30.81,-105.09,25.51,
1903769,30.81036376953125,-105.08976745605469,82.81,7.37,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.56,1177.36,888.0,1673.0,,,,,,,0.2,-0.18,-0.78,0.58,0.62,0.01,,,,,,,,0.02,,0.1,0.5,202.64,30.81,-105.09,25.52,
1903770,30.81036376953125,-105.08975219726562,82.8,7.37,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.56,1177.36,888.0,1674.0,,,,,,,0.2,-0.18,-0.78,0.58,0.62,0.01,,,,,,,,0.03,,0.11,0.62,135.0,30.81,-105.09,25.58,
1903771,30.81036376953125,-105.0897445678711,82.79,7.36,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.55,1177.35,888.0,1675.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.03,,0.12,0.5,117.23,30.81,-105.09,25.58,
1903772,30.81036376953125,-105.08973693847656,82.78,7.36,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.55,1177.34,888.0,1676.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.03,,0.08,0.5,99.76,30.81,-105.09,25.59,
1903773,30.81036376953125,-105.08972930908203,82.77,7.35,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.53,1177.33,888.0,1677.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.04,,0.07,0.5,3.42,30.81,-105.09,25.52,
1903774,30.81036376953125,-105.0897216796875,82.76,7.35,0.82,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,25.52,1177.32,888.0,1678.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.04,,0.15,0.5,337.47,30.81,-105.09,25.47,
1903775,30.81036376953125,-105.08970642089844,82.75,7.34,0.82,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.5,1177.3,888.0,1679.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.03,,0.21,0.5,332.93,30.81,-105.09,25.46,
1903776,30.81036376953125,-105.0896987915039,82.74,7.34,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.49,1177.29,888.0,1680.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.03,,0.21,0.5,340.18,30.81,-105.09,25.48,
1903777,30.81036376953125,-105.08969116210938,82.73,7.33,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.48,1177.28,888.0,1681.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.03,,0.13,0.5,10.28,30.81,-105.09,25.47,
1903778,30.81036376953125,-105.08968353271484,82.72,7.32,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.47,1177.27,888.0,1682.0,,,,,,,0.2,-0.18,-0.77,0.58,0.62,0.01,,,,,,,,0.03,,0.07,0.5,43.33,30.81,-105.09,25.47,
1903779,30.81036376953125,-105.08967590332031,82.71,7.32,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.44,1177.24,888.0,1683.0,,,,,,,0.2,-0.18,-0.76,0.58,0.63,0.01,,,,,,,,0.03,,0.05,0.5,39.53,30.81,-105.09,25.45,
1903780,30.81036376953125,-105.08966827392578,82.7,7.31,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.41,1177.21,888.0,1684.0,,,,,,,0.2,-0.18,-0.76,0.59,0.63,0.01,,,,,,,,0.04,,0.03,0.38,14.04,30.81,-105.09,25.38,
1903781,30.81036376953125,-105.08965301513672,82.68,7.31,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.38,1177.18,888.0,1685.0,,,,,,,0.2,-0.18,-0.76,0.59,0.63,0.01,,,,,,,,0.04,,0.04,0.38,25.82,30.81,-105.09,25.4,
1903782,30.81036376953125,-105.08964538574219,82.67,7.3,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.36,1177.15,888.0,1686.0,,,,,,,0.2,-0.17,-0.76,0.59,0.63,0.01,,,,,,,,0.04,,0.07,0.38,54.69,30.81,-105.09,25.38,
1903783,30.81036376953125,-105.08963775634766,82.66,7.3,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.33,1177.13,888.0,1687.0,,,,,,,0.2,-0.17,-0.76,0.59,0.63,0.01,,,,,,,,0.05,,0.08,0.5,58.23,30.81,-105.09,25.36,
1903784,30.81036376953125,-105.08963012695312,82.66,7.29,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.3,1177.1,888.0,1688.0,,,,,,,0.2,-0.17,-0.76,0.59,0.63,0.01,,,,,,,,0.05,,0.08,0.5,41.17,30.81,-105.09,25.35,
1903785,30.81036376953125,-105.0896224975586,82.64,7.29,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.28,1177.08,888.0,1689.0,,,,,,,0.19,-0.17,-0.76,0.59,0.63,0.01,,,,,,,,0.06,,0.06,0.5,75.39,30.81,-105.09,25.35,
1903786,30.81036376953125,-105.08961486816406,82.63,7.28,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.27,1177.06,888.0,1690.0,,,,,,,0.19,-0.17,-0.75,0.59,0.63,0.01,,,,,,,,0.07,,0.09,0.5,117.81,30.81,-105.09,25.35,
1903787,30.81036376953125,-105.089599609375,82.62,7.27,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.25,1177.05,888.0,1691.0,,,,,,,0.19,-0.17,-0.75,0.59,0.63,0.01,,,,,,,,0.08,,0.16,0.5,133.11,30.81,-105.09,25.34,
1903788,30.81036376953125,-105.08959197998047,82.61,7.27,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.23,1177.03,888.0,1692.0,,,,,,,0.19,-0.17,-0.75,0.59,0.63,0.01,,,,,,,,0.1,,0.18,0.5,142.37,30.81,-105.09,25.33,
1903789,30.81036376953125,-105.08958435058594,82.6,7.26,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.19,1176.99,888.0,1693.0,,,,,,,0.19,-0.17,-0.75,0.59,0.64,0.01,,,,,,,,0.11,,0.13,0.5,160.64,30.81,-105.09,25.23,
1903790,30.81036376953125,-105.0895767211914,82.59,7.26,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.16,1176.96,888.0,1694.0,,,,,,,0.19,-0.17,-0.75,0.59,0.64,0.01,,,,,,,,0.11,,0.09,0.5,185.16,30.81,-105.09,25.19,
1903791,30.81036376953125,-105.08956909179688,82.58,7.25,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,25.14,1176.94,888.0,1695.0,,,,,,,0.19,-0.17,-0.75,0.6,0.64,0.01,,,,,,,,0.11,,0.1,0.5,182.3,30.81,-105.09,25.16,
1905692,30.810354232788086,-105.09172821044922,80.78,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.52,1176.32,889.0,1454.0,,,,,,,0.21,-0.19,-0.82,0.57,0.6,0.0,,,,,,,,0.14,,0.22,0.38,23.0,30.81,-105.09,24.74,
1905693,30.810354232788086,-105.09172058105469,80.79,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.54,1176.34,889.0,1455.0,,,,,,,0.21,-0.19,-0.82,0.57,0.6,0.0,,,,,,,,0.17,,0.19,0.5,55.53,30.81,-105.09,24.83,
1905694,30.810354232788086,-105.09171295166016,80.8,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.6,1176.39,889.0,1456.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.21,,0.12,0.5,68.43,30.81,-105.09,24.83,
1905695,30.810354232788086,-105.09170532226562,80.82,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.68,1176.48,889.0,1457.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.23,,0.04,0.5,134.21,30.81,-105.09,24.83,
1905696,30.810354232788086,-105.0916976928711,80.83,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.75,1176.55,889.0,1458.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.23,,0.06,0.5,202.11,30.81,-105.09,24.68,
1905697,30.810354232788086,-105.09169006347656,80.84,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.81,1176.61,889.0,1459.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.22,,0.07,0.5,214.38,30.81,-105.09,24.48,
1905698,30.810354232788086,-105.0916748046875,80.86,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.84,1176.64,889.0,1460.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.21,,0.07,0.5,217.52,30.81,-105.09,24.54,
1905699,30.810354232788086,-105.09166717529297,80.86,7.71,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.84,1176.64,889.0,1461.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.2,,0.06,0.62,187.31,30.81,-105.09,24.84,
1905700,30.810354232788086,-105.09165954589844,80.88,7.71,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.82,1176.62,889.0,1462.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.19,,0.06,0.5,187.91,30.81,-105.09,24.84,
1905701,30.810354232788086,-105.0916519165039,80.89,7.71,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.76,1176.56,889.0,1463.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.18,,0.07,0.5,194.0,30.81,-105.09,24.82,
1905702,30.810354232788086,-105.09164428710938,80.9,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.68,1176.48,889.0,1464.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.18,,0.05,0.5,199.53,30.81,-105.09,24.76,
1905703,30.810354232788086,-105.09162902832031,80.92,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.57,1176.37,889.0,1465.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.17,,0.04,0.5,228.19,30.81,-105.09,24.5,
1905704,30.810354232788086,-105.09162139892578,80.93,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.46,1176.26,889.0,1466.0,,,,,,,0.21,-0.19,-0.83,0.57,0.6,0.0,,,,,,,,0.16,,0.06,0.5,265.72,30.81,-105.09,24.31,
1905705,30.810354232788086,-105.09161376953125,80.94,7.72,0.86,,0.09,-0.01,0.0,,-0.01,0.0,0.0,,24.36,1176.16,889.0,1467.0,,,,,,,0.21,-0.19,-0.82,0.57,0.6,0.0,,,,,,,,0.14,,0.05,0.5,240.84,30.81,-105.09,24.31,
1905706,30.810354232788086,-105.09160614013672,80.95,7.73,0.86,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,24.27,1176.07,889.0,1468.0,,,,,,,0.21,-0.19,-0.82,0.56,0.6,0.0,,,,,,,,0.15,,0.1,0.62,131.91,30.81,-105.09,24.49,
1905707,30.810354232788086,-105.09159851074219,80.97,7.73,0.86,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,24.13,1175.93,889.0,1469.0,,,,,,,0.21,-0.19,-0.82,0.56,0.6,0.0,,,,,,,,0.18,,0.11,0.5,92.83,30.81,-105.09,24.39,
1905708,30.810354232788086,-105.09159088134766,80.98,7.73,0.86,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,23.95,1175.75,889.0,1470.0,,,,,,,0.21,-0.19,-0.82,0.56,0.6,0.0,,,,,,,,0.2,,0.06,0.5,88.36,30.81,-105.09,24.06,
1905709,30.810354232788086,-105.0915756225586,80.99,7.73,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.74,1175.54,889.0,1471.0,,,,,,,0.21,-0.19,-0.82,0.56,0.6,0.0,,,,,,,,0.21,,0.02,0.5,34.2,30.81,-105.09,23.63,
1905710,30.810354232788086,-105.09156799316406,81.0,7.74,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.52,1175.32,889.0,1472.0,,,,,,,0.21,-0.19,-0.82,0.56,0.6,0.0,,,,,,,,0.2,,0.05,0.5,305.75,30.81,-105.09,23.23,
1905711,30.810354232788086,-105.09156036376953,81.02,7.74,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.32,1175.12,889.0,1473.0,,,,,,,0.21,-0.19,-0.81,0.56,0.6,0.0,,,,,,,,0.18,,0.12,0.5,279.74,30.81,-105.09,23.23,
1905712,30.810354232788086,-105.091552734375,81.03,7.74,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.16,1174.96,889.0,1474.0,,,,,,,0.21,-0.19,-0.81,0.56,0.6,0.0,,,,,,,,0.15,,0.14,0.5,274.15,30.81,-105.09,23.07,
1905713,30.810354232788086,-105.09154510498047,81.04,7.74,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.05,1174.85,889.0,1475.0,,,,,,,0.21,-0.19,-0.81,0.56,0.6,0.0,,,,,,,,0.12,,0.09,0.38,305.63,30.81,-105.09,22.88,
1905714,30.810354232788086,-105.0915298461914,81.06,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,22.98,1174.78,889.0,1476.0,,,,,,,0.21,-0.19,-0.81,0.56,0.6,0.0,,,,,,,,0.1,,0.2,0.5,324.69,30.81,-105.09,22.87,
1905715,30.810354232788086,-105.09152221679688,81.07,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,22.97,1174.77,889.0,1477.0,,,,,,,0.21,-0.19,-0.81,0.56,0.6,0.0,,,,,,,,0.1,,0.19,0.38,33.92,30.81,-105.09,23.14,
1905716,30.810354232788086,-105.09151458740234,81.08,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.01,1174.81,889.0,1478.0,,,,,,,0.21,-0.19,-0.8,0.56,0.6,0.0,,,,,,,,0.11,,0.16,0.5,48.83,30.81,-105.09,23.21,
1905717,30.810354232788086,-105.09150695800781,81.1,7.75,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.06,1174.86,889.0,1479.0,,,,,,,0.21,-0.19,-0.8,0.55,0.6,0.01,,,,,,,,0.12,,0.03,0.5,43.75,30.81,-105.09,23.25,
1905718,30.810354232788086,-105.09149932861328,81.11,7.76,0.86,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.11,1174.9,889.0,1480.0,,,,,,,0.21,-0.19,-0.8,0.55,0.6,0.01,,,,,,,,0.12,,0.01,0.5,241.59,30.81,-105.09,22.94,
1905719,30.810354232788086,-105.09149169921875,81.12,7.76,0.86,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.13,1174.93,889.0,1481.0,,,,,,,0.21,-0.19,-0.8,0.55,0.6,0.01,,,,,,,,0.13,,0.03,0.5,230.58,30.81,-105.09,22.97,
1905720,30.810354232788086,-105.09147644042969,81.13,7.76,0.86,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.13,1174.93,889.0,1482.0,,,,,,,0.21,-0.19,-0.8,0.55,0.6,0.01,,,,,,,,0.13,,0.02,0.62,145.22,30.81,-105.09,23.27,
1905721,30.810354232788086,-105.09146881103516,81.15,7.76,0.86,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.12,1174.92,889.0,1483.0,,,,,,,0.22,-0.19,-0.79,0.55,0.6,0.01,,,,,,,,0.13,,0.03,0.5,136.35,30.81,-105.09,23.28,
1905722,30.810354232788086,-105.09146118164062,81.16,7.77,0.86,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,23.09,1174.89,889.0,1484.0,,,,,,,0.22,-0.19,-0.79,0.55,0.6,0.01,,,,,,,,0.13,,0.05,0.5,140.09,30.81,-105.09,23.26,
1905723,30.810354232788086,-105.0914535522461,81.17,7.77,0.86,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,23.04,1174.84,889.0,1485.0,,,,,,,0.22,-0.19,-0.79,0.55,0.6,0.01,,,,,,,,0.13,,0.06,0.5,145.53,30.81,-105.09,23.23,
1905724,30.810354232788086,-105.09144592285156,81.19,7.77,0.86,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,22.96,1174.76,889.0,1486.0,,,,,,,0.22,-0.19,-0.79,0.55,0.6,0.01,,,,,,,,0.14,,0.04,0.5,156.42,30.81,-105.09,23.18,
1905725,30.810354232788086,-105.09143829345703,81.2,7.77,0.86,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,22.87,1174.67,889.0,1487.0,,,,,,,0.22,-0.19,-0.79,0.55,0.6,0.01,,,,,,,,0.14,,0.02,0.5,227.64,30.81,-105.09,22.83,
1905726,30.810354232788086,-105.09142303466797,81.21,7.78,0.86,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,22.77,1174.57,889.0,1488.0,,,,,,,0.22,-0.19,-0.78,0.55,0.6,0.01,,,,,,,,0.13,,0.08,0.5,301.74,30.81,-105.09,22.58,
1905727,30.810354232788086,-105.09141540527344,81.23,7.78,0.86,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,22.68,1174.48,889.0,1489.0,,,,,,,0.22,-0.19,-0.78,0.55,0.6,0.01,,,,,,,,0.11,,0.15,0.5,310.69,30.81,-105.09,22.54,
1905728,30.810354232788086,-105.0914077758789,81.24,7.78,0.87,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,22.63,1174.43,889.0,1490.0,,,,,,,0.22,-0.19,-0.78,0.54,0.6,0.01,,,,,,,,0.09,,0.18,0.5,313.53,30.81,-105.09,22.51,
1905729,30.810354232788086,-105.09140014648438,81.25,7.79,0.86,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.59,1174.39,889.0,1491.0,,,,,,,0.22,-0.19,-0.78,0.54,0.6,0.01,,,,,,,,0.08,,0.13,0.5,315.79,30.81,-105.09,22.49,
1905730,30.810354232788086,-105.09139251708984,81.26,7.79,0.86,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,22.57,1174.37,889.0,1492.0,,,,,,,0.22,-0.19,-0.78,0.54,0.6,0.01,,,,,,,,0.08,,0.04,0.5,331.0,30.81,-105.09,22.46,
