geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
385252,30.81673240661621,-105.08831787109375,78.43,7.01,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.02,1198.82,179.0,1834.0,,,,,,,0.18,-0.46,-0.78,0.62,0.18,0.01,,,,,,,,0.05,,0.29,0.25,315.49,30.82,-105.09,47.02,
385253,30.81673240661621,-105.08831024169922,78.43,7.01,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.05,1198.85,179.0,1835.0,,,,,,,0.18,-0.46,-0.78,0.61,0.18,0.01,,,,,,,,0.09,,0.44,0.5,87.89,30.82,-105.09,47.09,
385254,30.81673240661621,-105.08830261230469,78.43,7.01,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.19,1198.98,179.0,1836.0,,,,,,,0.18,-0.46,-0.78,0.61,0.18,0.01,,,,,,,,0.14,,0.18,0.5,85.58,30.82,-105.09,47.22,
385255,30.81673240661621,-105.08828735351562,78.43,7.02,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.37,1199.17,179.0,1837.0,,,,,,,0.18,-0.46,-0.77,0.61,0.18,0.01,,,,,,,,0.15,,0.1,0.5,268.38,30.82,-105.09,47.33,
385256,30.81673240661621,-105.0882797241211,78.43,7.02,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.52,1199.32,179.0,1838.0,,,,,,,0.18,-0.46,-0.77,0.61,0.18,0.01,,,,,,,,0.11,,0.39,0.5,264.96,30.82,-105.09,47.48,
385257,30.81673240661621,-105.08827209472656,78.42,7.02,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.6,1199.4,179.0,1839.0,,,,,,,0.19,-0.46,-0.77,0.61,0.18,0.01,,,,,,,,0.06,,0.37,0.5,264.94,30.82,-105.09,47.58,
385258,30.81673240661621,-105.08826446533203,78.42,7.03,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.63,1199.43,179.0,1840.0,,,,,,,0.19,-0.46,-0.77,0.61,0.18,0.01,,,,,,,,0.03,,0.26,0.5,243.12,30.82,-105.09,47.58,
385259,30.81673240661621,-105.0882568359375,78.43,7.03,0.78,,0.09,-0.01,0.0,,0.01,0.0,0.0,,47.63,1199.43,179.0,1841.0,,,,,,,0.19,-0.46,-0.77,0.6,0.18,0.01,,,,,,,,0.02,,0.05,0.62,4.4,30.82,-105.09,47.63,
385260,30.81673240661621,-105.08824920654297,78.42,7.03,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.63,1199.43,179.0,1842.0,,,,,,,0.19,-0.46,-0.77,0.6,0.18,0.01,,,,,,,,0.02,,0.12,0.5,355.65,30.82,-105.09,47.62,
385261,30.81673240661621,-105.0882339477539,78.42,7.04,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.62,1199.42,179.0,1843.0,,,,,,,0.19,-0.46,-0.77,0.6,0.18,0.01,,,,,,,,0.02,,0.19,0.5,332.21,30.82,-105.09,47.61,
385262,30.81673240661621,-105.08822631835938,78.42,7.04,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.62,1199.42,179.0,1844.0,,,,,,,0.19,-0.46,-0.77,0.6,0.18,0.01,,,,,,,,0.02,,0.2,0.5,328.11,30.82,-105.09,47.61,
385263,30.81673240661621,-105.08821868896484,78.42,7.05,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.62,1199.42,179.0,1845.0,,,,,,,0.19,-0.46,-0.77,0.6,0.18,0.01,,,,,,,,0.01,,0.07,0.5,35.87,30.82,-105.09,47.63,
385264,30.81673240661621,-105.08821105957031,78.42,7.05,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.61,1199.41,179.0,1846.0,,,,,,,0.19,-0.46,-0.77,0.6,0.18,0.01,,,,,,,,0.02,,0.13,0.5,87.6,30.82,-105.09,47.63,
385265,30.81673240661621,-105.08820343017578,78.42,7.05,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.6,1199.4,179.0,1847.0,,,,,,,0.19,-0.46,-0.76,0.59,0.18,0.01,,,,,,,,0.02,,0.04,0.38,73.01,30.82,-105.09,47.62,
385266,30.81673240661621,-105.08818817138672,78.42,7.06,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.59,1199.38,179.0,1848.0,,,,,,,0.19,-0.46,-0.76,0.59,0.18,0.01,,,,,,,,0.02,,0.08,0.5,117.9,30.82,-105.09,47.62,
385267,30.81673240661621,-105.08818054199219,78.42,7.06,0.78,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.57,1199.37,179.0,1849.0,,,,,,,0.19,-0.46,-0.76,0.59,0.18,0.01,,,,,,,,0.03,,0.17,0.62,124.53,30.82,-105.09,47.61,
385268,30.81673240661621,-105.08817291259766,78.42,7.06,0.79,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.54,1199.34,179.0,1850.0,,,,,,,0.2,-0.46,-0.76,0.59,0.18,0.01,,,,,,,,0.04,,0.14,0.5,95.29,30.82,-105.09,47.59,
385269,30.81673240661621,-105.08816528320312,78.42,7.07,0.79,,0.09,-0.01,0.0,,0.02,0.0,0.0,,47.5,1199.3,179.0,1851.0,,,,,,,0.2,-0.46,-0.76,0.59,0.18,0.01,,,,,,,,0.04,,0.02,0.5,319.09,30.82,-105.09,47.44,
385270,30.81673240661621,-105.0881576538086,78.42,7.07,0.79,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.46,1199.26,179.0,1852.0,,,,,,,0.2,-0.46,-0.76,0.58,0.18,0.01,,,,,,,,0.04,,0.09,0.5,298.52,30.82,-105.09,47.4,
385271,30.81673240661621,-105.08815002441406,78.42,7.08,0.79,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.42,1199.22,179.0,1853.0,,,,,,,0.2,-0.46,-0.76,0.58,0.18,0.01,,,,,,,,0.04,,0.11,0.5,296.57,30.82,-105.09,47.37,
385272,30.81673240661621,-105.088134765625,78.42,7.08,0.79,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.39,1199.19,179.0,1854.0,,,,,,,0.2,-0.46,-0.76,0.58,0.18,0.01,,,,,,,,0.03,,0.14,0.38,289.98,30.82,-105.09,47.37,
385273,30.81673240661621,-105.08812713623047,78.42,7.08,0.79,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.37,1199.17,179.0,1855.0,,,,,,,0.2,-0.46,-0.76,0.58,0.18,0.01,,,,,,,,0.02,,0.14,0.5,319.18,30.82,-105.09,47.34,
385274,30.81673240661621,-105.08811950683594,78.41,7.08,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.36,1199.16,179.0,1856.0,,,,,,,0.2,-0.46,-0.76,0.58,0.18,0.01,,,,,,,,0.02,,0.04,0.5,331.26,30.82,-105.09,47.33,
385275,30.81673240661621,-105.0881118774414,78.4,7.07,0.79,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.36,1199.16,179.0,1857.0,,,,,,,0.2,-0.46,-0.76,0.58,0.18,0.01,,,,,,,,0.02,,0.08,0.38,115.62,30.82,-105.09,47.39,
385276,30.81673240661621,-105.08810424804688,78.4,7.07,0.79,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.36,1199.16,179.0,1858.0,,,,,,,0.2,-0.46,-0.76,0.57,0.18,0.01,,,,,,,,0.03,,0.09,0.5,119.31,30.82,-105.09,47.39,
385277,30.81673240661621,-105.08809661865234,78.39,7.06,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.37,1199.17,179.0,1859.0,,,,,,,0.2,-0.46,-0.76,0.57,0.18,0.01,,,,,,,,0.03,,0.08,0.5,115.69,30.82,-105.09,47.39,
385278,30.81673240661621,-105.08808135986328,78.39,7.06,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.37,1199.17,179.0,1860.0,,,,,,,0.21,-0.46,-0.77,0.57,0.18,0.01,,,,,,,,0.03,,0.05,0.5,117.5,30.82,-105.09,47.4,
385279,30.81673240661621,-105.08807373046875,78.38,7.05,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.38,1199.18,179.0,1861.0,,,,,,,0.21,-0.46,-0.77,0.57,0.18,0.01,,,,,,,,0.04,,0.03,0.5,112.75,30.82,-105.09,47.41,
385280,30.81673240661621,-105.08806610107422,78.38,7.05,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.4,1199.2,179.0,1862.0,,,,,,,0.21,-0.46,-0.77,0.57,0.18,0.01,,,,,,,,0.04,,0.04,0.5,68.3,30.82,-105.09,47.44,
385281,30.81673240661621,-105.08805847167969,78.37,7.04,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.43,1199.22,179.0,1863.0,,,,,,,0.21,-0.46,-0.77,0.56,0.18,0.01,,,,,,,,0.04,,0.06,0.5,68.54,30.82,-105.09,47.46,
385282,30.81673240661621,-105.08805084228516,78.37,7.04,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.46,1199.26,179.0,1864.0,,,,,,,0.21,-0.46,-0.77,0.56,0.19,0.01,,,,,,,,0.05,,0.06,0.5,127.7,30.82,-105.09,47.46,
385283,30.81673240661621,-105.0880355834961,78.36,7.03,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.51,1199.31,179.0,1865.0,,,,,,,0.21,-0.46,-0.78,0.56,0.19,0.01,,,,,,,,0.06,,0.03,0.5,150.71,30.82,-105.09,47.5,
385284,30.81673240661621,-105.08802795410156,78.35,7.03,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.57,1199.37,179.0,1866.0,,,,,,,0.21,-0.45,-0.78,0.56,0.19,0.01,,,,,,,,0.06,,0.04,0.5,233.8,30.82,-105.09,47.47,
385285,30.81673240661621,-105.08802032470703,78.35,7.02,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.63,1199.43,179.0,1867.0,,,,,,,0.21,-0.45,-0.78,0.56,0.19,0.01,,,,,,,,0.06,,0.1,0.62,246.72,30.82,-105.09,47.52,
385286,30.81673240661621,-105.0880126953125,78.34,7.02,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.68,1199.48,179.0,1868.0,,,,,,,0.21,-0.45,-0.78,0.55,0.19,0.01,,,,,,,,0.05,,0.19,0.62,223.86,30.82,-105.09,47.58,
385287,30.81673240661621,-105.08800506591797,78.33,7.01,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.71,1199.51,179.0,1869.0,,,,,,,0.21,-0.45,-0.78,0.55,0.19,0.01,,,,,,,,0.04,,0.2,0.5,202.48,30.82,-105.09,47.68,
385288,30.81673240661621,-105.08799743652344,78.33,7.01,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.74,1199.53,179.0,1870.0,,,,,,,0.22,-0.45,-0.79,0.55,0.19,0.01,,,,,,,,0.04,,0.36,0.5,204.48,30.82,-105.09,47.66,
385289,30.81673240661621,-105.08798217773438,78.32,7.0,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.75,1199.55,179.0,1871.0,,,,,,,0.22,-0.45,-0.79,0.55,0.19,0.01,,,,,,,,0.03,,0.49,0.62,206.17,30.82,-105.09,47.69,
385290,30.81673240661621,-105.08797454833984,78.32,7.0,0.78,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,47.75,1199.54,179.0,1872.0,,,,,,,0.22,-0.45,-0.79,0.55,0.19,0.01,,,,,,,,0.02,,0.4,0.62,155.32,30.82,-105.09,47.77,
385291,30.81673240661621,-105.08796691894531,78.31,6.99,0.78,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.73,1199.52,179.0,1873.0,,,,,,,0.22,-0.45,-0.79,0.55,0.19,0.01,,,,,,,,0.02,,0.24,0.62,126.79,30.82,-105.09,47.75,
385292,30.81673240661621,-105.08795928955078,78.3,6.99,0.78,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.7,1199.5,179.0,1874.0,,,,,,,0.22,-0.45,-0.79,0.54,0.19,0.01,,,,,,,,0.03,,0.22,0.5,123.85,30.82,-105.09,47.73,
385293,30.81673240661621,-105.08795166015625,78.3,6.98,0.78,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.66,1199.46,179.0,1875.0,,,,,,,0.22,-0.45,-0.79,0.54,0.2,0.01,,,,,,,,0.03,,0.14,0.5,155.21,30.82,-105.09,47.7,
385294,30.81673240661621,-105.08794403076172,78.29,6.97,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.63,1199.43,179.0,1876.0,,,,,,,0.22,-0.45,-0.8,0.54,0.2,0.01,,,,,,,,0.03,,0.1,0.5,236.31,30.82,-105.09,47.64,
385295,30.81673240661621,-105.08792877197266,78.29,6.97,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.6,1199.4,179.0,1877.0,,,,,,,0.22,-0.44,-0.8,0.54,0.2,0.01,,,,,,,,0.03,,0.15,0.5,90.19,30.82,-105.09,47.64,
385296,30.81673240661621,-105.08792114257812,78.28,6.96,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.57,1199.37,179.0,1878.0,,,,,,,0.22,-0.44,-0.8,0.54,0.2,0.01,,,,,,,,0.04,,0.23,0.5,94.57,30.82,-105.09,47.61,
385297,30.81673240661621,-105.0879135131836,78.28,6.96,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.52,1199.32,179.0,1879.0,,,,,,,0.22,-0.44,-0.8,0.53,0.2,0.01,,,,,,,,0.05,,0.18,0.5,103.11,30.82,-105.09,47.58,
385298,30.81673240661621,-105.08790588378906,78.27,6.95,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.46,1199.25,179.0,1880.0,,,,,,,0.22,-0.44,-0.8,0.53,0.2,0.01,,,,,,,,0.06,,0.13,0.5,109.76,30.82,-105.09,47.52,
385299,30.81673240661621,-105.08789825439453,78.26,6.95,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.37,1199.17,179.0,1881.0,,,,,,,0.23,-0.44,-0.8,0.53,0.2,0.01,,,,,,,,0.07,,0.04,0.5,158.96,30.82,-105.09,47.46,
385300,30.81673240661621,-105.08788299560547,78.26,6.94,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.29,1199.09,179.0,1882.0,,,,,,,0.23,-0.44,-0.81,0.53,0.2,0.0,,,,,,,,0.06,,0.13,0.5,260.23,30.82,-105.09,47.28,
385301,30.81673240661621,-105.08787536621094,78.25,6.94,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.23,1199.03,179.0,1883.0,,,,,,,0.23,-0.44,-0.81,0.53,0.2,0.0,,,,,,,,0.05,,0.12,0.5,265.97,30.82,-105.09,47.22,
385302,30.81673240661621,-105.0878677368164,78.25,6.93,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.19,1198.99,179.0,1884.0,,,,,,,0.23,-0.44,-0.81,0.53,0.2,0.0,,,,,,,,0.05,,0.21,0.5,84.85,30.82,-105.09,47.2,
385303,30.81673240661621,-105.08786010742188,78.24,6.93,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.12,1198.92,179.0,1885.0,,,,,,,0.23,-0.44,-0.81,0.52,0.21,0.0,,,,,,,,0.07,,0.18,0.5,82.12,30.82,-105.09,47.12,
385304,30.81673240661621,-105.08785247802734,78.22,6.92,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,47.02,1198.82,179.0,1886.0,,,,,,,0.23,-0.44,-0.81,0.52,0.2,0.0,,,,,,,,0.1,,0.11,0.62,66.48,30.82,-105.09,46.88,
385305,30.81673240661621,-105.08784484863281,78.21,6.91,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,46.9,1198.7,179.0,1887.0,,,,,,,0.23,-0.44,-0.81,0.52,0.2,0.0,,,,,,,,0.12,,0.08,0.5,62.49,30.82,-105.09,46.73,
385306,30.81673240661621,-105.08782958984375,78.19,6.89,0.77,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,46.75,1198.55,179.0,1888.0,,,,,,,0.23,-0.44,-0.82,0.52,0.2,0.0,,,,,,,,0.13,,0.04,0.5,54.14,30.82,-105.09,46.58,
385307,30.81673240661621,-105.08782196044922,78.18,6.88,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,46.6,1198.4,179.0,1889.0,,,,,,,0.23,-0.44,-0.82,0.52,0.2,0.0,,,,,,,,0.12,,0.06,0.5,275.81,30.82,-105.09,46.62,
385308,30.81673240661621,-105.08781433105469,78.16,6.87,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,46.48,1198.27,179.0,1890.0,,,,,,,0.23,-0.44,-0.82,0.52,0.2,0.0,,,,,,,,0.1,,0.07,0.5,262.85,30.82,-105.09,46.49,
385309,30.81673240661621,-105.08780670166016,78.15,6.86,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,46.36,1198.16,179.0,1891.0,,,,,,,0.23,-0.45,-0.82,0.52,0.2,0.0,,,,,,,,0.11,,0.13,0.5,95.96,30.82,-105.09,46.46,
385310,30.81673240661621,-105.08779907226562,78.13,6.85,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,46.22,1198.02,179.0,1892.0,,,,,,,0.23,-0.45,-0.82,0.52,0.2,0.0,,,,,,,,0.14,,0.09,0.5,96.0,30.82,-105.09,46.35,
385311,30.81673240661621,-105.08778381347656,78.12,6.84,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,46.04,1197.84,179.0,1893.0,,,,,,,0.23,-0.45,-0.83,0.52,0.19,0.0,,,,,,,,0.15,,0.01,0.5,230.71,30.82,-105.09,46.23,
385312,30.81673240661621,-105.08777618408203,78.1,6.83,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,45.86,1197.66,179.0,1894.0,,,,,,,0.23,-0.45,-0.83,0.52,0.19,0.0,,,,,,,,0.14,,0.06,0.5,255.83,30.82,-105.09,45.87,
385313,30.81673240661621,-105.0877685546875,78.08,6.81,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,45.71,1197.5,179.0,1895.0,,,,,,,0.23,-0.45,-0.83,0.52,0.19,0.0,,,,,,,,0.12,,0.16,0.38,259.47,30.82,-105.09,45.71,
385314,30.81673240661621,-105.08776092529297,78.07,6.8,0.76,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,45.59,1197.39,179.0,1896.0,,,,,,,0.23,-0.45,-0.83,0.52,0.19,0.0,,,,,,,,0.08,,0.42,0.5,260.89,30.82,-105.09,45.59,
385315,30.81673240661621,-105.08775329589844,78.05,6.79,0.75,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,45.55,1197.35,179.0,1897.0,,,,,,,0.23,-0.45,-0.83,0.52,0.19,0.0,,,,,,,,0.04,,0.27,0.25,319.0,30.82,-105.09,45.52,
385316,30.81673240661621,-105.0877456665039,78.03,6.78,0.75,,0.09,-0.01,0.0,,0.01,-0.01,0.0,,45.56,1197.36,179.0,1898.0,,,,,,,0.23,-0.45,-0.83,0.52,0.19,0.0,,,,,,,,0.05,,0.36,0.5,54.08,30.82,-105.09,45.68,
385317,30.81673240661621,-105.08773040771484,78.02,6.77,0.75,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,45.61,1197.41,179.0,1899.0,,,,,,,0.23,-0.45,-0.84,0.52,0.19,0.0,,,,,,,,0.08,,0.2,0.38,72.32,30.82,-105.09,45.68,
385318,30.81673240661621,-105.08772277832031,78.0,6.76,0.75,,0.09,-0.01,0.0,,0.02,-0.01,0.0,,45.7,1197.5,179.0,1900.0,,,,,,,0.23,-0.46,-0.84,0.52,0.19,0.0,,,,,,,,0.1,,0.11,0.5,88.37,30.82,-105.09,45.76,
385319,30.81673240661621,-105.08771514892578,77.99,6.75,0.75,,0.09,-0.01,0.0,,0.02,0.0,0.0,,45.81,1197.61,179.0,1901.0,,,,,,,0.23,-0.46,-0.84,0.52,0.18,0.0,,,,,,,,0.11,,0.02,0.5,159.08,30.82,-105.09,45.7,
385320,30.81673240661621,-105.08770751953125,77.97,6.73,0.75,,0.09,-0.01,0.0,,0.02,0.0,0.0,,45.93,1197.73,179.0,1902.0,,,,,,,0.23,-0.46,-0.84,0.52,0.18,0.0,,,,,,,,0.11,,0.07,0.5,243.37,30.82,-105.09,45.75,
385321,30.81673240661621,-105.08769989013672,77.96,6.72,0.75,,0.09,-0.01,0.0,,0.02,0.0,0.0,,46.04,1197.84,179.0,1903.0,,,,,,,0.23,-0.46,-0.84,0.52,0.18,0.0,,,,,,,,0.1,,0.12,0.5,252.64,30.82,-105.09,45.98,
385322,30.81673240661621,-105.08769226074219,77.94,6.71,0.75,,0.09,-0.01,0.0,,0.02,0.0,0.0,,46.13,1197.93,179.0,1904.0,,,,,,,0.23,-0.46,-0.84,0.52,0.18,0.0,,,,,,,,0.08,,0.18,0.5,255.0,30.82,-105.09,46.07,
385323,30.81673240661621,-105.08767700195312,77.92,6.7,0.75,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.18,1197.98,179.0,1905.0,,,,,,,0.23,-0.46,-0.85,0.52,0.18,0.0,,,,,,,,0.06,,0.19,0.62,244.08,30.82,-105.09,46.07,
385324,30.81673240661621,-105.0876693725586,77.91,6.69,0.74,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.22,1198.02,179.0,1906.0,,,,,,,0.23,-0.46,-0.85,0.52,0.18,0.0,,,,,,,,0.04,,0.08,0.5,244.17,30.82,-105.09,46.14,
385325,30.81673240661621,-105.08766174316406,77.89,6.68,0.74,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.25,1198.05,179.0,1907.0,,,,,,,0.23,-0.46,-0.85,0.52,0.18,0.0,,,,,,,,0.04,,0.06,0.5,232.65,30.82,-105.09,46.18,
385326,30.81673240661621,-105.08765411376953,77.88,6.67,0.74,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.27,1198.07,179.0,1908.0,,,,,,,0.23,-0.46,-0.85,0.52,0.18,0.0,,,,,,,,0.03,,0.1,0.5,197.83,30.82,-105.09,46.25,
385327,30.81673240661621,-105.087646484375,77.86,6.65,0.74,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.29,1198.09,179.0,1909.0,,,,,,,0.23,-0.46,-0.85,0.52,0.18,0.0,,,,,,,,0.03,,0.16,0.62,186.29,30.82,-105.09,46.27,
385328,30.81673240661621,-105.08763122558594,77.84,6.64,0.74,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.29,1198.09,179.0,1910.0,,,,,,,0.23,-0.47,-0.85,0.52,0.18,0.0,,,,,,,,0.04,,0.22,0.5,132.62,30.82,-105.09,46.33,
385329,30.81673240661621,-105.0876235961914,77.83,6.63,0.74,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.27,1198.07,179.0,1911.0,,,,,,,0.23,-0.47,-0.85,0.52,0.17,0.0,,,,,,,,0.05,,0.11,0.5,144.75,30.82,-105.09,46.33,
385330,30.81673240661621,-105.08761596679688,77.81,6.62,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.23,1198.03,179.0,1912.0,,,,,,,0.23,-0.47,-0.85,0.52,0.17,0.0,,,,,,,,0.05,,0.05,0.5,189.95,30.82,-105.09,46.27,
385331,30.81673240661621,-105.08760833740234,77.8,6.61,0.74,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.2,1198.0,179.0,1913.0,,,,,,,0.23,-0.47,-0.85,0.52,0.17,0.0,,,,,,,,0.05,,0.06,0.62,172.16,30.82,-105.09,46.23,
385332,30.81673240661621,-105.08760070800781,77.78,6.6,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.16,1197.96,179.0,1914.0,,,,,,,0.23,-0.47,-0.86,0.52,0.17,0.0,,,,,,,,0.05,,0.03,0.62,257.22,30.82,-105.09,46.12,
385333,30.81673240661621,-105.08759307861328,77.76,6.59,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.12,1197.92,179.0,1915.0,,,,,,,0.23,-0.47,-0.86,0.52,0.17,0.0,,,,,,,,0.04,,0.11,0.5,286.36,30.82,-105.09,46.09,
385334,30.81673240661621,-105.08757781982422,77.74,6.57,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.09,1197.89,179.0,1916.0,,,,,,,0.23,-0.47,-0.86,0.52,0.17,0.0,,,,,,,,0.03,,0.1,0.5,290.87,30.82,-105.09,46.07,
385335,30.81673240661621,-105.08757019042969,77.72,6.56,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.08,1197.87,179.0,1917.0,,,,,,,0.23,-0.47,-0.86,0.52,0.17,0.0,,,,,,,,0.03,,0.01,0.5,11.31,30.82,-105.09,46.06,
385336,30.81673240661621,-105.08756256103516,77.7,6.55,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.06,1197.86,179.0,1918.0,,,,,,,0.23,-0.46,-0.86,0.52,0.18,0.0,,,,,,,,0.03,,0.06,0.5,19.49,30.82,-105.09,46.04,
385337,30.81673240661621,-105.08755493164062,77.68,6.54,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.04,1197.84,179.0,1919.0,,,,,,,0.23,-0.46,-0.86,0.52,0.18,0.0,,,,,,,,0.03,,0.12,0.5,2.01,30.82,-105.09,46.03,
385338,30.81673240661621,-105.0875473022461,77.65,6.53,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.03,1197.83,179.0,1920.0,,,,,,,0.23,-0.46,-0.86,0.52,0.18,0.0,,,,,,,,0.03,,0.19,0.5,354.69,30.82,-105.09,46.01,
385339,30.81673240661621,-105.08753967285156,77.63,6.52,0.73,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.01,1197.81,179.0,1921.0,,,,,,,0.23,-0.46,-0.86,0.51,0.18,0.0,,,,,,,,0.03,,0.3,0.5,339.62,30.82,-105.09,46.0,
385340,30.81673240661621,-105.0875244140625,77.61,6.5,0.72,,0.09,0.0,0.0,,0.02,0.0,0.0,,46.0,1197.8,179.0,1922.0,,,,,,,0.24,-0.46,-0.86,0.51,0.18,0.0,,,,,,,,0.03,,0.18,0.5,349.76,30.82,-105.09,45.98,
385341,30.81673240661621,-105.08751678466797,77.59,6.49,0.72,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.98,1197.78,179.0,1923.0,,,,,,,0.24,-0.46,-0.86,0.51,0.19,0.0,,,,,,,,0.03,,0.13,0.5,47.13,30.82,-105.09,45.97,
385342,30.81673240661621,-105.08750915527344,77.56,6.48,0.72,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.94,1197.74,179.0,1924.0,,,,,,,0.24,-0.45,-0.87,0.51,0.19,0.0,,,,,,,,0.04,,0.03,0.5,216.96,30.82,-105.09,45.96,
385343,30.81673240661621,-105.0875015258789,77.54,6.47,0.72,,0.09,0.0,0.0,,0.02,0.0,0.0,,45.91,1197.71,179.0,1925.0,,,,,,,0.24,-0.45,-0.87,0.51,0.19,0.0,,,,,,,,0.04,,0.06,0.38,294.08,30.82,-105.09,45.84,
