geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
923337,30.814468383789062,-105.10357666015625,77.44,6.78,0.75,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.32,1170.12,431.0,135.0,,,,,,,-0.04,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.02,,0.07,0.5,229.35,30.81,-105.1,18.28,
923338,30.814468383789062,-105.10356903076172,77.44,6.79,0.75,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.35,1170.15,431.0,136.0,,,,,,,-0.04,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.03,,0.07,0.5,249.03,30.81,-105.1,18.33,
923339,30.814468383789062,-105.10356140136719,77.44,6.79,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.37,1170.17,431.0,137.0,,,,,,,-0.04,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.03,,0.03,0.5,295.25,30.81,-105.1,18.38,
923340,30.814468383789062,-105.10355377197266,77.44,6.8,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.4,1170.2,431.0,138.0,,,,,,,-0.04,-0.03,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.03,0.5,356.99,30.81,-105.1,18.43,
923341,30.814468383789062,-105.10354614257812,77.44,6.8,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.43,1170.23,431.0,139.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.07,0.5,280.3,30.81,-105.1,18.41,
923342,30.814468383789062,-105.1035385131836,77.43,6.81,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.46,1170.26,431.0,140.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.09,0.62,264.08,30.81,-105.1,18.44,
923343,30.814468383789062,-105.10352325439453,77.43,6.81,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.48,1170.28,431.0,141.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.02,,0.01,0.5,320.19,30.81,-105.1,18.47,
923344,30.814468383789062,-105.103515625,77.43,6.82,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.5,1170.29,431.0,142.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.1,0.38,73.33,30.81,-105.1,18.52,
923345,30.814468383789062,-105.10350799560547,77.43,6.82,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.52,1170.32,431.0,143.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.06,0.5,119.54,30.81,-105.1,18.52,
923346,30.814468383789062,-105.10350036621094,77.43,6.83,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.55,1170.35,431.0,144.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.05,0.5,176.26,30.81,-105.1,18.52,
923347,30.814468383789062,-105.1034927368164,77.42,6.83,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.58,1170.38,431.0,145.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.05,0.5,169.51,30.81,-105.1,18.55,
923348,30.814468383789062,-105.10347747802734,77.42,6.84,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.61,1170.41,431.0,146.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.06,0.5,250.59,30.81,-105.1,18.6,
923349,30.814468383789062,-105.10346984863281,77.42,6.84,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.64,1170.44,431.0,147.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.13,0.5,267.74,30.81,-105.1,18.63,
923350,30.814468383789062,-105.10346221923828,77.42,6.85,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.67,1170.47,431.0,148.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.02,,0.08,0.5,271.76,30.81,-105.1,18.65,
923351,30.814468383789062,-105.10345458984375,77.42,6.85,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.68,1170.48,431.0,149.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.02,,0.11,0.5,85.49,30.81,-105.1,18.7,
923352,30.814468383789062,-105.10344696044922,77.42,6.86,0.76,,0.09,0.0,0.0,,0.01,0.0,0.0,,18.71,1170.51,431.0,150.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.13,0.5,82.72,30.81,-105.1,18.73,
923353,30.814468383789062,-105.10343933105469,77.42,6.86,0.76,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.74,1170.54,431.0,151.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.03,0.5,37.69,30.81,-105.1,18.8,
923354,30.814468383789062,-105.10342407226562,77.42,6.87,0.76,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.78,1170.58,431.0,152.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.06,0.5,273.53,30.81,-105.1,18.76,
923355,30.814468383789062,-105.1034164428711,77.41,6.87,0.76,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.81,1170.61,431.0,153.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.1,0.5,256.16,30.81,-105.1,18.79,
923356,30.814468383789062,-105.10340881347656,77.41,6.88,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.84,1170.63,431.0,154.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.11,0.62,237.9,30.81,-105.1,18.79,
923357,30.814468383789062,-105.10340118408203,77.41,6.88,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.85,1170.65,431.0,155.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.02,0.5,240.12,30.81,-105.1,18.81,
923358,30.814468383789062,-105.1033935546875,77.41,6.89,0.76,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.87,1170.67,431.0,156.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.02,,0.07,0.5,346.05,30.81,-105.1,18.89,
923359,30.814468383789062,-105.10338592529297,77.4,6.89,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.89,1170.69,431.0,157.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.02,,0.14,0.38,40.85,30.81,-105.1,18.93,
923360,30.814468383789062,-105.1033706665039,77.4,6.9,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.91,1170.71,431.0,158.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.11,0.38,78.38,30.81,-105.1,18.93,
923361,30.814468383789062,-105.10336303710938,77.4,6.9,0.77,,0.09,-0.01,0.0,,0.02,0.0,0.0,,18.94,1170.74,431.0,159.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.05,0.5,54.33,30.81,-105.1,18.99,
923362,30.814468383789062,-105.10335540771484,77.4,6.91,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,18.97,1170.77,431.0,160.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.04,0.5,318.87,30.81,-105.1,18.98,
923363,30.814468383789062,-105.10334777832031,77.4,6.91,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.0,1170.8,431.0,161.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.03,0.5,325.39,30.81,-105.1,19.0,
923364,30.814468383789062,-105.10334014892578,77.4,6.92,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.03,1170.83,431.0,162.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.04,0.62,269.42,30.81,-105.1,19.0,
923365,30.814468383789062,-105.10332489013672,77.4,6.92,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.05,1170.85,431.0,163.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.04,0.5,212.64,30.81,-105.1,19.0,
923366,30.814468383789062,-105.10331726074219,77.4,6.93,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.07,1170.87,431.0,164.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.04,0.5,78.49,30.81,-105.1,19.09,
923367,30.814468383789062,-105.10330963134766,77.39,6.93,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.1,1170.9,431.0,165.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.03,,0.05,0.5,95.27,30.81,-105.1,19.09,
923368,30.814468383789062,-105.10330200195312,77.39,6.94,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.13,1170.93,431.0,166.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.04,,0.01,0.5,207.65,30.81,-105.1,19.07,
923369,30.814468383789062,-105.1032943725586,77.39,6.94,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.16,1170.96,431.0,167.0,,,,,,,-0.04,-0.02,-0.98,0.92,0.95,0.0,,,,,,,,0.04,,0.01,0.5,170.31,30.81,-105.1,19.13,
923370,30.814468383789062,-105.10328674316406,77.4,6.95,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.19,1170.99,431.0,168.0,,,,,,,-0.03,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.03,,0.03,0.5,127.03,30.81,-105.1,19.19,
923371,30.814468383789062,-105.103271484375,77.4,6.95,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.22,1171.02,431.0,169.0,,,,,,,-0.03,-0.03,-0.98,0.92,0.94,0.0,,,,,,,,0.03,,0.04,0.5,239.24,30.81,-105.1,19.17,
923372,30.814468383789062,-105.10326385498047,77.4,6.96,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.25,1171.05,431.0,170.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.94,0.0,,,,,,,,0.03,,0.12,0.5,261.47,30.81,-105.1,19.24,
923373,30.814468383789062,-105.10325622558594,77.4,6.96,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.28,1171.07,431.0,171.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.02,,0.03,0.62,181.17,30.81,-105.1,19.25,
923374,30.814468383789062,-105.1032485961914,77.41,6.97,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.3,1171.09,431.0,172.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.03,,0.05,0.62,90.0,30.81,-105.1,19.29,
923375,30.814468383789062,-105.10324096679688,77.41,6.97,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.32,1171.12,431.0,173.0,,,,,,,-0.03,-0.03,-0.98,0.93,0.93,0.0,,,,,,,,0.03,,0.03,0.62,67.48,30.81,-105.1,19.37,
923376,30.814468383789062,-105.10323333740234,77.41,6.98,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.35,1171.14,431.0,174.0,,,,,,,-0.03,-0.04,-0.98,0.93,0.92,0.0,,,,,,,,0.03,,0.03,0.62,77.01,30.81,-105.1,19.37,
923377,30.814468383789062,-105.10321807861328,77.41,6.98,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.37,1171.17,431.0,175.0,,,,,,,-0.03,-0.04,-0.98,0.93,0.92,0.0,,,,,,,,0.03,,0.02,0.5,122.2,30.81,-105.1,19.37,
923378,30.814468383789062,-105.10321044921875,77.41,6.99,0.77,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.4,1171.2,431.0,176.0,,,,,,,-0.03,-0.04,-0.98,0.93,0.91,0.0,,,,,,,,0.03,,0.04,0.5,180.92,30.81,-105.1,19.37,
923379,30.814468383789062,-105.10320281982422,77.42,6.99,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.42,1171.21,431.0,177.0,,,,,,,-0.03,-0.04,-0.97,0.93,0.91,0.0,,,,,,,,0.03,,0.06,0.5,195.09,30.81,-105.1,19.4,
923380,30.814468383789062,-105.10319519042969,77.42,7.0,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.43,1171.23,431.0,178.0,,,,,,,-0.03,-0.04,-0.97,0.93,0.91,0.0,,,,,,,,0.03,,0.05,0.5,42.09,30.81,-105.1,19.48,
923381,30.814468383789062,-105.10318756103516,77.42,7.0,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.45,1171.24,431.0,179.0,,,,,,,-0.03,-0.04,-0.97,0.93,0.9,0.0,,,,,,,,0.04,,0.06,0.5,19.92,30.81,-105.1,19.47,
923382,30.814468383789062,-105.1031723022461,77.42,7.01,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.47,1171.27,431.0,180.0,,,,,,,-0.03,-0.05,-0.97,0.94,0.9,0.0,,,,,,,,0.04,,0.03,0.5,333.43,30.81,-105.1,19.46,
923383,30.814468383789062,-105.10316467285156,77.42,7.01,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.49,1171.29,431.0,181.0,,,,,,,-0.03,-0.05,-0.97,0.94,0.9,0.0,,,,,,,,0.03,,0.03,0.5,279.06,30.81,-105.1,19.46,
923384,30.814468383789062,-105.10315704345703,77.43,7.02,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.51,1171.31,431.0,182.0,,,,,,,-0.03,-0.05,-0.97,0.94,0.89,0.0,,,,,,,,0.03,,0.03,0.5,6.34,30.81,-105.1,19.54,
923385,30.814468383789062,-105.1031494140625,77.43,7.02,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.54,1171.34,431.0,183.0,,,,,,,-0.03,-0.05,-0.97,0.94,0.89,0.0,,,,,,,,0.04,,0.05,0.5,6.78,30.81,-105.1,19.56,
923386,30.814468383789062,-105.10314178466797,77.43,7.03,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.56,1171.36,431.0,184.0,,,,,,,-0.03,-0.05,-0.97,0.94,0.89,0.0,,,,,,,,0.03,,0.06,0.5,352.07,30.81,-105.1,19.58,
923387,30.814468383789062,-105.10313415527344,77.44,7.03,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.58,1171.38,431.0,185.0,,,,,,,-0.03,-0.05,-0.97,0.94,0.88,0.0,,,,,,,,0.03,,0.08,0.5,12.02,30.81,-105.1,19.61,
923388,30.814468383789062,-105.10311889648438,77.44,7.04,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.61,1171.41,431.0,186.0,,,,,,,-0.03,-0.06,-0.96,0.94,0.88,0.0,,,,,,,,0.03,,0.01,0.5,0.0,30.81,-105.1,19.64,
923389,30.814468383789062,-105.10311126708984,77.44,7.04,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.64,1171.44,431.0,187.0,,,,,,,-0.03,-0.06,-0.96,0.94,0.88,0.0,,,,,,,,0.03,,0.07,0.5,189.84,30.81,-105.1,19.61,
923390,30.814468383789062,-105.10310363769531,77.44,7.05,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.66,1171.46,431.0,188.0,,,,,,,-0.03,-0.06,-0.96,0.94,0.87,0.0,,,,,,,,0.04,,0.09,0.5,169.92,30.81,-105.1,19.64,
923391,30.814468383789062,-105.10309600830078,77.44,7.05,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.68,1171.48,431.0,189.0,,,,,,,-0.03,-0.06,-0.96,0.94,0.87,0.0,,,,,,,,0.04,,0.13,0.5,170.15,30.81,-105.1,19.66,
923392,30.814468383789062,-105.10308837890625,77.45,7.06,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.7,1171.5,431.0,190.0,,,,,,,-0.02,-0.06,-0.96,0.95,0.87,0.0,,,,,,,,0.04,,0.2,0.5,182.7,30.81,-105.1,19.68,
923393,30.814468383789062,-105.10307312011719,77.45,7.06,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.71,1171.51,431.0,191.0,,,,,,,-0.02,-0.06,-0.96,0.95,0.86,0.0,,,,,,,,0.04,,0.15,0.5,185.58,30.81,-105.1,19.7,
923394,30.814468383789062,-105.10306549072266,77.45,7.07,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.71,1171.51,431.0,192.0,,,,,,,-0.02,-0.06,-0.95,0.95,0.86,0.0,,,,,,,,0.04,,0.11,0.62,174.59,30.81,-105.1,19.71,
923395,30.814468383789062,-105.10305786132812,77.45,7.07,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.71,1171.51,431.0,193.0,,,,,,,-0.02,-0.07,-0.95,0.95,0.86,0.0,,,,,,,,0.04,,0.07,0.5,171.87,30.81,-105.1,19.71,
923396,30.814468383789062,-105.1030502319336,77.46,7.08,0.78,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.71,1171.51,431.0,194.0,,,,,,,-0.02,-0.07,-0.95,0.95,0.85,0.0,,,,,,,,0.04,,0.04,0.38,163.71,30.81,-105.1,19.71,
923397,30.814468383789062,-105.10304260253906,77.46,7.08,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.71,1171.51,431.0,195.0,,,,,,,-0.02,-0.07,-0.95,0.95,0.85,0.0,,,,,,,,0.04,,0.03,0.5,132.74,30.81,-105.1,19.75,
923398,30.814468383789062,-105.10303497314453,77.46,7.09,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.71,1171.51,431.0,196.0,,,,,,,-0.02,-0.07,-0.95,0.95,0.85,0.0,,,,,,,,0.04,,0.04,0.5,128.16,30.81,-105.1,19.76,
923399,30.814468383789062,-105.10301971435547,77.47,7.09,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.72,1171.51,431.0,197.0,,,,,,,-0.02,-0.07,-0.95,0.95,0.85,0.0,,,,,,,,0.05,,0.06,0.5,153.9,30.81,-105.1,19.76,
923400,30.814468383789062,-105.10301208496094,77.47,7.1,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.72,1171.52,431.0,198.0,,,,,,,-0.02,-0.06,-0.95,0.95,0.86,0.0,,,,,,,,0.05,,0.08,0.5,175.82,30.81,-105.1,19.72,
923401,30.814468383789062,-105.1030044555664,77.47,7.1,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.72,1171.52,431.0,199.0,,,,,,,-0.02,-0.06,-0.95,0.95,0.86,0.0,,,,,,,,0.05,,0.09,0.5,185.67,30.81,-105.1,19.72,
923402,30.814468383789062,-105.10299682617188,77.48,7.11,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.72,1171.52,431.0,200.0,,,,,,,-0.03,-0.06,-0.95,0.94,0.87,0.0,,,,,,,,0.05,,0.1,0.62,185.65,30.81,-105.1,19.72,
923403,30.814468383789062,-105.10298919677734,77.48,7.11,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.72,1171.52,431.0,201.0,,,,,,,-0.03,-0.06,-0.95,0.94,0.87,0.0,,,,,,,,0.05,,0.11,0.5,166.55,30.81,-105.1,19.72,
923404,30.814468383789062,-105.10298156738281,77.48,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.72,1171.52,431.0,202.0,,,,,,,-0.03,-0.06,-0.95,0.94,0.88,0.0,,,,,,,,0.05,,0.15,0.5,153.93,30.81,-105.1,19.77,
923405,30.814468383789062,-105.10296630859375,77.49,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.71,1171.51,431.0,203.0,,,,,,,-0.03,-0.05,-0.95,0.94,0.88,0.0,,,,,,,,0.06,,0.2,0.5,150.58,30.81,-105.1,19.77,
923406,30.814468383789062,-105.10295867919922,77.49,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.69,1171.48,431.0,204.0,,,,,,,-0.03,-0.05,-0.95,0.94,0.89,0.0,,,,,,,,0.07,,0.19,0.5,157.2,30.81,-105.1,19.76,
923407,30.814468383789062,-105.10295104980469,77.49,7.14,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.66,1171.46,431.0,205.0,,,,,,,-0.03,-0.05,-0.96,0.94,0.89,0.0,,,,,,,,0.07,,0.12,0.5,170.12,30.81,-105.1,19.69,
923408,30.814468383789062,-105.10294342041016,77.5,7.14,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.64,1171.44,431.0,206.0,,,,,,,-0.03,-0.05,-0.96,0.94,0.9,0.0,,,,,,,,0.07,,0.14,0.5,165.73,30.81,-105.1,19.66,
923409,30.814468383789062,-105.10293579101562,77.5,7.15,0.79,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.62,1171.42,431.0,207.0,,,,,,,-0.03,-0.04,-0.96,0.93,0.9,0.0,,,,,,,,0.08,,0.14,0.5,162.95,30.81,-105.1,19.64,
923410,30.814468383789062,-105.10292053222656,77.5,7.16,0.8,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.59,1171.39,431.0,208.0,,,,,,,-0.03,-0.04,-0.96,0.93,0.91,0.0,,,,,,,,0.08,,0.11,0.5,166.4,30.81,-105.1,19.62,
923411,30.814468383789062,-105.10291290283203,77.5,7.16,0.8,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.57,1171.37,431.0,209.0,,,,,,,-0.03,-0.04,-0.96,0.93,0.91,0.0,,,,,,,,0.09,,0.07,0.5,172.15,30.81,-105.1,19.59,
923412,30.814468383789062,-105.1029052734375,77.51,7.17,0.8,,0.08,-0.01,0.0,,0.02,0.0,0.0,,19.55,1171.35,431.0,210.0,,,,,,,-0.03,-0.04,-0.96,0.93,0.92,0.0,,,,,,,,0.09,,0.06,0.5,174.12,30.81,-105.1,19.57,
923413,30.814468383789062,-105.10289764404297,77.51,7.17,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.53,1171.33,431.0,211.0,,,,,,,-0.03,-0.04,-0.96,0.93,0.92,0.0,,,,,,,,0.09,,0.06,0.5,174.23,30.81,-105.1,19.55,
923414,30.814468383789062,-105.10289001464844,77.52,7.18,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.52,1171.32,431.0,212.0,,,,,,,-0.03,-0.03,-0.96,0.93,0.92,0.0,,,,,,,,0.09,,0.08,0.5,177.19,30.81,-105.1,19.53,
923415,30.814468383789062,-105.1028823852539,77.52,7.18,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.51,1171.31,431.0,213.0,,,,,,,-0.03,-0.03,-0.96,0.93,0.93,0.0,,,,,,,,0.09,,0.1,0.5,175.0,30.81,-105.1,19.52,
923416,30.814468383789062,-105.10286712646484,77.52,7.19,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.49,1171.29,431.0,214.0,,,,,,,-0.03,-0.03,-0.96,0.93,0.93,0.0,,,,,,,,0.09,,0.11,0.5,174.13,30.81,-105.1,19.51,
923417,30.814468383789062,-105.10285949707031,77.53,7.2,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.47,1171.27,431.0,215.0,,,,,,,-0.03,-0.03,-0.96,0.92,0.94,0.0,,,,,,,,0.09,,0.12,0.5,175.83,30.81,-105.1,19.49,
923418,30.814468383789062,-105.10285186767578,77.53,7.2,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.44,1171.24,431.0,216.0,,,,,,,-0.04,-0.03,-0.96,0.92,0.94,0.0,,,,,,,,0.09,,0.11,0.5,184.25,30.81,-105.1,19.47,
923419,30.814468383789062,-105.10284423828125,77.54,7.21,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.41,1171.21,431.0,217.0,,,,,,,-0.04,-0.02,-0.96,0.92,0.95,0.0,,,,,,,,0.09,,0.09,0.5,191.76,30.81,-105.1,19.44,
923420,30.814468383789062,-105.10283660888672,77.54,7.21,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.39,1171.19,431.0,218.0,,,,,,,-0.04,-0.02,-0.96,0.92,0.95,0.0,,,,,,,,0.09,,0.09,0.5,190.45,30.81,-105.1,19.41,
923421,30.814468383789062,-105.10282897949219,77.54,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.36,1171.16,431.0,219.0,,,,,,,-0.04,-0.02,-0.96,0.92,0.96,0.0,,,,,,,,0.09,,0.1,0.5,176.56,30.81,-105.1,19.39,
923422,30.814468383789062,-105.10281372070312,77.54,7.22,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.34,1171.13,431.0,220.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.96,0.0,,,,,,,,0.09,,0.15,0.5,153.09,30.81,-105.1,19.45,
923423,30.814468383789062,-105.1028060913086,77.55,7.23,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.29,1171.09,431.0,221.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.96,0.0,,,,,,,,0.11,,0.2,0.5,140.03,30.81,-105.1,19.43,
923424,30.814468383789062,-105.10279846191406,77.55,7.24,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.22,1171.02,431.0,222.0,,,,,,,-0.04,-0.01,-0.97,0.92,0.97,0.0,,,,,,,,0.14,,0.15,0.5,137.46,30.81,-105.1,19.39,
923425,30.814468383789062,-105.10279083251953,77.55,7.24,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.11,1170.91,431.0,223.0,,,,,,,-0.04,-0.01,-0.97,0.92,0.97,0.0,,,,,,,,0.16,,0.1,0.5,135.43,30.81,-105.1,19.33,
923426,30.814468383789062,-105.102783203125,77.56,7.25,0.8,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.98,1170.78,431.0,224.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.17,,0.04,0.5,125.05,30.81,-105.1,19.24,
923427,30.814468383789062,-105.10276794433594,77.56,7.25,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.88,1170.68,431.0,225.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.17,,0.02,0.5,334.48,30.81,-105.1,18.62,
923428,30.814468383789062,-105.1027603149414,77.56,7.26,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.83,1170.63,431.0,226.0,,,,,,,-0.04,-0.01,-0.97,0.91,0.98,0.0,,,,,,,,0.17,,0.03,0.5,303.69,30.81,-105.1,18.6,
