geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
364481,30.816814422607422,-105.10173034667969,79.44,6.8,0.75,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.36,1173.16,170.0,341.0,,,,,,,0.12,-0.33,-0.87,0.73,0.36,0.0,,,,,,,,0.04,,0.15,0.38,304.75,30.82,-105.1,21.33,
364482,30.816814422607422,-105.10172271728516,79.44,6.8,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.36,1173.16,170.0,342.0,,,,,,,0.12,-0.33,-0.87,0.73,0.36,0.0,,,,,,,,0.03,,0.11,0.5,342.22,30.82,-105.1,21.37,
364483,30.816814422607422,-105.10171508789062,79.44,6.81,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.37,1173.17,170.0,343.0,,,,,,,0.12,-0.32,-0.87,0.73,0.36,0.0,,,,,,,,0.03,,0.14,0.5,11.55,30.82,-105.1,21.38,
364484,30.816814422607422,-105.10169982910156,79.44,6.81,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.38,1173.18,170.0,344.0,,,,,,,0.12,-0.32,-0.87,0.73,0.36,0.0,,,,,,,,0.03,,0.09,0.5,34.38,30.82,-105.1,21.44,
364485,30.816814422607422,-105.10169219970703,79.44,6.82,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.4,1173.2,170.0,345.0,,,,,,,0.12,-0.32,-0.87,0.73,0.36,0.0,,,,,,,,0.03,,0.08,0.5,185.81,30.82,-105.1,21.38,
364486,30.816814422607422,-105.1016845703125,79.44,6.82,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.41,1173.21,170.0,346.0,,,,,,,0.12,-0.32,-0.87,0.73,0.36,0.0,,,,,,,,0.04,,0.13,0.62,172.26,30.82,-105.1,21.4,
364487,30.816814422607422,-105.10167694091797,79.44,6.83,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.41,1173.2,170.0,347.0,,,,,,,0.13,-0.32,-0.87,0.73,0.36,0.0,,,,,,,,0.04,,0.15,0.5,141.16,30.82,-105.1,21.45,
364488,30.816814422607422,-105.10166931152344,79.44,6.84,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.39,1173.19,170.0,348.0,,,,,,,0.13,-0.32,-0.87,0.73,0.36,0.0,,,,,,,,0.04,,0.1,0.5,148.02,30.82,-105.1,21.45,
364489,30.816814422607422,-105.10165405273438,79.44,6.85,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.38,1173.18,170.0,349.0,,,,,,,0.13,-0.32,-0.87,0.72,0.36,0.0,,,,,,,,0.05,,0.03,0.5,170.84,30.82,-105.1,21.39,
364490,30.816814422607422,-105.10164642333984,79.44,6.86,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.37,1173.17,170.0,350.0,,,,,,,0.13,-0.32,-0.87,0.72,0.37,0.0,,,,,,,,0.05,,0.05,0.5,148.8,30.82,-105.1,21.43,
364491,30.816814422607422,-105.10163879394531,79.44,6.87,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.36,1173.16,170.0,351.0,,,,,,,0.13,-0.32,-0.87,0.71,0.37,0.0,,,,,,,,0.05,,0.07,0.5,135.28,30.82,-105.1,21.42,
364492,30.816814422607422,-105.10163116455078,79.44,6.88,0.76,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.35,1173.15,170.0,352.0,,,,,,,0.14,-0.32,-0.87,0.71,0.37,0.0,,,,,,,,0.06,,0.11,0.5,133.81,30.82,-105.1,21.41,
364493,30.816814422607422,-105.10162353515625,79.44,6.89,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.33,1173.13,170.0,353.0,,,,,,,0.14,-0.32,-0.87,0.7,0.37,0.0,,,,,,,,0.07,,0.18,0.5,139.22,30.82,-105.1,21.41,
364494,30.816814422607422,-105.10161590576172,79.44,6.9,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.3,1173.1,170.0,354.0,,,,,,,0.14,-0.32,-0.87,0.7,0.37,0.0,,,,,,,,0.08,,0.18,0.5,148.42,30.82,-105.1,21.4,
364495,30.816814422607422,-105.10160064697266,79.44,6.91,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.25,1173.05,170.0,355.0,,,,,,,0.14,-0.32,-0.87,0.69,0.37,0.0,,,,,,,,0.09,,0.13,0.5,164.84,30.82,-105.1,21.3,
364496,30.816814422607422,-105.10159301757812,79.44,6.92,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.2,1173.0,170.0,356.0,,,,,,,0.15,-0.32,-0.87,0.69,0.37,0.0,,,,,,,,0.09,,0.13,0.5,169.28,30.82,-105.1,21.25,
364497,30.816814422607422,-105.1015853881836,79.44,6.93,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.14,1172.94,170.0,357.0,,,,,,,0.15,-0.32,-0.87,0.68,0.37,0.0,,,,,,,,0.11,,0.25,0.62,122.19,30.82,-105.1,21.28,
364498,30.816814422607422,-105.10157775878906,79.44,6.94,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,21.03,1172.83,170.0,358.0,,,,,,,0.15,-0.32,-0.87,0.68,0.37,0.0,,,,,,,,0.15,,0.23,0.5,89.24,30.82,-105.1,21.08,
364499,30.816814422607422,-105.10157012939453,79.44,6.95,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.85,1172.65,170.0,359.0,,,,,,,0.15,-0.32,-0.87,0.68,0.37,0.0,,,,,,,,0.2,,0.2,0.5,83.75,30.82,-105.1,20.86,
364500,30.816814422607422,-105.1015625,79.43,6.96,0.77,,0.09,-0.01,0.0,,0.01,0.02,0.0,,20.59,1172.39,170.0,360.0,,,,,,,0.15,-0.31,-0.87,0.67,0.38,0.0,,,,,,,,0.25,,0.12,0.62,52.92,30.82,-105.1,20.24,
364501,30.816814422607422,-105.10154724121094,79.44,6.97,0.77,,0.09,-0.01,0.0,,0.0,0.02,0.0,,20.28,1172.08,170.0,361.0,,,,,,,0.16,-0.31,-0.87,0.67,0.38,0.0,,,,,,,,0.23,,0.1,0.5,284.82,30.82,-105.1,20.31,
364502,30.816814422607422,-105.1015396118164,79.43,6.98,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.04,1171.84,170.0,362.0,,,,,,,0.16,-0.31,-0.87,0.66,0.38,0.0,,,,,,,,0.16,,0.35,0.5,256.28,30.82,-105.1,20.07,
364503,30.816814422607422,-105.10153198242188,79.43,6.99,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,19.93,1171.73,170.0,363.0,,,,,,,0.16,-0.31,-0.87,0.66,0.38,0.0,,,,,,,,0.08,,0.54,0.25,277.53,30.82,-105.1,19.93,
364504,30.816814422607422,-105.10152435302734,79.43,7.0,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,19.93,1171.73,170.0,364.0,,,,,,,0.16,-0.31,-0.87,0.65,0.38,0.0,,,,,,,,0.07,,0.6,0.12,66.06,30.82,-105.1,20.08,
364505,30.816814422607422,-105.10151672363281,79.43,7.01,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.03,1171.83,170.0,365.0,,,,,,,0.16,-0.31,-0.87,0.65,0.38,0.0,,,,,,,,0.13,,0.33,0.5,90.51,30.82,-105.1,19.99,
364506,30.816814422607422,-105.10150146484375,79.43,7.01,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.21,1172.01,170.0,366.0,,,,,,,0.17,-0.31,-0.87,0.64,0.38,0.0,,,,,,,,0.17,,0.11,0.38,131.97,30.82,-105.1,20.08,
364507,30.816814422607422,-105.10149383544922,79.43,7.02,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.42,1172.22,170.0,367.0,,,,,,,0.17,-0.31,-0.87,0.64,0.38,0.0,,,,,,,,0.16,,0.13,0.5,256.97,30.82,-105.1,20.45,
364508,30.816814422607422,-105.10148620605469,79.43,7.03,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.59,1172.39,170.0,368.0,,,,,,,0.17,-0.31,-0.87,0.64,0.38,0.0,,,,,,,,0.12,,0.43,0.5,287.02,30.82,-105.1,20.61,
364509,30.816814422607422,-105.10147857666016,79.43,7.04,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.67,1172.47,170.0,369.0,,,,,,,0.17,-0.31,-0.87,0.63,0.39,0.0,,,,,,,,0.06,,0.54,0.88,284.09,30.82,-105.1,20.66,
364510,30.816814422607422,-105.10147094726562,79.43,7.05,0.78,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.68,1172.48,170.0,370.0,,,,,,,0.18,-0.31,-0.87,0.63,0.39,0.0,,,,,,,,0.03,,0.33,0.88,192.56,30.82,-105.1,20.67,
364511,30.816814422607422,-105.1014633178711,79.43,7.06,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.68,1172.47,170.0,371.0,,,,,,,0.18,-0.31,-0.87,0.62,0.39,0.0,,,,,,,,0.03,,0.31,0.5,130.62,30.82,-105.1,20.67,
364512,30.816814422607422,-105.10144805908203,79.43,7.07,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.7,1172.5,170.0,372.0,,,,,,,0.18,-0.31,-0.87,0.62,0.39,0.0,,,,,,,,0.05,,0.27,0.5,117.24,30.82,-105.1,20.69,
364513,30.816814422607422,-105.1014404296875,79.43,7.08,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.76,1172.56,170.0,373.0,,,,,,,0.18,-0.31,-0.87,0.62,0.39,0.0,,,,,,,,0.07,,0.21,0.5,122.5,30.82,-105.1,20.72,
364514,30.816814422607422,-105.10143280029297,79.43,7.09,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.84,1172.64,170.0,374.0,,,,,,,0.18,-0.3,-0.87,0.61,0.39,0.0,,,,,,,,0.09,,0.17,0.38,122.99,30.82,-105.1,20.78,
364515,30.816814422607422,-105.10142517089844,79.43,7.1,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,20.95,1172.75,170.0,375.0,,,,,,,0.19,-0.3,-0.87,0.61,0.39,0.0,,,,,,,,0.11,,0.15,0.5,130.83,30.82,-105.1,20.85,
364516,30.816814422607422,-105.1014175415039,79.43,7.11,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.08,1172.88,170.0,376.0,,,,,,,0.19,-0.3,-0.87,0.6,0.39,0.0,,,,,,,,0.12,,0.08,0.5,164.01,30.82,-105.1,20.95,
364517,30.816814422607422,-105.10140228271484,79.43,7.12,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.21,1173.01,170.0,377.0,,,,,,,0.19,-0.3,-0.87,0.6,0.39,0.0,,,,,,,,0.12,,0.08,0.5,133.96,30.82,-105.1,21.06,
364518,30.816814422607422,-105.10139465332031,79.42,7.13,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.35,1173.15,170.0,378.0,,,,,,,0.19,-0.3,-0.87,0.61,0.4,0.0,,,,,,,,0.16,,0.28,0.5,96.34,30.82,-105.1,21.18,
364519,30.816814422607422,-105.10138702392578,79.42,7.15,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.56,1173.36,170.0,379.0,,,,,,,0.18,-0.3,-0.87,0.61,0.4,0.0,,,,,,,,0.24,,0.21,0.5,95.22,30.82,-105.1,21.31,
364520,30.816814422607422,-105.10137939453125,79.42,7.16,0.79,,0.09,0.0,0.0,,0.0,0.02,0.0,,21.88,1173.68,170.0,380.0,,,,,,,0.18,-0.3,-0.87,0.62,0.4,0.0,,,,,,,,0.31,,0.1,0.5,99.35,30.82,-105.1,21.53,
364521,30.816814422607422,-105.10137176513672,79.41,7.17,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,22.27,1174.07,170.0,381.0,,,,,,,0.18,-0.3,-0.87,0.62,0.4,0.0,,,,,,,,0.35,,0.05,0.5,114.04,30.82,-105.1,21.84,
364522,30.816814422607422,-105.10136413574219,79.41,7.18,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,22.69,1174.49,170.0,382.0,,,,,,,0.18,-0.3,-0.87,0.62,0.4,0.0,,,,,,,,0.37,,0.03,0.5,149.94,30.82,-105.1,22.22,
364523,30.816814422607422,-105.10134887695312,79.41,7.19,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,23.12,1174.92,170.0,383.0,,,,,,,0.18,-0.3,-0.87,0.63,0.4,0.0,,,,,,,,0.37,,0.04,0.5,226.02,30.82,-105.1,22.77,
364524,30.816814422607422,-105.1013412475586,79.41,7.21,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,23.53,1175.33,170.0,384.0,,,,,,,0.17,-0.3,-0.87,0.63,0.4,0.0,,,,,,,,0.33,,0.16,0.5,258.89,30.82,-105.1,23.64,
364525,30.816814422607422,-105.10133361816406,79.41,7.22,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,23.86,1175.66,170.0,385.0,,,,,,,0.17,-0.3,-0.87,0.64,0.4,0.0,,,,,,,,0.28,,0.15,0.5,263.68,30.82,-105.1,23.99,
364526,30.816814422607422,-105.10132598876953,79.4,7.23,0.8,,0.09,0.0,0.0,,0.0,0.02,0.0,,24.11,1175.9,170.0,386.0,,,,,,,0.17,-0.3,-0.87,0.64,0.4,0.0,,,,,,,,0.27,,0.08,0.5,102.32,30.82,-105.1,23.71,
364527,30.816814422607422,-105.101318359375,79.4,7.24,0.81,,0.09,0.0,0.0,,0.0,0.02,0.0,,24.4,1176.2,170.0,387.0,,,,,,,0.17,-0.3,-0.87,0.64,0.4,0.0,,,,,,,,0.32,,0.09,0.5,105.14,30.82,-105.1,23.94,
364528,30.816814422607422,-105.10131072998047,79.4,7.25,0.81,,0.09,0.0,0.0,,0.0,0.02,0.0,,24.75,1176.55,170.0,388.0,,,,,,,0.17,-0.3,-0.87,0.65,0.4,0.0,,,,,,,,0.35,,0.03,0.5,211.79,30.82,-105.1,24.57,
364529,30.816814422607422,-105.1012954711914,79.4,7.26,0.81,,0.09,0.0,0.0,,0.0,0.02,0.0,,25.1,1176.9,170.0,389.0,,,,,,,0.16,-0.3,-0.87,0.65,0.4,0.0,,,,,,,,0.35,,0.04,0.5,244.0,30.82,-105.1,24.94,
364530,30.816814422607422,-105.10128784179688,79.4,7.28,0.81,,0.09,0.0,0.0,,0.0,0.02,0.0,,25.43,1177.23,170.0,390.0,,,,,,,0.16,-0.3,-0.87,0.66,0.4,0.0,,,,,,,,0.34,,0.05,0.5,256.98,30.82,-105.1,25.67,
364531,30.816814422607422,-105.10128021240234,79.39,7.29,0.81,,0.09,-0.01,0.0,,0.0,0.02,0.0,,25.73,1177.53,170.0,391.0,,,,,,,0.16,-0.3,-0.87,0.66,0.4,0.0,,,,,,,,0.32,,0.08,0.62,295.24,30.82,-105.1,26.21,
364532,30.816814422607422,-105.10127258300781,79.39,7.3,0.81,,0.09,-0.01,0.0,,0.0,0.02,0.0,,25.95,1177.75,170.0,392.0,,,,,,,0.16,-0.3,-0.86,0.66,0.4,0.0,,,,,,,,0.29,,0.08,0.5,335.06,30.82,-105.1,26.37,
364533,30.816814422607422,-105.10126495361328,79.39,7.31,0.81,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.11,1177.91,170.0,393.0,,,,,,,0.16,-0.3,-0.86,0.67,0.4,0.0,,,,,,,,0.28,,0.03,0.5,48.51,30.82,-105.1,26.01,
364534,30.816814422607422,-105.10124969482422,79.39,7.32,0.81,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.29,1178.09,170.0,394.0,,,,,,,0.15,-0.3,-0.86,0.67,0.4,0.0,,,,,,,,0.29,,0.02,0.5,63.05,30.82,-105.1,26.21,
364535,30.816814422607422,-105.10124206542969,79.38,7.34,0.81,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.49,1178.29,170.0,395.0,,,,,,,0.15,-0.3,-0.86,0.68,0.4,0.0,,,,,,,,0.29,,0.02,0.5,348.45,30.82,-105.1,26.69,
364536,30.816814422607422,-105.10123443603516,79.38,7.35,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.69,1178.48,170.0,396.0,,,,,,,0.15,-0.3,-0.86,0.68,0.4,0.0,,,,,,,,0.29,,0.01,0.5,308.47,30.82,-105.1,27.15,
364537,30.816814422607422,-105.10122680664062,79.38,7.36,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,26.88,1178.68,170.0,397.0,,,,,,,0.15,-0.3,-0.86,0.68,0.41,0.0,,,,,,,,0.29,,0.02,0.5,251.66,30.82,-105.1,27.15,
364538,30.816814422607422,-105.1012191772461,79.38,7.37,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.07,1178.87,170.0,398.0,,,,,,,0.15,-0.3,-0.86,0.69,0.41,0.0,,,,,,,,0.27,,0.05,0.5,282.7,30.82,-105.1,27.33,
364539,30.816814422607422,-105.10121154785156,79.37,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.23,1179.03,170.0,399.0,,,,,,,0.14,-0.3,-0.86,0.69,0.41,0.0,,,,,,,,0.24,,0.07,0.5,278.15,30.82,-105.1,27.47,
364540,30.816814422607422,-105.1011962890625,79.37,7.39,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.35,1179.15,170.0,400.0,,,,,,,0.14,-0.3,-0.86,0.69,0.41,0.0,,,,,,,,0.23,,0.05,0.5,182.34,30.82,-105.1,27.23,
364541,30.816814422607422,-105.10118865966797,79.37,7.41,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.5,1179.3,170.0,401.0,,,,,,,0.14,-0.3,-0.86,0.7,0.41,0.0,,,,,,,,0.23,,0.04,0.5,189.09,30.82,-105.1,27.35,
364542,30.816814422607422,-105.10118103027344,79.37,7.42,0.82,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.69,1179.48,170.0,402.0,,,,,,,0.14,-0.3,-0.86,0.7,0.41,0.0,,,,,,,,0.22,,0.04,0.38,273.26,30.82,-105.1,27.88,
364543,30.816814422607422,-105.1011734008789,79.36,7.43,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,27.86,1179.66,170.0,403.0,,,,,,,0.14,-0.29,-0.86,0.71,0.41,0.0,,,,,,,,0.2,,0.06,0.5,297.49,30.82,-105.1,28.16,
364544,30.816814422607422,-105.10116577148438,79.36,7.44,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.01,1179.81,170.0,404.0,,,,,,,0.13,-0.29,-0.86,0.71,0.41,0.0,,,,,,,,0.18,,0.06,0.5,309.14,30.82,-105.1,28.28,
364545,30.816814422607422,-105.10115814208984,79.36,7.45,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.13,1179.93,170.0,405.0,,,,,,,0.13,-0.29,-0.86,0.71,0.41,0.0,,,,,,,,0.16,,0.07,0.5,313.53,30.82,-105.1,28.37,
364546,30.816814422607422,-105.10114288330078,79.36,7.47,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.22,1180.02,170.0,406.0,,,,,,,0.13,-0.29,-0.86,0.72,0.41,0.0,,,,,,,,0.15,,0.08,0.5,313.7,30.82,-105.1,28.44,
364547,30.816814422607422,-105.10113525390625,79.35,7.48,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.29,1180.09,170.0,407.0,,,,,,,0.13,-0.29,-0.86,0.72,0.41,0.0,,,,,,,,0.14,,0.04,0.5,134.49,30.82,-105.1,28.07,
364548,30.816814422607422,-105.10112762451172,79.35,7.48,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.38,1180.18,170.0,408.0,,,,,,,0.13,-0.29,-0.86,0.72,0.42,0.0,,,,,,,,0.15,,0.05,0.5,132.21,30.82,-105.1,28.15,
364549,30.816814422607422,-105.10111999511719,79.35,7.49,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.48,1180.28,170.0,409.0,,,,,,,0.13,-0.29,-0.87,0.72,0.42,0.0,,,,,,,,0.16,,0.01,0.5,116.2,30.82,-105.1,28.23,
364550,30.816814422607422,-105.10111236572266,79.34,7.5,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.59,1180.39,170.0,410.0,,,,,,,0.13,-0.29,-0.87,0.72,0.42,0.0,,,,,,,,0.16,,0.01,0.5,333.1,30.82,-105.1,28.84,
364551,30.816814422607422,-105.1010971069336,79.34,7.51,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.69,1180.49,170.0,411.0,,,,,,,0.13,-0.28,-0.87,0.73,0.43,0.0,,,,,,,,0.15,,0.03,0.5,320.41,30.82,-105.1,28.93,
364552,30.816814422607422,-105.10108947753906,79.33,7.51,0.83,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.79,1180.59,170.0,412.0,,,,,,,0.13,-0.28,-0.87,0.73,0.43,0.0,,,,,,,,0.15,,0.07,0.5,317.41,30.82,-105.1,29.0,
364553,30.816814422607422,-105.10108184814453,79.33,7.52,0.84,,0.09,-0.01,0.0,,0.0,0.02,0.0,,28.87,1180.66,170.0,413.0,,,,,,,0.13,-0.28,-0.87,0.73,0.44,0.0,,,,,,,,0.13,,0.09,0.5,316.95,30.82,-105.1,29.06,
364554,30.816814422607422,-105.10107421875,79.32,7.53,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.92,1180.72,170.0,414.0,,,,,,,0.13,-0.28,-0.88,0.73,0.44,0.0,,,,,,,,0.13,,0.0,0.5,236.89,30.82,-105.1,29.0,
364555,30.816814422607422,-105.10106658935547,79.32,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,28.98,1180.78,170.0,415.0,,,,,,,0.13,-0.27,-0.88,0.73,0.44,0.0,,,,,,,,0.13,,0.02,0.5,178.29,30.82,-105.1,28.92,
364556,30.816814422607422,-105.10105895996094,79.32,7.54,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.06,1180.85,170.0,416.0,,,,,,,0.13,-0.27,-0.88,0.73,0.45,0.0,,,,,,,,0.13,,0.02,0.5,297.5,30.82,-105.1,29.25,
364557,30.816814422607422,-105.10104370117188,79.32,7.55,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.13,1180.93,170.0,417.0,,,,,,,0.12,-0.27,-0.88,0.73,0.45,0.0,,,,,,,,0.12,,0.06,0.5,328.55,30.82,-105.1,29.31,
364558,30.816814422607422,-105.10103607177734,79.31,7.56,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.2,1181.0,170.0,418.0,,,,,,,0.12,-0.27,-0.88,0.73,0.46,0.0,,,,,,,,0.12,,0.1,0.5,342.07,30.82,-105.1,29.26,
364559,30.816814422607422,-105.10102844238281,79.31,7.57,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.26,1181.06,170.0,419.0,,,,,,,0.12,-0.26,-0.88,0.73,0.46,0.0,,,,,,,,0.11,,0.14,0.5,346.24,30.82,-105.1,29.29,
364560,30.816814422607422,-105.10102081298828,79.3,7.57,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.29,1181.09,170.0,420.0,,,,,,,0.12,-0.26,-0.89,0.74,0.46,0.0,,,,,,,,0.11,,0.11,0.5,349.9,30.82,-105.1,29.3,
364561,30.816814422607422,-105.10101318359375,79.3,7.58,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.3,1181.1,170.0,421.0,,,,,,,0.12,-0.26,-0.89,0.74,0.47,0.0,,,,,,,,0.11,,0.07,0.5,0.61,30.82,-105.1,29.32,
364562,30.816814422607422,-105.10100555419922,79.3,7.59,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.32,1181.12,170.0,422.0,,,,,,,0.12,-0.26,-0.89,0.74,0.47,0.0,,,,,,,,0.11,,0.02,0.5,61.03,30.82,-105.1,29.24,
364563,30.816814422607422,-105.10099029541016,79.29,7.6,0.84,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.36,1181.16,170.0,423.0,,,,,,,0.12,-0.26,-0.89,0.74,0.48,0.0,,,,,,,,0.11,,0.04,0.5,165.55,30.82,-105.1,29.32,
364564,30.816814422607422,-105.10098266601562,79.29,7.6,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.43,1181.23,170.0,424.0,,,,,,,0.12,-0.25,-0.89,0.74,0.48,0.0,,,,,,,,0.11,,0.02,0.38,175.17,30.82,-105.1,29.36,
364565,30.816814422607422,-105.1009750366211,79.28,7.61,0.85,,0.09,-0.01,0.0,,0.01,0.02,0.0,,29.52,1181.32,170.0,425.0,,,,,,,0.12,-0.25,-0.89,0.74,0.49,0.0,,,,,,,,0.11,,0.04,0.38,358.53,30.82,-105.1,29.61,
364566,30.816814422607422,-105.10096740722656,79.28,7.62,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,29.61,1181.41,170.0,426.0,,,,,,,0.12,-0.25,-0.89,0.74,0.49,0.0,,,,,,,,0.1,,0.09,0.5,300.02,30.82,-105.1,29.75,
364567,30.816814422607422,-105.10095977783203,79.28,7.63,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,29.69,1181.49,170.0,427.0,,,,,,,0.12,-0.25,-0.89,0.74,0.49,0.0,,,,,,,,0.08,,0.09,0.62,297.14,30.82,-105.1,29.81,
364568,30.816814422607422,-105.10094451904297,79.27,7.63,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,29.75,1181.55,170.0,428.0,,,,,,,0.12,-0.24,-0.9,0.74,0.5,0.0,,,,,,,,0.08,,0.05,0.38,83.18,30.82,-105.1,29.69,
364569,30.816814422607422,-105.10093688964844,79.27,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,29.82,1181.62,170.0,429.0,,,,,,,0.12,-0.24,-0.9,0.74,0.5,0.0,,,,,,,,0.09,,0.09,0.5,82.48,30.82,-105.1,29.76,
364570,30.816814422607422,-105.1009292602539,79.27,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,29.91,1181.71,170.0,430.0,,,,,,,0.12,-0.24,-0.9,0.75,0.51,0.0,,,,,,,,0.09,,0.05,0.5,67.09,30.82,-105.1,29.97,
364571,30.816814422607422,-105.10092163085938,79.26,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.01,1181.81,170.0,431.0,,,,,,,0.12,-0.24,-0.9,0.75,0.51,0.0,,,,,,,,0.09,,0.03,0.5,7.21,30.82,-105.1,30.1,
364572,30.816814422607422,-105.10091400146484,79.26,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.1,1181.9,170.0,432.0,,,,,,,0.12,-0.23,-0.9,0.75,0.52,0.0,,,,,,,,0.08,,0.1,0.5,289.09,30.82,-105.1,30.14,
364573,30.816814422607422,-105.10090637207031,79.25,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.02,0.0,,30.19,1181.99,170.0,433.0,,,,,,,0.12,-0.23,-0.9,0.75,0.52,0.0,,,,,,,,0.07,,0.17,0.5,275.42,30.82,-105.1,30.22,
