geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
373885,30.8167781829834,-105.09422302246094,78.84,7.27,0.81,,0.1,0.0,0.0,,0.0,0.02,0.0,,41.47,1193.27,174.0,1177.0,,,,,,,0.29,-0.52,-0.81,0.41,0.13,0.0,,,,,,,,0.07,,0.17,0.5,267.33,30.82,-105.09,41.45,
373886,30.8167781829834,-105.09420776367188,78.83,7.26,0.81,,0.1,0.0,0.0,,0.0,0.02,0.0,,41.54,1193.34,174.0,1178.0,,,,,,,0.29,-0.52,-0.81,0.41,0.12,0.0,,,,,,,,0.05,,0.42,0.62,262.23,30.82,-105.09,41.51,
373887,30.8167781829834,-105.09420013427734,78.83,7.26,0.81,,0.1,0.0,0.0,,0.01,0.02,0.0,,41.57,1193.36,174.0,1179.0,,,,,,,0.29,-0.52,-0.81,0.41,0.12,0.0,,,,,,,,0.03,,0.29,0.75,207.11,30.82,-105.09,41.51,
373888,30.8167781829834,-105.09419250488281,78.82,7.25,0.81,,0.1,0.0,0.0,,0.01,0.02,0.0,,41.56,1193.36,174.0,1180.0,,,,,,,0.29,-0.52,-0.81,0.41,0.12,0.0,,,,,,,,0.03,,0.01,0.5,175.6,30.82,-105.09,41.57,
373889,30.8167781829834,-105.09418487548828,78.82,7.24,0.81,,0.1,0.01,0.0,,0.01,0.02,0.0,,41.56,1193.36,174.0,1181.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.14,0.38,13.23,30.82,-105.09,41.57,
373890,30.8167781829834,-105.09417724609375,78.81,7.23,0.8,,0.1,0.01,0.0,,0.01,0.02,0.0,,41.57,1193.36,174.0,1182.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.11,0.5,29.34,30.82,-105.09,41.61,
373891,30.8167781829834,-105.09416198730469,78.81,7.23,0.8,,0.1,0.01,0.0,,0.01,0.02,0.0,,41.58,1193.38,174.0,1183.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.05,0.5,213.0,30.82,-105.09,41.54,
373892,30.8167781829834,-105.09415435791016,78.81,7.22,0.8,,0.1,0.01,0.0,,0.01,0.02,0.0,,41.58,1193.38,174.0,1184.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.04,0.5,48.58,30.82,-105.09,41.63,
373893,30.8167781829834,-105.09414672851562,78.8,7.21,0.8,,0.1,0.01,0.0,,0.01,0.02,0.0,,41.59,1193.39,174.0,1185.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.14,0.5,30.2,30.82,-105.09,41.64,
373894,30.8167781829834,-105.0941390991211,78.8,7.2,0.8,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.61,1193.41,174.0,1186.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.06,0.5,340.05,30.82,-105.09,41.63,
373895,30.8167781829834,-105.09413146972656,78.8,7.2,0.8,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.63,1193.43,174.0,1187.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.06,0.5,268.51,30.82,-105.09,41.6,
373896,30.8167781829834,-105.09412384033203,78.79,7.19,0.8,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.64,1193.44,174.0,1188.0,,,,,,,0.29,-0.52,-0.82,0.41,0.12,0.0,,,,,,,,0.03,,0.09,0.5,35.73,30.82,-105.09,41.7,
373897,30.8167781829834,-105.09410858154297,78.79,7.18,0.8,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.66,1193.46,174.0,1189.0,,,,,,,0.29,-0.52,-0.83,0.41,0.12,0.0,,,,,,,,0.04,,0.07,0.5,39.18,30.82,-105.09,41.71,
373898,30.8167781829834,-105.09410095214844,78.78,7.17,0.79,,0.1,0.01,0.0,,0.0,0.01,0.0,,41.67,1193.47,174.0,1190.0,,,,,,,0.29,-0.52,-0.83,0.41,0.12,0.0,,,,,,,,0.04,,0.01,0.5,259.82,30.82,-105.09,41.63,
373899,30.8167781829834,-105.0940933227539,78.78,7.17,0.8,,0.1,0.01,0.0,,0.0,0.01,0.0,,41.67,1193.47,174.0,1191.0,,,,,,,0.29,-0.52,-0.83,0.41,0.12,0.0,,,,,,,,0.04,,0.08,0.62,120.21,30.82,-105.09,41.71,
373900,30.8167781829834,-105.09408569335938,78.77,7.16,0.8,,0.1,0.01,0.0,,0.0,0.01,0.0,,41.66,1193.46,174.0,1192.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.04,,0.11,0.5,129.24,30.82,-105.09,41.71,
373901,30.8167781829834,-105.09407806396484,78.77,7.16,0.8,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.63,1193.43,174.0,1193.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.05,,0.03,0.5,208.03,30.82,-105.09,41.61,
373902,30.8167781829834,-105.09407043457031,78.76,7.15,0.8,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.61,1193.41,174.0,1194.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.04,,0.09,0.5,278.84,30.82,-105.09,41.57,
373903,30.8167781829834,-105.09405517578125,78.76,7.15,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.59,1193.38,174.0,1195.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.04,,0.09,0.62,281.82,30.82,-105.09,41.55,
373904,30.8167781829834,-105.09404754638672,78.76,7.14,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.56,1193.36,174.0,1196.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.03,,0.23,0.62,299.35,30.82,-105.09,41.53,
373905,30.8167781829834,-105.09403991699219,78.75,7.14,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.54,1193.34,174.0,1197.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.02,,0.43,0.38,314.85,30.82,-105.09,41.54,
373906,30.8167781829834,-105.09403228759766,78.75,7.13,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.55,1193.35,174.0,1198.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.02,,0.39,0.5,48.61,30.82,-105.09,41.58,
373907,30.8167781829834,-105.09402465820312,78.74,7.13,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.56,1193.36,174.0,1199.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.02,,0.16,0.62,69.97,30.82,-105.09,41.58,
373908,30.8167781829834,-105.09400939941406,78.74,7.12,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.58,1193.38,174.0,1200.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.03,,0.09,0.5,158.25,30.82,-105.09,41.56,
373909,30.8167781829834,-105.09400177001953,78.73,7.12,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.59,1193.38,174.0,1201.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.03,,0.11,0.62,155.52,30.82,-105.09,41.61,
373910,30.8167781829834,-105.093994140625,78.73,7.12,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.58,1193.38,174.0,1202.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.03,,0.08,0.5,138.91,30.82,-105.09,41.62,
373911,30.8167781829834,-105.09398651123047,78.72,7.11,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.57,1193.37,174.0,1203.0,,,,,,,0.29,-0.52,-0.83,0.42,0.12,0.0,,,,,,,,0.04,,0.06,0.5,159.44,30.82,-105.09,41.58,
373912,30.8167781829834,-105.09397888183594,78.72,7.11,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.56,1193.36,174.0,1204.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.04,,0.09,0.5,175.98,30.82,-105.09,41.57,
373913,30.8167781829834,-105.0939712524414,78.72,7.1,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.54,1193.34,174.0,1205.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.04,,0.08,0.5,192.71,30.82,-105.09,41.56,
373914,30.8167781829834,-105.09395599365234,78.71,7.1,0.79,,0.1,0.01,0.0,,0.0,0.02,0.0,,41.52,1193.32,174.0,1206.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.03,,0.09,0.5,249.9,30.82,-105.09,41.48,
373915,30.8167781829834,-105.09394836425781,78.71,7.09,0.79,,0.1,0.01,0.0,,0.01,0.02,0.0,,41.5,1193.29,174.0,1207.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.02,,0.31,0.5,287.45,30.82,-105.09,41.47,
373916,30.8167781829834,-105.09394073486328,78.7,7.09,0.79,,0.1,0.01,0.0,,0.01,0.03,0.0,,41.49,1193.29,174.0,1208.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.02,,0.25,0.38,317.47,30.82,-105.09,41.48,
373917,30.8167781829834,-105.09393310546875,78.7,7.08,0.79,,0.1,0.01,0.0,,0.01,0.03,0.0,,41.49,1193.29,174.0,1209.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.02,,0.08,0.5,82.44,30.82,-105.09,41.51,
373918,30.8167781829834,-105.09392547607422,78.69,7.08,0.79,,0.1,0.01,0.0,,0.0,0.03,0.0,,41.51,1193.31,174.0,1210.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.02,,0.13,0.5,120.88,30.82,-105.09,41.51,
373919,30.8167781829834,-105.09391784667969,78.69,7.07,0.79,,0.1,0.01,0.0,,0.0,0.03,0.0,,41.54,1193.34,174.0,1211.0,,,,,,,0.29,-0.52,-0.83,0.42,0.13,0.0,,,,,,,,0.03,,0.2,0.5,191.54,30.82,-105.09,41.51,
375820,30.816768646240234,-105.09607696533203,78.94,7.32,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.33,1195.13,175.0,970.0,,,,,,,0.15,-0.33,-0.83,0.69,0.35,0.0,,,,,,,,0.09,,0.05,0.5,183.75,30.82,-105.1,43.26,
375821,30.816768646240234,-105.0960693359375,78.94,7.3,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.4,1195.2,175.0,971.0,,,,,,,0.15,-0.33,-0.83,0.69,0.35,0.0,,,,,,,,0.1,,0.04,0.5,162.31,30.82,-105.1,43.33,
375822,30.816768646240234,-105.09606170654297,78.95,7.29,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.48,1195.28,175.0,972.0,,,,,,,0.15,-0.33,-0.83,0.68,0.35,0.0,,,,,,,,0.1,,0.03,0.5,189.0,30.82,-105.1,43.4,
375823,30.816768646240234,-105.09605407714844,78.95,7.28,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.57,1195.37,175.0,973.0,,,,,,,0.15,-0.33,-0.83,0.68,0.34,0.0,,,,,,,,0.09,,0.07,0.5,245.67,30.82,-105.1,43.4,
375824,30.816768646240234,-105.0960464477539,78.96,7.26,0.81,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.65,1195.45,175.0,974.0,,,,,,,0.15,-0.34,-0.83,0.68,0.34,0.0,,,,,,,,0.09,,0.09,0.62,224.87,30.82,-105.1,43.5,
375825,30.816768646240234,-105.09603118896484,78.96,7.25,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.71,1195.51,175.0,975.0,,,,,,,0.15,-0.34,-0.83,0.68,0.34,0.0,,,,,,,,0.09,,0.05,0.5,133.88,30.82,-105.1,43.71,
375826,30.816768646240234,-105.09602355957031,78.97,7.24,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.79,1195.59,175.0,976.0,,,,,,,0.15,-0.34,-0.83,0.68,0.34,0.0,,,,,,,,0.09,,0.05,0.5,132.22,30.82,-105.1,43.77,
375827,30.816768646240234,-105.09601593017578,78.98,7.23,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.88,1195.68,175.0,977.0,,,,,,,0.15,-0.34,-0.83,0.68,0.34,0.0,,,,,,,,0.1,,0.04,0.5,225.84,30.82,-105.1,43.72,
375828,30.816768646240234,-105.09600830078125,78.98,7.21,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,43.97,1195.77,175.0,978.0,,,,,,,0.15,-0.34,-0.83,0.68,0.33,0.0,,,,,,,,0.1,,0.04,0.5,245.72,30.82,-105.1,43.81,
375829,30.816768646240234,-105.09600067138672,78.99,7.2,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.06,1195.86,175.0,979.0,,,,,,,0.15,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.09,,0.05,0.5,255.96,30.82,-105.1,43.99,
375830,30.816768646240234,-105.09598541259766,79.0,7.19,0.8,,0.08,-0.01,0.0,,0.02,0.03,0.0,,44.14,1195.94,175.0,980.0,,,,,,,0.15,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.09,,0.09,0.62,235.17,30.82,-105.1,43.99,
375831,30.816768646240234,-105.09597778320312,79.0,7.18,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.2,1196.0,175.0,981.0,,,,,,,0.15,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.08,,0.09,0.5,198.03,30.82,-105.1,44.14,
375832,30.816768646240234,-105.0959701538086,79.0,7.17,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.25,1196.04,175.0,982.0,,,,,,,0.15,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.08,,0.05,0.5,136.09,30.82,-105.1,44.27,
375833,30.816768646240234,-105.09596252441406,79.01,7.16,0.8,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.3,1196.1,175.0,983.0,,,,,,,0.15,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.08,,0.04,0.5,117.29,30.82,-105.1,44.31,
375834,30.816768646240234,-105.09595489501953,79.01,7.15,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.37,1196.17,175.0,984.0,,,,,,,0.16,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.09,,0.03,0.5,167.42,30.82,-105.1,44.3,
375835,30.816768646240234,-105.095947265625,79.02,7.14,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.45,1196.24,175.0,985.0,,,,,,,0.16,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.09,,0.03,0.5,196.15,30.82,-105.1,44.37,
375836,30.816768646240234,-105.09593200683594,79.02,7.13,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.52,1196.32,175.0,986.0,,,,,,,0.16,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.09,,0.03,0.5,216.37,30.82,-105.1,44.37,
375837,30.816768646240234,-105.0959243774414,79.02,7.12,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.59,1196.39,175.0,987.0,,,,,,,0.16,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.07,,0.05,0.5,251.78,30.82,-105.1,44.54,
375838,30.816768646240234,-105.09591674804688,79.03,7.11,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.65,1196.45,175.0,988.0,,,,,,,0.16,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.06,,0.04,0.38,275.05,30.82,-105.1,44.6,
375839,30.816768646240234,-105.09590911865234,79.04,7.1,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.7,1196.49,175.0,989.0,,,,,,,0.16,-0.34,-0.83,0.67,0.33,0.0,,,,,,,,0.06,,0.11,0.38,80.83,30.82,-105.1,44.75,
375840,30.816768646240234,-105.09590148925781,79.04,7.09,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.76,1196.56,175.0,990.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.07,,0.11,0.5,92.79,30.82,-105.1,44.75,
375841,30.816768646240234,-105.09589385986328,79.05,7.08,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.84,1196.64,175.0,991.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.08,,0.01,0.5,218.05,30.82,-105.1,44.72,
375842,30.816768646240234,-105.09587860107422,79.05,7.07,0.79,,0.08,-0.01,0.0,,0.02,0.02,0.0,,44.93,1196.72,175.0,992.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.07,,0.07,0.5,262.04,30.82,-105.1,44.89,
375843,30.816768646240234,-105.09587097167969,79.05,7.06,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.0,1196.8,175.0,993.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.07,,0.07,0.5,259.8,30.82,-105.1,44.96,
375844,30.816768646240234,-105.09586334228516,79.06,7.05,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.06,1196.86,175.0,994.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.06,,0.12,0.5,260.78,30.82,-105.1,45.03,
375845,30.816768646240234,-105.09585571289062,79.06,7.04,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.11,1196.91,175.0,995.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.05,,0.1,0.5,259.09,30.82,-105.1,45.08,
375846,30.816768646240234,-105.0958480834961,79.06,7.03,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.15,1196.95,175.0,996.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.05,,0.07,0.5,103.98,30.82,-105.1,45.15,
375847,30.816768646240234,-105.09583282470703,79.07,7.02,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.2,1197.0,175.0,997.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.05,,0.09,0.5,100.62,30.82,-105.1,45.18,
375848,30.816768646240234,-105.0958251953125,79.07,7.01,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.26,1197.05,175.0,998.0,,,,,,,0.16,-0.34,-0.83,0.66,0.34,0.0,,,,,,,,0.05,,0.03,0.5,125.54,30.82,-105.1,45.23,
375849,30.816768646240234,-105.09581756591797,79.08,7.0,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.31,1197.11,175.0,999.0,,,,,,,0.16,-0.34,-0.82,0.66,0.34,0.0,,,,,,,,0.06,,0.02,0.5,145.78,30.82,-105.1,45.28,
375850,30.816768646240234,-105.09580993652344,79.08,6.99,0.78,,0.08,-0.01,0.0,,0.02,0.02,0.0,,45.37,1197.17,175.0,1000.0,,,,,,,0.16,-0.34,-0.82,0.66,0.34,0.0,,,,,,,,0.05,,0.02,0.5,228.69,30.82,-105.1,45.29,
375851,30.816768646240234,-105.0958023071289,79.09,6.98,0.78,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.43,1197.23,175.0,1001.0,,,,,,,0.16,-0.34,-0.82,0.66,0.34,0.0,,,,,,,,0.05,,0.1,0.5,274.33,30.82,-105.1,45.41,
375852,30.816768646240234,-105.09579467773438,79.09,6.97,0.78,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.48,1197.28,175.0,1002.0,,,,,,,0.16,-0.34,-0.82,0.66,0.34,0.0,,,,,,,,0.04,,0.14,0.5,275.53,30.82,-105.1,45.45,
375853,30.816768646240234,-105.09577941894531,79.1,6.97,0.77,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.51,1197.31,175.0,1003.0,,,,,,,0.16,-0.34,-0.82,0.65,0.34,0.0,,,,,,,,0.03,,0.11,0.62,258.11,30.82,-105.1,45.49,
375854,30.816768646240234,-105.09577178955078,79.1,6.96,0.77,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.54,1197.34,175.0,1004.0,,,,,,,0.16,-0.34,-0.82,0.65,0.34,0.0,,,,,,,,0.03,,0.03,0.5,92.29,30.82,-105.1,45.54,
375855,30.816768646240234,-105.09576416015625,79.1,6.95,0.77,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.57,1197.36,175.0,1005.0,,,,,,,0.16,-0.34,-0.82,0.65,0.34,0.0,,,,,,,,0.04,,0.04,0.5,99.38,30.82,-105.1,45.57,
375856,30.816768646240234,-105.09575653076172,79.11,6.94,0.77,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.6,1197.4,175.0,1006.0,,,,,,,0.16,-0.33,-0.82,0.65,0.34,0.0,,,,,,,,0.04,,0.05,0.62,244.22,30.82,-105.1,45.54,
375857,30.816768646240234,-105.09574890136719,79.11,6.93,0.77,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.63,1197.42,175.0,1007.0,,,,,,,0.16,-0.33,-0.82,0.65,0.35,0.0,,,,,,,,0.03,,0.05,0.5,213.98,30.82,-105.1,45.57,
375858,30.816768646240234,-105.09574127197266,79.12,6.92,0.77,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.65,1197.45,175.0,1008.0,,,,,,,0.16,-0.33,-0.82,0.65,0.35,0.0,,,,,,,,0.03,,0.03,0.5,204.72,30.82,-105.1,45.6,
375859,30.816768646240234,-105.0957260131836,79.12,6.91,0.77,,0.08,-0.01,0.0,,0.02,0.01,0.0,,45.67,1197.47,175.0,1009.0,,,,,,,0.16,-0.33,-0.82,0.65,0.35,0.0,,,,,,,,0.03,,0.04,0.5,222.99,30.82,-105.1,45.62,
375860,30.816768646240234,-105.09571838378906,79.13,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.68,1197.48,175.0,1010.0,,,,,,,0.16,-0.33,-0.82,0.65,0.35,0.0,,,,,,,,0.03,,0.06,0.5,236.89,30.82,-105.1,45.64,
375861,30.816768646240234,-105.09571075439453,79.12,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.69,1197.49,175.0,1011.0,,,,,,,0.17,-0.33,-0.82,0.65,0.34,0.0,,,,,,,,0.03,,0.03,0.5,264.96,30.82,-105.1,45.66,
375862,30.816768646240234,-105.095703125,79.12,6.9,0.76,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.69,1197.49,175.0,1012.0,,,,,,,0.17,-0.34,-0.82,0.64,0.34,0.0,,,,,,,,0.03,,0.04,0.62,272.49,30.82,-105.1,45.66,
375863,30.816768646240234,-105.09569549560547,79.12,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.69,1197.49,175.0,1013.0,,,,,,,0.17,-0.34,-0.82,0.64,0.34,0.0,,,,,,,,0.02,,0.02,0.5,235.44,30.82,-105.1,45.66,
375864,30.816768646240234,-105.0956802368164,79.12,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.69,1197.48,175.0,1014.0,,,,,,,0.17,-0.34,-0.82,0.64,0.34,0.0,,,,,,,,0.02,,0.09,0.5,165.71,30.82,-105.1,45.69,
375865,30.816768646240234,-105.09567260742188,79.11,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.67,1197.47,175.0,1015.0,,,,,,,0.17,-0.34,-0.82,0.63,0.33,0.0,,,,,,,,0.03,,0.17,0.62,139.14,30.82,-105.1,45.71,
375866,30.816768646240234,-105.09566497802734,79.11,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.65,1197.45,175.0,1016.0,,,,,,,0.17,-0.34,-0.83,0.63,0.33,0.0,,,,,,,,0.04,,0.19,0.5,117.72,30.82,-105.1,45.7,
375867,30.816768646240234,-105.09565734863281,79.1,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.61,1197.41,175.0,1017.0,,,,,,,0.18,-0.35,-0.83,0.63,0.33,0.0,,,,,,,,0.06,,0.29,0.5,105.64,30.82,-105.1,45.67,
375868,30.816768646240234,-105.09564971923828,79.1,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.53,1197.33,175.0,1018.0,,,,,,,0.18,-0.35,-0.83,0.62,0.32,0.0,,,,,,,,0.13,,0.43,0.5,96.24,30.82,-105.1,45.64,
375869,30.816768646240234,-105.09564208984375,79.1,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.35,1197.15,175.0,1019.0,,,,,,,0.18,-0.35,-0.83,0.62,0.32,0.0,,,,,,,,0.22,,0.27,0.5,95.16,30.82,-105.1,45.57,
375870,30.816768646240234,-105.09562683105469,79.1,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,45.05,1196.84,175.0,1020.0,,,,,,,0.18,-0.35,-0.83,0.62,0.32,0.0,,,,,,,,0.3,,0.13,0.5,98.44,30.82,-105.1,45.39,
375871,30.816768646240234,-105.09561920166016,79.09,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,44.66,1196.46,175.0,1021.0,,,,,,,0.18,-0.35,-0.83,0.62,0.32,0.0,,,,,,,,0.36,,0.06,0.5,106.97,30.82,-105.1,45.09,
375872,30.816768646240234,-105.09561157226562,79.09,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,44.23,1196.03,175.0,1022.0,,,,,,,0.18,-0.36,-0.83,0.61,0.31,0.0,,,,,,,,0.37,,0.02,0.5,172.34,30.82,-105.1,44.66,
375873,30.816768646240234,-105.0956039428711,79.09,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,43.8,1195.6,175.0,1023.0,,,,,,,0.18,-0.36,-0.83,0.61,0.31,0.0,,,,,,,,0.34,,0.1,0.5,257.81,30.82,-105.1,43.72,
375874,30.816768646240234,-105.09559631347656,79.08,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,43.45,1195.25,175.0,1024.0,,,,,,,0.19,-0.36,-0.83,0.61,0.31,0.0,,,,,,,,0.29,,0.11,0.5,259.96,30.82,-105.1,43.36,
375875,30.816768646240234,-105.09558868408203,79.08,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,43.16,1194.96,175.0,1025.0,,,,,,,0.19,-0.36,-0.83,0.6,0.31,0.0,,,,,,,,0.3,,0.15,0.5,90.11,30.82,-105.1,43.54,
375876,30.816768646240234,-105.09557342529297,79.08,6.9,0.77,,0.08,-0.01,0.0,,0.03,0.01,0.0,,42.78,1194.58,175.0,1026.0,,,,,,,0.19,-0.36,-0.83,0.6,0.3,0.0,,,,,,,,0.37,,0.08,0.5,79.35,30.82,-105.1,42.89,
