geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
1906169,30.810354232788086,-105.08744812011719,79.77,6.67,0.74,,0.1,0.0,0.0,,-0.02,0.01,0.0,,17.44,1169.24,889.0,1931.0,,,,,,,0.14,-0.13,-0.9,0.69,0.72,0.0,,,,,,,,0.18,,0.07,0.62,108.64,30.81,-105.09,17.71,
1906170,30.810354232788086,-105.08744049072266,79.74,6.65,0.74,,0.1,0.0,0.0,,-0.02,0.01,0.0,,17.28,1169.08,889.0,1932.0,,,,,,,0.14,-0.12,-0.9,0.69,0.73,0.0,,,,,,,,0.19,,0.03,0.5,340.09,30.81,-105.09,17.11,
1906171,30.810354232788086,-105.0874252319336,79.7,6.64,0.74,,0.1,0.0,0.0,,-0.02,0.01,0.0,,17.11,1168.91,889.0,1933.0,,,,,,,0.14,-0.12,-0.91,0.69,0.74,0.0,,,,,,,,0.17,,0.11,0.5,305.97,30.81,-105.09,16.87,
1906172,30.810354232788086,-105.08741760253906,79.66,6.62,0.74,,0.1,0.0,0.0,,-0.02,0.01,0.0,,16.97,1168.77,889.0,1934.0,,,,,,,0.14,-0.11,-0.91,0.69,0.75,0.0,,,,,,,,0.14,,0.18,0.5,307.87,30.81,-105.09,16.81,
1906173,30.810354232788086,-105.08740997314453,79.62,6.61,0.74,,0.1,0.0,0.0,,-0.02,0.01,0.0,,16.88,1168.68,889.0,1935.0,,,,,,,0.14,-0.11,-0.92,0.69,0.77,0.0,,,,,,,,0.1,,0.26,0.5,308.36,30.81,-105.09,16.79,
1906174,30.810354232788086,-105.08740234375,79.59,6.59,0.73,,0.1,0.0,0.0,,-0.02,0.01,0.0,,16.83,1168.63,889.0,1936.0,,,,,,,0.15,-0.1,-0.92,0.69,0.78,0.0,,,,,,,,0.06,,0.4,0.5,310.08,30.81,-105.09,16.78,
1906175,30.810354232788086,-105.08739471435547,79.55,6.57,0.73,,0.1,0.0,0.0,,-0.02,0.01,0.0,,16.81,1168.61,889.0,1937.0,,,,,,,0.15,-0.1,-0.93,0.69,0.79,0.0,,,,,,,,0.04,,0.41,0.5,311.0,30.81,-105.09,16.78,
1908076,30.810346603393555,-105.08955383300781,82.59,7.25,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.84,1176.63,890.0,1696.0,,,,,,,0.19,-0.17,-0.75,0.6,0.64,0.01,,,,,,,,0.14,,0.09,0.5,153.68,30.81,-105.09,25.01,
1908077,30.810346603393555,-105.08954620361328,82.58,7.24,0.81,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.79,1176.59,890.0,1697.0,,,,,,,0.19,-0.17,-0.75,0.6,0.64,0.01,,,,,,,,0.15,,0.12,0.5,155.04,30.81,-105.09,24.98,
1908078,30.810346603393555,-105.08953857421875,82.57,7.24,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.72,1176.52,890.0,1698.0,,,,,,,0.19,-0.17,-0.74,0.6,0.64,0.01,,,,,,,,0.15,,0.07,0.5,168.75,30.81,-105.09,24.79,
1908079,30.810346603393555,-105.08953094482422,82.55,7.23,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.62,1176.42,890.0,1699.0,,,,,,,0.19,-0.17,-0.74,0.6,0.64,0.01,,,,,,,,0.15,,0.03,0.5,223.76,30.81,-105.09,24.56,
1908080,30.810346603393555,-105.08952331542969,82.54,7.23,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.52,1176.32,890.0,1700.0,,,,,,,0.19,-0.17,-0.74,0.6,0.64,0.01,,,,,,,,0.14,,0.04,0.5,269.06,30.81,-105.09,24.39,
1908081,30.810346603393555,-105.08951568603516,82.53,7.22,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.43,1176.23,890.0,1701.0,,,,,,,0.19,-0.17,-0.74,0.6,0.64,0.01,,,,,,,,0.13,,0.05,0.5,286.09,30.81,-105.09,24.31,
1908082,30.810346603393555,-105.0895004272461,82.52,7.22,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.34,1176.14,890.0,1702.0,,,,,,,0.19,-0.17,-0.74,0.6,0.64,0.01,,,,,,,,0.13,,0.02,0.5,131.46,30.81,-105.09,24.55,
1908083,30.810346603393555,-105.08949279785156,82.51,7.21,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.25,1176.05,890.0,1703.0,,,,,,,0.19,-0.17,-0.74,0.6,0.64,0.02,,,,,,,,0.14,,0.07,0.5,116.38,30.81,-105.09,24.46,
1908084,30.810346603393555,-105.08948516845703,82.5,7.21,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.13,1175.92,890.0,1704.0,,,,,,,0.19,-0.17,-0.74,0.61,0.65,0.02,,,,,,,,0.14,,0.07,0.38,325.34,30.81,-105.09,23.91,
1908085,30.810346603393555,-105.0894775390625,82.49,7.2,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.03,1175.83,890.0,1705.0,,,,,,,0.19,-0.17,-0.74,0.61,0.64,0.02,,,,,,,,0.12,,0.24,0.38,319.61,30.81,-105.09,23.92,
1908086,30.810346603393555,-105.08946990966797,82.48,7.2,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.03,1175.83,890.0,1706.0,,,,,,,0.19,-0.17,-0.74,0.61,0.64,0.01,,,,,,,,0.12,,0.19,0.5,38.5,30.81,-105.09,24.23,
1908087,30.810346603393555,-105.0894546508789,82.46,7.19,0.8,,0.09,-0.01,0.0,,-0.04,0.02,0.0,,24.12,1175.92,890.0,1707.0,,,,,,,0.19,-0.17,-0.74,0.61,0.64,0.01,,,,,,,,0.13,,0.04,0.5,59.93,30.81,-105.09,24.35,
1908088,30.810346603393555,-105.08944702148438,82.45,7.19,0.8,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,24.23,1176.03,890.0,1708.0,,,,,,,0.19,-0.17,-0.74,0.61,0.64,0.01,,,,,,,,0.14,,0.06,0.62,200.98,30.81,-105.09,24.12,
1908089,30.810346603393555,-105.08943939208984,82.44,7.18,0.8,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,24.32,1176.12,890.0,1709.0,,,,,,,0.19,-0.17,-0.74,0.61,0.64,0.01,,,,,,,,0.13,,0.08,0.5,203.02,30.81,-105.09,24.11,
1908090,30.810346603393555,-105.08943176269531,82.43,7.18,0.8,,0.09,-0.01,0.0,,-0.03,0.02,0.0,,24.38,1176.18,890.0,1710.0,,,,,,,0.18,-0.17,-0.74,0.61,0.63,0.01,,,,,,,,0.12,,0.04,0.5,160.9,30.81,-105.09,24.32,
1908091,30.810346603393555,-105.08942413330078,82.41,7.17,0.8,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.43,1176.23,890.0,1711.0,,,,,,,0.18,-0.17,-0.75,0.61,0.63,0.01,,,,,,,,0.12,,0.06,0.5,213.43,30.81,-105.09,24.25,
1908092,30.810346603393555,-105.08941650390625,82.4,7.17,0.8,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.48,1176.28,890.0,1712.0,,,,,,,0.18,-0.17,-0.75,0.61,0.63,0.01,,,,,,,,0.11,,0.1,0.5,232.32,30.81,-105.09,24.3,
1908093,30.810346603393555,-105.08940124511719,82.39,7.16,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.51,1176.31,890.0,1713.0,,,,,,,0.18,-0.18,-0.75,0.61,0.63,0.01,,,,,,,,0.1,,0.08,0.5,242.86,30.81,-105.09,24.35,
1908094,30.810346603393555,-105.08939361572266,82.38,7.16,0.8,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.52,1176.31,890.0,1714.0,,,,,,,0.18,-0.18,-0.75,0.61,0.63,0.01,,,,,,,,0.09,,0.05,0.5,263.66,30.81,-105.09,24.41,
1908095,30.810346603393555,-105.08938598632812,82.37,7.15,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.52,1176.32,890.0,1715.0,,,,,,,0.18,-0.18,-0.75,0.61,0.62,0.01,,,,,,,,0.08,,0.04,0.5,285.89,30.81,-105.09,24.42,
1908096,30.810346603393555,-105.0893783569336,82.35,7.15,0.8,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.52,1176.32,890.0,1716.0,,,,,,,0.18,-0.18,-0.75,0.61,0.62,0.01,,,,,,,,0.08,,0.04,0.5,309.12,30.81,-105.09,24.45,
1908097,30.810346603393555,-105.08937072753906,82.34,7.15,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.53,1176.33,890.0,1717.0,,,,,,,0.18,-0.18,-0.75,0.61,0.62,0.01,,,,,,,,0.07,,0.04,0.5,341.57,30.81,-105.09,24.55,
1908098,30.810346603393555,-105.08936309814453,82.33,7.14,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.55,1176.35,890.0,1718.0,,,,,,,0.18,-0.18,-0.75,0.61,0.62,0.01,,,,,,,,0.07,,0.03,0.5,292.75,30.81,-105.09,24.5,
1908099,30.810346603393555,-105.08934783935547,82.32,7.14,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.57,1176.37,890.0,1719.0,,,,,,,0.18,-0.18,-0.76,0.61,0.62,0.01,,,,,,,,0.06,,0.11,0.5,222.21,30.81,-105.09,24.47,
1908100,30.810346603393555,-105.08934020996094,82.3,7.13,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.58,1176.38,890.0,1720.0,,,,,,,0.18,-0.18,-0.76,0.61,0.61,0.01,,,,,,,,0.06,,0.18,0.62,190.11,30.81,-105.09,24.57,
1908101,30.810346603393555,-105.0893325805664,82.29,7.13,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.57,1176.37,890.0,1721.0,,,,,,,0.18,-0.18,-0.76,0.62,0.61,0.01,,,,,,,,0.06,,0.2,0.5,156.22,30.81,-105.09,24.64,
1908102,30.810346603393555,-105.08932495117188,82.28,7.12,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.54,1176.34,890.0,1722.0,,,,,,,0.18,-0.18,-0.76,0.62,0.61,0.01,,,,,,,,0.06,,0.15,0.5,163.01,30.81,-105.09,24.57,
1908103,30.810346603393555,-105.08931732177734,82.27,7.12,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.51,1176.3,890.0,1723.0,,,,,,,0.18,-0.19,-0.76,0.62,0.61,0.01,,,,,,,,0.07,,0.09,0.5,171.38,30.81,-105.09,24.54,
1908104,30.810346603393555,-105.08930206298828,82.26,7.11,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.47,1176.27,890.0,1724.0,,,,,,,0.18,-0.19,-0.76,0.62,0.61,0.01,,,,,,,,0.07,,0.1,0.5,155.16,30.81,-105.09,24.57,
1908105,30.810346603393555,-105.08929443359375,82.24,7.11,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.41,1176.21,890.0,1725.0,,,,,,,0.18,-0.19,-0.76,0.62,0.6,0.01,,,,,,,,0.08,,0.06,0.62,133.2,30.81,-105.09,24.53,
1908106,30.810346603393555,-105.08928680419922,82.23,7.1,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.34,1176.14,890.0,1726.0,,,,,,,0.18,-0.19,-0.76,0.62,0.6,0.01,,,,,,,,0.08,,0.04,0.5,59.93,30.81,-105.09,24.32,
1908107,30.810346603393555,-105.08927917480469,82.22,7.1,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.27,1176.07,890.0,1727.0,,,,,,,0.18,-0.19,-0.76,0.62,0.6,0.01,,,,,,,,0.08,,0.05,0.5,40.6,30.81,-105.09,24.23,
1908108,30.810346603393555,-105.08927154541016,82.21,7.09,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.19,1175.99,890.0,1728.0,,,,,,,0.18,-0.19,-0.77,0.62,0.6,0.01,,,,,,,,0.08,,0.07,0.5,39.49,30.81,-105.09,24.13,
1908109,30.810346603393555,-105.08926391601562,82.19,7.09,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.11,1175.9,890.0,1729.0,,,,,,,0.18,-0.19,-0.77,0.62,0.6,0.01,,,,,,,,0.08,,0.06,0.5,357.69,30.81,-105.09,24.03,
1908110,30.810346603393555,-105.08924865722656,82.18,7.08,0.79,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,24.03,1175.82,890.0,1730.0,,,,,,,0.18,-0.19,-0.77,0.62,0.59,0.01,,,,,,,,0.08,,0.07,0.5,66.67,30.81,-105.09,23.95,
1908111,30.810346603393555,-105.08924102783203,82.17,7.08,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.94,1175.74,890.0,1731.0,,,,,,,0.18,-0.19,-0.77,0.62,0.59,0.01,,,,,,,,0.1,,0.23,0.5,87.04,30.81,-105.09,23.95,
1908112,30.810346603393555,-105.0892333984375,82.16,7.08,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.8,1175.59,890.0,1732.0,,,,,,,0.18,-0.19,-0.77,0.62,0.59,0.01,,,,,,,,0.15,,0.15,0.5,85.52,30.81,-105.09,23.81,
1908113,30.810346603393555,-105.08922576904297,82.15,7.07,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.6,1175.4,890.0,1733.0,,,,,,,0.18,-0.2,-0.77,0.62,0.59,0.01,,,,,,,,0.18,,0.07,0.5,82.29,30.81,-105.09,23.6,
1908114,30.810346603393555,-105.08921813964844,82.13,7.07,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.38,1175.18,890.0,1734.0,,,,,,,0.18,-0.2,-0.77,0.62,0.59,0.01,,,,,,,,0.21,,0.07,0.62,74.22,30.81,-105.09,23.37,
1908115,30.810346603393555,-105.0892105102539,82.12,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,23.12,1174.92,890.0,1735.0,,,,,,,0.18,-0.2,-0.77,0.62,0.59,0.01,,,,,,,,0.23,,0.06,0.62,58.86,30.81,-105.09,22.81,
1908116,30.810346603393555,-105.08919525146484,82.11,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,22.84,1174.64,890.0,1736.0,,,,,,,0.18,-0.19,-0.77,0.63,0.59,0.01,,,,,,,,0.22,,0.07,0.5,298.57,30.81,-105.09,22.63,
1908117,30.810346603393555,-105.08918762207031,82.1,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,22.62,1174.41,890.0,1737.0,,,,,,,0.18,-0.19,-0.77,0.63,0.59,0.01,,,,,,,,0.17,,0.11,0.5,287.43,30.81,-105.09,22.63,
1908118,30.810346603393555,-105.08917999267578,82.09,7.06,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,22.45,1174.25,890.0,1738.0,,,,,,,0.17,-0.19,-0.77,0.63,0.59,0.01,,,,,,,,0.16,,0.1,0.5,74.05,30.81,-105.09,22.41,
1908119,30.810346603393555,-105.08917236328125,82.09,7.06,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,22.25,1174.05,890.0,1739.0,,,,,,,0.17,-0.19,-0.77,0.63,0.6,0.01,,,,,,,,0.19,,0.1,0.5,80.31,30.81,-105.09,22.22,
1908120,30.810346603393555,-105.08916473388672,82.08,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,22.02,1173.82,890.0,1740.0,,,,,,,0.17,-0.19,-0.77,0.63,0.6,0.01,,,,,,,,0.21,,0.04,0.62,77.82,30.81,-105.09,21.99,
1908121,30.810346603393555,-105.08914947509766,82.07,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.78,1173.57,890.0,1741.0,,,,,,,0.17,-0.19,-0.77,0.63,0.6,0.01,,,,,,,,0.21,,0.04,0.62,112.61,30.81,-105.09,21.99,
1908122,30.810346603393555,-105.08914184570312,82.06,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.53,1173.33,890.0,1742.0,,,,,,,0.17,-0.19,-0.77,0.64,0.6,0.01,,,,,,,,0.21,,0.03,0.62,188.34,30.81,-105.09,21.78,
1908123,30.810346603393555,-105.0891342163086,82.05,7.06,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.29,1173.09,890.0,1743.0,,,,,,,0.17,-0.19,-0.76,0.64,0.61,0.01,,,,,,,,0.17,,0.16,0.5,259.22,30.81,-105.09,21.27,
1908124,30.810346603393555,-105.08912658691406,82.04,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.13,1172.93,890.0,1744.0,,,,,,,0.17,-0.19,-0.76,0.64,0.61,0.01,,,,,,,,0.1,,0.55,0.5,266.7,30.81,-105.09,21.11,
1908125,30.810346603393555,-105.08911895751953,82.03,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.09,1172.88,890.0,1745.0,,,,,,,0.17,-0.18,-0.76,0.64,0.61,0.01,,,,,,,,0.04,,0.27,0.12,349.87,30.81,-105.09,21.13,
1908126,30.810346603393555,-105.089111328125,82.02,7.06,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.13,1172.93,890.0,1746.0,,,,,,,0.17,-0.18,-0.76,0.64,0.61,0.01,,,,,,,,0.05,,0.25,0.5,94.83,30.81,-105.09,21.11,
1908127,30.810346603393555,-105.08909606933594,82.01,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.19,1172.99,890.0,1747.0,,,,,,,0.17,-0.18,-0.76,0.64,0.61,0.01,,,,,,,,0.05,,0.3,0.5,272.01,30.81,-105.09,21.17,
1908128,30.810346603393555,-105.0890884399414,82.0,7.06,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.22,1173.02,890.0,1748.0,,,,,,,0.17,-0.18,-0.76,0.65,0.62,0.01,,,,,,,,0.03,,0.19,0.75,204.53,30.81,-105.09,21.17,
1908129,30.810346603393555,-105.08908081054688,81.99,7.06,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.21,1173.01,890.0,1749.0,,,,,,,0.17,-0.18,-0.76,0.65,0.62,0.01,,,,,,,,0.04,,0.26,0.5,70.05,30.81,-105.09,21.25,
1908130,30.810346603393555,-105.08907318115234,81.98,7.06,0.79,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.19,1172.99,890.0,1750.0,,,,,,,0.16,-0.18,-0.76,0.65,0.62,0.01,,,,,,,,0.05,,0.21,0.5,22.91,30.81,-105.09,21.27,
1908131,30.810346603393555,-105.08906555175781,81.97,7.05,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.19,1172.99,890.0,1751.0,,,,,,,0.16,-0.18,-0.76,0.65,0.62,0.01,,,,,,,,0.07,,0.28,0.38,39.63,30.81,-105.09,21.32,
1908132,30.810346603393555,-105.08905792236328,81.96,7.05,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.22,1173.02,890.0,1752.0,,,,,,,0.16,-0.18,-0.76,0.65,0.63,0.01,,,,,,,,0.1,,0.34,0.5,46.3,30.81,-105.09,21.43,
1908133,30.810346603393555,-105.08904266357422,81.95,7.05,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.31,1173.1,890.0,1753.0,,,,,,,0.16,-0.18,-0.75,0.65,0.63,0.01,,,,,,,,0.16,,0.24,0.38,58.94,30.81,-105.09,21.64,
1908134,30.810346603393555,-105.08903503417969,81.94,7.05,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.47,1173.27,890.0,1754.0,,,,,,,0.16,-0.17,-0.75,0.66,0.63,0.01,,,,,,,,0.22,,0.15,0.5,59.1,30.81,-105.09,21.9,
1908135,30.810346603393555,-105.08902740478516,81.93,7.05,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.7,1173.5,890.0,1755.0,,,,,,,0.16,-0.17,-0.75,0.66,0.63,0.01,,,,,,,,0.26,,0.07,0.5,50.53,30.81,-105.09,22.17,
1908136,30.810346603393555,-105.08901977539062,81.92,7.05,0.78,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,21.96,1173.76,890.0,1756.0,,,,,,,0.16,-0.17,-0.75,0.66,0.63,0.01,,,,,,,,0.28,,0.02,0.5,22.91,30.81,-105.09,22.43,
1908137,30.810346603393555,-105.0890121459961,81.91,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,22.22,1174.02,890.0,1757.0,,,,,,,0.16,-0.17,-0.75,0.66,0.64,0.01,,,,,,,,0.28,,0.03,0.5,275.74,30.81,-105.09,22.02,
1908138,30.810346603393555,-105.08899688720703,81.91,7.05,0.79,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,22.46,1174.26,890.0,1758.0,,,,,,,0.16,-0.17,-0.75,0.66,0.64,0.01,,,,,,,,0.25,,0.07,0.62,247.54,30.81,-105.09,22.25,
1908139,30.810346603393555,-105.0889892578125,81.9,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,22.63,1174.43,890.0,1759.0,,,,,,,0.16,-0.17,-0.75,0.67,0.64,0.01,,,,,,,,0.22,,0.07,0.5,216.75,30.81,-105.09,22.25,
1908140,30.810346603393555,-105.08898162841797,81.89,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,22.75,1174.55,890.0,1760.0,,,,,,,0.16,-0.17,-0.75,0.67,0.64,0.01,,,,,,,,0.22,,0.02,0.5,92.11,30.81,-105.09,22.84,
1908141,30.810346603393555,-105.08897399902344,81.88,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,22.88,1174.68,890.0,1761.0,,,,,,,0.16,-0.17,-0.75,0.67,0.64,0.01,,,,,,,,0.22,,0.02,0.5,77.66,30.81,-105.09,23.1,
1908142,30.810346603393555,-105.0889663696289,81.87,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,23.02,1174.82,890.0,1762.0,,,,,,,0.15,-0.17,-0.75,0.67,0.65,0.01,,,,,,,,0.22,,0.04,0.5,215.99,30.81,-105.09,22.66,
1908143,30.810346603393555,-105.08895874023438,81.86,7.05,0.79,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,23.14,1174.94,890.0,1763.0,,,,,,,0.15,-0.16,-0.74,0.67,0.65,0.01,,,,,,,,0.21,,0.09,0.5,223.17,30.81,-105.09,22.8,
1908144,30.810346603393555,-105.08894348144531,81.85,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,23.22,1175.02,890.0,1764.0,,,,,,,0.15,-0.16,-0.74,0.67,0.65,0.01,,,,,,,,0.2,,0.07,0.5,218.44,30.81,-105.09,22.92,
1908145,30.810346603393555,-105.08893585205078,81.84,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,23.27,1175.06,890.0,1765.0,,,,,,,0.15,-0.16,-0.74,0.67,0.65,0.01,,,,,,,,0.2,,0.05,0.5,205.74,30.81,-105.09,23.0,
1908146,30.810346603393555,-105.08892822265625,81.83,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,23.28,1175.08,890.0,1766.0,,,,,,,0.15,-0.16,-0.74,0.67,0.66,0.01,,,,,,,,0.2,,0.04,0.62,177.87,30.81,-105.09,23.27,
1908147,30.810346603393555,-105.08892059326172,81.82,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,23.27,1175.07,890.0,1767.0,,,,,,,0.15,-0.16,-0.74,0.67,0.66,0.01,,,,,,,,0.2,,0.05,0.5,152.25,30.81,-105.09,23.5,
1908148,30.810346603393555,-105.08891296386719,81.81,7.05,0.78,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,23.25,1175.05,890.0,1768.0,,,,,,,0.15,-0.16,-0.74,0.67,0.66,0.01,,,,,,,,0.2,,0.05,0.5,155.85,30.81,-105.09,23.5,
1908149,30.810346603393555,-105.08889770507812,81.8,7.06,0.79,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,23.2,1175.0,890.0,1769.0,,,,,,,0.15,-0.16,-0.74,0.67,0.66,0.01,,,,,,,,0.21,,0.05,0.5,161.67,30.81,-105.09,23.25,
1908150,30.810346603393555,-105.0888900756836,81.8,7.06,0.78,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,23.14,1174.94,890.0,1770.0,,,,,,,0.15,-0.16,-0.75,0.67,0.66,0.01,,,,,,,,0.21,,0.05,0.5,166.13,30.81,-105.09,23.2,
1908151,30.810346603393555,-105.08888244628906,81.79,7.06,0.78,,0.09,-0.01,0.0,,-0.01,0.02,0.0,,23.06,1174.86,890.0,1771.0,,,,,,,0.15,-0.16,-0.75,0.67,0.66,0.01,,,,,,,,0.21,,0.06,0.5,175.96,30.81,-105.09,23.14,
1908152,30.810346603393555,-105.08887481689453,81.78,7.06,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.98,1174.77,890.0,1772.0,,,,,,,0.15,-0.16,-0.75,0.67,0.67,0.01,,,,,,,,0.21,,0.04,0.5,217.04,30.81,-105.09,22.83,
1908153,30.810346603393555,-105.0888671875,81.77,7.06,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.89,1174.69,890.0,1773.0,,,,,,,0.15,-0.16,-0.75,0.67,0.67,0.01,,,,,,,,0.2,,0.04,0.5,218.28,30.81,-105.09,22.75,
1908154,30.810346603393555,-105.08885955810547,81.76,7.07,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.82,1174.62,890.0,1774.0,,,,,,,0.15,-0.16,-0.75,0.67,0.67,0.01,,,,,,,,0.2,,0.08,0.5,155.67,30.81,-105.09,23.1,
1908155,30.810346603393555,-105.0888442993164,81.75,7.07,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.73,1174.53,890.0,1775.0,,,,,,,0.16,-0.15,-0.75,0.67,0.67,0.01,,,,,,,,0.21,,0.08,0.5,149.87,30.81,-105.09,23.03,
1908156,30.810346603393555,-105.08883666992188,81.74,7.07,0.78,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.61,1174.41,890.0,1776.0,,,,,,,0.16,-0.15,-0.75,0.67,0.67,0.01,,,,,,,,0.22,,0.03,0.5,151.36,30.81,-105.09,22.94,
1908157,30.810346603393555,-105.08882904052734,81.73,7.07,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.48,1174.27,890.0,1777.0,,,,,,,0.16,-0.15,-0.75,0.67,0.67,0.01,,,,,,,,0.22,,0.01,0.5,160.25,30.81,-105.09,22.61,
1908158,30.810346603393555,-105.08882141113281,81.73,7.08,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.34,1174.14,890.0,1778.0,,,,,,,0.16,-0.15,-0.75,0.67,0.68,0.01,,,,,,,,0.22,,0.03,0.5,317.16,30.81,-105.09,22.01,
1908159,30.810346603393555,-105.08881378173828,81.72,7.08,0.79,,0.09,-0.01,0.0,,0.0,0.02,0.0,,22.22,1174.02,890.0,1779.0,,,,,,,0.16,-0.15,-0.75,0.67,0.68,0.01,,,,,,,,0.21,,0.09,0.5,318.82,30.81,-105.09,21.93,
