geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
378371,30.81675910949707,-105.0924072265625,77.37,7.59,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,48.43,1200.22,176.0,1379.0,,,,,,,0.13,-0.47,-0.73,0.72,0.17,0.02,,,,,,,,0.19,,0.11,0.62,279.56,30.82,-105.09,48.57,
378372,30.81675910949707,-105.09239959716797,77.36,7.59,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,48.55,1200.35,176.0,1380.0,,,,,,,0.13,-0.47,-0.73,0.72,0.17,0.02,,,,,,,,0.18,,0.03,0.5,139.76,30.82,-105.09,48.27,
378373,30.81675910949707,-105.0923843383789,77.36,7.6,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,48.7,1200.5,176.0,1381.0,,,,,,,0.13,-0.47,-0.73,0.73,0.17,0.02,,,,,,,,0.2,,0.07,0.38,117.56,30.82,-105.09,48.4,
378374,30.81675910949707,-105.09237670898438,77.36,7.6,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,48.87,1200.67,176.0,1382.0,,,,,,,0.13,-0.47,-0.73,0.73,0.17,0.02,,,,,,,,0.21,,0.06,0.5,119.66,30.82,-105.09,48.55,
378375,30.81675910949707,-105.09236907958984,77.35,7.61,0.84,,0.09,-0.01,0.0,,0.0,0.01,0.0,,49.06,1200.86,176.0,1383.0,,,,,,,0.13,-0.47,-0.73,0.73,0.17,0.02,,,,,,,,0.22,,0.05,0.5,132.43,30.82,-105.09,48.74,
378376,30.81675910949707,-105.09236145019531,77.35,7.62,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,49.26,1201.06,176.0,1384.0,,,,,,,0.13,-0.47,-0.73,0.73,0.17,0.02,,,,,,,,0.22,,0.03,0.5,167.6,30.82,-105.09,49.06,
378377,30.81675910949707,-105.09235382080078,77.34,7.62,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,49.45,1201.25,176.0,1385.0,,,,,,,0.12,-0.47,-0.73,0.73,0.17,0.02,,,,,,,,0.2,,0.04,0.62,257.51,30.82,-105.09,49.63,
378378,30.81675910949707,-105.09233856201172,77.34,7.63,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,49.6,1201.4,176.0,1386.0,,,,,,,0.12,-0.47,-0.73,0.73,0.17,0.02,,,,,,,,0.19,,0.03,0.5,293.01,30.82,-105.09,49.89,
378379,30.81675910949707,-105.09233093261719,77.33,7.63,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,49.72,1201.52,176.0,1387.0,,,,,,,0.12,-0.47,-0.73,0.73,0.17,0.02,,,,,,,,0.19,,0.06,0.5,145.53,30.82,-105.09,49.44,
378380,30.81675910949707,-105.09232330322266,77.33,7.64,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,49.86,1201.66,176.0,1388.0,,,,,,,0.12,-0.47,-0.73,0.74,0.17,0.02,,,,,,,,0.21,,0.05,0.38,135.08,30.82,-105.09,49.55,
378381,30.81675910949707,-105.09231567382812,77.33,7.64,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,50.04,1201.84,176.0,1389.0,,,,,,,0.12,-0.47,-0.73,0.74,0.17,0.02,,,,,,,,0.22,,0.02,0.38,110.26,30.82,-105.09,49.69,
378382,30.81675910949707,-105.0923080444336,77.32,7.65,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,50.22,1202.02,176.0,1390.0,,,,,,,0.12,-0.47,-0.74,0.74,0.17,0.02,,,,,,,,0.22,,0.01,0.5,114.34,30.82,-105.09,49.87,
378383,30.81675910949707,-105.09230041503906,77.32,7.66,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,50.41,1202.21,176.0,1391.0,,,,,,,0.12,-0.47,-0.74,0.74,0.17,0.02,,,,,,,,0.22,,0.0,0.5,162.9,30.82,-105.09,50.22,
378384,30.81675910949707,-105.09228515625,77.31,7.66,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,50.6,1202.39,176.0,1392.0,,,,,,,0.12,-0.47,-0.74,0.74,0.17,0.02,,,,,,,,0.2,,0.04,0.62,277.19,30.82,-105.09,50.76,
378385,30.81675910949707,-105.09227752685547,77.31,7.67,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,50.75,1202.55,176.0,1393.0,,,,,,,0.12,-0.47,-0.74,0.74,0.17,0.02,,,,,,,,0.18,,0.04,0.5,301.59,30.82,-105.09,51.03,
378386,30.81675910949707,-105.09226989746094,77.3,7.67,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,50.87,1202.67,176.0,1394.0,,,,,,,0.12,-0.47,-0.74,0.74,0.17,0.02,,,,,,,,0.18,,0.04,0.5,136.03,30.82,-105.09,50.59,
378387,30.81675910949707,-105.0922622680664,77.3,7.68,0.85,,0.09,-0.01,0.0,,0.0,0.01,0.0,,51.02,1202.82,176.0,1395.0,,,,,,,0.12,-0.47,-0.74,0.75,0.17,0.01,,,,,,,,0.2,,0.04,0.38,93.69,30.82,-105.09,50.71,
378388,30.81675910949707,-105.09225463867188,77.29,7.68,0.85,,0.09,-0.01,0.0,,0.0,0.0,0.0,,51.21,1203.0,176.0,1396.0,,,,,,,0.12,-0.47,-0.74,0.75,0.17,0.01,,,,,,,,0.21,,0.0,0.5,51.23,30.82,-105.09,51.23,
378389,30.81675910949707,-105.09224700927734,77.29,7.69,0.85,,0.09,-0.01,0.0,,0.0,0.0,0.0,,51.39,1203.19,176.0,1397.0,,,,,,,0.12,-0.47,-0.74,0.75,0.17,0.01,,,,,,,,0.21,,0.02,0.5,301.74,30.82,-105.09,51.73,
378390,30.81675910949707,-105.09223175048828,77.28,7.7,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,51.57,1203.37,176.0,1398.0,,,,,,,0.12,-0.47,-0.74,0.75,0.17,0.01,,,,,,,,0.2,,0.05,0.5,288.05,30.82,-105.09,51.73,
378391,30.81675910949707,-105.09222412109375,77.28,7.7,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,51.73,1203.53,176.0,1399.0,,,,,,,0.12,-0.47,-0.74,0.75,0.17,0.01,,,,,,,,0.18,,0.07,0.62,306.9,30.82,-105.09,51.99,
378392,30.81675910949707,-105.09221649169922,77.28,7.71,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,51.85,1203.65,176.0,1400.0,,,,,,,0.11,-0.47,-0.74,0.75,0.17,0.01,,,,,,,,0.16,,0.06,0.5,310.65,30.82,-105.09,52.09,
378393,30.81675910949707,-105.09220886230469,77.27,7.71,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,51.95,1203.74,176.0,1401.0,,,,,,,0.11,-0.47,-0.74,0.75,0.17,0.01,,,,,,,,0.15,,0.04,0.5,146.62,30.82,-105.09,51.7,
378394,30.81675910949707,-105.09220123291016,77.27,7.72,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,52.07,1203.87,176.0,1402.0,,,,,,,0.11,-0.47,-0.74,0.76,0.17,0.01,,,,,,,,0.17,,0.04,0.38,86.68,30.82,-105.09,51.94,
378395,30.81675910949707,-105.0921859741211,77.26,7.72,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,52.22,1204.02,176.0,1403.0,,,,,,,0.11,-0.47,-0.74,0.76,0.18,0.01,,,,,,,,0.17,,0.03,0.5,338.56,30.82,-105.09,52.37,
378396,30.81675910949707,-105.09217834472656,77.27,7.72,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,52.37,1204.16,176.0,1404.0,,,,,,,0.11,-0.46,-0.74,0.76,0.18,0.01,,,,,,,,0.16,,0.06,0.5,309.24,30.82,-105.09,52.6,
378397,30.81675910949707,-105.09217071533203,77.27,7.71,0.85,,0.09,-0.01,0.0,,0.01,0.0,0.0,,52.5,1204.3,176.0,1405.0,,,,,,,0.11,-0.46,-0.74,0.76,0.18,0.01,,,,,,,,0.14,,0.07,0.5,304.43,30.82,-105.09,52.7,
378398,30.81675910949707,-105.0921630859375,77.27,7.71,0.86,,0.09,-0.01,0.0,,0.01,0.0,0.0,,52.61,1204.41,176.0,1406.0,,,,,,,0.11,-0.46,-0.74,0.77,0.19,0.01,,,,,,,,0.12,,0.11,0.5,292.24,30.82,-105.09,52.7,
378399,30.81675910949707,-105.09215545654297,77.27,7.71,0.86,,0.09,-0.01,0.0,,0.01,0.0,0.0,,52.7,1204.49,176.0,1407.0,,,,,,,0.11,-0.45,-0.74,0.77,0.19,0.01,,,,,,,,0.09,,0.09,0.5,301.44,30.82,-105.09,52.83,
378400,30.81675910949707,-105.09214782714844,77.27,7.71,0.86,,0.09,-0.01,0.0,,0.0,0.0,0.0,,52.76,1204.56,176.0,1408.0,,,,,,,0.11,-0.45,-0.75,0.77,0.19,0.01,,,,,,,,0.09,,0.04,0.38,103.81,30.82,-105.09,52.62,
378401,30.81675910949707,-105.09213256835938,77.27,7.7,0.86,,0.09,-0.01,0.0,,0.01,0.0,0.0,,52.84,1204.64,176.0,1409.0,,,,,,,0.11,-0.45,-0.75,0.77,0.19,0.01,,,,,,,,0.1,,0.1,0.5,84.3,30.82,-105.09,52.77,
378402,30.81675910949707,-105.09212493896484,77.27,7.7,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,52.94,1204.74,176.0,1410.0,,,,,,,0.1,-0.44,-0.75,0.78,0.2,0.01,,,,,,,,0.12,,0.08,0.5,94.37,30.82,-105.09,52.77,
378403,30.81675910949707,-105.09211730957031,77.28,7.7,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.07,1204.86,176.0,1411.0,,,,,,,0.1,-0.44,-0.75,0.78,0.2,0.01,,,,,,,,0.12,,0.05,0.5,109.09,30.82,-105.09,52.88,
378404,30.81675910949707,-105.09210968017578,77.28,7.7,0.86,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.19,1204.99,176.0,1412.0,,,,,,,0.1,-0.44,-0.75,0.78,0.21,0.01,,,,,,,,0.12,,0.01,0.5,272.64,30.82,-105.09,53.26,
378405,30.81675910949707,-105.09210205078125,77.28,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.32,1205.12,176.0,1413.0,,,,,,,0.1,-0.43,-0.75,0.78,0.21,0.01,,,,,,,,0.11,,0.09,0.5,285.52,30.82,-105.09,53.38,
378406,30.81675910949707,-105.09208679199219,77.28,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.43,1205.23,176.0,1414.0,,,,,,,0.1,-0.43,-0.75,0.79,0.21,0.01,,,,,,,,0.09,,0.15,0.5,280.79,30.82,-105.09,53.48,
378407,30.81675910949707,-105.09207916259766,77.28,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.51,1205.31,176.0,1415.0,,,,,,,0.1,-0.43,-0.75,0.79,0.22,0.01,,,,,,,,0.07,,0.15,0.62,293.31,30.82,-105.09,53.61,
378408,30.81675910949707,-105.09207153320312,77.28,7.69,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.56,1205.36,176.0,1416.0,,,,,,,0.1,-0.43,-0.75,0.79,0.22,0.01,,,,,,,,0.07,,0.06,0.62,359.68,30.82,-105.09,53.62,
378409,30.81675910949707,-105.0920639038086,77.29,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.62,1205.42,176.0,1417.0,,,,,,,0.1,-0.42,-0.75,0.79,0.22,0.01,,,,,,,,0.07,,0.05,0.5,341.88,30.82,-105.09,53.68,
378410,30.81675910949707,-105.09205627441406,77.29,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.68,1205.48,176.0,1418.0,,,,,,,0.09,-0.42,-0.75,0.8,0.23,0.01,,,,,,,,0.07,,0.08,0.5,316.83,30.82,-105.09,53.79,
378411,30.81675910949707,-105.09204864501953,77.29,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.75,1205.54,176.0,1419.0,,,,,,,0.09,-0.42,-0.75,0.8,0.23,0.01,,,,,,,,0.07,,0.08,0.5,317.7,30.82,-105.09,53.85,
378412,30.81675910949707,-105.09203338623047,77.29,7.68,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.81,1205.61,176.0,1420.0,,,,,,,0.09,-0.41,-0.76,0.8,0.24,0.01,,,,,,,,0.07,,0.08,0.5,307.28,30.82,-105.09,53.9,
378413,30.81675910949707,-105.09202575683594,77.29,7.67,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.86,1205.66,176.0,1421.0,,,,,,,0.09,-0.41,-0.76,0.8,0.24,0.01,,,,,,,,0.06,,0.15,0.62,315.23,30.82,-105.09,53.95,
378414,30.81675910949707,-105.0920181274414,77.29,7.67,0.85,,0.09,-0.01,0.0,,0.01,0.01,0.0,,53.91,1205.7,176.0,1422.0,,,,,,,0.09,-0.41,-0.76,0.81,0.24,0.01,,,,,,,,0.05,,0.16,0.62,335.85,30.82,-105.09,53.97,
378415,30.81675910949707,-105.09201049804688,77.29,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,53.94,1205.74,176.0,1423.0,,,,,,,0.09,-0.4,-0.76,0.81,0.25,0.01,,,,,,,,0.05,,0.1,0.5,349.66,30.82,-105.09,53.97,
378416,30.81675910949707,-105.09200286865234,77.29,7.67,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,53.97,1205.77,176.0,1424.0,,,,,,,0.09,-0.4,-0.76,0.81,0.25,0.01,,,,,,,,0.05,,0.12,0.5,11.14,30.82,-105.09,54.02,
378417,30.81675910949707,-105.09199523925781,77.3,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.02,1205.82,176.0,1425.0,,,,,,,0.09,-0.4,-0.76,0.81,0.26,0.01,,,,,,,,0.05,,0.17,0.5,337.88,30.82,-105.09,54.07,
378418,30.81675910949707,-105.09197998046875,77.3,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.07,1205.87,176.0,1426.0,,,,,,,0.08,-0.39,-0.76,0.82,0.26,0.01,,,,,,,,0.04,,0.22,0.5,315.47,30.82,-105.09,54.13,
378419,30.81675910949707,-105.09197235107422,77.3,7.66,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.11,1205.91,176.0,1427.0,,,,,,,0.08,-0.39,-0.76,0.82,0.27,0.01,,,,,,,,0.04,,0.25,0.5,306.22,30.82,-105.09,54.16,
378420,30.81675910949707,-105.09196472167969,77.3,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.15,1205.95,176.0,1428.0,,,,,,,0.08,-0.39,-0.76,0.82,0.27,0.01,,,,,,,,0.03,,0.32,0.5,301.76,30.82,-105.09,54.17,
378421,30.81675910949707,-105.09195709228516,77.3,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.17,1205.97,176.0,1429.0,,,,,,,0.08,-0.38,-0.76,0.82,0.28,0.01,,,,,,,,0.02,,0.29,0.5,306.34,30.82,-105.09,54.18,
378422,30.81675910949707,-105.09194946289062,77.3,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.19,1205.99,176.0,1430.0,,,,,,,0.08,-0.38,-0.76,0.83,0.28,0.01,,,,,,,,0.01,,0.16,0.5,359.35,30.82,-105.09,54.2,
378423,30.81675910949707,-105.09193420410156,77.3,7.65,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.2,1206.0,176.0,1431.0,,,,,,,0.08,-0.37,-0.76,0.83,0.29,0.01,,,,,,,,0.02,,0.16,0.5,11.84,30.82,-105.09,54.22,
378424,30.81675910949707,-105.09192657470703,77.3,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.22,1206.02,176.0,1432.0,,,,,,,0.08,-0.37,-0.76,0.83,0.29,0.01,,,,,,,,0.02,,0.07,0.62,321.87,30.82,-105.09,54.22,
378425,30.81675910949707,-105.0919189453125,77.3,7.64,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.23,1206.03,176.0,1433.0,,,,,,,0.08,-0.37,-0.76,0.83,0.29,0.01,,,,,,,,0.02,,0.07,0.62,206.57,30.82,-105.09,54.21,
378426,30.81675910949707,-105.09191131591797,77.31,7.63,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.24,1206.04,176.0,1434.0,,,,,,,0.08,-0.37,-0.77,0.82,0.29,0.01,,,,,,,,0.02,,0.12,0.5,170.39,30.82,-105.09,54.23,
378427,30.81675910949707,-105.09190368652344,77.31,7.62,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.25,1206.05,176.0,1435.0,,,,,,,0.08,-0.37,-0.77,0.82,0.29,0.01,,,,,,,,0.02,,0.11,0.5,150.8,30.82,-105.09,54.26,
378428,30.81675910949707,-105.0918960571289,77.31,7.61,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.25,1206.05,176.0,1436.0,,,,,,,0.09,-0.38,-0.77,0.81,0.28,0.01,,,,,,,,0.02,,0.05,0.5,107.99,30.82,-105.09,54.27,
378429,30.81675910949707,-105.09188079833984,77.31,7.6,0.85,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.26,1206.06,176.0,1437.0,,,,,,,0.09,-0.38,-0.77,0.81,0.28,0.01,,,,,,,,0.02,,0.07,0.5,33.11,30.82,-105.09,54.29,
378430,30.81675910949707,-105.09187316894531,77.31,7.59,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.26,1206.06,176.0,1438.0,,,,,,,0.09,-0.38,-0.77,0.8,0.28,0.01,,,,,,,,0.02,,0.1,0.5,18.01,30.82,-105.09,54.27,
378431,30.81675910949707,-105.09186553955078,77.32,7.58,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.27,1206.07,176.0,1439.0,,,,,,,0.09,-0.38,-0.77,0.8,0.28,0.01,,,,,,,,0.02,,0.02,0.5,307.41,30.82,-105.09,54.24,
378432,30.81675910949707,-105.09185791015625,77.32,7.57,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.27,1206.07,176.0,1440.0,,,,,,,0.09,-0.38,-0.77,0.79,0.27,0.01,,,,,,,,0.03,,0.13,0.62,133.89,30.82,-105.09,54.3,
378433,30.81675910949707,-105.09185028076172,77.32,7.56,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.26,1206.06,176.0,1441.0,,,,,,,0.1,-0.39,-0.77,0.79,0.27,0.01,,,,,,,,0.03,,0.19,0.5,130.06,30.82,-105.09,54.3,
378434,30.81675910949707,-105.09184265136719,77.32,7.55,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.24,1206.04,176.0,1442.0,,,,,,,0.1,-0.39,-0.78,0.78,0.27,0.01,,,,,,,,0.04,,0.09,0.5,125.95,30.82,-105.09,54.29,
378435,30.81675910949707,-105.09182739257812,77.32,7.54,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.21,1206.01,176.0,1443.0,,,,,,,0.1,-0.39,-0.78,0.78,0.26,0.01,,,,,,,,0.04,,0.1,0.5,131.7,30.82,-105.09,54.27,
378436,30.81675910949707,-105.0918197631836,77.32,7.53,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.19,1205.99,176.0,1444.0,,,,,,,0.1,-0.39,-0.78,0.77,0.26,0.01,,,,,,,,0.05,,0.16,0.5,135.15,30.82,-105.09,54.25,
378437,30.81675910949707,-105.09181213378906,77.33,7.52,0.84,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.16,1205.95,176.0,1445.0,,,,,,,0.11,-0.39,-0.78,0.77,0.26,0.01,,,,,,,,0.06,,0.09,0.5,133.8,30.82,-105.09,54.24,
378438,30.81675910949707,-105.09180450439453,77.33,7.5,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.11,1205.91,176.0,1446.0,,,,,,,0.11,-0.4,-0.78,0.76,0.26,0.01,,,,,,,,0.06,,0.02,0.5,137.79,30.82,-105.09,54.21,
378439,30.81675910949707,-105.091796875,77.33,7.49,0.83,,0.09,-0.01,0.0,,0.02,0.01,0.0,,54.07,1205.87,176.0,1447.0,,,,,,,0.11,-0.4,-0.78,0.76,0.25,0.01,,,,,,,,0.06,,0.02,0.5,178.78,30.82,-105.09,54.11,
378440,30.81675910949707,-105.09178161621094,77.33,7.48,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,54.03,1205.83,176.0,1448.0,,,,,,,0.11,-0.4,-0.78,0.75,0.25,0.01,,,,,,,,0.06,,0.05,0.5,176.54,30.82,-105.09,54.07,
378441,30.81675910949707,-105.0917739868164,77.33,7.47,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,53.99,1205.79,176.0,1449.0,,,,,,,0.12,-0.4,-0.78,0.75,0.25,0.01,,,,,,,,0.06,,0.04,0.5,199.3,30.82,-105.09,54.03,
378442,30.81675910949707,-105.09176635742188,77.33,7.46,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,53.95,1205.75,176.0,1450.0,,,,,,,0.12,-0.4,-0.78,0.74,0.25,0.01,,,,,,,,0.06,,0.04,0.5,213.69,30.82,-105.09,53.93,
378443,30.81675910949707,-105.09175872802734,77.34,7.45,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,53.91,1205.71,176.0,1451.0,,,,,,,0.12,-0.41,-0.79,0.74,0.24,0.01,,,,,,,,0.06,,0.07,0.5,148.38,30.82,-105.09,54.0,
378444,30.81675910949707,-105.09175109863281,77.34,7.44,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,53.86,1205.66,176.0,1452.0,,,,,,,0.12,-0.41,-0.79,0.73,0.24,0.01,,,,,,,,0.07,,0.06,0.62,120.61,30.82,-105.09,53.96,
378445,30.81675910949707,-105.09174346923828,77.34,7.43,0.83,,0.08,-0.02,0.0,,0.02,0.01,0.0,,53.8,1205.6,176.0,1453.0,,,,,,,0.13,-0.41,-0.79,0.73,0.24,0.01,,,,,,,,0.08,,0.06,0.5,132.23,30.82,-105.09,53.91,
380346,30.81675148010254,-105.09390258789062,78.67,7.09,0.79,,0.1,0.01,0.0,,0.0,0.03,0.0,,41.54,1193.34,177.0,1212.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.07,,0.24,0.5,118.98,30.82,-105.09,41.49,
380347,30.81675148010254,-105.0938949584961,78.66,7.08,0.79,,0.1,0.01,0.0,,0.0,0.03,0.0,,41.64,1193.44,177.0,1213.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.09,,0.15,0.5,123.27,30.82,-105.09,41.54,
380348,30.81675148010254,-105.09388732910156,78.66,7.08,0.79,,0.1,0.01,0.0,,0.0,0.03,0.0,,41.76,1193.56,177.0,1214.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.1,,0.06,0.5,258.93,30.82,-105.09,41.79,
380349,30.81675148010254,-105.09387969970703,78.65,7.07,0.79,,0.1,0.01,0.0,,0.0,0.03,0.0,,41.87,1193.67,177.0,1215.0,,,,,,,0.29,-0.51,-0.82,0.42,0.13,0.0,,,,,,,,0.09,,0.26,0.5,279.85,30.82,-105.09,41.89,
380350,30.81675148010254,-105.0938720703125,78.65,7.07,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,41.94,1193.74,177.0,1216.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.06,,0.21,0.5,286.94,30.82,-105.09,41.97,
380351,30.81675148010254,-105.09385681152344,78.64,7.06,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,42.0,1193.79,177.0,1217.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.06,,0.11,0.5,44.36,30.82,-105.09,42.03,
380352,30.81675148010254,-105.0938491821289,78.64,7.06,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,42.06,1193.86,177.0,1218.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.07,,0.1,0.5,53.47,30.82,-105.09,42.12,
380353,30.81675148010254,-105.09384155273438,78.63,7.06,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,42.14,1193.94,177.0,1219.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.07,,0.03,0.5,337.67,30.82,-105.09,42.22,
380354,30.81675148010254,-105.09383392333984,78.63,7.05,0.78,,0.1,0.01,0.0,,0.0,0.04,0.0,,42.22,1194.02,177.0,1220.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.07,,0.03,0.5,302.33,30.82,-105.09,42.32,
380355,30.81675148010254,-105.09382629394531,78.62,7.05,0.78,,0.1,0.01,0.0,,0.0,0.04,0.0,,42.3,1194.1,177.0,1221.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.07,,0.08,0.5,297.82,30.82,-105.09,42.38,
380356,30.81675148010254,-105.09381866455078,78.62,7.04,0.78,,0.1,0.01,0.0,,0.0,0.04,0.0,,42.37,1194.17,177.0,1222.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.05,,0.18,0.5,287.55,30.82,-105.09,42.38,
380357,30.81675148010254,-105.09380340576172,78.62,7.04,0.78,,0.1,0.01,0.0,,0.0,0.04,0.0,,42.42,1194.22,177.0,1223.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.04,,0.19,0.5,286.3,30.82,-105.09,42.43,
380358,30.81675148010254,-105.09379577636719,78.61,7.04,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,42.46,1194.26,177.0,1224.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.04,,0.09,0.5,72.16,30.82,-105.09,42.45,
380359,30.81675148010254,-105.09378814697266,78.61,7.04,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,42.5,1194.3,177.0,1225.0,,,,,,,0.28,-0.51,-0.82,0.43,0.13,0.0,,,,,,,,0.04,,0.1,0.5,83.7,30.82,-105.09,42.5,
380360,30.81675148010254,-105.09378051757812,78.61,7.03,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,42.56,1194.36,177.0,1226.0,,,,,,,0.28,-0.51,-0.83,0.43,0.13,0.0,,,,,,,,0.05,,0.03,0.5,76.64,30.82,-105.09,42.55,
380361,30.81675148010254,-105.0937728881836,78.6,7.03,0.78,,0.1,0.01,0.0,,0.0,0.03,0.0,,42.62,1194.42,177.0,1227.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.05,,0.01,0.5,65.22,30.82,-105.09,42.68,
380362,30.81675148010254,-105.09375762939453,78.6,7.03,0.78,,0.1,0.0,0.0,,0.0,0.03,0.0,,42.68,1194.48,177.0,1228.0,,,,,,,0.29,-0.51,-0.83,0.42,0.13,0.0,,,,,,,,0.05,,0.02,0.5,274.81,30.82,-105.09,42.68,
