geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,terrain_classification,slope,aspect,tri,tpi,anisotropy,cgap,downhill_fraction,cgap_uphill,uphill_fraction,dom_angle_deg,dom_dir,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
41936,30.833730525085493,-105.0708475129158,122.47,7.070000171661377,0.6399999856948853,3.0,0.1,0.0,0.0,,-0.12,0.01,0.0,,188.12,1315.68,518.0,78.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7979999780654907,-0.5649999976158142,0.8220000267028809,0.057,0.243,0.045,"[120.1,117.9,125.1,125.7,118.8,127.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.07993570363680097,0.663532470182735,0.5,0.27575072425223146,0.5,-64.53665493812792,SE,30.833550862028666,-105.07066784985898,192.53,41406
42467,30.83364069355708,-105.0708475129158,122.47,7.070000171661377,0.6399999856948853,3.0,0.1,0.0,0.0,,-0.12,0.01,0.0,,191.07,1318.63,518.0,79.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7979999780654907,-0.5649999976158142,0.8220000267028809,0.057,0.243,0.045,"[120.1,117.9,125.1,125.7,118.8,127.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.12629729003039616,0.4171720804895329,0.5,0.18002092041054762,0.5,-34.99202019856211,SE,30.833461030500253,-105.07066784985898,194.18,41937
42998,30.833550862028666,-105.0708475129158,122.47,7.070000171661377,0.6399999856948853,3.0,0.1,0.0,0.0,,-0.12,0.01,0.0,,193.9,1321.46,518.0,80.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7979999780654907,-0.5649999976158142,0.8220000267028809,0.057,0.243,0.045,"[120.1,117.9,125.1,125.7,118.8,127.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.13245554767723586,0.10282179206407527,0.625,0.8093102422918572,0.375,-63.03428556712741,SE,30.83337119897184,-105.07066784985898,195.08,42468
43529,30.833461030500253,-105.0708475129158,122.92,7.300000190734863,0.6600000262260437,3.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,196.68,1324.24,518.0,81.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7929999828338623,-0.7350000143051147,0.8889999985694885,0.06,0.096,0.018,"[120.4,118.2,125.7,126.2,119.3,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.13220726452620316,0.06818325856979968,0.625,0.061406563273178616,0.375,-158.41845044569394,W,30.833461030500253,-105.07075768138739,195.51,43528
44060,30.83337119897184,-105.0708475129158,122.92,7.300000190734863,0.6600000262260437,3.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,198.79,1326.35,518.0,82.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7929999828338623,-0.7350000143051147,0.8889999985694885,0.06,0.096,0.018,"[120.4,118.2,125.7,126.2,119.3,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.1698236753900963,0.16089791050983315,0.625,0.9430656582405066,0.375,144.81930063875694,NW,30.83337119897184,-105.0708475129158,198.79,44590
44591,30.833281367443426,-105.0708475129158,122.92,7.300000190734863,0.6600000262260437,3.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,199.61,1327.17,518.0,83.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7929999828338623,-0.7350000143051147,0.8889999985694885,0.06,0.096,0.018,"[120.4,118.2,125.7,126.2,119.3,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.15910927063897806,0.2789296500631364,0.5,0.421816741430181,0.5,135.86805144974554,NW,30.833281367443426,-105.0708475129158,199.61,45121
45122,30.833191535915013,-105.0708475129158,122.95,7.489999771118164,0.6800000071525574,3.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,199.2,1326.76,518.0,84.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7910000085830688,-0.6669999957084656,0.7919999957084656,0.061,0.148,0.06,"[120.4,118.2,125.7,126.2,119.3,127.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05692100336264024,0.5405591591021621,0.5,0.3294321753800573,0.5,159.3994359241744,W,30.833191535915013,-105.07075768138739,196.77,45121
45653,30.8331017043866,-105.0708475129158,122.95,7.489999771118164,0.6800000071525574,3.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,197.74,1325.3,518.0,85.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7910000085830688,-0.6669999957084656,0.7919999957084656,0.061,0.148,0.06,"[120.4,118.2,125.7,126.2,119.3,127.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.04223347487147217,0.6854119728445331,0.625,0.8522748878547093,0.375,-176.18592516570615,W,30.8331017043866,-105.07075768138739,195.34,45652
46184,30.833011872858187,-105.0708475129158,122.95,7.489999771118164,0.6800000071525574,3.0,0.13,0.0,0.0,,-0.1,0.0,0.0,,195.64,1323.2,518.0,86.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7910000085830688,-0.6669999957084656,0.7919999957084656,0.061,0.148,0.06,"[120.4,118.2,125.7,126.2,119.3,127.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.07992322922466899,0.8834018715767673,0.625,0.9474220741123069,0.375,141.68690932618293,NW,30.833011872858187,-105.0708475129158,195.64,46714
46715,30.832922041329773,-105.0708475129158,123.05,7.619999885559082,0.6899999976158142,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,193.32,1320.88,518.0,87.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8389999866485596,-0.8299999833106995,0.890999972820282,0.037,0.041,0.017,"[120.3,119.5,125.5,126.0,119.1,127.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.11770550055931858,0.8074577874869924,0.625,0.6279245994292433,0.375,117.26374556006085,NW,30.832922041329773,-105.0708475129158,193.32,47245
47246,30.83283220980136,-105.0708475129158,123.05,7.619999885559082,0.6899999976158142,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,190.86,1318.42,518.0,88.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8389999866485596,-0.8299999833106995,0.890999972820282,0.037,0.041,0.017,"[120.3,119.5,125.5,126.0,119.1,127.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.1173076558659,0.3725187540310908,0.5,0.31248304065641674,0.5,104.25003269780403,NW,30.83283220980136,-105.0708475129158,190.86,47776
47777,30.832742378272947,-105.0708475129158,123.05,7.619999885559082,0.6899999976158142,3.0,0.13,-0.01,0.0,,-0.1,-0.01,0.0,,188.0,1315.56,518.0,89.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.8389999866485596,-0.8299999833106995,0.890999972820282,0.037,0.041,0.017,"[120.3,119.5,125.5,126.0,119.1,127.9]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.08598249857552855,0.0020162287141567425,0.5,0.09674710936832653,0.5,91.6365770416166,NW,30.832742378272947,-105.0708475129158,188.0,48307
48308,30.832652546744534,-105.0708475129158,122.85,7.639999866485596,0.6899999976158142,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,184.55,1312.11,518.0,90.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7400000095367432,-0.609000027179718,0.6159999966621399,0.092,0.199,0.193,"[120.2,119.3,125.2,125.8,118.8,127.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.0325463506411342,0.06434416097904716,0.5,0.01919697472144044,0.5,78.69006752598338,N,30.83256271521612,-105.0708475129158,180.67,48839
48839,30.83256271521612,-105.0708475129158,122.85,7.639999866485596,0.6899999976158142,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,180.67,1308.23,518.0,91.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7400000095367432,-0.609000027179718,0.6159999966621399,0.092,0.199,0.193,"[120.2,119.3,125.2,125.8,118.8,127.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05339108316940827,0.15030049996158912,0.5,0.05727309316720808,0.5,-102.15494169722588,S,30.832472883687707,-105.07066784985898,173.51,48308
49370,30.832472883687707,-105.0708475129158,122.85,7.639999866485596,0.6899999976158142,3.0,0.1,0.0,0.0,,-0.1,0.0,0.0,,176.85,1304.41,518.0,92.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7400000095367432,-0.609000027179718,0.6159999966621399,0.092,0.199,0.193,"[120.2,119.3,125.2,125.8,118.8,127.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.11003110401428033,0.3494678887547673,0.5,0.15030049996158912,0.5,-88.78848736820918,S,30.832383052159294,-105.07066784985898,169.55,48839
49901,30.832383052159294,-105.0708475129158,122.72,7.630000114440918,0.6899999976158142,3.0,0.13,0.0,0.0,,-0.12,0.0,0.0,,173.42,1300.98,518.0,93.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7760000228881836,-0.6100000143051147,0.7979999780654907,0.07,0.199,0.057,"[120.1,119.1,125.1,125.7,118.6,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.14141573775979563,0.2999347006970341,0.5,0.5828131265463168,0.5,-65.55604521958415,SE,30.832203389102467,-105.07066784985898,164.45,49371
50432,30.83229322063088,-105.0708475129158,122.72,7.630000114440918,0.6899999976158142,3.0,0.13,0.0,0.0,,-0.12,0.0,0.0,,170.4,1297.96,518.0,94.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7760000228881836,-0.6100000143051147,0.7979999780654907,0.07,0.199,0.057,"[120.1,119.1,125.1,125.7,118.6,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.1145136260188185,0.06190296114373428,0.5,0.8302647865869246,0.5,-16.31385242625886,E,30.832113557574054,-105.07075768138739,163.5,50433
50963,30.832203389102467,-105.0708475129158,122.72,7.630000114440918,0.6899999976158142,3.0,0.13,0.0,0.0,,-0.12,0.0,0.0,,167.55,1295.11,518.0,95.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7760000228881836,-0.6100000143051147,0.7979999780654907,0.07,0.199,0.057,"[120.1,119.1,125.1,125.7,118.6,127.7]","[0.1,0.2,0.1,0.1,0.2,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.13487830850651586,0.4570501474013353,0.5,0.5037824638055115,0.5,30.004920870823558,NE,30.83202372604564,-105.0708475129158,161.6,51495
51494,30.832113557574054,-105.0708475129158,122.7,7.670000076293945,0.699999988079071,3.0,0.1,0.01,0.0,,-0.12,0.0,0.0,,164.64,1292.2,518.0,96.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5440000295639038,-0.48399999737739563,0.5600000023841858,0.265,0.331,0.248,"[120.1,118.8,125.1,125.8,118.6,127.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.06695207533818295,0.7011922830250632,0.5,0.02571501087755168,0.5,-5.403791360251518,E,30.831933894517228,-105.07075768138739,157.59,51495
52025,30.83202372604564,-105.0708475129158,122.7,7.670000076293945,0.699999988079071,3.0,0.1,0.01,0.0,,-0.12,0.0,0.0,,161.6,1289.17,518.0,97.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5440000295639038,-0.48399999737739563,0.5600000023841858,0.265,0.331,0.248,"[120.1,118.8,125.1,125.8,118.6,127.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,DSS,,,,,0.19614340144326992,0.7653701320234925,0.5,0.23450180744194427,0.5,-63.04968041582529,SE,30.831844062988814,-105.07066784985898,155.25,51495
52556,30.831933894517228,-105.0708475129158,122.7,7.670000076293945,0.699999988079071,3.0,0.1,0.01,0.0,,-0.12,0.0,0.0,,158.68,1286.24,518.0,98.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5440000295639038,-0.48399999737739563,0.5600000023841858,0.265,0.331,0.248,"[120.1,118.8,125.1,125.8,118.6,127.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.2,-0.1,-0.1]",WS,,,,,,,0.44897263832161005,0.745735931288063,0.375,0.06194480196477947,0.625,-63.855520113722264,SE,30.8317542314604,-105.07066784985898,154.73,52026
53087,30.831844062988814,-105.0708475129158,122.9,7.71999979019165,0.699999988079071,3.0,0.1,0.01,0.0,,-0.1,0.01,0.0,,156.23,1283.79,518.0,99.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5820000171661377,-0.5410000085830688,0.9300000071525574,0.226,0.268,0.007,"[120.2,119.0,125.3,126.0,119.0,127.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.33914384145090953,0.1621320343559609,0.25,0.40684812204600607,0.75,-97.68057265187787,S,30.8317542314604,-105.07066784985898,154.73,52556
53618,30.8317542314604,-105.0708475129158,122.9,7.71999979019165,0.699999988079071,3.0,0.1,0.01,0.0,,-0.1,0.01,0.0,,154.57,1282.13,518.0,100.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5820000171661377,-0.5410000085830688,0.9300000071525574,0.226,0.268,0.007,"[120.2,119.0,125.3,126.0,119.0,127.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5352500861026492,0.18133513652378352,0.25,0.42575685169858235,0.75,150.74762043682162,NW,30.8317542314604,-105.0708475129158,154.57,54148
54149,30.831664399931988,-105.0708475129158,122.9,7.71999979019165,0.699999988079071,3.0,0.1,0.01,0.0,,-0.1,0.01,0.0,,153.7,1281.26,518.0,101.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5820000171661377,-0.5410000085830688,0.9300000071525574,0.226,0.268,0.007,"[120.2,119.0,125.3,126.0,119.0,127.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,,,,,,0.5598076539079142,0.20561399819986115,0.5,0.040020920410532845,0.5,152.01254680924433,NW,30.831664399931988,-105.0708475129158,153.7,54679
54680,30.831574568403575,-105.0708475129158,123.4,7.730000019073486,0.699999988079071,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,153.34,1280.9,518.0,102.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7319999933242798,-0.335999995470047,0.7630000114440918,0.098,0.515,0.078,"[120.6,119.6,125.7,126.6,119.6,128.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.2803542648502732,0.41084740417102283,0.5,0.4792684014707995,0.5,162.78088394303612,W,30.831574568403575,-105.07075768138739,154.38,54679
55211,30.83148473687516,-105.0708475129158,123.4,7.730000019073486,0.699999988079071,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,153.2,1280.76,518.0,103.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7319999933242798,-0.335999995470047,0.7630000114440918,0.098,0.515,0.078,"[120.6,119.6,125.7,126.6,119.6,128.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.18224117720258848,0.5292178951319724,0.5,0.9060450967674565,0.5,175.0476304020846,W,30.83148473687516,-105.07075768138739,154.82,55210
55742,30.831394905346748,-105.0708475129158,123.4,7.730000019073486,0.699999988079071,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,153.11,1280.67,518.0,104.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7319999933242798,-0.335999995470047,0.7630000114440918,0.098,0.515,0.078,"[120.6,119.6,125.7,126.6,119.6,128.3]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.14141943503507953,0.5748676067065368,0.625,0.9450400461335615,0.375,-177.32144874455727,W,30.831394905346748,-105.07075768138739,155.11,55741
56273,30.831305073818335,-105.0708475129158,123.25,7.900000095367432,0.7200000286102295,3.0,0.1,0.01,0.0,,-0.12,0.02,0.0,,153.03,1280.59,518.0,105.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5019999742507935,-0.19699999690055847,0.7110000252723694,0.311,0.709,0.113,"[120.3,119.6,125.4,126.5,119.5,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,DSS,,,,,0.10308902757987345,0.507085860776018,0.5,0.6101872323911723,0.5,-174.12603848380675,W,30.831305073818335,-105.07075768138739,155.21,56272
56804,30.83121524228992,-105.0708475129158,123.25,7.900000095367432,0.7200000286102295,3.0,0.1,0.01,0.0,,-0.12,0.02,0.0,,152.94,1280.5,518.0,106.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5019999742507935,-0.19699999690055847,0.7110000252723694,0.311,0.709,0.113,"[120.3,119.6,125.4,126.5,119.5,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,DSS,,,,,0.07602257983090996,0.35930411484549496,0.5,0.35968470707423483,0.5,-165.87208336308146,W,30.83121524228992,-105.07075768138739,155.13,56803
57335,30.83112541076151,-105.0708475129158,123.25,7.900000095367432,0.7200000286102295,3.0,0.1,0.01,0.0,,-0.12,0.02,0.0,,152.75,1280.31,518.0,107.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.5019999742507935,-0.19699999690055847,0.7110000252723694,0.311,0.709,0.113,"[120.3,119.6,125.4,126.5,119.5,128.2]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,DSS,,,,,0.03904457258754727,0.19445130110311348,0.5,0.13746645300476157,0.5,-152.19854122006726,SW,30.83112541076151,-105.07066784985898,157.45,56803
57866,30.831035579233095,-105.0708475129158,123.93,8.199999809265137,0.75,3.0,0.1,0.01,0.0,,-0.12,0.02,0.0,,152.38,1279.94,518.0,108.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3919999897480011,0.05400000140070915,0.5519999861717224,0.442,0.919,0.256,"[120.8,120.2,126.1,127.3,120.2,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,DSS,,,,,0.021942024868789513,0.010811690796317386,0.5,0.09010714012402588,0.5,-67.83365417793448,S,30.830945747704682,-105.07066784985898,155.74,57335
58397,30.830945747704682,-105.0708475129158,123.93,8.199999809265137,0.75,3.0,0.1,0.01,0.0,,-0.12,0.02,0.0,,151.81,1279.37,518.0,109.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3919999897480011,0.05400000140070915,0.5519999861717224,0.442,0.919,0.256,"[120.8,120.2,126.1,127.3,120.2,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,DSS,,,,,0.03247626233859139,0.17211724139182127,0.5,0.3471782079359049,0.5,-66.25050550714398,SE,30.830766084647856,-105.07066784985898,153.14,57867
58928,30.83085591617627,-105.0708475129158,123.93,8.199999809265137,0.75,3.0,0.1,0.01,0.0,,-0.12,0.02,0.0,,151.03,1278.59,518.0,110.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.3919999897480011,0.05400000140070915,0.5519999861717224,0.442,0.919,0.256,"[120.8,120.2,126.1,127.3,120.2,129.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.1,-0.1,-0.1,-0.1,-0.1]",WS,,DSS,,,,,0.03509943340039292,0.31261976670873715,0.5,0.5276807332528781,0.5,-76.18497465872633,S,30.830766084647856,-105.07066784985898,153.14,58397
59459,30.830766084647856,-105.0708475129158,124.5,8.579999923706055,0.7799999713897705,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,150.07,1277.63,518.0,111.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6700000166893005,-0.054999999701976776,0.0,0.146,0.917,1.0,"[121.3,120.6,126.6,127.9,120.7,129.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.030102964107927687,0.3548380207782402,0.5,0.5704015126392536,0.5,-72.25532837495045,S,30.830676253119442,-105.07066784985898,151.77,58928
59990,30.830676253119442,-105.0708475129158,124.5,8.579999923706055,0.7799999713897705,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,148.99,1276.55,518.0,112.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6700000166893005,-0.054999999701976776,0.0,0.146,0.917,1.0,"[121.3,120.6,126.6,127.9,120.7,129.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.02560695739168908,0.3699852070358456,0.5,0.533122292025694,0.5,-74.98163936885865,S,30.83058642159103,-105.07066784985898,150.49,59459
60521,30.83058642159103,-105.0708475129158,124.5,8.579999923706055,0.7799999713897705,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,147.9,1275.46,518.0,113.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.6700000166893005,-0.054999999701976776,0.0,0.146,0.917,1.0,"[121.3,120.6,126.6,127.9,120.7,129.9]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.023188891931206823,0.3580613254816103,0.5,0.5011984104714482,0.5,-82.30394827799923,S,30.830496590062616,-105.07066784985898,149.28,59990
61052,30.830496590062616,-105.0708475129158,125.22,8.859999656677246,0.8100000023841858,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,146.83,1274.39,518.0,114.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.609000027179718,-0.3610000014305115,0.5809999704360962,0.2,0.482,0.227,"[121.9,121.2,127.4,128.7,121.3,130.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.03928677766454392,0.33785317267988013,0.5,0.5075588001646496,0.5,-105.94539590093606,S,30.830406758534203,-105.07066784985898,148.09,60521
61583,30.830406758534203,-105.0708475129158,125.22,8.859999656677246,0.8100000023841858,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,145.81,1273.37,518.0,115.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.609000027179718,-0.3610000014305115,0.5809999704360962,0.2,0.482,0.227,"[121.9,121.2,127.4,128.7,121.3,130.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.05565850717772542,0.23228968081885193,0.5,0.47320851173920153,0.5,-109.48612957247823,S,30.83031692700579,-105.07066784985898,146.99,61052
62114,30.83031692700579,-105.0708475129158,125.22,8.859999656677246,0.8100000023841858,3.0,0.1,0.0,0.0,,-0.1,0.01,0.0,,144.86,1272.42,518.0,116.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.609000027179718,-0.3610000014305115,0.5809999704360962,0.2,0.482,0.227,"[121.9,121.2,127.4,128.7,121.3,130.8]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.1,-0.1,-0.1,-0.1,-0.1,-0.1]",BN,,DSS,,,,,0.04390570953635796,0.12622366364088577,0.5,0.3069343417595134,0.5,-85.81508387490152,S,30.830227095477376,-105.07066784985898,146.15,61583
62645,30.830227095477376,-105.0708475129158,125.53,8.829999923706055,0.800000011920929,3.0,0.1,0.0,0.0,,-0.2,0.02,0.0,,144.08,1271.64,518.0,117.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7260000109672546,0.04399999976158142,0.6320000290870667,0.102,0.934,0.178,"[122.2,121.5,127.8,129.2,121.5,131.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.2,-0.2]",UN,,DSS,,,,,0.092531969505251,0.16107647738323494,0.5,0.12308657865102601,0.5,21.25050550713577,E,30.83004743242055,-105.07075768138739,143.95,62646
63176,30.830137263948963,-105.0708475129158,125.53,8.829999923706055,0.800000011920929,3.0,0.1,0.0,0.0,,-0.2,0.02,0.0,,143.45,1271.01,518.0,118.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7260000109672546,0.04399999976158142,0.6320000290870667,0.102,0.934,0.178,"[122.2,121.5,127.8,129.2,121.5,131.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.2,-0.2]",UN,,DSS,,,,,0.08461026730144307,0.1364318164425764,0.5,0.11551298552220901,0.5,17.447188423281638,E,30.829957600892136,-105.07075768138739,143.29,63177
63707,30.83004743242055,-105.0708475129158,125.53,8.829999923706055,0.800000011920929,3.0,0.1,0.0,0.0,,-0.2,0.02,0.0,,142.75,1270.31,518.0,119.0,300.0,300.0,300.0,300.0,300.0,300.0,-0.7260000109672546,0.04399999976158142,0.6320000290870667,0.102,0.934,0.178,"[122.2,121.5,127.8,129.2,121.5,131.0]","[0.1,0.1,0.1,0.1,0.1,0.1]","[-0.2,-0.2,-0.2,-0.2,-0.2,-0.2]",UN,,DSS,,,,,0.06500557729524663,0.00036579926458912837,0.5,0.12501046020524198,0.5,-28.442928624367273,SE,30.829867769363723,-105.07066784985898,143.72,63177
