geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
386472,30.816722869873047,-105.09660339355469,78.65,7.9,0.88,,0.09,-0.01,0.0,,0.03,0.02,0.0,,43.66,1195.46,180.0,912.0,,,,,,,0.14,-0.26,-0.94,0.71,0.46,0.0,,,,,,,,0.03,,0.09,0.5,136.15,30.82,-105.1,43.71,
386473,30.816722869873047,-105.09658813476562,78.65,7.89,0.88,,0.09,-0.01,0.0,,0.03,0.02,0.0,,43.63,1195.43,180.0,913.0,,,,,,,0.13,-0.26,-0.94,0.71,0.46,0.0,,,,,,,,0.04,,0.09,0.5,127.76,30.82,-105.1,43.69,
386474,30.816722869873047,-105.0965805053711,78.65,7.89,0.88,,0.09,-0.01,0.0,,0.03,0.02,0.0,,43.61,1195.41,180.0,914.0,,,,,,,0.13,-0.27,-0.94,0.71,0.46,0.0,,,,,,,,0.05,,0.17,0.5,127.37,30.82,-105.1,43.67,
386475,30.816722869873047,-105.09657287597656,78.66,7.89,0.88,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.57,1195.37,180.0,915.0,,,,,,,0.13,-0.27,-0.94,0.72,0.45,0.0,,,,,,,,0.06,,0.13,0.5,127.14,30.82,-105.1,43.65,
386476,30.816722869873047,-105.09656524658203,78.66,7.89,0.88,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.52,1195.32,180.0,916.0,,,,,,,0.13,-0.27,-0.94,0.72,0.45,0.0,,,,,,,,0.07,,0.03,0.5,116.1,30.82,-105.1,43.62,
386477,30.816722869873047,-105.0965576171875,78.66,7.89,0.88,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.47,1195.27,180.0,917.0,,,,,,,0.13,-0.27,-0.94,0.72,0.45,0.0,,,,,,,,0.07,,0.04,0.5,332.72,30.82,-105.1,43.37,
386478,30.816722869873047,-105.09654235839844,78.66,7.88,0.88,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.43,1195.23,180.0,918.0,,,,,,,0.13,-0.27,-0.94,0.72,0.45,0.0,,,,,,,,0.07,,0.03,0.5,45.66,30.82,-105.1,43.45,
386479,30.816722869873047,-105.0965347290039,78.66,7.88,0.88,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.38,1195.18,180.0,919.0,,,,,,,0.13,-0.27,-0.94,0.73,0.44,0.0,,,,,,,,0.07,,0.04,0.5,23.34,30.82,-105.1,43.4,
386480,30.816722869873047,-105.09652709960938,78.67,7.88,0.88,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.33,1195.13,180.0,920.0,,,,,,,0.13,-0.28,-0.94,0.73,0.44,0.0,,,,,,,,0.07,,0.05,0.5,9.07,30.82,-105.1,43.28,
386481,30.816722869873047,-105.09651947021484,78.67,7.87,0.88,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.28,1195.08,180.0,921.0,,,,,,,0.13,-0.28,-0.93,0.73,0.44,0.0,,,,,,,,0.07,,0.05,0.5,23.6,30.82,-105.1,43.3,
386482,30.816722869873047,-105.09651184082031,78.68,7.86,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.22,1195.02,180.0,922.0,,,,,,,0.13,-0.28,-0.93,0.73,0.43,0.0,,,,,,,,0.07,,0.05,0.5,8.22,30.82,-105.1,43.17,
386483,30.816722869873047,-105.09650421142578,78.68,7.85,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.17,1194.97,180.0,923.0,,,,,,,0.13,-0.28,-0.93,0.73,0.43,0.0,,,,,,,,0.07,,0.09,0.5,340.79,30.82,-105.1,43.13,
386484,30.816722869873047,-105.09648895263672,78.69,7.84,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.13,1194.93,180.0,924.0,,,,,,,0.13,-0.28,-0.93,0.73,0.43,0.0,,,,,,,,0.07,,0.13,0.5,334.18,30.82,-105.1,43.04,
386485,30.816722869873047,-105.09648132324219,78.69,7.83,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.1,1194.9,180.0,925.0,,,,,,,0.13,-0.29,-0.92,0.73,0.42,0.0,,,,,,,,0.06,,0.06,0.5,344.41,30.82,-105.1,43.07,
386486,30.816722869873047,-105.09647369384766,78.7,7.82,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.07,1194.87,180.0,926.0,,,,,,,0.13,-0.29,-0.92,0.72,0.42,0.0,,,,,,,,0.06,,0.05,0.5,156.07,30.82,-105.1,43.17,
386487,30.816722869873047,-105.09646606445312,78.71,7.81,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,43.03,1194.83,180.0,927.0,,,,,,,0.13,-0.29,-0.92,0.72,0.42,0.0,,,,,,,,0.07,,0.11,0.5,151.89,30.82,-105.1,43.13,
386488,30.816722869873047,-105.0964584350586,78.71,7.8,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,42.99,1194.78,180.0,928.0,,,,,,,0.13,-0.29,-0.91,0.72,0.41,0.0,,,,,,,,0.08,,0.11,0.5,146.16,30.82,-105.1,43.09,
386489,30.816722869873047,-105.09645080566406,78.72,7.8,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,42.92,1194.72,180.0,929.0,,,,,,,0.13,-0.29,-0.91,0.72,0.41,0.0,,,,,,,,0.08,,0.04,0.5,141.05,30.82,-105.1,43.05,
386490,30.816722869873047,-105.096435546875,78.72,7.79,0.87,,0.09,-0.02,0.0,,0.03,0.02,0.0,,42.86,1194.66,180.0,930.0,,,,,,,0.13,-0.29,-0.91,0.72,0.41,0.0,,,,,,,,0.08,,0.03,0.5,324.7,30.82,-105.1,42.73,
386491,30.816722869873047,-105.09642791748047,78.73,7.78,0.86,,0.09,-0.02,0.0,,0.03,0.02,0.0,,42.81,1194.61,180.0,931.0,,,,,,,0.13,-0.3,-0.9,0.72,0.41,0.0,,,,,,,,0.08,,0.05,0.5,320.77,30.82,-105.1,42.69,
386492,30.816722869873047,-105.09642028808594,78.73,7.77,0.86,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.77,1194.57,180.0,932.0,,,,,,,0.13,-0.3,-0.9,0.72,0.41,0.0,,,,,,,,0.08,,0.06,0.5,142.3,30.82,-105.1,42.89,
386493,30.816722869873047,-105.0964126586914,78.74,7.76,0.86,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.73,1194.53,180.0,933.0,,,,,,,0.13,-0.3,-0.9,0.72,0.4,0.0,,,,,,,,0.09,,0.09,0.5,144.09,30.82,-105.1,42.86,
386494,30.816722869873047,-105.09640502929688,78.74,7.75,0.86,,0.09,-0.02,0.0,,0.03,0.01,0.0,,42.68,1194.48,180.0,934.0,,,,,,,0.13,-0.3,-0.89,0.72,0.4,0.0,,,,,,,,0.09,,0.09,0.5,144.01,30.82,-105.1,42.82,
386495,30.816722869873047,-105.09638977050781,78.75,7.74,0.86,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.61,1194.41,180.0,935.0,,,,,,,0.13,-0.3,-0.89,0.72,0.4,0.0,,,,,,,,0.1,,0.08,0.5,145.84,30.82,-105.1,42.76,
386496,30.816722869873047,-105.09638214111328,78.75,7.73,0.86,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.54,1194.34,180.0,936.0,,,,,,,0.13,-0.3,-0.88,0.72,0.4,0.0,,,,,,,,0.11,,0.06,0.5,154.95,30.82,-105.1,42.7,
386497,30.816722869873047,-105.09637451171875,78.76,7.72,0.86,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.47,1194.27,180.0,937.0,,,,,,,0.13,-0.3,-0.88,0.72,0.4,0.0,,,,,,,,0.11,,0.05,0.5,173.37,30.82,-105.1,42.54,
386498,30.816722869873047,-105.09636688232422,78.76,7.71,0.86,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.4,1194.2,180.0,938.0,,,,,,,0.13,-0.3,-0.88,0.72,0.39,0.0,,,,,,,,0.11,,0.04,0.5,225.67,30.82,-105.1,42.36,
386499,30.816722869873047,-105.09635925292969,78.77,7.7,0.86,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.35,1194.14,180.0,939.0,,,,,,,0.13,-0.3,-0.87,0.72,0.39,0.0,,,,,,,,0.1,,0.05,0.5,238.22,30.82,-105.1,42.29,
386500,30.816722869873047,-105.09635162353516,78.77,7.69,0.86,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.3,1194.1,180.0,940.0,,,,,,,0.13,-0.31,-0.87,0.72,0.39,0.0,,,,,,,,0.1,,0.07,0.5,174.27,30.82,-105.1,42.35,
386501,30.816722869873047,-105.0963363647461,78.78,7.69,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.26,1194.06,180.0,941.0,,,,,,,0.13,-0.31,-0.87,0.72,0.39,0.0,,,,,,,,0.1,,0.05,0.5,210.35,30.82,-105.1,42.19,
386502,30.816722869873047,-105.09632873535156,78.78,7.68,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.22,1194.02,180.0,942.0,,,,,,,0.13,-0.31,-0.86,0.72,0.39,0.0,,,,,,,,0.1,,0.07,0.5,279.33,30.82,-105.1,42.11,
386503,30.816722869873047,-105.09632110595703,78.79,7.67,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.19,1193.99,180.0,943.0,,,,,,,0.13,-0.31,-0.86,0.72,0.39,0.0,,,,,,,,0.09,,0.06,0.5,283.07,30.82,-105.1,42.09,
386504,30.816722869873047,-105.0963134765625,78.8,7.66,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.16,1193.96,180.0,944.0,,,,,,,0.13,-0.31,-0.85,0.72,0.39,0.0,,,,,,,,0.08,,0.04,0.5,261.71,30.82,-105.1,42.07,
386505,30.816722869873047,-105.09630584716797,78.8,7.65,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.15,1193.94,180.0,945.0,,,,,,,0.13,-0.31,-0.85,0.72,0.39,0.0,,,,,,,,0.08,,0.03,0.5,255.13,30.82,-105.1,42.05,
386506,30.816722869873047,-105.09629821777344,78.81,7.64,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.13,1193.93,180.0,946.0,,,,,,,0.13,-0.31,-0.85,0.72,0.38,0.0,,,,,,,,0.08,,0.02,0.5,257.07,30.82,-105.1,42.04,
386507,30.816722869873047,-105.09628295898438,78.81,7.63,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.12,1193.92,180.0,947.0,,,,,,,0.13,-0.31,-0.84,0.72,0.38,0.0,,,,,,,,0.08,,0.01,0.5,136.33,30.82,-105.1,42.22,
386508,30.816722869873047,-105.09627532958984,78.82,7.62,0.85,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.1,1193.9,180.0,948.0,,,,,,,0.13,-0.31,-0.84,0.72,0.38,0.0,,,,,,,,0.08,,0.02,0.5,90.0,30.82,-105.1,42.2,
386509,30.816722869873047,-105.09626770019531,78.82,7.61,0.84,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.09,1193.89,180.0,949.0,,,,,,,0.13,-0.31,-0.83,0.72,0.38,0.0,,,,,,,,0.08,,0.03,0.5,116.24,30.82,-105.1,42.19,
386510,30.816722869873047,-105.09626007080078,78.83,7.6,0.84,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.08,1193.88,180.0,950.0,,,,,,,0.13,-0.31,-0.83,0.71,0.38,0.0,,,,,,,,0.08,,0.03,0.5,138.39,30.82,-105.1,42.19,
386511,30.816722869873047,-105.09625244140625,78.84,7.59,0.84,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.06,1193.86,180.0,951.0,,,,,,,0.13,-0.31,-0.83,0.71,0.38,0.0,,,,,,,,0.08,,0.01,0.5,167.91,30.82,-105.1,42.08,
386512,30.816722869873047,-105.09623718261719,78.84,7.58,0.84,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.04,1193.84,180.0,952.0,,,,,,,0.13,-0.31,-0.83,0.71,0.38,0.0,,,,,,,,0.08,,0.03,0.5,328.26,30.82,-105.1,41.93,
386513,30.816722869873047,-105.09622955322266,78.85,7.56,0.84,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.02,1193.82,180.0,953.0,,,,,,,0.13,-0.32,-0.83,0.71,0.37,0.0,,,,,,,,0.08,,0.05,0.5,328.42,30.82,-105.1,41.92,
386514,30.816722869873047,-105.09622192382812,78.85,7.55,0.84,,0.08,-0.02,0.0,,0.03,0.01,0.0,,42.02,1193.82,180.0,954.0,,,,,,,0.14,-0.32,-0.83,0.71,0.37,0.0,,,,,,,,0.08,,0.05,0.38,356.99,30.82,-105.1,42.03,
386515,30.816722869873047,-105.0962142944336,78.86,7.54,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.03,1193.82,180.0,955.0,,,,,,,0.14,-0.32,-0.83,0.71,0.37,0.0,,,,,,,,0.08,,0.07,0.5,37.83,30.82,-105.1,42.14,
386516,30.816722869873047,-105.09620666503906,78.87,7.52,0.84,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.06,1193.86,180.0,956.0,,,,,,,0.14,-0.32,-0.83,0.71,0.37,0.0,,,,,,,,0.09,,0.09,0.5,55.26,30.82,-105.1,42.2,
386517,30.816722869873047,-105.09619903564453,78.87,7.51,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.12,1193.92,180.0,957.0,,,,,,,0.14,-0.32,-0.83,0.7,0.37,0.0,,,,,,,,0.09,,0.05,0.5,125.07,30.82,-105.1,42.14,
386518,30.816722869873047,-105.09618377685547,78.88,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.18,1193.98,180.0,958.0,,,,,,,0.14,-0.32,-0.83,0.7,0.36,0.0,,,,,,,,0.1,,0.08,0.5,169.82,30.82,-105.1,42.12,
386519,30.816722869873047,-105.09617614746094,78.89,7.48,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.24,1194.04,180.0,959.0,,,,,,,0.14,-0.32,-0.83,0.7,0.36,0.0,,,,,,,,0.1,,0.13,0.5,187.12,30.82,-105.1,42.18,
386520,30.816722869873047,-105.0961685180664,78.9,7.47,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.28,1194.08,180.0,960.0,,,,,,,0.14,-0.32,-0.83,0.7,0.36,0.0,,,,,,,,0.1,,0.15,0.5,188.88,30.82,-105.1,42.24,
386521,30.816722869873047,-105.09616088867188,78.9,7.46,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.31,1194.11,180.0,961.0,,,,,,,0.14,-0.33,-0.83,0.7,0.36,0.0,,,,,,,,0.1,,0.1,0.5,164.28,30.82,-105.1,42.28,
386522,30.816722869873047,-105.09615325927734,78.91,7.45,0.83,,0.08,-0.01,0.0,,0.02,0.01,0.0,,42.34,1194.14,180.0,962.0,,,,,,,0.14,-0.33,-0.83,0.7,0.36,0.0,,,,,,,,0.1,,0.08,0.5,136.03,30.82,-105.1,42.41,
386523,30.816722869873047,-105.09614562988281,78.91,7.43,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,42.38,1194.18,180.0,963.0,,,,,,,0.14,-0.33,-0.83,0.7,0.36,0.0,,,,,,,,0.11,,0.06,0.5,131.42,30.82,-105.1,42.44,
386524,30.816722869873047,-105.09613037109375,78.92,7.42,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,42.43,1194.23,180.0,964.0,,,,,,,0.14,-0.33,-0.83,0.69,0.35,0.0,,,,,,,,0.11,,0.05,0.5,138.7,30.82,-105.1,42.49,
386525,30.816722869873047,-105.09612274169922,78.93,7.41,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,42.49,1194.29,180.0,965.0,,,,,,,0.14,-0.33,-0.83,0.69,0.35,0.0,,,,,,,,0.12,,0.05,0.5,148.66,30.82,-105.1,42.55,
386526,30.816722869873047,-105.09611511230469,78.93,7.39,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,42.56,1194.35,180.0,966.0,,,,,,,0.14,-0.33,-0.83,0.69,0.35,0.0,,,,,,,,0.12,,0.05,0.5,180.0,30.82,-105.1,42.49,
386527,30.816722869873047,-105.09610748291016,78.94,7.38,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,42.61,1194.41,180.0,967.0,,,,,,,0.14,-0.33,-0.83,0.69,0.35,0.0,,,,,,,,0.12,,0.03,0.5,201.75,30.82,-105.1,42.56,
386528,30.816722869873047,-105.09609985351562,78.95,7.37,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,42.65,1194.45,180.0,968.0,,,,,,,0.15,-0.33,-0.83,0.69,0.35,0.0,,,,,,,,0.12,,0.06,0.5,19.76,30.82,-105.1,42.71,
386529,30.816722869873047,-105.09608459472656,78.95,7.35,0.82,,0.08,-0.01,0.0,,0.02,0.02,0.0,,42.71,1194.51,180.0,969.0,,,,,,,0.15,-0.33,-0.83,0.69,0.34,0.0,,,,,,,,0.12,,0.07,0.5,4.92,30.82,-105.1,42.79,
388430,30.816715240478516,-105.09825134277344,78.72,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.11,1184.91,181.0,728.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.12,,0.02,0.5,301.56,30.82,-105.1,33.27,
388431,30.816715240478516,-105.0982437133789,78.72,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.15,1184.95,181.0,729.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.12,,0.04,0.5,301.43,30.82,-105.1,33.3,
388432,30.816715240478516,-105.09823608398438,78.71,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.18,1184.98,181.0,730.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.11,,0.06,0.5,304.53,30.82,-105.1,33.32,
388433,30.816715240478516,-105.09822845458984,78.7,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.2,1185.0,181.0,731.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.11,,0.03,0.5,306.91,30.82,-105.1,33.33,
388434,30.816715240478516,-105.09821319580078,78.69,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.2,1185.0,181.0,732.0,,,,,,,0.16,-0.29,-0.88,0.66,0.42,0.0,,,,,,,,0.11,,0.04,0.5,127.31,30.82,-105.1,33.08,
388435,30.816715240478516,-105.09820556640625,78.68,7.38,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.2,1185.0,181.0,733.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.12,,0.09,0.5,129.92,30.82,-105.1,33.08,
388436,30.816715240478516,-105.09819793701172,78.68,7.37,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.23,1185.03,181.0,734.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.14,,0.13,0.5,133.84,30.82,-105.1,33.07,
388437,30.816715240478516,-105.09819030761719,78.67,7.37,0.82,,0.09,-0.01,0.0,,0.0,0.01,0.0,,33.29,1185.09,181.0,735.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.16,,0.13,0.5,138.28,30.82,-105.1,33.08,
388438,30.816715240478516,-105.09818267822266,78.66,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,33.39,1185.19,181.0,736.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.17,,0.06,0.5,149.39,30.82,-105.1,33.14,
388439,30.816715240478516,-105.09817504882812,78.65,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,33.51,1185.31,181.0,737.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.18,,0.03,0.5,183.73,30.82,-105.1,33.39,
388440,30.816715240478516,-105.09815979003906,78.64,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,33.64,1185.44,181.0,738.0,,,,,,,0.16,-0.28,-0.88,0.65,0.44,0.0,,,,,,,,0.17,,0.03,0.5,249.96,30.82,-105.1,33.8,
388441,30.816715240478516,-105.09815216064453,78.64,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,33.75,1185.55,181.0,739.0,,,,,,,0.16,-0.28,-0.88,0.65,0.44,0.0,,,,,,,,0.16,,0.06,0.5,277.6,30.82,-105.1,33.91,
388442,30.816715240478516,-105.09814453125,78.63,7.37,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,33.84,1185.63,181.0,740.0,,,,,,,0.16,-0.28,-0.88,0.65,0.44,0.0,,,,,,,,0.15,,0.06,0.5,257.18,30.82,-105.1,33.99,
388443,30.816715240478516,-105.09813690185547,78.63,7.38,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,33.91,1185.7,181.0,741.0,,,,,,,0.16,-0.28,-0.88,0.65,0.44,0.0,,,,,,,,0.14,,0.07,0.5,185.48,30.82,-105.1,33.84,
388444,30.816715240478516,-105.09812927246094,78.63,7.39,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.0,1185.8,181.0,742.0,,,,,,,0.16,-0.28,-0.88,0.65,0.44,0.0,,,,,,,,0.14,,0.04,0.38,200.72,30.82,-105.1,33.91,
388445,30.816715240478516,-105.0981216430664,78.62,7.39,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.11,1185.9,181.0,743.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.13,,0.05,0.38,300.12,30.82,-105.1,34.29,
388446,30.816715240478516,-105.09810638427734,78.62,7.4,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.2,1186.0,181.0,744.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.1,,0.04,0.38,315.61,30.82,-105.1,34.35,
388447,30.816715240478516,-105.09809875488281,78.62,7.4,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.29,1186.09,181.0,745.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.09,,0.02,0.5,340.8,30.82,-105.1,34.36,
388448,30.816715240478516,-105.09809112548828,78.61,7.41,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.36,1186.16,181.0,746.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.07,,0.04,0.5,256.5,30.82,-105.1,34.42,
388449,30.816715240478516,-105.09808349609375,78.61,7.42,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.42,1186.22,181.0,747.0,,,,,,,0.16,-0.28,-0.88,0.65,0.43,0.0,,,,,,,,0.06,,0.03,0.5,218.07,30.82,-105.1,34.42,
388450,30.816715240478516,-105.09807586669922,78.61,7.42,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.47,1186.27,181.0,748.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.06,,0.12,0.5,97.05,30.82,-105.1,34.38,
388451,30.816715240478516,-105.09806060791016,78.61,7.43,0.82,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.53,1186.33,181.0,749.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.07,,0.11,0.5,88.68,30.82,-105.1,34.5,
388452,30.816715240478516,-105.09805297851562,78.6,7.43,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.61,1186.41,181.0,750.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.07,,0.03,0.5,347.41,30.82,-105.1,34.69,
388453,30.816715240478516,-105.0980453491211,78.6,7.44,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.69,1186.49,181.0,751.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.07,,0.09,0.5,291.25,30.82,-105.1,34.72,
388454,30.816715240478516,-105.09803771972656,78.6,7.45,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.76,1186.56,181.0,752.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.07,,0.11,0.5,279.41,30.82,-105.1,34.79,
388455,30.816715240478516,-105.09803009033203,78.6,7.45,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.82,1186.62,181.0,753.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.06,,0.14,0.5,273.31,30.82,-105.1,34.86,
388456,30.816715240478516,-105.0980224609375,78.59,7.46,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.86,1186.66,181.0,754.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.05,,0.11,0.62,303.44,30.82,-105.1,34.93,
388457,30.816715240478516,-105.09800720214844,78.59,7.46,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.89,1186.69,181.0,755.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.04,,0.02,0.5,145.56,30.82,-105.1,34.82,
388458,30.816715240478516,-105.0979995727539,78.59,7.47,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.92,1186.72,181.0,756.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.05,,0.07,0.38,101.48,30.82,-105.1,34.85,
388459,30.816715240478516,-105.09799194335938,78.58,7.47,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,34.97,1186.77,181.0,757.0,,,,,,,0.16,-0.28,-0.88,0.66,0.43,0.0,,,,,,,,0.05,,0.02,0.5,106.59,30.82,-105.1,34.89,
388460,30.816715240478516,-105.09798431396484,78.58,7.48,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.01,1186.81,181.0,758.0,,,,,,,0.16,-0.28,-0.87,0.66,0.43,0.0,,,,,,,,0.05,,0.02,0.62,254.51,30.82,-105.1,35.05,
388461,30.816715240478516,-105.09797668457031,78.58,7.49,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.06,1186.86,181.0,759.0,,,,,,,0.16,-0.28,-0.87,0.66,0.42,0.0,,,,,,,,0.05,,0.06,0.62,6.43,30.82,-105.1,35.09,
388462,30.816715240478516,-105.09796905517578,78.57,7.49,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.09,1186.89,181.0,760.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.05,,0.12,0.5,9.96,30.82,-105.1,35.11,
388463,30.816715240478516,-105.09795379638672,78.57,7.5,0.83,,0.09,-0.01,0.0,,0.01,0.01,0.0,,35.11,1186.91,181.0,761.0,,,,,,,0.16,-0.29,-0.87,0.66,0.42,0.0,,,,,,,,0.06,,0.13,0.5,6.93,30.82,-105.1,35.12,
