geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
951530,30.81435203552246,-105.1004638671875,80.1,7.23,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.25,1179.04,444.0,482.0,,,,,,,0.06,-0.1,-0.91,0.86,0.79,0.0,,,,,,,,0.01,,0.29,0.5,264.85,30.81,-105.1,27.25,
951531,30.81435203552246,-105.10045623779297,80.11,7.22,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.25,1179.05,444.0,483.0,,,,,,,0.06,-0.1,-0.9,0.86,0.79,0.0,,,,,,,,0.0,,0.33,0.38,273.06,30.81,-105.1,27.26,
951532,30.81435203552246,-105.10044860839844,80.11,7.22,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.25,1179.05,444.0,484.0,,,,,,,0.06,-0.1,-0.9,0.86,0.79,0.0,,,,,,,,0.0,,0.45,0.62,111.15,30.81,-105.1,27.25,
951533,30.81435203552246,-105.10043334960938,80.12,7.22,0.8,,0.08,-0.01,0.0,,0.02,0.01,0.0,,27.25,1179.05,444.0,485.0,,,,,,,0.06,-0.1,-0.9,0.86,0.79,0.0,,,,,,,,0.01,,0.35,0.5,93.77,30.81,-105.1,27.26,
953434,30.814342498779297,-105.10260009765625,77.74,7.35,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,16.72,1168.52,445.0,244.0,,,,,,,-0.05,-0.01,-0.97,0.9,0.99,0.0,,,,,,,,0.34,,0.08,0.38,134.7,30.81,-105.1,16.23,
953435,30.814342498779297,-105.10259246826172,77.74,7.35,0.81,,0.08,-0.01,0.0,,0.01,0.0,0.0,,17.02,1168.82,445.0,245.0,,,,,,,-0.05,-0.01,-0.97,0.9,0.99,0.0,,,,,,,,0.37,,0.05,0.5,133.93,30.81,-105.1,16.47,
953436,30.814342498779297,-105.10258483886719,77.75,7.35,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,17.34,1169.14,445.0,246.0,,,,,,,-0.05,-0.01,-0.97,0.9,0.99,0.0,,,,,,,,0.37,,0.02,0.62,195.7,30.81,-105.1,17.02,
953437,30.814342498779297,-105.10257720947266,77.75,7.36,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,17.64,1169.44,445.0,247.0,,,,,,,-0.05,-0.01,-0.97,0.9,0.99,0.0,,,,,,,,0.35,,0.05,0.5,287.95,30.81,-105.1,17.96,
953438,30.814342498779297,-105.1025619506836,77.75,7.36,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,17.86,1169.65,445.0,248.0,,,,,,,-0.05,-0.01,-0.97,0.9,0.99,0.0,,,,,,,,0.31,,0.06,0.5,282.98,30.81,-105.1,18.17,
953439,30.814342498779297,-105.10255432128906,77.76,7.36,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.01,1169.81,445.0,249.0,,,,,,,-0.05,-0.01,-0.97,0.9,0.99,0.0,,,,,,,,0.3,,0.05,0.5,166.57,30.81,-105.1,17.86,
953440,30.814342498779297,-105.10254669189453,77.76,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.19,1169.99,445.0,250.0,,,,,,,-0.04,-0.01,-0.98,0.9,0.99,0.0,,,,,,,,0.3,,0.02,0.5,142.28,30.81,-105.1,17.72,
953441,30.814342498779297,-105.1025390625,77.77,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.38,1170.18,445.0,251.0,,,,,,,-0.04,-0.01,-0.98,0.9,0.99,0.0,,,,,,,,0.3,,0.05,0.5,346.25,30.81,-105.1,18.55,
953442,30.814342498779297,-105.10253143310547,77.77,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.55,1170.35,445.0,252.0,,,,,,,-0.04,-0.01,-0.98,0.9,0.99,0.0,,,,,,,,0.3,,0.08,0.5,351.91,30.81,-105.1,18.69,
953443,30.814342498779297,-105.1025161743164,77.78,7.37,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.69,1170.49,445.0,253.0,,,,,,,-0.04,-0.01,-0.98,0.9,0.99,0.0,,,,,,,,0.29,,0.08,0.5,351.02,30.81,-105.1,18.82,
953444,30.814342498779297,-105.10250854492188,77.78,7.38,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.82,1170.62,445.0,254.0,,,,,,,-0.04,-0.01,-0.98,0.91,0.99,0.0,,,,,,,,0.29,,0.09,0.5,338.7,30.81,-105.1,18.92,
953445,30.814342498779297,-105.10250091552734,77.78,7.38,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,18.92,1170.72,445.0,255.0,,,,,,,-0.04,-0.01,-0.98,0.91,0.99,0.0,,,,,,,,0.28,,0.08,0.5,340.98,30.81,-105.1,19.01,
953446,30.814342498779297,-105.10249328613281,77.79,7.38,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.01,1170.81,445.0,256.0,,,,,,,-0.04,-0.01,-0.98,0.91,0.99,0.0,,,,,,,,0.28,,0.05,0.5,24.59,30.81,-105.1,18.78,
953447,30.814342498779297,-105.10248565673828,77.79,7.39,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.11,1170.91,445.0,257.0,,,,,,,-0.04,-0.01,-0.98,0.91,0.98,0.0,,,,,,,,0.29,,0.08,0.5,24.0,30.81,-105.1,18.88,
953448,30.814342498779297,-105.10247802734375,77.8,7.39,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.22,1171.02,445.0,258.0,,,,,,,-0.04,-0.01,-0.97,0.92,0.97,0.0,,,,,,,,0.29,,0.08,0.5,11.85,30.81,-105.1,19.32,
953449,30.814342498779297,-105.10246276855469,77.8,7.39,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.32,1171.12,445.0,259.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.96,0.0,,,,,,,,0.3,,0.06,0.5,11.9,30.81,-105.1,19.41,
953450,30.814342498779297,-105.10245513916016,77.81,7.39,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.41,1171.21,445.0,260.0,,,,,,,-0.04,-0.02,-0.97,0.92,0.96,0.0,,,,,,,,0.31,,0.05,0.5,0.67,30.81,-105.1,19.49,
953451,30.814342498779297,-105.10244750976562,77.81,7.4,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.49,1171.29,445.0,261.0,,,,,,,-0.03,-0.02,-0.97,0.93,0.95,0.0,,,,,,,,0.31,,0.05,0.5,344.75,30.81,-105.1,19.54,
953452,30.814342498779297,-105.1024398803711,77.82,7.4,0.82,,0.08,-0.01,0.0,,0.01,0.0,0.0,,19.54,1171.34,445.0,262.0,,,,,,,-0.03,-0.03,-0.97,0.93,0.94,0.0,,,,,,,,0.3,,0.04,0.5,342.65,30.81,-105.1,19.59,
953453,30.814342498779297,-105.10243225097656,77.82,7.4,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,19.59,1171.39,445.0,263.0,,,,,,,-0.03,-0.03,-0.96,0.94,0.94,0.0,,,,,,,,0.3,,0.01,0.5,29.18,30.81,-105.1,19.31,
953454,30.814342498779297,-105.10242462158203,77.83,7.4,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,19.65,1171.45,445.0,264.0,,,,,,,-0.03,-0.03,-0.96,0.94,0.93,0.0,,,,,,,,0.3,,0.02,0.5,165.56,30.81,-105.1,19.59,
953455,30.814342498779297,-105.10240936279297,77.84,7.41,0.82,,0.08,-0.01,0.0,,0.01,0.01,0.0,,19.76,1171.56,445.0,265.0,,,,,,,-0.03,-0.03,-0.96,0.94,0.93,0.0,,,,,,,,0.29,,0.03,0.5,203.39,30.81,-105.1,19.98,
953456,30.814342498779297,-105.10240173339844,77.84,7.41,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,19.91,1171.7,445.0,266.0,,,,,,,-0.02,-0.04,-0.96,0.95,0.92,0.0,,,,,,,,0.28,,0.03,0.5,238.78,30.81,-105.1,20.07,
953457,30.814342498779297,-105.1023941040039,77.85,7.41,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.07,1171.87,445.0,267.0,,,,,,,-0.02,-0.04,-0.95,0.95,0.91,0.0,,,,,,,,0.26,,0.04,0.5,283.98,30.81,-105.1,20.33,
953458,30.814342498779297,-105.10238647460938,77.85,7.41,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.24,1172.04,445.0,268.0,,,,,,,-0.02,-0.04,-0.95,0.96,0.91,0.0,,,,,,,,0.24,,0.09,0.5,313.28,30.81,-105.1,20.58,
953459,30.814342498779297,-105.10237884521484,77.86,7.42,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.37,1172.17,445.0,269.0,,,,,,,-0.02,-0.04,-0.95,0.96,0.9,0.0,,,,,,,,0.22,,0.13,0.5,325.48,30.81,-105.1,20.67,
953460,30.814342498779297,-105.10236358642578,77.86,7.42,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.46,1172.26,445.0,270.0,,,,,,,-0.02,-0.05,-0.95,0.96,0.9,0.0,,,,,,,,0.21,,0.09,0.5,347.18,30.81,-105.1,20.56,
953461,30.814342498779297,-105.10235595703125,77.87,7.42,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.56,1172.36,445.0,271.0,,,,,,,-0.01,-0.05,-0.94,0.97,0.89,0.0,,,,,,,,0.2,,0.11,0.5,341.3,30.81,-105.1,20.64,
953462,30.814342498779297,-105.10234832763672,77.87,7.42,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.64,1172.44,445.0,272.0,,,,,,,-0.01,-0.05,-0.94,0.97,0.89,0.0,,,,,,,,0.19,,0.1,0.5,332.52,30.81,-105.1,20.89,
953463,30.814342498779297,-105.10234069824219,77.88,7.43,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.68,1172.48,445.0,273.0,,,,,,,-0.01,-0.05,-0.94,0.98,0.88,0.0,,,,,,,,0.19,,0.04,0.5,325.82,30.81,-105.1,20.92,
953464,30.814342498779297,-105.10233306884766,77.88,7.43,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.7,1172.5,445.0,274.0,,,,,,,-0.01,-0.06,-0.93,0.98,0.88,0.0,,,,,,,,0.18,,0.04,0.5,204.13,30.81,-105.1,20.89,
953465,30.814342498779297,-105.10232543945312,77.89,7.43,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.72,1172.52,445.0,275.0,,,,,,,-0.01,-0.06,-0.93,0.98,0.87,0.0,,,,,,,,0.17,,0.11,0.5,207.6,30.81,-105.1,20.92,
953466,30.814342498779297,-105.10231018066406,77.89,7.43,0.82,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.76,1172.56,445.0,276.0,,,,,,,-0.01,-0.06,-0.92,0.99,0.87,0.0,,,,,,,,0.15,,0.19,0.5,198.72,30.81,-105.1,20.72,
953467,30.814342498779297,-105.10230255126953,77.9,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.82,1172.62,445.0,277.0,,,,,,,-0.0,-0.06,-0.92,0.99,0.87,0.0,,,,,,,,0.15,,0.17,0.38,164.82,30.81,-105.1,20.76,
953468,30.814342498779297,-105.102294921875,77.9,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,20.94,1172.74,445.0,278.0,,,,,,,-0.0,-0.06,-0.92,0.99,0.86,0.0,,,,,,,,0.16,,0.13,0.38,118.54,30.81,-105.1,20.72,
953469,30.814342498779297,-105.10228729248047,77.91,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.01,0.0,,21.1,1172.9,445.0,279.0,,,,,,,-0.0,-0.07,-0.91,1.0,0.86,0.0,,,,,,,,0.16,,0.04,0.5,141.44,30.81,-105.1,20.85,
953470,30.814342498779297,-105.10227966308594,77.91,7.44,0.83,,0.08,-0.01,0.0,,0.0,0.02,0.0,,21.26,1173.05,445.0,280.0,,,,,,,0.0,-0.07,-0.91,1.0,0.85,0.0,,,,,,,,0.15,,0.06,0.5,230.67,30.81,-105.1,21.21,
953471,30.814342498779297,-105.1022720336914,77.92,7.45,0.83,,0.08,-0.01,0.0,,0.0,0.02,0.0,,21.39,1173.18,445.0,281.0,,,,,,,0.0,-0.07,-0.91,0.99,0.85,0.0,,,,,,,,0.15,,0.02,0.62,319.24,30.81,-105.1,21.63,
953472,30.814342498779297,-105.10225677490234,77.92,7.45,0.83,,0.08,-0.01,0.0,,0.0,0.02,0.0,,21.49,1173.29,445.0,282.0,,,,,,,0.0,-0.07,-0.9,0.99,0.85,0.0,,,,,,,,0.14,,0.07,0.5,3.75,30.81,-105.1,21.55,
953473,30.814342498779297,-105.10224914550781,77.93,7.45,0.83,,0.08,-0.01,0.0,,0.0,0.02,0.0,,21.55,1173.35,445.0,283.0,,,,,,,0.01,-0.07,-0.9,0.99,0.84,0.0,,,,,,,,0.15,,0.09,0.5,1.68,30.81,-105.1,21.59,
953474,30.814342498779297,-105.10224151611328,77.93,7.45,0.83,,0.08,-0.01,0.0,,0.0,0.02,0.0,,21.59,1173.39,445.0,284.0,,,,,,,0.01,-0.07,-0.89,0.98,0.84,0.0,,,,,,,,0.15,,0.04,0.5,57.15,30.81,-105.1,21.46,
953475,30.814342498779297,-105.10223388671875,77.94,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,21.64,1173.44,445.0,285.0,,,,,,,0.01,-0.07,-0.89,0.98,0.84,0.0,,,,,,,,0.16,,0.06,0.5,133.98,30.81,-105.1,21.41,
953476,30.814342498779297,-105.10222625732422,77.95,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,21.71,1173.51,445.0,286.0,,,,,,,0.01,-0.08,-0.88,0.98,0.84,0.0,,,,,,,,0.17,,0.08,0.5,168.71,30.81,-105.1,21.64,
953477,30.814342498779297,-105.10221099853516,77.95,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,21.81,1173.61,445.0,287.0,,,,,,,0.01,-0.08,-0.88,0.97,0.83,0.0,,,,,,,,0.17,,0.06,0.38,186.97,30.81,-105.1,21.71,
953478,30.814342498779297,-105.10220336914062,77.96,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,21.94,1173.74,445.0,288.0,,,,,,,0.01,-0.08,-0.87,0.97,0.83,0.0,,,,,,,,0.16,,0.04,0.38,206.77,30.81,-105.1,21.98,
953479,30.814342498779297,-105.1021957397461,77.97,7.46,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.07,1173.87,445.0,289.0,,,,,,,0.01,-0.08,-0.87,0.97,0.83,0.0,,,,,,,,0.15,,0.06,0.5,253.13,30.81,-105.1,22.2,
953480,30.814342498779297,-105.10218811035156,77.98,7.47,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.18,1173.98,445.0,290.0,,,,,,,0.01,-0.08,-0.86,0.97,0.83,0.0,,,,,,,,0.13,,0.05,0.5,253.75,30.81,-105.1,22.3,
953481,30.814342498779297,-105.10218048095703,77.99,7.47,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.26,1174.06,445.0,291.0,,,,,,,0.01,-0.08,-0.85,0.97,0.83,0.0,,,,,,,,0.13,,0.06,0.5,151.13,30.81,-105.1,22.07,
953482,30.814342498779297,-105.1021728515625,78.0,7.47,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.37,1174.17,445.0,292.0,,,,,,,0.01,-0.08,-0.85,0.97,0.83,0.0,,,,,,,,0.14,,0.03,0.38,138.18,30.81,-105.1,22.15,
953483,30.814342498779297,-105.10215759277344,78.01,7.47,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.49,1174.29,445.0,293.0,,,,,,,0.02,-0.08,-0.84,0.97,0.83,0.0,,,,,,,,0.14,,0.04,0.62,321.32,30.81,-105.1,22.7,
953484,30.814342498779297,-105.1021499633789,78.02,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.59,1174.39,445.0,294.0,,,,,,,0.02,-0.08,-0.83,0.96,0.83,0.0,,,,,,,,0.13,,0.07,0.5,339.3,30.81,-105.1,22.66,
953485,30.814342498779297,-105.10214233398438,78.03,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.66,1174.46,445.0,295.0,,,,,,,0.02,-0.08,-0.82,0.96,0.83,0.0,,,,,,,,0.12,,0.07,0.5,359.9,30.81,-105.1,22.73,
953486,30.814342498779297,-105.10213470458984,78.04,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.73,1174.52,445.0,296.0,,,,,,,0.02,-0.08,-0.82,0.96,0.83,0.0,,,,,,,,0.12,,0.04,0.5,6.64,30.81,-105.1,22.78,
953487,30.814342498779297,-105.10212707519531,78.05,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.78,1174.58,445.0,297.0,,,,,,,0.02,-0.08,-0.81,0.96,0.83,0.0,,,,,,,,0.12,,0.03,0.5,291.46,30.81,-105.1,22.91,
953488,30.814342498779297,-105.10211944580078,78.06,7.48,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.84,1174.64,445.0,298.0,,,,,,,0.02,-0.08,-0.8,0.96,0.83,0.01,,,,,,,,0.12,,0.05,0.5,209.3,30.81,-105.1,22.91,
953489,30.814342498779297,-105.10210418701172,78.07,7.49,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.89,1174.69,445.0,299.0,,,,,,,0.02,-0.08,-0.79,0.96,0.83,0.01,,,,,,,,0.12,,0.1,0.5,160.76,30.81,-105.1,22.84,
953490,30.814342498779297,-105.10209655761719,78.08,7.49,0.83,,0.08,-0.01,0.0,,0.01,0.02,0.0,,22.97,1174.76,445.0,300.0,,,,,,,0.02,-0.08,-0.79,0.96,0.83,0.01,,,,,,,,0.13,,0.07,0.5,167.07,30.81,-105.1,22.89,
953491,30.814342498779297,-105.10208892822266,78.09,7.49,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.06,1174.86,445.0,301.0,,,,,,,0.02,-0.08,-0.78,0.96,0.83,0.01,,,,,,,,0.13,,0.04,0.5,203.5,30.81,-105.1,23.09,
953492,30.814342498779297,-105.10208129882812,78.1,7.49,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.16,1174.96,445.0,302.0,,,,,,,0.02,-0.08,-0.77,0.95,0.83,0.01,,,,,,,,0.12,,0.02,0.38,228.84,30.81,-105.1,23.18,
953493,30.814342498779297,-105.1020736694336,78.11,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.26,1175.06,445.0,303.0,,,,,,,0.02,-0.08,-0.76,0.95,0.83,0.01,,,,,,,,0.12,,0.01,0.38,260.43,30.81,-105.1,23.36,
953494,30.814342498779297,-105.10205841064453,78.12,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.36,1175.16,445.0,304.0,,,,,,,0.02,-0.08,-0.76,0.95,0.83,0.01,,,,,,,,0.12,,0.04,0.5,307.69,30.81,-105.1,23.54,
953495,30.814342498779297,-105.10205078125,78.13,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.44,1175.24,445.0,305.0,,,,,,,0.02,-0.08,-0.75,0.95,0.83,0.01,,,,,,,,0.1,,0.06,0.5,309.87,30.81,-105.1,23.6,
953496,30.814342498779297,-105.10204315185547,78.14,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.51,1175.31,445.0,306.0,,,,,,,0.02,-0.08,-0.74,0.95,0.83,0.01,,,,,,,,0.1,,0.04,0.5,133.78,30.81,-105.1,23.35,
953497,30.814342498779297,-105.10203552246094,78.15,7.5,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.58,1175.38,445.0,307.0,,,,,,,0.02,-0.08,-0.73,0.95,0.84,0.02,,,,,,,,0.11,,0.05,0.5,122.01,30.81,-105.1,23.41,
953498,30.814342498779297,-105.1020278930664,78.16,7.51,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.68,1175.48,445.0,308.0,,,,,,,0.02,-0.08,-0.73,0.95,0.84,0.02,,,,,,,,0.12,,0.01,0.62,20.68,30.81,-105.1,23.78,
953499,30.814342498779297,-105.10202026367188,78.17,7.51,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.78,1175.57,445.0,309.0,,,,,,,0.02,-0.07,-0.72,0.95,0.84,0.02,,,,,,,,0.12,,0.04,0.5,338.15,30.81,-105.1,23.86,
953500,30.814342498779297,-105.10200500488281,78.18,7.51,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.86,1175.66,445.0,310.0,,,,,,,0.03,-0.07,-0.71,0.94,0.84,0.02,,,,,,,,0.11,,0.05,0.5,325.18,30.81,-105.1,24.03,
953501,30.814342498779297,-105.10199737548828,78.19,7.51,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.93,1175.73,445.0,311.0,,,,,,,0.03,-0.07,-0.7,0.94,0.84,0.02,,,,,,,,0.1,,0.07,0.5,313.55,30.81,-105.1,24.08,
953502,30.814342498779297,-105.10198974609375,78.2,7.51,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,23.99,1175.78,445.0,312.0,,,,,,,0.03,-0.07,-0.7,0.94,0.84,0.03,,,,,,,,0.09,,0.07,0.5,307.43,30.81,-105.1,24.12,
953503,30.814342498779297,-105.10198211669922,78.21,7.52,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.03,1175.83,445.0,313.0,,,,,,,0.03,-0.07,-0.69,0.94,0.84,0.03,,,,,,,,0.09,,0.02,0.5,158.96,30.81,-105.1,23.99,
953504,30.814342498779297,-105.10197448730469,78.22,7.52,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.09,1175.89,445.0,314.0,,,,,,,0.03,-0.07,-0.68,0.94,0.84,0.03,,,,,,,,0.09,,0.02,0.5,150.16,30.81,-105.1,23.94,
953505,30.814342498779297,-105.10195922851562,78.23,7.52,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.17,1175.97,445.0,315.0,,,,,,,0.03,-0.07,-0.68,0.94,0.84,0.03,,,,,,,,0.1,,0.01,0.5,340.2,30.81,-105.1,24.24,
953506,30.814342498779297,-105.1019515991211,78.24,7.52,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.24,1176.04,445.0,316.0,,,,,,,0.03,-0.07,-0.67,0.94,0.85,0.03,,,,,,,,0.1,,0.02,0.5,340.17,30.81,-105.1,24.32,
953507,30.814342498779297,-105.10194396972656,78.25,7.53,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.32,1176.12,445.0,317.0,,,,,,,0.03,-0.07,-0.67,0.94,0.85,0.03,,,,,,,,0.09,,0.04,0.5,323.64,30.81,-105.1,24.46,
953508,30.814342498779297,-105.10193634033203,78.26,7.53,0.83,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.39,1176.18,445.0,318.0,,,,,,,0.03,-0.07,-0.68,0.94,0.84,0.03,,,,,,,,0.08,,0.08,0.5,321.14,30.81,-105.1,24.51,
953509,30.814342498779297,-105.1019287109375,78.27,7.53,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.44,1176.24,445.0,319.0,,,,,,,0.03,-0.07,-0.69,0.94,0.84,0.03,,,,,,,,0.07,,0.11,0.5,326.63,30.81,-105.1,24.54,
953510,30.814342498779297,-105.10192108154297,78.28,7.53,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.48,1176.28,445.0,320.0,,,,,,,0.03,-0.07,-0.69,0.94,0.84,0.03,,,,,,,,0.07,,0.04,0.5,3.04,30.81,-105.1,24.53,
953511,30.814342498779297,-105.1019058227539,78.28,7.53,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.53,1176.33,445.0,321.0,,,,,,,0.03,-0.07,-0.7,0.94,0.84,0.02,,,,,,,,0.07,,0.04,0.5,357.91,30.81,-105.1,24.59,
953512,30.814342498779297,-105.10189819335938,78.3,7.54,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.59,1176.39,445.0,322.0,,,,,,,0.03,-0.07,-0.71,0.94,0.84,0.02,,,,,,,,0.07,,0.08,0.5,332.01,30.81,-105.1,24.69,
953513,30.814342498779297,-105.10189056396484,78.31,7.54,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.65,1176.45,445.0,323.0,,,,,,,0.03,-0.08,-0.71,0.95,0.84,0.02,,,,,,,,0.07,,0.13,0.5,317.34,30.81,-105.1,24.74,
953514,30.814342498779297,-105.10188293457031,78.31,7.54,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.7,1176.5,445.0,324.0,,,,,,,0.02,-0.08,-0.72,0.95,0.83,0.02,,,,,,,,0.06,,0.15,0.5,311.78,30.81,-105.1,24.77,
953515,30.814342498779297,-105.10187530517578,78.32,7.54,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.74,1176.54,445.0,325.0,,,,,,,0.02,-0.08,-0.73,0.95,0.83,0.02,,,,,,,,0.05,,0.18,0.62,309.49,30.81,-105.1,24.8,
953516,30.814342498779297,-105.10186767578125,78.34,7.55,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.78,1176.57,445.0,326.0,,,,,,,0.02,-0.08,-0.73,0.95,0.83,0.02,,,,,,,,0.04,,0.17,0.62,322.82,30.81,-105.1,24.82,
953517,30.814342498779297,-105.10185241699219,78.34,7.55,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.8,1176.6,445.0,327.0,,,,,,,0.02,-0.08,-0.74,0.95,0.83,0.01,,,,,,,,0.03,,0.11,0.5,8.44,30.81,-105.1,24.83,
953518,30.814342498779297,-105.10184478759766,78.35,7.55,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.83,1176.63,445.0,328.0,,,,,,,0.02,-0.08,-0.74,0.95,0.83,0.01,,,,,,,,0.03,,0.16,0.5,0.79,30.81,-105.1,24.87,
953519,30.814342498779297,-105.10183715820312,78.36,7.55,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.87,1176.66,445.0,329.0,,,,,,,0.02,-0.08,-0.75,0.95,0.82,0.01,,,,,,,,0.03,,0.24,0.5,322.7,30.81,-105.1,24.9,
953520,30.814342498779297,-105.1018295288086,78.37,7.55,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.9,1176.7,445.0,330.0,,,,,,,0.02,-0.08,-0.76,0.95,0.82,0.01,,,,,,,,0.03,,0.26,0.5,312.43,30.81,-105.1,24.92,
953521,30.814342498779297,-105.10182189941406,78.38,7.56,0.84,,0.08,-0.01,0.0,,0.02,0.02,0.0,,24.92,1176.72,445.0,331.0,,,,,,,0.02,-0.08,-0.76,0.95,0.82,0.01,,,,,,,,0.02,,0.34,0.62,298.91,30.81,-105.1,24.93,
