geoid,lat,lon,lstf,lstf_serc,lstf_arc,lstf_flag,ndvi,ndvi_serc,ndvi_arc,ndvi_flag,ndmi,ndmi_serc,ndmi_arc,ndmi_flag,elv_rel,elv,idx_row,idx_col,mdrdasp,mdrdconc,mdrdgrv,mdrdunp,mdconst,mdbldg,lstf_ndvi_corr,lstf_ndmi_corr,ndvi_ndmi_corr,lstf_ndvi_pval,lstf_ndmi_pval,ndvi_ndmi_pval,lstf_temporal,ndvi_temporal,ndmi_temporal,ls_land_cover,cl_land_cover,slope,aspect,tri,tpi,anisotropy,downhill_fraction,dom_angle_deg,dom_ptb_lat,dom_ptb_lon,dom_dir_elv,dd_geoid
447625,30.81647300720215,-105.08602905273438,76.14,6.56,0.73,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,33.83,1185.63,208.0,2089.0,,,,,,,0.18,-0.43,-0.87,0.61,0.22,0.0,,,,,,,,0.49,,0.19,0.5,281.09,30.82,-105.09,33.59,
447626,30.81647300720215,-105.08602142333984,76.13,6.56,0.73,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,33.43,1185.23,208.0,2090.0,,,,,,,0.18,-0.43,-0.87,0.61,0.22,0.0,,,,,,,,0.4,,0.09,0.5,297.65,30.82,-105.09,32.85,
447627,30.81647300720215,-105.08600616455078,76.13,6.55,0.73,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,33.08,1184.88,208.0,2091.0,,,,,,,0.18,-0.42,-0.87,0.61,0.22,0.0,,,,,,,,0.36,,0.11,0.38,288.12,30.82,-105.09,32.85,
447628,30.81647300720215,-105.08599853515625,76.12,6.55,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,32.82,1184.62,208.0,2092.0,,,,,,,0.18,-0.42,-0.87,0.61,0.22,0.0,,,,,,,,0.32,,0.21,0.25,337.69,30.82,-105.09,32.86,
447629,30.81647300720215,-105.08599090576172,76.12,6.54,0.73,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,32.86,1184.66,208.0,2093.0,,,,,,,0.18,-0.42,-0.87,0.61,0.22,0.0,,,,,,,,0.43,,0.32,0.5,52.12,30.82,-105.09,33.76,
447630,30.81647300720215,-105.08598327636719,76.11,6.53,0.73,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,33.3,1185.1,208.0,2094.0,,,,,,,0.18,-0.42,-0.87,0.61,0.22,0.0,,,,,,,,0.64,,0.17,0.5,74.44,30.82,-105.09,33.76,
447631,30.81647300720215,-105.08597564697266,76.11,6.53,0.73,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.0,1185.8,208.0,2095.0,,,,,,,0.18,-0.42,-0.87,0.61,0.22,0.0,,,,,,,,0.72,,0.03,0.5,312.41,30.82,-105.09,34.15,
447632,30.81647300720215,-105.0859603881836,76.1,6.52,0.73,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,34.65,1186.45,208.0,2096.0,,,,,,,0.18,-0.42,-0.87,0.61,0.23,0.0,,,,,,,,0.66,,0.08,0.5,268.75,30.82,-105.09,34.15,
447633,30.81647300720215,-105.08595275878906,76.1,6.52,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,35.15,1186.95,208.0,2097.0,,,,,,,0.18,-0.42,-0.87,0.61,0.22,0.0,,,,,,,,0.62,,0.02,0.38,120.05,30.82,-105.09,35.17,
447634,30.81647300720215,-105.08594512939453,76.09,6.51,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,35.69,1187.48,208.0,2098.0,,,,,,,0.18,-0.42,-0.87,0.62,0.22,0.0,,,,,,,,0.62,,0.01,0.5,261.04,30.82,-105.09,35.21,
447635,30.81647300720215,-105.0859375,76.08,6.5,0.72,,0.09,-0.01,0.0,,-0.01,0.01,0.0,,36.2,1188.0,208.0,2099.0,,,,,,,0.18,-0.42,-0.87,0.62,0.22,0.0,,,,,,,,0.58,,0.07,0.62,219.45,30.82,-105.09,35.21,
447636,30.81647300720215,-105.08592987060547,76.08,6.49,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,36.53,1188.32,208.0,2100.0,,,,,,,0.18,-0.42,-0.86,0.62,0.22,0.0,,,,,,,,0.53,,0.12,0.5,196.33,30.82,-105.09,36.2,
447637,30.81647300720215,-105.08592224121094,76.07,6.48,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,36.61,1188.41,208.0,2101.0,,,,,,,0.18,-0.42,-0.86,0.62,0.22,0.0,,,,,,,,0.56,,0.12,0.62,148.57,30.82,-105.09,37.07,
447638,30.81647300720215,-105.08590698242188,76.07,6.47,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,36.51,1188.31,208.0,2102.0,,,,,,,0.18,-0.43,-0.86,0.62,0.22,0.0,,,,,,,,0.61,,0.07,0.5,133.61,30.82,-105.09,37.24,
447639,30.81647300720215,-105.08589935302734,76.06,6.47,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,36.34,1188.14,208.0,2103.0,,,,,,,0.18,-0.43,-0.86,0.62,0.22,0.0,,,,,,,,0.63,,0.03,0.5,162.0,30.82,-105.09,36.51,
447640,30.81647300720215,-105.08589172363281,76.06,6.46,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,36.15,1187.95,208.0,2104.0,,,,,,,0.18,-0.43,-0.85,0.62,0.22,0.0,,,,,,,,0.64,,0.05,0.5,160.52,30.82,-105.09,36.34,
447641,30.81647300720215,-105.08588409423828,76.05,6.45,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,35.88,1187.68,208.0,2105.0,,,,,,,0.18,-0.43,-0.85,0.62,0.22,0.0,,,,,,,,0.64,,0.03,0.5,183.15,30.82,-105.09,36.15,
447642,30.81647300720215,-105.08587646484375,76.05,6.44,0.72,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,35.55,1187.35,208.0,2106.0,,,,,,,0.18,-0.43,-0.85,0.62,0.22,0.0,,,,,,,,0.63,,0.04,0.5,307.17,30.82,-105.09,34.62,
447643,30.81647300720215,-105.08586883544922,76.04,6.43,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,35.24,1187.04,208.0,2107.0,,,,,,,0.18,-0.43,-0.84,0.62,0.22,0.0,,,,,,,,0.61,,0.07,0.5,339.38,30.82,-105.09,34.99,
447644,30.81647300720215,-105.08585357666016,76.04,6.42,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,34.99,1186.79,208.0,2108.0,,,,,,,0.18,-0.43,-0.84,0.62,0.21,0.0,,,,,,,,0.6,,0.08,0.5,347.21,30.82,-105.09,34.8,
447645,30.81647300720215,-105.08584594726562,76.03,6.42,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,34.8,1186.6,208.0,2109.0,,,,,,,0.18,-0.43,-0.84,0.62,0.21,0.0,,,,,,,,0.6,,0.08,0.5,343.78,30.82,-105.09,34.69,
447646,30.81647300720215,-105.0858383178711,76.03,6.41,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,34.69,1186.49,208.0,2110.0,,,,,,,0.18,-0.43,-0.84,0.62,0.21,0.0,,,,,,,,0.59,,0.05,0.5,340.96,30.82,-105.09,34.65,
447647,30.81647300720215,-105.08583068847656,76.02,6.4,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,34.65,1186.45,208.0,2111.0,,,,,,,0.18,-0.43,-0.83,0.62,0.21,0.0,,,,,,,,0.59,,0.01,0.5,337.21,30.82,-105.09,33.91,
447648,30.81647300720215,-105.08582305908203,76.01,6.39,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,34.6,1186.4,208.0,2112.0,,,,,,,0.18,-0.43,-0.83,0.62,0.21,0.0,,,,,,,,0.58,,0.05,0.5,166.86,30.82,-105.09,34.65,
447649,30.81647300720215,-105.08580780029297,76.01,6.38,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,34.47,1186.27,208.0,2113.0,,,,,,,0.18,-0.43,-0.83,0.62,0.21,0.0,,,,,,,,0.58,,0.11,0.5,169.3,30.82,-105.09,34.6,
447650,30.81647300720215,-105.08580017089844,76.0,6.37,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,34.22,1186.02,208.0,2114.0,,,,,,,0.18,-0.43,-0.82,0.62,0.21,0.0,,,,,,,,0.59,,0.12,0.5,173.92,30.82,-105.09,34.47,
447651,30.81647300720215,-105.0857925415039,76.0,6.36,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,33.88,1185.68,208.0,2115.0,,,,,,,0.18,-0.43,-0.82,0.62,0.21,0.0,,,,,,,,0.58,,0.07,0.5,187.66,30.82,-105.09,34.22,
447652,30.81647300720215,-105.08578491210938,75.99,6.36,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,33.52,1185.32,208.0,2116.0,,,,,,,0.18,-0.44,-0.82,0.62,0.21,0.0,,,,,,,,0.56,,0.03,0.5,256.44,30.82,-105.09,32.93,
447653,30.81647300720215,-105.08577728271484,75.99,6.35,0.71,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,33.26,1185.06,208.0,2117.0,,,,,,,0.18,-0.44,-0.81,0.63,0.21,0.0,,,,,,,,0.55,,0.04,0.5,331.64,30.82,-105.09,32.48,
447654,30.81647300720215,-105.08576965332031,75.98,6.34,0.7,,0.09,-0.01,0.0,,-0.02,0.01,0.0,,33.11,1184.91,208.0,2118.0,,,,,,,0.18,-0.44,-0.81,0.63,0.21,0.0,,,,,,,,0.57,,0.03,0.5,16.34,30.82,-105.09,33.03,
447655,30.81647300720215,-105.08575439453125,75.98,6.33,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,33.03,1184.83,208.0,2119.0,,,,,,,0.18,-0.44,-0.81,0.63,0.21,0.0,,,,,,,,0.6,,0.03,0.5,81.39,30.82,-105.09,33.72,
447656,30.81647300720215,-105.08574676513672,75.97,6.32,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,32.95,1184.75,208.0,2120.0,,,,,,,0.18,-0.44,-0.8,0.63,0.21,0.01,,,,,,,,0.64,,0.04,0.5,101.48,30.82,-105.09,33.72,
447657,30.81647300720215,-105.08573913574219,75.97,6.31,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,32.85,1184.64,208.0,2121.0,,,,,,,0.18,-0.44,-0.8,0.63,0.21,0.01,,,,,,,,0.66,,0.03,0.5,119.99,30.82,-105.09,33.69,
447658,30.81647300720215,-105.08573150634766,75.96,6.31,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,32.67,1184.47,208.0,2122.0,,,,,,,0.18,-0.44,-0.8,0.63,0.21,0.01,,,,,,,,0.66,,0.01,0.5,64.44,30.82,-105.09,33.14,
447659,30.81647300720215,-105.08572387695312,75.96,6.3,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,32.39,1184.18,208.0,2123.0,,,,,,,0.18,-0.44,-0.79,0.63,0.2,0.01,,,,,,,,0.64,,0.18,0.5,332.54,30.82,-105.09,31.59,
447660,30.81647300720215,-105.0857162475586,75.95,6.29,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,32.08,1183.88,208.0,2124.0,,,,,,,0.17,-0.44,-0.79,0.63,0.2,0.01,,,,,,,,0.57,,0.33,0.5,331.67,30.82,-105.09,31.49,
447661,30.81647300720215,-105.08570098876953,75.95,6.28,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.87,1183.67,208.0,2125.0,,,,,,,0.17,-0.44,-0.79,0.63,0.2,0.01,,,,,,,,0.49,,0.34,0.5,335.3,30.82,-105.09,31.45,
447662,30.81647300720215,-105.085693359375,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.76,1183.55,208.0,2126.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.4,,0.36,0.5,337.8,30.82,-105.09,31.66,
447663,30.81647300720215,-105.08568572998047,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.66,1183.46,208.0,2127.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.32,,0.46,0.5,331.83,30.82,-105.09,31.45,
447664,30.81647300720215,-105.08567810058594,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.58,1183.37,208.0,2128.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.23,,0.55,0.5,325.16,30.82,-105.09,31.47,
447665,30.81647300720215,-105.0856704711914,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.53,1183.33,208.0,2129.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.14,,0.53,0.5,320.84,30.82,-105.09,31.51,
447666,30.81647300720215,-105.08565521240234,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.53,1183.33,208.0,2130.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.07,,0.32,0.25,345.86,30.82,-105.09,31.57,
447667,30.81647300720215,-105.08564758300781,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.57,1183.37,208.0,2131.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.05,,0.2,0.38,128.84,30.82,-105.09,31.6,
447668,30.81647300720215,-105.08563995361328,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.64,1183.44,208.0,2132.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.07,,0.07,0.62,50.14,30.82,-105.09,31.69,
447669,30.81647300720215,-105.08563232421875,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.75,1183.55,208.0,2133.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.1,,0.19,0.62,329.53,30.82,-105.09,31.8,
447670,30.81647300720215,-105.08562469482422,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.89,1183.69,208.0,2134.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.12,,0.52,0.75,260.95,30.82,-105.09,31.8,
447671,30.81647300720215,-105.08561706542969,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.96,1183.76,208.0,2135.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.12,,0.42,1.0,189.17,30.82,-105.09,31.89,
447672,30.81647300720215,-105.08560180664062,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.9,1183.7,208.0,2136.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.12,,0.43,0.62,155.06,30.82,-105.09,31.95,
447673,30.81647300720215,-105.0855941772461,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.79,1183.59,208.0,2137.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.12,,0.12,0.5,194.61,30.82,-105.09,31.9,
447674,30.81647300720215,-105.08558654785156,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.71,1183.51,208.0,2138.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.11,,0.14,0.5,285.88,30.82,-105.09,31.6,
447675,30.81647300720215,-105.08557891845703,75.94,6.27,0.7,,0.09,-0.01,0.0,,-0.03,0.01,0.0,,31.65,1183.45,208.0,2139.0,,,,,,,0.17,-0.44,-0.78,0.63,0.2,0.01,,,,,,,,0.09,,0.23,0.5,320.3,30.82,-105.09,31.55,
449616,30.816463470458984,-105.08738708496094,77.29,6.4,0.71,,0.08,0.0,0.0,,0.02,0.0,0.0,,44.45,1196.25,209.0,1938.0,,,,,,,0.24,-0.48,-0.83,0.51,0.16,0.0,,,,,,,,0.03,,0.03,0.5,259.99,30.82,-105.09,44.43,
449617,30.816463470458984,-105.08737182617188,77.26,6.39,0.71,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.43,1196.23,209.0,1939.0,,,,,,,0.24,-0.48,-0.83,0.51,0.16,0.0,,,,,,,,0.03,,0.09,0.62,299.62,30.82,-105.09,44.4,
449618,30.816463470458984,-105.08736419677734,77.25,6.38,0.71,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.41,1196.21,209.0,1940.0,,,,,,,0.24,-0.48,-0.84,0.51,0.16,0.0,,,,,,,,0.02,,0.16,0.5,308.83,30.82,-105.09,44.39,
449619,30.816463470458984,-105.08735656738281,77.22,6.37,0.71,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.4,1196.2,209.0,1941.0,,,,,,,0.24,-0.48,-0.84,0.51,0.16,0.0,,,,,,,,0.02,,0.1,0.5,356.48,30.82,-105.09,44.38,
449620,30.816463470458984,-105.08734893798828,77.21,6.36,0.71,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.38,1196.18,209.0,1942.0,,,,,,,0.24,-0.47,-0.84,0.51,0.17,0.0,,,,,,,,0.02,,0.12,0.5,24.44,30.82,-105.09,44.37,
449621,30.816463470458984,-105.08734130859375,77.19,6.35,0.71,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.36,1196.16,209.0,1943.0,,,,,,,0.24,-0.47,-0.84,0.51,0.17,0.0,,,,,,,,0.02,,0.27,0.5,63.72,30.82,-105.09,44.33,
449622,30.816463470458984,-105.08732604980469,77.16,6.34,0.71,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.33,1196.13,209.0,1944.0,,,,,,,0.24,-0.47,-0.84,0.51,0.17,0.0,,,,,,,,0.04,,0.28,0.62,80.47,30.82,-105.09,44.33,
449623,30.816463470458984,-105.08731842041016,77.15,6.33,0.7,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.27,1196.07,209.0,1945.0,,,,,,,0.24,-0.47,-0.84,0.51,0.17,0.0,,,,,,,,0.06,,0.18,0.5,71.84,30.82,-105.09,44.26,
449624,30.816463470458984,-105.08731079101562,77.13,6.33,0.7,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.19,1195.99,209.0,1946.0,,,,,,,0.24,-0.47,-0.84,0.51,0.17,0.0,,,,,,,,0.07,,0.07,0.5,32.55,30.82,-105.09,44.09,
449625,30.816463470458984,-105.0873031616211,77.11,6.33,0.7,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.11,1195.91,209.0,1947.0,,,,,,,0.24,-0.47,-0.84,0.51,0.17,0.0,,,,,,,,0.07,,0.07,0.5,31.35,30.82,-105.09,44.0,
449626,30.816463470458984,-105.08729553222656,77.1,6.33,0.7,,0.08,0.0,0.0,,0.03,0.0,0.0,,44.03,1195.83,209.0,1948.0,,,,,,,0.23,-0.47,-0.84,0.51,0.17,0.0,,,,,,,,0.09,,0.22,0.5,76.87,30.82,-105.09,44.0,
449627,30.816463470458984,-105.08728790283203,77.08,6.33,0.7,,0.08,0.0,0.0,,0.03,0.0,0.0,,43.9,1195.7,209.0,1949.0,,,,,,,0.23,-0.47,-0.84,0.52,0.17,0.0,,,,,,,,0.13,,0.17,0.5,79.73,30.82,-105.09,43.88,
449628,30.816463470458984,-105.08727264404297,77.07,6.33,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,43.73,1195.53,209.0,1950.0,,,,,,,0.23,-0.47,-0.84,0.52,0.17,0.0,,,,,,,,0.16,,0.06,0.5,78.72,30.82,-105.09,43.7,
449629,30.816463470458984,-105.08726501464844,77.06,6.33,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,43.53,1195.33,209.0,1951.0,,,,,,,0.23,-0.48,-0.84,0.52,0.17,0.0,,,,,,,,0.17,,0.0,0.5,117.9,30.82,-105.09,43.7,
449630,30.816463470458984,-105.0872573852539,77.04,6.33,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,43.34,1195.13,209.0,1952.0,,,,,,,0.23,-0.48,-0.84,0.53,0.16,0.0,,,,,,,,0.16,,0.05,0.5,262.58,30.82,-105.09,43.36,
449631,30.816463470458984,-105.08724975585938,77.03,6.33,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,43.16,1194.95,209.0,1953.0,,,,,,,0.23,-0.48,-0.84,0.53,0.16,0.0,,,,,,,,0.14,,0.13,0.5,264.66,30.82,-105.09,43.18,
449632,30.816463470458984,-105.08724212646484,77.01,6.34,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,43.01,1194.81,209.0,1954.0,,,,,,,0.22,-0.48,-0.84,0.53,0.16,0.0,,,,,,,,0.11,,0.18,0.5,257.91,30.82,-105.09,43.05,
449633,30.816463470458984,-105.08722686767578,77.0,6.34,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,42.91,1194.71,209.0,1955.0,,,,,,,0.22,-0.48,-0.84,0.54,0.16,0.0,,,,,,,,0.1,,0.07,0.5,164.89,30.82,-105.09,43.01,
449634,30.816463470458984,-105.08721923828125,76.98,6.34,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,42.8,1194.6,209.0,1956.0,,,,,,,0.22,-0.48,-0.84,0.54,0.16,0.0,,,,,,,,0.1,,0.06,0.5,161.63,30.82,-105.09,42.91,
449635,30.816463470458984,-105.08721160888672,76.97,6.34,0.7,,0.08,0.0,0.0,,0.02,0.0,0.0,,42.68,1194.48,209.0,1957.0,,,,,,,0.22,-0.48,-0.84,0.54,0.16,0.0,,,,,,,,0.1,,0.07,0.5,193.25,30.82,-105.09,42.8,
449636,30.816463470458984,-105.08720397949219,76.96,6.34,0.71,,0.08,0.0,0.0,,0.02,0.0,0.0,,42.58,1194.38,209.0,1958.0,,,,,,,0.22,-0.48,-0.85,0.55,0.16,0.0,,,,,,,,0.1,,0.07,0.5,146.34,30.82,-105.09,42.69,
449637,30.816463470458984,-105.08719635009766,76.94,6.34,0.71,,0.08,0.0,0.0,,0.02,0.0,0.0,,42.47,1194.27,209.0,1959.0,,,,,,,0.22,-0.48,-0.85,0.55,0.16,0.0,,,,,,,,0.1,,0.07,0.5,133.01,30.82,-105.09,42.59,
449638,30.816463470458984,-105.08718872070312,76.93,6.34,0.71,,0.08,0.0,0.0,,0.02,0.0,0.0,,42.36,1194.16,209.0,1960.0,,,,,,,0.21,-0.48,-0.85,0.55,0.16,0.0,,,,,,,,0.09,,0.09,0.5,231.43,30.82,-105.09,42.44,
449639,30.816463470458984,-105.08717346191406,76.91,6.34,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.28,1194.07,209.0,1961.0,,,,,,,0.21,-0.48,-0.85,0.56,0.16,0.0,,,,,,,,0.06,,0.25,0.5,247.79,30.82,-105.09,42.24,
449640,30.816463470458984,-105.08716583251953,76.9,6.34,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.23,1194.03,209.0,1962.0,,,,,,,0.21,-0.48,-0.85,0.56,0.16,0.0,,,,,,,,0.05,,0.1,0.5,197.71,30.82,-105.09,42.28,
449641,30.816463470458984,-105.087158203125,76.89,6.34,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.18,1193.98,209.0,1963.0,,,,,,,0.21,-0.48,-0.85,0.56,0.16,0.0,,,,,,,,0.05,,0.08,0.5,152.5,30.82,-105.09,42.25,
449642,30.816463470458984,-105.08715057373047,76.87,6.34,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.14,1193.94,209.0,1964.0,,,,,,,0.21,-0.48,-0.85,0.57,0.16,0.0,,,,,,,,0.05,,0.01,0.38,223.45,30.82,-105.09,42.15,
449643,30.816463470458984,-105.08714294433594,76.86,6.35,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.1,1193.9,209.0,1965.0,,,,,,,0.21,-0.49,-0.85,0.57,0.16,0.0,,,,,,,,0.05,,0.04,0.38,348.02,30.82,-105.09,42.06,
449644,30.816463470458984,-105.0871353149414,76.84,6.35,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.06,1193.86,209.0,1966.0,,,,,,,0.2,-0.49,-0.85,0.57,0.15,0.0,,,,,,,,0.05,,0.03,0.5,18.43,30.82,-105.09,42.03,
449645,30.816463470458984,-105.08712005615234,76.83,6.35,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,42.03,1193.82,209.0,1967.0,,,,,,,0.2,-0.49,-0.85,0.58,0.15,0.0,,,,,,,,0.05,,0.05,0.5,354.26,30.82,-105.09,41.99,
449646,30.816463470458984,-105.08711242675781,76.81,6.35,0.7,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.99,1193.79,209.0,1968.0,,,,,,,0.2,-0.49,-0.85,0.58,0.15,0.0,,,,,,,,0.05,,0.1,0.5,340.83,30.82,-105.09,41.98,
449647,30.816463470458984,-105.08710479736328,76.8,6.35,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.98,1193.78,209.0,1969.0,,,,,,,0.2,-0.49,-0.85,0.58,0.15,0.0,,,,,,,,0.05,,0.06,0.5,7.65,30.82,-105.09,41.97,
449648,30.816463470458984,-105.08709716796875,76.79,6.35,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.97,1193.77,209.0,1970.0,,,,,,,0.2,-0.49,-0.85,0.59,0.15,0.0,,,,,,,,0.05,,0.03,0.5,24.02,30.82,-105.09,42.02,
449649,30.816463470458984,-105.08708953857422,76.77,6.35,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.96,1193.76,209.0,1971.0,,,,,,,0.2,-0.49,-0.85,0.59,0.15,0.0,,,,,,,,0.05,,0.07,0.5,318.98,30.82,-105.09,41.91,
449650,30.816463470458984,-105.08707427978516,76.76,6.35,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.95,1193.75,209.0,1972.0,,,,,,,0.19,-0.49,-0.85,0.59,0.15,0.0,,,,,,,,0.04,,0.13,0.5,316.6,30.82,-105.09,41.91,
449651,30.816463470458984,-105.08706665039062,76.74,6.35,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.95,1193.75,209.0,1973.0,,,,,,,0.19,-0.49,-0.85,0.6,0.15,0.0,,,,,,,,0.04,,0.13,0.5,323.59,30.82,-105.09,41.92,
449652,30.816463470458984,-105.0870590209961,76.73,6.35,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.95,1193.75,209.0,1974.0,,,,,,,0.19,-0.49,-0.85,0.6,0.15,0.0,,,,,,,,0.03,,0.12,0.38,332.86,30.82,-105.09,41.92,
449653,30.816463470458984,-105.08705139160156,76.72,6.35,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.95,1193.75,209.0,1975.0,,,,,,,0.19,-0.49,-0.85,0.6,0.15,0.0,,,,,,,,0.03,,0.11,0.5,347.04,30.82,-105.09,41.96,
449654,30.816463470458984,-105.08704376220703,76.7,6.36,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.96,1193.75,209.0,1976.0,,,,,,,0.19,-0.49,-0.85,0.6,0.15,0.0,,,,,,,,0.02,,0.1,0.5,339.87,30.82,-105.09,41.96,
449655,30.816463470458984,-105.0870361328125,76.69,6.36,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.96,1193.76,209.0,1977.0,,,,,,,0.19,-0.49,-0.85,0.6,0.15,0.0,,,,,,,,0.02,,0.06,0.5,353.96,30.82,-105.09,41.98,
449656,30.816463470458984,-105.08702087402344,76.69,6.36,0.71,,0.09,0.0,0.0,,0.02,0.0,0.0,,41.98,1193.78,209.0,1978.0,,,,,,,0.19,-0.49,-0.85,0.6,0.15,0.0,,,,,,,,0.02,,0.11,0.5,208.2,30.82,-105.09,41.94,
